"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2012-13","School","611","Bibb County","0505","Weaver Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","District","663","Glynn County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",59,2.4
"2012-13","District","663","Glynn County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",97,3.3
"2012-13","District","663","Glynn County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",75,3.7
"2012-13","School","667","Gwinnett County","0195","Collins Hill High School","09,10,11,12","7-12 Drop Outs -ALL Students",55,1.7
"2012-13","School","667","Gwinnett County","0195","Collins Hill High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","667","Gwinnett County","0195","Collins Hill High School","09,10,11,12","7-12 Drop Outs -Hispanic",17,2.4
"2012-13","School","667","Gwinnett County","0905","Duluth Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","722","Rockdale County","0192","Salem High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","722","Rockdale County","0192","Salem High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",31,5.2
"2012-13","District","776","Gainesville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",18,25.7
"2012-13","District","776","Gainesville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",45,2.8
"2012-13","District","776","Gainesville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","636","Columbia County","4050","Evans High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","636","Columbia County","4050","Evans High School","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","643","Decatur County","2050","Bainbridge Middle School","07,08","7-12 Drop Outs -White",,
"2012-13","School","644","DeKalb County","0291","Salem Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","721","Richmond County","1156","Hephzibah Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","721","Richmond County","1156","Hephzibah Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","721","Richmond County","1156","Hephzibah Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","721","Richmond County","1156","Hephzibah Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",12,1.9
"2012-13","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2012-13","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11","7-12 Drop Outs -Male",,
"2012-13","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","7-12 Drop Outs -ALL Students",36,2.2
"2012-13","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","633","Cobb County","0290","Campbell Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","633","Cobb County","0290","Campbell Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","633","Cobb County","0290","Campbell Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","667","Gwinnett County","4058","Summerour Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","667","Gwinnett County","4058","Summerour Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","667","Gwinnett County","4058","Summerour Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","675","Henry County","0391","Eagle's Landing High School","09,10,11,12","7-12 Drop Outs -Female",13,2.1
"2012-13","School","675","Henry County","0391","Eagle's Landing High School","09,10,11,12","7-12 Drop Outs -White",,
"2012-13","School","675","Henry County","0703","Union Grove Middle","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","675","Henry County","0703","Union Grove Middle","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","675","Henry County","0703","Union Grove Middle","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","636","Columbia County","2050","Columbia Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","636","Columbia County","2050","Columbia Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","638","Coweta County","0106","Lee Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","638","Coweta County","0106","Lee Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","708","Oconee County","0193","Oconee County Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","710","Paulding County","0394","East Paulding Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","710","Paulding County","0394","East Paulding Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","755","Whitfield County","0675","Valley Point Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","755","Whitfield County","0675","Valley Point Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","761","Atlanta Public Schools","0288","Price Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","761","Atlanta Public Schools","0288","Price Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","761","Atlanta Public Schools","0288","Price Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2012-13","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","660","Fulton County","0591","Taylor Road Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","District","711","Peach County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","District","711","Peach County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",16,2.8
"2012-13","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","721","Richmond County","0103","Freedom Park Elementary","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","622","Carroll County","0305","Villa Rica Middle","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","622","Carroll County","0305","Villa Rica Middle","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","7-12 Drop Outs -Female",,
"2012-13","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","631","Clayton County","0104","Mundy's Mill High School","09,10,11,12","7-12 Drop Outs -ALL Students",117,6
"2012-13","School","631","Clayton County","0104","Mundy's Mill High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",105,6.5
"2012-13","School","631","Clayton County","0104","Mundy's Mill High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","633","Cobb County","0281","Dickerson Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","633","Cobb County","0281","Dickerson Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","642","Dawson County","0109","New Dawson County Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","642","Dawson County","0109","New Dawson County Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","642","Dawson County","0109","New Dawson County Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","644","DeKalb County","0189","Peachtree Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","644","DeKalb County","0189","Peachtree Middle School","06,07,08","7-12 Drop Outs -Male",13,2.6
"2012-13","School","644","DeKalb County","0189","Peachtree Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","644","DeKalb County","0189","Peachtree Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","7-12 Drop Outs -Students With Disability",,
"2012-13","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","720","Randolph County","0101","Randolph Clay Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","720","Randolph County","0101","Randolph Clay Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","722","Rockdale County","0107","General Ray Davis Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","722","Rockdale County","0107","General Ray Davis Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","722","Rockdale County","0107","General Ray Davis Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","741","Troup County","0297","Long Cane Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","741","Troup County","0297","Long Cane Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","622","Carroll County","0177","Central Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","633","Cobb County","0394","Hightower Trail Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","655","Fannin County","0193","Fannin County Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","761","Atlanta Public Schools","0208","South Atlanta Law and Social Justice School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","636","Columbia County","0103","Grovetown Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","636","Columbia County","0103","Grovetown Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","637","Cook County","0111","Cook High School","09,10,11,12","7-12 Drop Outs -ALL Students",36,3.7
