"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT","TOTAL_COUNT"
"2016-17","School","660","Fulton County","1321","Wellspring Living","09,10","Grad Rate -ALL Students",,,
"2016-17","School","660","Fulton County","1321","Wellspring Living","09,10","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","660","Fulton County","1321","Wellspring Living","09,10","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","660","Fulton County","1321","Wellspring Living","09,10","Grad Rate -Black",,,
"2016-17","School","660","Fulton County","1321","Wellspring Living","09,10","Grad Rate -Economically Disadvantaged",,,
"2016-17","School","660","Fulton County","1321","Wellspring Living","09,10","Grad Rate -Female",,,
"2016-17","School","660","Fulton County","1321","Wellspring Living","09,10","Grad Rate -Hispanic",,,
"2016-17","School","660","Fulton County","1321","Wellspring Living","09,10","Grad Rate -Limited English Proficient",,,
"2016-17","School","660","Fulton County","1321","Wellspring Living","09,10","Grad Rate -Male",,,
"2016-17","School","660","Fulton County","1321","Wellspring Living","09,10","Grad Rate -Migrant",,,
"2016-17","School","660","Fulton County","1321","Wellspring Living","09,10","Grad Rate -Multi-Racial",,,
"2016-17","School","660","Fulton County","1321","Wellspring Living","09,10","Grad Rate -Not Economically Disadvantaged",,,
"2016-17","School","660","Fulton County","1321","Wellspring Living","09,10","Grad Rate -Students With Disability",,,
"2016-17","School","660","Fulton County","1321","Wellspring Living","09,10","Grad Rate -Students Without Disability",,,
"2016-17","School","660","Fulton County","1321","Wellspring Living","09,10","Grad Rate -White",,,
"2016-17","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","Grad Rate -ALL Students",289,87.05,332
"2016-17","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","Grad Rate -Black",72,92.31,78
"2016-17","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","Grad Rate -Economically Disadvantaged",108,75.52,143
"2016-17","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","Grad Rate -Female",151,92.07,164
"2016-17","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","Grad Rate -Hispanic",89,72.36,123
"2016-17","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","Grad Rate -Limited English Proficient",17,65.39,26
"2016-17","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","Grad Rate -Male",138,82.14,168
"2016-17","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",181,95.8,189
"2016-17","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","Grad Rate -Students With Disability",19,73.08,26
"2016-17","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","Grad Rate -Students Without Disability",270,88.2,306
"2016-17","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","Grad Rate -White",111,98.23,113
"2016-17","School","660","Fulton County","4062","North Springs High School","09,10,11,12","Grad Rate -ALL Students",358,90.4,396
"2016-17","School","660","Fulton County","4062","North Springs High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","660","Fulton County","4062","North Springs High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","660","Fulton County","4062","North Springs High School","09,10,11,12","Grad Rate -Black",206,90.75,227
"2016-17","School","660","Fulton County","4062","North Springs High School","09,10,11,12","Grad Rate -Economically Disadvantaged",161,85.64,188
"2016-17","School","660","Fulton County","4062","North Springs High School","09,10,11,12","Grad Rate -Female",190,92.68,205
"2016-17","School","660","Fulton County","4062","North Springs High School","09,10,11,12","Grad Rate -Hispanic",37,77.08,48
"2016-17","School","660","Fulton County","4062","North Springs High School","09,10,11,12","Grad Rate -Limited English Proficient",14,56,25
"2016-17","School","660","Fulton County","4062","North Springs High School","09,10,11,12","Grad Rate -Male",168,87.96,191
"2016-17","School","660","Fulton County","4062","North Springs High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","660","Fulton County","4062","North Springs High School","09,10,11,12","Grad Rate -Multi-Racial",10,90.91,11
"2016-17","School","660","Fulton County","4062","North Springs High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",197,94.7,208
"2016-17","School","660","Fulton County","4062","North Springs High School","09,10,11,12","Grad Rate -Students With Disability",25,73.53,34
"2016-17","School","660","Fulton County","4062","North Springs High School","09,10,11,12","Grad Rate -Students Without Disability",333,92,362
"2016-17","School","660","Fulton County","4062","North Springs High School","09,10,11,12","Grad Rate -White",100,95.24,105
"2016-17","School","660","Fulton County","5069","Westlake High School","09,10,11,12","Grad Rate -ALL Students",452,90.95,497
"2016-17","School","660","Fulton County","5069","Westlake High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","660","Fulton County","5069","Westlake High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","660","Fulton County","5069","Westlake High School","09,10,11,12","Grad Rate -Black",439,90.89,483
"2016-17","School","660","Fulton County","5069","Westlake High School","09,10,11,12","Grad Rate -Economically Disadvantaged",227,87.65,259
"2016-17","School","660","Fulton County","5069","Westlake High School","09,10,11,12","Grad Rate -Female",241,94.51,255
"2016-17","School","660","Fulton County","5069","Westlake High School","09,10,11,12","Grad Rate -Hispanic",,,
"2016-17","School","660","Fulton County","5069","Westlake High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","660","Fulton County","5069","Westlake High School","09,10,11,12","Grad Rate -Male",211,87.19,242
"2016-17","School","660","Fulton County","5069","Westlake High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","660","Fulton County","5069","Westlake High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","660","Fulton County","5069","Westlake High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",225,94.5,238
"2016-17","School","660","Fulton County","5069","Westlake High School","09,10,11,12","Grad Rate -Students With Disability",27,65.85,41
"2016-17","School","660","Fulton County","5069","Westlake High School","09,10,11,12","Grad Rate -Students Without Disability",425,93.2,456
"2016-17","School","660","Fulton County","5069","Westlake High School","09,10,11,12","Grad Rate -White",,,
"2016-17","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","Grad Rate -ALL Students",242,91.67,264
"2016-17","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","Grad Rate -Black",,,
"2016-17","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","Grad Rate -Economically Disadvantaged",109,90.08,121
"2016-17","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","Grad Rate -Female",111,90.98,122
"2016-17","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","Grad Rate -Hispanic",46,85.19,54
"2016-17","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","Grad Rate -Limited English Proficient",11,64.71,17
"2016-17","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","Grad Rate -Male",131,92.25,142
"2016-17","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",133,93,143
"2016-17","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","Grad Rate -Students With Disability",17,80.95,21
"2016-17","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","Grad Rate -Students Without Disability",225,92.6,243
"2016-17","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","Grad Rate -White",192,94.12,204
"2016-17","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",40,83.33,48
"2016-17","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",,,
"2016-17","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",19,79.17,24
"2016-17","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",23,88.46,26
"2016-17","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,,
"2016-17","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",17,77.27,22
"2016-17","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",21,87.5,24
"2016-17","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,,
"2016-17","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",36,81.8,44
"2016-17","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",38,82.61,46
"2016-17","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12","Grad Rate -ALL Students",,,
"2016-17","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12","Grad Rate -Black",,,
"2016-17","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,,
"2016-17","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12","Grad Rate -Female",,,
"2016-17","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12","Grad Rate -Hispanic",,,
"2016-17","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12","Grad Rate -Male",,,
"2016-17","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12","Grad Rate -Migrant",,,
