"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2014-15","676","Houston County","0204","Thomson Middle School","Students with Disabilities","English Language Arts",23,0,2,21,0,0,8.7,91.3,
"2014-15","676","Houston County","0204","Thomson Middle School","Students with Disabilities","Mathematics",23,0,6,17,0,0,26.1,73.9,
"2014-15","676","Houston County","0204","Thomson Middle School","Students with Disabilities","Science",23,0,5,18,0,0,21.7,78.3,
"2014-15","676","Houston County","0204","Thomson Middle School","Students with Disabilities","Social Studies",23,0,7,16,0,0,30.4,69.6,
"2014-15","676","Houston County","0204","Thomson Middle School","Not Limited English Proficient","English Language Arts",23,0,2,21,0,0,8.7,91.3,
"2014-15","676","Houston County","0204","Thomson Middle School","Not Limited English Proficient","Mathematics",23,0,6,17,0,0,26.1,73.9,
"2014-15","676","Houston County","0204","Thomson Middle School","Not Limited English Proficient","Science",23,0,5,18,0,0,21.7,78.3,
"2014-15","676","Houston County","0204","Thomson Middle School","Not Limited English Proficient","Social Studies",23,0,7,16,0,0,30.4,69.6,
"2014-15","676","Houston County","0204","Thomson Middle School","Economically Disadvantaged","English Language Arts",19,0,1,18,0,0,5.3,94.7,
"2014-15","676","Houston County","0204","Thomson Middle School","Economically Disadvantaged","Mathematics",19,0,4,15,0,0,21.1,78.9,
"2014-15","676","Houston County","0204","Thomson Middle School","Economically Disadvantaged","Science",19,0,4,15,0,0,21.1,78.9,
"2014-15","676","Houston County","0204","Thomson Middle School","Economically Disadvantaged","Social Studies",19,0,6,13,0,0,31.6,68.4,
"2014-15","676","Houston County","0204","Thomson Middle School","Non-Migrant","English Language Arts",23,0,2,21,0,0,8.7,91.3,
"2014-15","676","Houston County","0204","Thomson Middle School","Non-Migrant","Mathematics",23,0,6,17,0,0,26.1,73.9,
"2014-15","676","Houston County","0204","Thomson Middle School","Non-Migrant","Science",23,0,5,18,0,0,21.7,78.3,
"2014-15","676","Houston County","0204","Thomson Middle School","Non-Migrant","Social Studies",23,0,7,16,0,0,30.4,69.6,
"2014-15","676","Houston County","0296","Bonaire Middle School","All Students","English Language Arts",12,0,6,6,0,0,50,50,
"2014-15","676","Houston County","0296","Bonaire Middle School","All Students","Mathematics",12,0,6,6,0,0,50,50,
"2014-15","676","Houston County","0296","Bonaire Middle School","All Students","Science",12,0,8,4,0,0,66.7,33.3,
"2014-15","676","Houston County","0296","Bonaire Middle School","All Students","Social Studies",12,0,8,4,0,0,66.7,33.3,
"2014-15","676","Houston County","0296","Bonaire Middle School","Students with Disabilities","English Language Arts",12,0,6,6,0,0,50,50,
"2014-15","676","Houston County","0296","Bonaire Middle School","Students with Disabilities","Mathematics",12,0,6,6,0,0,50,50,
"2014-15","676","Houston County","0296","Bonaire Middle School","Students with Disabilities","Science",12,0,8,4,0,0,66.7,33.3,
"2014-15","676","Houston County","0296","Bonaire Middle School","Students with Disabilities","Social Studies",12,0,8,4,0,0,66.7,33.3,
"2014-15","676","Houston County","0296","Bonaire Middle School","Not Limited English Proficient","English Language Arts",12,0,6,6,0,0,50,50,
"2014-15","676","Houston County","0296","Bonaire Middle School","Not Limited English Proficient","Mathematics",12,0,6,6,0,0,50,50,
"2014-15","676","Houston County","0296","Bonaire Middle School","Not Limited English Proficient","Science",12,0,8,4,0,0,66.7,33.3,
"2014-15","676","Houston County","0296","Bonaire Middle School","Not Limited English Proficient","Social Studies",12,0,8,4,0,0,66.7,33.3,
"2014-15","676","Houston County","0296","Bonaire Middle School","Non-Migrant","English Language Arts",12,0,6,6,0,0,50,50,
"2014-15","676","Houston County","0296","Bonaire Middle School","Non-Migrant","Mathematics",12,0,6,6,0,0,50,50,
"2014-15","676","Houston County","0296","Bonaire Middle School","Non-Migrant","Science",12,0,8,4,0,0,66.7,33.3,
"2014-15","676","Houston County","0296","Bonaire Middle School","Non-Migrant","Social Studies",12,0,8,4,0,0,66.7,33.3,
"2014-15","676","Houston County","0309","Hilltop Elementary School","All Students","English Language Arts",7,,,,,,,,
"2014-15","676","Houston County","0309","Hilltop Elementary School","All Students","Mathematics",7,,,,,,,,
"2014-15","676","Houston County","0309","Hilltop Elementary School","All Students","Science",4,,,,,,,,
"2014-15","676","Houston County","0309","Hilltop Elementary School","All Students","Social Studies",7,,,,,,,,
"2014-15","676","Houston County","1050","Bonaire Elementary School","All Students","English Language Arts",26,0,0,26,0,0,0,100,
"2014-15","676","Houston County","1050","Bonaire Elementary School","All Students","Mathematics",26,8,0,18,0,30.8,0,69.2,
"2014-15","676","Houston County","1050","Bonaire Elementary School","All Students","Science",26,0,3,23,0,0,11.5,88.5,
"2014-15","676","Houston County","1050","Bonaire Elementary School","All Students","Social Studies",26,0,0,26,0,0,0,100,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Male","English Language Arts",17,0,0,17,0,0,0,100,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Male","Mathematics",17,4,0,13,0,23.5,0,76.5,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Male","Science",17,0,3,14,0,0,17.6,82.4,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Male","Social Studies",17,0,0,17,0,0,0,100,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Black or African American","English Language Arts",10,0,0,10,0,0,0,100,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Black or African American","Mathematics",10,2,0,8,0,20,0,80,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Black or African American","Science",10,0,2,8,0,0,20,80,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Black or African American","Social Studies",10,0,0,10,0,0,0,100,
"2014-15","676","Houston County","1050","Bonaire Elementary School","White","English Language Arts",11,0,0,11,0,0,0,100,
"2014-15","676","Houston County","1050","Bonaire Elementary School","White","Mathematics",11,4,0,7,0,36.4,0,63.6,
"2014-15","676","Houston County","1050","Bonaire Elementary School","White","Science",11,0,1,10,0,0,9.1,90.9,
"2014-15","676","Houston County","1050","Bonaire Elementary School","White","Social Studies",11,0,0,11,0,0,0,100,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Students with Disabilities","English Language Arts",26,0,0,26,0,0,0,100,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Students with Disabilities","Mathematics",26,8,0,18,0,30.8,0,69.2,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Students with Disabilities","Science",26,0,3,23,0,0,11.5,88.5,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Students with Disabilities","Social Studies",26,0,0,26,0,0,0,100,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Not Limited English Proficient","English Language Arts",22,0,0,22,0,0,0,100,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Not Limited English Proficient","Mathematics",22,7,0,15,0,31.8,0,68.2,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Not Limited English Proficient","Science",22,0,3,19,0,0,13.6,86.4,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Not Limited English Proficient","Social Studies",22,0,0,22,0,0,0,100,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Economically Disadvantaged","English Language Arts",12,0,0,12,0,0,0,100,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Economically Disadvantaged","Mathematics",12,2,0,10,0,16.7,0,83.3,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Economically Disadvantaged","Science",12,0,1,11,0,0,8.3,91.7,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Economically Disadvantaged","Social Studies",12,0,0,12,0,0,0,100,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Not Economically Disadvantaged","English Language Arts",14,0,0,14,0,0,0,100,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Not Economically Disadvantaged","Mathematics",14,6,0,8,0,42.9,0,57.1,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Not Economically Disadvantaged","Science",14,0,2,12,0,0,14.3,85.7,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Not Economically Disadvantaged","Social Studies",14,0,0,14,0,0,0,100,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Non-Migrant","English Language Arts",26,0,0,26,0,0,0,100,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Non-Migrant","Mathematics",26,8,0,18,0,30.8,0,69.2,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Non-Migrant","Science",26,0,3,23,0,0,11.5,88.5,
"2014-15","676","Houston County","1050","Bonaire Elementary School","Non-Migrant","Social Studies",26,0,0,26,0,0,0,100,
"2014-15","676","Houston County","1052","Northside Middle School","All Students","English Language Arts",6,,,,,,,,
"2014-15","676","Houston County","1052","Northside Middle School","All Students","Mathematics",6,,,,,,,,
"2014-15","676","Houston County","1052","Northside Middle School","All Students","Science",6,,,,,,,,
"2014-15","676","Houston County","1052","Northside Middle School","All Students","Social Studies",6,,,,,,,,
"2014-15","676","Houston County","1054","Perry High School","All Students","English Language Arts",5,,,,,,,,
"2014-15","676","Houston County","1054","Perry High School","All Students","Mathematics",5,,,,,,,,
"2014-15","676","Houston County","1054","Perry High School","All Students","Science",5,,,,,,,,
"2014-15","676","Houston County","1054","Perry High School","All Students","Social Studies",5,,,,,,,,
"2014-15","676","Houston County","2052","Northside High School","All Students","English Language Arts",7,,,,,,,,
"2014-15","676","Houston County","2052","Northside High School","All Students","Mathematics",7,,,,,,,,
"2014-15","676","Houston County","2052","Northside High School","All Students","Science",7,,,,,,,,
"2014-15","676","Houston County","2052","Northside High School","All Students","Social Studies",7,,,,,,,,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","All Students","English Language Arts",16,11,3,2,0,68.8,18.8,12.5,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","All Students","Mathematics",16,0,1,15,0,0,6.3,93.8,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","All Students","Science",16,0,8,8,0,0,50,50,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","All Students","Social Studies",16,0,0,16,0,0,0,100,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","Male","English Language Arts",11,8,2,1,0,72.7,18.2,9.1,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","Male","Mathematics",11,0,0,11,0,0,0,100,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","Male","Science",11,0,4,7,0,0,36.4,63.6,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","Male","Social Studies",11,0,0,11,0,0,0,100,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","Students with Disabilities","English Language Arts",16,11,3,2,0,68.8,18.8,12.5,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","Students with Disabilities","Mathematics",16,0,1,15,0,0,6.3,93.8,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","Students with Disabilities","Science",16,0,8,8,0,0,50,50,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","Students with Disabilities","Social Studies",16,0,0,16,0,0,0,100,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","Not Limited English Proficient","English Language Arts",16,11,3,2,0,68.8,18.8,12.5,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","Not Limited English Proficient","Mathematics",16,0,1,15,0,0,6.3,93.8,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","Not Limited English Proficient","Science",16,0,8,8,0,0,50,50,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","Not Limited English Proficient","Social Studies",16,0,0,16,0,0,0,100,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","Economically Disadvantaged","English Language Arts",13,8,3,2,0,61.5,23.1,15.4,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","Economically Disadvantaged","Mathematics",13,0,1,12,0,0,7.7,92.3,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","Economically Disadvantaged","Science",13,0,6,7,0,0,46.2,53.8,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","Economically Disadvantaged","Social Studies",13,0,0,13,0,0,0,100,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","Non-Migrant","English Language Arts",16,11,3,2,0,68.8,18.8,12.5,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","Non-Migrant","Mathematics",16,0,1,15,0,0,6.3,93.8,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","Non-Migrant","Science",16,0,8,8,0,0,50,50,
"2014-15","676","Houston County","3550","Kings Chapel Elementary School","Non-Migrant","Social Studies",16,0,0,16,0,0,0,100,
"2014-15","676","Houston County","4050","Lindsey Elementary School","All Students","English Language Arts",13,0,0,13,0,0,0,100,
"2014-15","676","Houston County","4050","Lindsey Elementary School","All Students","Mathematics",13,0,0,13,0,0,0,100,
"2014-15","676","Houston County","4050","Lindsey Elementary School","All Students","Science",13,0,4,9,0,0,30.8,69.2,
"2014-15","676","Houston County","4050","Lindsey Elementary School","All Students","Social Studies",13,0,0,13,0,0,0,100,
"2014-15","676","Houston County","4050","Lindsey Elementary School","Students with Disabilities","English Language Arts",13,0,0,13,0,0,0,100,
"2014-15","676","Houston County","4050","Lindsey Elementary School","Students with Disabilities","Mathematics",13,0,0,13,0,0,0,100,
"2014-15","676","Houston County","4050","Lindsey Elementary School","Students with Disabilities","Science",13,0,4,9,0,0,30.8,69.2,
"2014-15","676","Houston County","4050","Lindsey Elementary School","Students with Disabilities","Social Studies",13,0,0,13,0,0,0,100,
"2014-15","676","Houston County","4050","Lindsey Elementary School","Not Limited English Proficient","English Language Arts",13,0,0,13,0,0,0,100,
"2014-15","676","Houston County","4050","Lindsey Elementary School","Not Limited English Proficient","Mathematics",13,0,0,13,0,0,0,100,
