"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2016-17","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2016-17","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",19,2.8
"2016-17","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2016-17","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","625","Chatham County","5070","Windsor Forest High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","625","Chatham County","5070","Windsor Forest High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","660","Fulton County","5069","Westlake High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",35,2.6
"2016-17","School","660","Fulton County","5069","Westlake High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","660","Fulton County","5069","Westlake High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","660","Fulton County","5069","Westlake High School","09,10,11,12","9-12 Drop Outs -Female",18,1.5
"2016-17","School","675","Henry County","0804","EXCEL Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","School","675","Henry County","0804","EXCEL Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","675","Henry County","0804","EXCEL Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","732","Tattnall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","761","Atlanta Public Schools","0515","Charles Drew Charter School JA/SA","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","761","Atlanta Public Schools","0515","Charles Drew Charter School JA/SA","06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","761","Atlanta Public Schools","0515","Charles Drew Charter School JA/SA","06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","9-12 Drop Outs -ALL Students",,
"2016-17","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","746","Walker County","0190","Ridgeland High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","708","Oconee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","District","708","Oconee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",11,0.5
"2016-17","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2016-17","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2016-17","School","633","Cobb County","0175","Walton High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","633","Cobb County","0175","Walton High School","09,10,11,12","9-12 Drop Outs -ALL Students",21,0.8
"2016-17","School","633","Cobb County","0175","Walton High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",40,8.9
"2016-17","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","761","Atlanta Public Schools","1409","Therrell High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","761","Atlanta Public Schools","1409","Therrell High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","761","Atlanta Public Schools","1409","Therrell High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",38,4.5
"2016-17","School","625","Chatham County","0411","Islands High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",15,4.6
"2016-17","School","625","Chatham County","0411","Islands High School","09,10,11,12","9-12 Drop Outs -White",21,2.9
"2016-17","School","625","Chatham County","0411","Islands High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",15,2
"2016-17","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2016-17","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","664","Gordon County","0106","Sonoraville High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",10,1.6
"2016-17","School","664","Gordon County","0106","Sonoraville High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","664","Gordon County","0106","Sonoraville High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","664","Gordon County","0106","Sonoraville High School","09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2016-17","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","721","Richmond County","0392","Performance Learning Center","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","721","Richmond County","0392","Performance Learning Center","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","721","Richmond County","0392","Performance Learning Center","09,10,11,12","9-12 Drop Outs -Students Without Disability",76,20.2
"2016-17","School","701","Mitchell County","0282","Mitchell County High School","08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2016-17","School","701","Mitchell County","0282","Mitchell County High School","08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",11,1.3
"2016-17","District","606","Banks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",14,1.7
"2016-17","School","653","Emanuel County","0189","Swainsboro High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","District","772","Dalton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",23,2.9
"2016-17","District","772","Dalton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",49,2.9
"2016-17","District","772","Dalton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2016-17","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",44,4.6
"2016-17","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",27,5.3
"2016-17","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","761","Atlanta Public Schools","0212","KIPP Atlanta Collegiate","09,10,11,12","9-12 Drop Outs -Male",10,2.9
"2016-17","School","761","Atlanta Public Schools","0212","KIPP Atlanta Collegiate","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","761","Atlanta Public Schools","0212","KIPP Atlanta Collegiate","09,10,11,12","9-12 Drop Outs -Students Without Disability",18,2.8
"2016-17","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",16,1.6
"2016-17","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",12,1.4
"2016-17","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","9-12 Drop Outs -ALL Students",19,1.4
"2016-17","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2016-17","District","671","Haralson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",13,1.3
"2016-17","District","671","Haralson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","721","Richmond County","2574","Westside High School","PK,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","721","Richmond County","2574","Westside High School","PK,09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",14,4
"2016-17","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","9-12 Drop Outs -Female",34,2.8
"2016-17","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2016-17","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",12,14.6
"2016-17","School","611","Bibb County","0204","Rutland High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2016-17","School","759","Worth County","0197","Worth County Achievement Center","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","650","Echols County","1050","Echols County High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2016-17","School","650","Echols County","1050","Echols County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","650","Echols County","1050","Echols County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","650","Echols County","1050","Echols County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","650","Echols County","1050","Echols County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","District","891","Department of Juvenile Justice","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Black",149,30.8
"2016-17","District","891","Department of Juvenile Justice","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","891","Department of Juvenile Justice","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2016-17","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","622","Carroll County","2052","Central High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","622","Carroll County","2052","Central High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","622","Carroll County","2052","Central High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","622","Carroll County","2052","Central High School","09,10,11,12","9-12 Drop Outs -Black",,
