"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2013-14","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -White",,
"2013-14","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -ALL Students",37,100
"2013-14","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Black",31,100
"2013-14","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Economically Disadvantaged",23,100
"2013-14","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Female",28,100
"2013-14","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Male",,
"2013-14","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Not Economically Disadvantaged",14,100
"2013-14","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Students Without Disability",37,100
"2013-14","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -White",,
"2013-14","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -ALL Students",67,100
"2013-14","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Black",36,100
"2013-14","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Economically Disadvantaged",24,100
"2013-14","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Female",55,100
"2013-14","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Male",12,100
"2013-14","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",43,100
"2013-14","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Students Without Disability",65,100
"2013-14","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -White",28,100
"2013-14","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -ALL Students",294,72.4
"2013-14","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Black",281,72.6
"2013-14","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Economically Disadvantaged",178,70.1
"2013-14","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Female",152,78.4
"2013-14","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Male",142,67
"2013-14","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",116,76.32
"2013-14","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Students Without Disability",288,76.8
"2013-14","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -White",,
"2013-14","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -ALL Students",,
"2013-14","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Black",,
"2013-14","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,
"2013-14","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Female",,
"2013-14","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Male",,
"2013-14","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2013-14","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Students Without Disability",,
"2013-14","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -White",,
"2013-14","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,09,11,12","Grad Rate -ALL Students",,
"2013-14","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,09,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,09,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,09,11,12","Grad Rate -Black",,
"2013-14","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,09,11,12","Grad Rate -Economically Disadvantaged",,
"2013-14","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,09,11,12","Grad Rate -Female",,
"2013-14","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,09,11,12","Grad Rate -Hispanic",,
"2013-14","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,09,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,09,11,12","Grad Rate -Male",,
"2013-14","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,09,11,12","Grad Rate -Migrant",,
"2013-14","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,09,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,09,11,12","Grad Rate -Not Economically Disadvantaged",,
"2013-14","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,09,11,12","Grad Rate -Students With Disability",,
"2013-14","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,09,11,12","Grad Rate -Students Without Disability",,
"2013-14","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,09,11,12","Grad Rate -White",,
"2013-14","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",,
"2013-14","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",,
"2013-14","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,
"2013-14","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",,
"2013-14","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",,
"2013-14","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2013-14","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",,
"2013-14","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",,
"2013-14","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -ALL Students",,
"2013-14","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -Black",,
"2013-14","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -Economically Disadvantaged",,
"2013-14","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -Female",,
"2013-14","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -Hispanic",,
"2013-14","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -Male",,
