"SCHOOL_YEAR","DETAIL_LEVEL","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","ACDMC_LVL_CD","TOTAL_STUDENTS_TESTED","STUDENTS_WITH_LEXILE","LEXILE_ON_OR_ABOVE_MIDPOINT","NO_LEXILE_SCORE","AVG_LEXILE_SCORE"
2019,"School Level","647","Dougherty County","0101","Albany Middle School","08",327,327,128,0,1043.5
2019,"School Level","647","Dougherty County","0102","Live Oak Elementary School","03",91,91,37,0,643.8
2019,"School Level","647","Dougherty County","0102","Live Oak Elementary School","04",117,117,36,0,756
2019,"School Level","647","Dougherty County","0102","Live Oak Elementary School","05",124,124,58,0,914.4
2019,"School Level","647","Dougherty County","0103","Robert A. Cross Middle Magnet","06",273,273,210,0,1113.7
2019,"School Level","647","Dougherty County","0103","Robert A. Cross Middle Magnet","07",225,225,198,0,1229
2019,"School Level","647","Dougherty County","0103","Robert A. Cross Middle Magnet","08",162,65,52,97,1216.8
2019,"School Level","647","Dougherty County","0105","Robert H Harvey Elementary School","03",106,106,12,0,521.2
2019,"School Level","647","Dougherty County","0105","Robert H Harvey Elementary School","04",94,94,21,0,657
2019,"School Level","647","Dougherty County","0105","Robert H Harvey Elementary School","05",100,100,27,0,833
2019,"School Level","647","Dougherty County","0106","Radium Springs Middle School","06",283,282,41,1,791.3
2019,"School Level","647","Dougherty County","0106","Radium Springs Middle School","07",243,243,75,0,980.6
2019,"School Level","647","Dougherty County","0106","Radium Springs Middle School","08",247,244,77,3,1007.9
2019,"School Level","647","Dougherty County","0199","Lamar Reese School of the Arts","03",76,76,30,0,614.6
2019,"School Level","647","Dougherty County","0199","Lamar Reese School of the Arts","04",85,85,31,0,748.5
2019,"School Level","647","Dougherty County","0199","Lamar Reese School of the Arts","05",92,92,38,0,896.1
2019,"School Level","647","Dougherty County","0205","Lincoln Elementary Magnet School","03",96,96,49,0,698.8
2019,"School Level","647","Dougherty County","0205","Lincoln Elementary Magnet School","04",88,88,54,0,881.4
2019,"School Level","647","Dougherty County","0205","Lincoln Elementary Magnet School","05",91,91,67,0,1012.4
2019,"School Level","647","Dougherty County","0299","Alice Coachman Elementary School","03",96,96,9,0,471.8
2019,"School Level","647","Dougherty County","0299","Alice Coachman Elementary School","04",80,80,9,0,629.4
2019,"School Level","647","Dougherty County","0299","Alice Coachman Elementary School","05",88,88,24,0,823.4
2019,"School Level","647","Dougherty County","0399","Martin Luther King, Jr. Elementary School","03",90,90,13,0,492
2019,"School Level","647","Dougherty County","0399","Martin Luther King, Jr. Elementary School","04",91,91,14,0,639.6
2019,"School Level","647","Dougherty County","0399","Martin Luther King, Jr. Elementary School","05",73,73,14,0,809
2019,"School Level","647","Dougherty County","2058","Morningside Elementary School","03",80,80,14,0,496.1
2019,"School Level","647","Dougherty County","2058","Morningside Elementary School","04",91,91,11,0,648.5
2019,"School Level","647","Dougherty County","2058","Morningside Elementary School","05",63,63,26,0,864.3
2019,"School Level","647","Dougherty County","3058","Northside Elementary School","03",53,53,10,0,503.7
2019,"School Level","647","Dougherty County","3058","Northside Elementary School","04",52,52,11,0,662.9
2019,"School Level","647","Dougherty County","3058","Northside Elementary School","05",56,56,19,0,861.3
2019,"School Level","647","Dougherty County","3062","Turner Elementary School","03",71,71,14,0,566
2019,"School Level","647","Dougherty County","3062","Turner Elementary School","04",69,69,13,0,689.2
2019,"School Level","647","Dougherty County","3062","Turner Elementary School","05",69,69,25,0,834.9
2019,"School Level","647","Dougherty County","4054","Lake Park Elementary School","03",99,99,55,1,699.6
2019,"School Level","647","Dougherty County","4054","Lake Park Elementary School","04",86,86,57,0,890.5
2019,"School Level","647","Dougherty County","4054","Lake Park Elementary School","05",84,84,53,0,983.2
2019,"School Level","647","Dougherty County","4056","Merry Acres Middle School","06",243,243,76,0,911.7
2019,"School Level","647","Dougherty County","4056","Merry Acres Middle School","07",225,225,108,0,1034.9
2019,"School Level","647","Dougherty County","4056","Merry Acres Middle School","08",204,202,86,2,1070.2
2019,"School Level","647","Dougherty County","4060","Sherwood Acres Elementary School","03",94,94,35,0,635.4
2019,"School Level","647","Dougherty County","4060","Sherwood Acres Elementary School","04",108,108,40,0,786.2
2019,"School Level","647","Dougherty County","4060","Sherwood Acres Elementary School","05",112,112,66,0,957.8
2019,"School Level","647","Dougherty County","5056","International Studies Elementary Charter School","03",51,51,30,0,697.1
2019,"School Level","647","Dougherty County","5056","International Studies Elementary Charter School","04",63,63,28,1,836
2019,"School Level","647","Dougherty County","5056","International Studies Elementary Charter School","05",66,66,34,0,951.8
2019,"School Level","647","Dougherty County","5058","Radium Springs Elementary School","03",75,75,17,0,560.7
2019,"School Level","647","Dougherty County","5058","Radium Springs Elementary School","04",91,91,24,0,710.8
2019,"School Level","647","Dougherty County","5058","Radium Springs Elementary School","05",101,101,40,0,887
2019,"School Level","647","Dougherty County","5062","West Town Elementary School","03",74,74,27,0,626.2
2019,"School Level","647","Dougherty County","5062","West Town Elementary School","04",72,72,20,0,724.4
2019,"School Level","647","Dougherty County","5062","West Town Elementary School","05",62,62,29,0,893.4
2019,"School Level","648","Douglas County","0103","Yeager Middle School","06",173,173,89,0,986
2019,"School Level","648","Douglas County","0103","Yeager Middle School","07",196,196,120,0,1114.2
2019,"School Level","648","Douglas County","0103","Yeager Middle School","08",190,190,141,0,1209.8
2019,"School Level","648","Douglas County","0104","North Douglas Elementary School","03",96,96,40,0,665.9
2019,"School Level","648","Douglas County","0104","North Douglas Elementary School","04",93,93,40,0,781.7
2019,"School Level","648","Douglas County","0104","North Douglas Elementary School","05",121,121,68,0,940.5
2019,"School Level","648","Douglas County","0107","Bill Arp Elementary School","03",121,121,52,0,634.7
2019,"School Level","648","Douglas County","0107","Bill Arp Elementary School","04",121,121,55,0,820.2
2019,"School Level","648","Douglas County","0107","Bill Arp Elementary School","05",119,119,81,0,1001.2
2019,"School Level","648","Douglas County","0108","Factory Shoals Middle School","06",269,269,130,0,981.6
2019,"School Level","648","Douglas County","0108","Factory Shoals Middle School","07",283,283,170,0,1089.1
2019,"School Level","648","Douglas County","0108","Factory Shoals Middle School","08",301,301,218,0,1192.5
2019,"School Level","648","Douglas County","0112","Mason Creek Elementary School","03",84,84,52,0,727.5
2019,"School Level","648","Douglas County","0112","Mason Creek Elementary School","04",86,86,49,0,847.8
2019,"School Level","648","Douglas County","0112","Mason Creek Elementary School","05",88,88,64,0,1009.4
2019,"School Level","648","Douglas County","0113","Mason Creek Middle School","06",272,271,157,1,1028.1
2019,"School Level","648","Douglas County","0113","Mason Creek Middle School","07",278,277,194,1,1154.2
2019,"School Level","648","Douglas County","0113","Mason Creek Middle School","08",275,275,183,0,1186.2
2019,"School Level","648","Douglas County","0178","Arbor Station Elementary School","03",110,110,63,0,694.2
2019,"School Level","648","Douglas County","0178","Arbor Station Elementary School","04",109,109,42,0,788
2019,"School Level","648","Douglas County","0178","Arbor Station Elementary School","05",124,122,77,2,995.4
2019,"School Level","648","Douglas County","0180","Fairplay Middle School","06",175,174,120,1,1071.7
2019,"School Level","648","Douglas County","0180","Fairplay Middle School","07",164,164,137,0,1222.6
2019,"School Level","648","Douglas County","0180","Fairplay Middle School","08",161,161,130,0,1234.8
2019,"School Level","648","Douglas County","0184","Dorsett Shoals Elementary School","03",73,73,37,0,679.3
2019,"School Level","648","Douglas County","0184","Dorsett Shoals Elementary School","04",84,84,37,0,810.2
2019,"School Level","648","Douglas County","0184","Dorsett Shoals Elementary School","05",78,78,47,0,969.2
2019,"School Level","648","Douglas County","0188","Chestnut Log Middle School","06",231,231,105,0,970.5
2019,"School Level","648","Douglas County","0188","Chestnut Log Middle School","07",250,249,142,1,1092
2019,"School Level","648","Douglas County","0188","Chestnut Log Middle School","08",242,242,143,0,1131
2019,"School Level","648","Douglas County","0193","South Douglas Elementary School","03",88,88,53,0,706.5
2019,"School Level","648","Douglas County","0193","South Douglas Elementary School","04",119,119,85,0,922.1
2019,"School Level","648","Douglas County","0193","South Douglas Elementary School","05",112,111,89,1,1062.8
2019,"School Level","648","Douglas County","0198","Bright Star Elementary School","03",81,81,38,0,657.8
2019,"School Level","648","Douglas County","0198","Bright Star Elementary School","04",107,107,39,0,762.9
2019,"School Level","648","Douglas County","0198","Bright Star Elementary School","05",76,76,40,0,932.6
2019,"School Level","648","Douglas County","0200","Holly Springs Elementary","03",88,88,55,0,754.6
2019,"School Level","648","Douglas County","0200","Holly Springs Elementary","04",112,112,70,0,907.3
2019,"School Level","648","Douglas County","0200","Holly Springs Elementary","05",104,104,79,0,1035.7
2019,"School Level","648","Douglas County","0203","New Manchester Elementary School","03",138,138,59,0,643.2
2019,"School Level","648","Douglas County","0203","New Manchester Elementary School","04",142,142,59,0,788.1
2019,"School Level","648","Douglas County","0203","New Manchester Elementary School","05",165,165,78,0,928.2
2019,"School Level","648","Douglas County","0208","Chapel Hill Elementary School","03",135,135,68,0,679
2019,"School Level","648","Douglas County","0208","Chapel Hill Elementary School","04",129,129,67,0,849.3
2019,"School Level","648","Douglas County","0208","Chapel Hill Elementary School","05",161,161,102,0,1003.7
2019,"School Level","648","Douglas County","0213","Factory Shoals Elementary School","03",112,112,48,0,645.6
2019,"School Level","648","Douglas County","0213","Factory Shoals Elementary School","04",106,106,38,0,764.2
2019,"School Level","648","Douglas County","0213","Factory Shoals Elementary School","05",113,113,69,0,968.5
2019,"School Level","648","Douglas County","0298","Sweetwater Elementary School","03",90,90,43,0,667.9
2019,"School Level","648","Douglas County","0298","Sweetwater Elementary School","04",102,102,44,0,778.2
2019,"School Level","648","Douglas County","0298","Sweetwater Elementary School","05",66,66,38,0,946.5
2019,"School Level","648","Douglas County","0303","Mirror Lake Elementary School","03",63,63,34,0,712.1
2019,"School Level","648","Douglas County","0303","Mirror Lake Elementary School","04",83,83,54,0,883.8
2019,"School Level","648","Douglas County","0303","Mirror Lake Elementary School","05",70,70,45,0,1021.4
2019,"School Level","648","Douglas County","0398","Burnett Elementary School","03",55,55,23,0,621.7
2019,"School Level","648","Douglas County","0398","Burnett Elementary School","04",74,74,30,0,791.6
2019,"School Level","648","Douglas County","0398","Burnett Elementary School","05",71,71,28,0,898.2
2019,"School Level","648","Douglas County","0407","Brighten Academy","03",95,95,49,0,684.9
2019,"School Level","648","Douglas County","0407","Brighten Academy","04",100,100,58,0,892.5
2019,"School Level","648","Douglas County","0407","Brighten Academy","05",102,102,68,0,1019.2
2019,"School Level","648","Douglas County","0407","Brighten Academy","06",90,90,56,0,1033.7
2019,"School Level","648","Douglas County","0407","Brighten Academy","07",87,87,71,0,1184.3
2019,"School Level","648","Douglas County","0407","Brighten Academy","08",52,52,47,0,1326.3
2019,"School Level","648","Douglas County","0498","Eastside Elementary School","03",72,72,24,0,620.8
2019,"School Level","648","Douglas County","0498","Eastside Elementary School","04",108,108,46,0,803.1
2019,"School Level","648","Douglas County","0498","Eastside Elementary School","05",74,74,39,0,952.9
2019,"School Level","648","Douglas County","0507","Youth Villages at Inner Harbour","03",,,,,
2019,"School Level","648","Douglas County","0507","Youth Villages at Inner Harbour","04",,,,,
2019,"School Level","648","Douglas County","0507","Youth Villages at Inner Harbour","05",,,,,
2019,"School Level","648","Douglas County","0507","Youth Villages at Inner Harbour","06",,,,,
2019,"School Level","648","Douglas County","0507","Youth Villages at Inner Harbour","07",,,,,
2019,"School Level","648","Douglas County","0507","Youth Villages at Inner Harbour","08",,,,,
2019,"School Level","648","Douglas County","1054","Winston Elementary School","03",88,88,41,0,681.5
2019,"School Level","648","Douglas County","1054","Winston Elementary School","04",87,87,45,0,860
2019,"School Level","648","Douglas County","1054","Winston Elementary School","05",72,72,54,0,1039.6
2019,"School Level","648","Douglas County","2050","Beulah Elementary School","03",64,64,43,0,746.9
2019,"School Level","648","Douglas County","2050","Beulah Elementary School","04",85,85,40,0,810.2
2019,"School Level","648","Douglas County","2050","Beulah Elementary School","05",80,80,56,0,997.4
2019,"School Level","648","Douglas County","2054","Turner Middle School","06",240,240,93,0,959.6
2019,"School Level","648","Douglas County","2054","Turner Middle School","07",276,275,171,1,1093
2019,"School Level","648","Douglas County","2054","Turner Middle School","08",263,263,159,0,1145.6
