"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2015-16","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",16,1.8
"2015-16","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","9-12 Drop Outs -Female",13,1.3
"2015-16","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","675","Henry County","0408","Woodland High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",13,1.5
"2015-16","School","675","Henry County","0408","Woodland High School","09,10,11,12","9-12 Drop Outs -Female",12,1.5
"2015-16","School","675","Henry County","0408","Woodland High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","675","Henry County","0408","Woodland High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",28,3.9
"2015-16","School","675","Henry County","0408","Woodland High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",29,2.1
"2015-16","School","675","Henry County","0408","Woodland High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",16,1.3
"2015-16","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","9-12 Drop Outs -Hispanic",33,7.3
"2015-16","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Male",14,2.4
"2015-16","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",120,8
"2015-16","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","9-12 Drop Outs -Male",86,9.6
"2015-16","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","District","766","Carrollton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","District","766","Carrollton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","611","Bibb County","0198","Westside High","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",89,7.1
"2015-16","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","9-12 Drop Outs -Hispanic",12,5.7
"2015-16","School","705","Murray County","0108","Mountain Creek Academy School","07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","705","Murray County","0108","Mountain Creek Academy School","07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",39,11.1
"2015-16","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",12,1.3
"2015-16","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","634","Coffee County","0114","Coffee County Career Academy","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","634","Coffee County","0114","Coffee County Career Academy","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","634","Coffee County","0114","Coffee County Career Academy","09,10,11,12","9-12 Drop Outs -Male",16,10
"2015-16","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",11,3.5
"2015-16","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","9-12 Drop Outs -White",10,4.7
"2015-16","School","663","Glynn County","3552","Brunswick High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","663","Glynn County","3552","Brunswick High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","793","Vidalia City","0274","Vidalia Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","793","Vidalia City","0274","Vidalia Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",450,27.6
"2015-16","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","721","Richmond County","4562","Davidson Magnet School","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","721","Richmond County","4562","Davidson Magnet School","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","721","Richmond County","4562","Davidson Magnet School","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","721","Richmond County","4562","Davidson Magnet School","06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","675","Henry County","0104","Luella High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","675","Henry County","0104","Luella High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",19,1.8
"2015-16","School","675","Henry County","0104","Luella High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2015-16","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",58,2.8
"2015-16","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",123,3.1
"2015-16","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",96,4.4
"2015-16","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","9-12 Drop Outs -White",11,2.1
"2015-16","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","9-12 Drop Outs -Hispanic",31,3.7
"2015-16","School","675","Henry County","3050","Henry County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","675","Henry County","3050","Henry County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",14,7.1
"2015-16","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","School","714","Pike County","0194","Pike County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","714","Pike County","0194","Pike County High School","09,10,11,12","9-12 Drop Outs -Female",10,1.7
"2015-16","School","615","Bryan County","0182","Richmond Hill High School","09,10,11,12","9-12 Drop Outs -Male",17,1.5
"2015-16","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",179,10.7
"2015-16","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","9-12 Drop Outs -Black",125,10.5
"2015-16","School","622","Carroll County","0112","KidsPeace","06,08,09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","622","Carroll County","0112","KidsPeace","06,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","761","Atlanta Public Schools","1409","Therrell High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","761","Atlanta Public Schools","1409","Therrell High School","09,10,11,12","9-12 Drop Outs -Female",33,6.9
"2015-16","School","761","Atlanta Public Schools","1409","Therrell High School","09,10,11,12","9-12 Drop Outs -Male",29,6
"2015-16","School","761","Atlanta Public Schools","1409","Therrell High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","618","Butts County","0190","Jackson High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","618","Butts County","0190","Jackson High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","618","Butts County","0190","Jackson High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",18,2
"2015-16","School","618","Butts County","0190","Jackson High School","09,10,11,12","9-12 Drop Outs -Male",17,3.1
"2015-16","School","618","Butts County","0190","Jackson High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","753","Wheeler County","3052","Wheeler County High School","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",12,4.5
"2015-16","School","753","Wheeler County","3052","Wheeler County High School","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",11,4.7
"2015-16","School","753","Wheeler County","3052","Wheeler County High School","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",11,2.6
"2015-16","School","652","Elbert County","0112","Elberton Education Center","09,10,11","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","671","Haralson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","648","Douglas County","0507","Youth Villages at Inner Harbour","01,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","638","Coweta County","5054","Newnan High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",61,5.1
"2015-16","School","742","Turner County","3050","Turner County High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2015-16","School","742","Turner County","3050","Turner County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","742","Turner County","3050","Turner County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","631","Clayton County","1054","Forest Park High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",22,9.9
"2015-16","District","711","Peach County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","District","711","Peach County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",28,2.7
"2015-16","District","711","Peach County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","711","Peach County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",12,2.2
"2015-16","School","754","White County","0204","White County 9th Grade Academy","09","9-12 Drop Outs -Hispanic",,
