"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2012-13","School","633","Cobb County","2066","Osborne High School","09,10,11,12","Grad Rate -Limited English Proficient",36,33.3
"2012-13","School","633","Cobb County","2066","Osborne High School","09,10,11,12","Grad Rate -Male",130,43.5
"2012-13","School","633","Cobb County","2066","Osborne High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","633","Cobb County","2066","Osborne High School","09,10,11,12","Grad Rate -Multi-Racial",11,73.3
"2012-13","School","633","Cobb County","2066","Osborne High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",45,19.91
"2012-13","School","633","Cobb County","2066","Osborne High School","09,10,11,12","Grad Rate -Students With Disability",24,28.6
"2012-13","School","633","Cobb County","2066","Osborne High School","09,10,11,12","Grad Rate -Students Without Disability",250,51.87
"2012-13","School","633","Cobb County","2066","Osborne High School","09,10,11,12","Grad Rate -White",13,28.3
"2012-13","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","Grad Rate -ALL Students",361,61
"2012-13","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","Grad Rate -Black",260,63.6
"2012-13","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","Grad Rate -Economically Disadvantaged",235,67.3
"2012-13","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","Grad Rate -Female",189,64.9
"2012-13","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","Grad Rate -Hispanic",46,52.3
"2012-13","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","Grad Rate -Limited English Proficient",13,39.4
"2012-13","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","Grad Rate -Male",172,57.1
"2012-13","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",126,51.85
"2012-13","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","Grad Rate -Students With Disability",19,25.7
"2012-13","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","Grad Rate -Students Without Disability",342,66.02
"2012-13","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","Grad Rate -White",44,56.4
"2012-13","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","Grad Rate -ALL Students",342,58.3
"2012-13","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","Grad Rate -Black",225,59.4
"2012-13","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","Grad Rate -Economically Disadvantaged",245,66.2
"2012-13","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","Grad Rate -Female",186,62
"2012-13","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","Grad Rate -Hispanic",73,53.3
"2012-13","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","Grad Rate -Limited English Proficient",22,44
"2012-13","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","Grad Rate -Male",156,54.4
"2012-13","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",97,44.7
"2012-13","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","Grad Rate -Students With Disability",15,22.7
"2012-13","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","Grad Rate -Students Without Disability",327,62.76
"2012-13","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","Grad Rate -White",36,61
"2012-13","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","Grad Rate -ALL Students",375,70.5
"2012-13","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","Grad Rate -Black",102,69.9
"2012-13","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",240,71.6
"2012-13","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","Grad Rate -Female",186,70.7
"2012-13","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","Grad Rate -Hispanic",48,65.8
"2012-13","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","Grad Rate -Male",189,70.3
"2012-13","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",135,68.53
"2012-13","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2012-13","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","Grad Rate -Students Without Disability",369,74.85
"2012-13","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","Grad Rate -White",217,73.8
"2012-13","School","634","Coffee County","0308","George Washington Carver Freshman Campus","08,09","Grad Rate -ALL Students",,
"2012-13","School","634","Coffee County","0308","George Washington Carver Freshman Campus","08,09","Grad Rate -American Indian/Alaskan",,
"2012-13","School","634","Coffee County","0308","George Washington Carver Freshman Campus","08,09","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","634","Coffee County","0308","George Washington Carver Freshman Campus","08,09","Grad Rate -Black",,
"2012-13","School","634","Coffee County","0308","George Washington Carver Freshman Campus","08,09","Grad Rate -Economically Disadvantaged",,
"2012-13","School","634","Coffee County","0308","George Washington Carver Freshman Campus","08,09","Grad Rate -Female",,
"2012-13","School","634","Coffee County","0308","George Washington Carver Freshman Campus","08,09","Grad Rate -Hispanic",,
"2012-13","School","634","Coffee County","0308","George Washington Carver Freshman Campus","08,09","Grad Rate -Limited English Proficient",,
"2012-13","School","634","Coffee County","0308","George Washington Carver Freshman Campus","08,09","Grad Rate -Male",,
"2012-13","School","634","Coffee County","0308","George Washington Carver Freshman Campus","08,09","Grad Rate -Migrant",,
"2012-13","School","634","Coffee County","0308","George Washington Carver Freshman Campus","08,09","Grad Rate -Multi-Racial",,
"2012-13","School","634","Coffee County","0308","George Washington Carver Freshman Campus","08,09","Grad Rate -Not Economically Disadvantaged",,
"2012-13","School","634","Coffee County","0308","George Washington Carver Freshman Campus","08,09","Grad Rate -Students With Disability",,
"2012-13","School","634","Coffee County","0308","George Washington Carver Freshman Campus","08,09","Grad Rate -Students Without Disability",,
"2012-13","School","634","Coffee County","0308","George Washington Carver Freshman Campus","08,09","Grad Rate -White",,
"2012-13","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","Grad Rate -ALL Students",26,38.2
"2012-13","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","Grad Rate -Black",,
"2012-13","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","Grad Rate -Economically Disadvantaged",15,34.1
"2012-13","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","Grad Rate -Female",15,55.6
"2012-13","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","Grad Rate -Hispanic",,
"2012-13","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","Grad Rate -Male",11,26.8
"2012-13","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",11,45.83
"2012-13","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","Grad Rate -Students With Disability",,
"2012-13","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","Grad Rate -Students Without Disability",25,40.98
"2012-13","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","Grad Rate -White",18,54.5
"2012-13","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","Grad Rate -ALL Students",450,86.2
"2012-13","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","Grad Rate -Black",118,79.7
"2012-13","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",266,80.4
"2012-13","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","Grad Rate -Female",211,87.9
"2012-13","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","Grad Rate -Hispanic",81,79.4
"2012-13","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","Grad Rate -Limited English Proficient",17,56.7
"2012-13","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","Grad Rate -Male",239,84.8
"2012-13","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","Grad Rate -Migrant",12,63.2
"2012-13","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",184,96.34
"2012-13","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","Grad Rate -Students With Disability",16,31.4
"2012-13","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","Grad Rate -Students Without Disability",434,92.14
"2012-13","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","Grad Rate -White",244,92.8
"2012-13","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","Grad Rate -ALL Students",,
"2012-13","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","Grad Rate -American Indian/Alaskan",,
"2012-13","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","Grad Rate -Black",,
"2012-13","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","Grad Rate -Economically Disadvantaged",,
"2012-13","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","Grad Rate -Female",,
"2012-13","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","Grad Rate -Hispanic",,
"2012-13","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","Grad Rate -Limited English Proficient",,
"2012-13","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","Grad Rate -Male",,
"2012-13","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","Grad Rate -Migrant",,
"2012-13","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","Grad Rate -Multi-Racial",,
"2012-13","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","Grad Rate -Not Economically Disadvantaged",,
"2012-13","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","Grad Rate -Students With Disability",,
"2012-13","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","Grad Rate -Students Without Disability",,
"2012-13","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","Grad Rate -White",,
"2012-13","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","Grad Rate -ALL Students",257,72.4
