"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2010-11","District","689","Liberty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",74,4.3
"2010-11","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",90,6.2
"2010-11","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -Male",56,7
"2010-11","School","667","Gwinnett County","0189","Phoenix High School","09,10,11,12","9-12 Drop Outs -Female",170,35.9
"2010-11","School","667","Gwinnett County","0189","Phoenix High School","09,10,11,12","9-12 Drop Outs -Hispanic",125,36.4
"2010-11","School","667","Gwinnett County","0189","Phoenix High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",22,36.7
"2010-11","School","611","Bibb County","0286","Northeast High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","761","Atlanta Public Schools","0403","APS-Forrest Hills Academey","06,07,08,09,10","9-12 Drop Outs -Students Without Disability",85,20
"2010-11","School","761","Atlanta Public Schools","0708","Therrell School of Health and Science","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","629","Clarke County","0102","Cedar Shoals High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","9-12 Drop Outs -ALL Students",36,2.7
"2010-11","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","9-12 Drop Outs -Male",22,3.2
"2010-11","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",10,4.1
"2010-11","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -ALL Students",32,3.2
"2010-11","School","761","Atlanta Public Schools","0406","School of Health Sciences and Research at Carver","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",13,17.6
"2010-11","School","669","Hall County","1556","North Hall High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","669","Hall County","1556","North Hall High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","669","Hall County","1556","North Hall High School","09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",10,2.4
"2010-11","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","611","Bibb County","0204","Rutland High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","611","Bibb County","0204","Rutland High School","09,10,11,12","9-12 Drop Outs -Black",45,7.8
"2010-11","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","9-12 Drop Outs -ALL Students",29,2.4
"2010-11","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","9-12 Drop Outs -Male",18,2.8
"2010-11","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","706","Muscogee County","5052","Carver High School","09,10,11,12","9-12 Drop Outs -Black",44,4.2
"2010-11","School","706","Muscogee County","5052","Carver High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","9-12 Drop Outs -White",,
"2010-11","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","PK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","PK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2010-11","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","PK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2010-11","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","PK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","625","Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","676","Houston County","1054","Perry High School","09,10,11,12","9-12 Drop Outs -ALL Students",22,1.7
"2010-11","School","676","Houston County","1054","Perry High School","09,10,11,12","9-12 Drop Outs -White",17,2.1
"2010-11","District","726","Spalding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",29,7.9
"2010-11","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","766","Carrollton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",84,5.6
"2010-11","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","9-12 Drop Outs -ALL Students",85,3.7
"2010-11","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",10,5.6
"2010-11","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","9-12 Drop Outs -White",16,6.6
"2010-11","School","695","Madison County","5050","Madison County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","726","Spalding County","0187","Griffin High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","726","Spalding County","0187","Griffin High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",59,4.4
"2010-11","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",64,3.4
"2010-11","School","746","Walker County","0190","Ridgeland High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -Black",19,2.7
"2010-11","School","752","Webster County","0108","Webster County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","667","Gwinnett County","0103","Norcross High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","667","Gwinnett County","0103","Norcross High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","667","Gwinnett County","0103","Norcross High School","09,10,11,12","9-12 Drop Outs -Hispanic",40,3.6
"2010-11","School","761","Atlanta Public Schools","0113","Booker T. Washington - Early College Small School","09,10,11","9-12 Drop Outs -Migrant",,
"2010-11","School","761","Atlanta Public Schools","0113","Booker T. Washington - Early College Small School","09,10,11","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","761","Atlanta Public Schools","0113","Booker T. Washington - Early College Small School","09,10,11","9-12 Drop Outs -Students With Disability",,
"2010-11","District","670","Hancock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","670","Hancock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","670","Hancock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2010-11","District","671","Haralson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","614","Brooks County","0110","Brooks County High School","07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",20,7.3
"2010-11","School","614","Brooks County","0110","Brooks County High School","07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","614","Brooks County","0110","Brooks County High School","07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","622","Carroll County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","622","Carroll County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",156,4.8
"2010-11","School","647","Dougherty County","4062","Westover High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",269,3.6
"2010-11","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",94,2.6
"2010-11","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","9-12 Drop Outs -ALL Students",70,2.6
"2010-11","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","9-12 Drop Outs -Female",15,3.9
"2010-11","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",131,7.1
"2010-11","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",27,7.9
"2010-11","School","754","White County","0204","White County 9th Grade Academy","09","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","754","White County","0204","White County 9th Grade Academy","09","9-12 Drop Outs -White",,
"2010-11","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",31,6.3
"2010-11","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",17,7
"2010-11","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","9-12 Drop Outs -Female",25,5.2
"2010-11","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","9-12 Drop Outs -ALL Students",32,32
"2010-11","School","622","Carroll County","0112","KidsPeace","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","622","Carroll County","0112","KidsPeace","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","622","Carroll County","0112","KidsPeace","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","School","622","Carroll County","0112","KidsPeace","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
