"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2015-16","648","Douglas County","0213","Factory Shoals Elementary School","Students with Disabilities","Social Studies",10,0,5,5,0,0,50,50,
"2015-16","648","Douglas County","0213","Factory Shoals Elementary School","Non-Migrant","English Language Arts",10,0,10,0,0,0,100,0,
"2015-16","648","Douglas County","0213","Factory Shoals Elementary School","Non-Migrant","Mathematics",10,1,9,0,0,10,90,0,
"2015-16","648","Douglas County","0213","Factory Shoals Elementary School","Non-Migrant","Science",10,0,9,1,0,0,90,10,
"2015-16","648","Douglas County","0213","Factory Shoals Elementary School","Non-Migrant","Social Studies",10,0,5,5,0,0,50,50,
"2015-16","648","Douglas County","0298","Sweetwater Elementary School","All Students","English Language Arts",7,,,,,,,,
"2015-16","648","Douglas County","0298","Sweetwater Elementary School","All Students","Mathematics",7,,,,,,,,
"2015-16","648","Douglas County","0298","Sweetwater Elementary School","All Students","Science",6,,,,,,,,
"2015-16","648","Douglas County","0298","Sweetwater Elementary School","All Students","Social Studies",7,,,,,,,,
"2015-16","648","Douglas County","0507","Youth Villages at Inner Harbour","All Students","English Language Arts",2,,,,,,,,
"2015-16","648","Douglas County","0507","Youth Villages at Inner Harbour","All Students","Mathematics",2,,,,,,,,
"2015-16","648","Douglas County","0507","Youth Villages at Inner Harbour","All Students","Science",1,,,,,,,,
"2015-16","648","Douglas County","0507","Youth Villages at Inner Harbour","All Students","Social Studies",1,,,,,,,,
"2015-16","648","Douglas County","3052","Lithia Springs Elementary School","All Students","English Language Arts",9,,,,,,,,
"2015-16","648","Douglas County","3052","Lithia Springs Elementary School","All Students","Mathematics",9,,,,,,,,
"2015-16","648","Douglas County","3052","Lithia Springs Elementary School","All Students","Science",9,,,,,,,,
"2015-16","648","Douglas County","3052","Lithia Springs Elementary School","All Students","Social Studies",9,,,,,,,,
"2015-16","648","Douglas County","4050","Douglas County High School","All Students","English Language Arts",2,,,,,,,,
"2015-16","648","Douglas County","4050","Douglas County High School","All Students","Mathematics",2,,,,,,,,
"2015-16","648","Douglas County","4050","Douglas County High School","All Students","Science",2,,,,,,,,
"2015-16","648","Douglas County","4050","Douglas County High School","All Students","Social Studies",2,,,,,,,,
"2015-16","648","Douglas County","ALL","ALL","All Students","English Language Arts",176,13,125,38,0,7.4,71,21.6,
"2015-16","648","Douglas County","ALL","ALL","All Students","Mathematics",176,12,116,48,0,6.8,65.9,27.3,
"2015-16","648","Douglas County","ALL","ALL","All Students","Science",172,9,124,39,0,5.2,72.1,22.7,
"2015-16","648","Douglas County","ALL","ALL","All Students","Social Studies",175,8,79,88,0,4.6,45.1,50.3,
"2015-16","648","Douglas County","ALL","ALL","Male","English Language Arts",119,10,83,26,0,8.4,69.7,21.8,
"2015-16","648","Douglas County","ALL","ALL","Male","Mathematics",119,9,75,35,0,7.6,63,29.4,
"2015-16","648","Douglas County","ALL","ALL","Male","Science",116,5,83,28,0,4.3,71.6,24.1,
"2015-16","648","Douglas County","ALL","ALL","Male","Social Studies",118,7,54,57,0,5.9,45.8,48.3,
"2015-16","648","Douglas County","ALL","ALL","Female","English Language Arts",57,3,42,12,0,5.3,73.7,21.1,
"2015-16","648","Douglas County","ALL","ALL","Female","Mathematics",57,3,41,13,0,5.3,71.9,22.8,
"2015-16","648","Douglas County","ALL","ALL","Female","Science",56,4,41,11,0,7.1,73.2,19.6,
"2015-16","648","Douglas County","ALL","ALL","Female","Social Studies",57,1,25,31,0,1.8,43.9,54.4,
"2015-16","648","Douglas County","ALL","ALL","Black or African American","English Language Arts",103,8,74,21,0,7.8,71.8,20.4,
"2015-16","648","Douglas County","ALL","ALL","Black or African American","Mathematics",103,7,67,29,0,6.8,65,28.2,
"2015-16","648","Douglas County","ALL","ALL","Black or African American","Science",101,3,74,24,0,3,73.3,23.8,
"2015-16","648","Douglas County","ALL","ALL","Black or African American","Social Studies",102,3,44,55,0,2.9,43.1,53.9,
"2015-16","648","Douglas County","ALL","ALL","White","English Language Arts",44,2,34,8,0,4.5,77.3,18.2,
"2015-16","648","Douglas County","ALL","ALL","White","Mathematics",44,2,31,11,0,4.5,70.5,25,
"2015-16","648","Douglas County","ALL","ALL","White","Science",44,4,34,6,0,9.1,77.3,13.6,
"2015-16","648","Douglas County","ALL","ALL","White","Social Studies",44,3,25,16,0,6.8,56.8,36.4,
"2015-16","648","Douglas County","ALL","ALL","Hispanic","English Language Arts",21,3,11,7,0,14.3,52.4,33.3,
"2015-16","648","Douglas County","ALL","ALL","Hispanic","Mathematics",21,2,13,6,0,9.5,61.9,28.6,
"2015-16","648","Douglas County","ALL","ALL","Hispanic","Science",21,2,12,7,0,9.5,57.1,33.3,
"2015-16","648","Douglas County","ALL","ALL","Hispanic","Social Studies",21,2,8,11,0,9.5,38.1,52.4,
"2015-16","648","Douglas County","ALL","ALL","Students with Disabilities","English Language Arts",176,13,125,38,0,7.4,71,21.6,
"2015-16","648","Douglas County","ALL","ALL","Students with Disabilities","Mathematics",176,12,116,48,0,6.8,65.9,27.3,
"2015-16","648","Douglas County","ALL","ALL","Students with Disabilities","Science",172,9,124,39,0,5.2,72.1,22.7,
"2015-16","648","Douglas County","ALL","ALL","Students with Disabilities","Social Studies",175,8,79,88,0,4.6,45.1,50.3,
"2015-16","648","Douglas County","ALL","ALL","Limited English Proficient","English Language Arts",13,1,7,5,0,7.7,53.8,38.5,
"2015-16","648","Douglas County","ALL","ALL","Limited English Proficient","Mathematics",13,0,8,5,0,0,61.5,38.5,
"2015-16","648","Douglas County","ALL","ALL","Limited English Proficient","Science",13,0,7,6,0,0,53.8,46.2,
"2015-16","648","Douglas County","ALL","ALL","Limited English Proficient","Social Studies",13,0,7,6,0,0,53.8,46.2,
"2015-16","648","Douglas County","ALL","ALL","Not Limited English Proficient","English Language Arts",163,12,118,33,0,7.4,72.4,20.2,
"2015-16","648","Douglas County","ALL","ALL","Not Limited English Proficient","Mathematics",163,12,108,43,0,7.4,66.3,26.4,
"2015-16","648","Douglas County","ALL","ALL","Not Limited English Proficient","Science",159,9,117,33,0,5.7,73.6,20.8,
"2015-16","648","Douglas County","ALL","ALL","Not Limited English Proficient","Social Studies",162,8,72,82,0,4.9,44.4,50.6,
"2015-16","648","Douglas County","ALL","ALL","Economically Disadvantaged","English Language Arts",126,11,89,26,0,8.7,70.6,20.6,
"2015-16","648","Douglas County","ALL","ALL","Economically Disadvantaged","Mathematics",126,9,85,32,0,7.1,67.5,25.4,
"2015-16","648","Douglas County","ALL","ALL","Economically Disadvantaged","Science",123,8,87,28,0,6.5,70.7,22.8,
"2015-16","648","Douglas County","ALL","ALL","Economically Disadvantaged","Social Studies",125,7,56,62,0,5.6,44.8,49.6,
"2015-16","648","Douglas County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",50,2,36,12,0,4,72,24,
"2015-16","648","Douglas County","ALL","ALL","Not Economically Disadvantaged","Mathematics",50,3,31,16,0,6,62,32,
"2015-16","648","Douglas County","ALL","ALL","Not Economically Disadvantaged","Science",49,1,37,11,0,2,75.5,22.4,
"2015-16","648","Douglas County","ALL","ALL","Not Economically Disadvantaged","Social Studies",50,1,23,26,0,2,46,52,
"2015-16","648","Douglas County","ALL","ALL","Non-Migrant","English Language Arts",176,13,125,38,0,7.4,71,21.6,
"2015-16","648","Douglas County","ALL","ALL","Non-Migrant","Mathematics",176,12,116,48,0,6.8,65.9,27.3,
"2015-16","648","Douglas County","ALL","ALL","Non-Migrant","Science",172,9,124,39,0,5.2,72.1,22.7,
"2015-16","648","Douglas County","ALL","ALL","Non-Migrant","Social Studies",175,8,79,88,0,4.6,45.1,50.3,
"2015-16","649","Early County","0194","Early County Elementary School","All Students","English Language Arts",5,,,,,,,,
"2015-16","649","Early County","0194","Early County Elementary School","All Students","Mathematics",5,,,,,,,,
"2015-16","649","Early County","0194","Early County Elementary School","All Students","Science",4,,,,,,,,
"2015-16","649","Early County","0194","Early County Elementary School","All Students","Social Studies",5,,,,,,,,
"2015-16","649","Early County","0197","Early County Middle School","All Students","English Language Arts",10,8,2,0,0,80,20,0,
"2015-16","649","Early County","0197","Early County Middle School","All Students","Mathematics",10,1,5,4,0,10,50,40,
"2015-16","649","Early County","0197","Early County Middle School","All Students","Science",10,0,8,2,0,0,80,20,
"2015-16","649","Early County","0197","Early County Middle School","All Students","Social Studies",10,0,5,5,0,0,50,50,
"2015-16","649","Early County","0197","Early County Middle School","Students with Disabilities","English Language Arts",10,8,2,0,0,80,20,0,
"2015-16","649","Early County","0197","Early County Middle School","Students with Disabilities","Mathematics",10,1,5,4,0,10,50,40,
"2015-16","649","Early County","0197","Early County Middle School","Students with Disabilities","Science",10,0,8,2,0,0,80,20,
"2015-16","649","Early County","0197","Early County Middle School","Students with Disabilities","Social Studies",10,0,5,5,0,0,50,50,
"2015-16","649","Early County","0197","Early County Middle School","Not Limited English Proficient","English Language Arts",10,8,2,0,0,80,20,0,
"2015-16","649","Early County","0197","Early County Middle School","Not Limited English Proficient","Mathematics",10,1,5,4,0,10,50,40,
"2015-16","649","Early County","0197","Early County Middle School","Not Limited English Proficient","Science",10,0,8,2,0,0,80,20,
"2015-16","649","Early County","0197","Early County Middle School","Not Limited English Proficient","Social Studies",10,0,5,5,0,0,50,50,
"2015-16","649","Early County","0197","Early County Middle School","Economically Disadvantaged","English Language Arts",10,8,2,0,0,80,20,0,
"2015-16","649","Early County","0197","Early County Middle School","Economically Disadvantaged","Mathematics",10,1,5,4,0,10,50,40,
"2015-16","649","Early County","0197","Early County Middle School","Economically Disadvantaged","Science",10,0,8,2,0,0,80,20,
"2015-16","649","Early County","0197","Early County Middle School","Economically Disadvantaged","Social Studies",10,0,5,5,0,0,50,50,
"2015-16","649","Early County","0197","Early County Middle School","Non-Migrant","English Language Arts",10,8,2,0,0,80,20,0,
"2015-16","649","Early County","0197","Early County Middle School","Non-Migrant","Mathematics",10,1,5,4,0,10,50,40,
"2015-16","649","Early County","0197","Early County Middle School","Non-Migrant","Science",10,0,8,2,0,0,80,20,
"2015-16","649","Early County","0197","Early County Middle School","Non-Migrant","Social Studies",10,0,5,5,0,0,50,50,
"2015-16","649","Early County","2050","Early County High School","All Students","English Language Arts",2,,,,,,,,
"2015-16","649","Early County","2050","Early County High School","All Students","Mathematics",2,,,,,,,,
"2015-16","649","Early County","2050","Early County High School","All Students","Science",2,,,,,,,,
"2015-16","649","Early County","2050","Early County High School","All Students","Social Studies",2,,,,,,,,
"2015-16","649","Early County","ALL","ALL","All Students","English Language Arts",17,8,3,6,0,47.1,17.6,35.3,
"2015-16","649","Early County","ALL","ALL","All Students","Mathematics",17,1,6,10,0,5.9,35.3,58.8,
"2015-16","649","Early County","ALL","ALL","All Students","Science",16,0,9,7,0,0,56.3,43.8,
"2015-16","649","Early County","ALL","ALL","All Students","Social Studies",17,0,5,12,0,0,29.4,70.6,
"2015-16","649","Early County","ALL","ALL","Male","English Language Arts",13,6,3,4,0,46.2,23.1,30.8,
"2015-16","649","Early County","ALL","ALL","Male","Mathematics",13,0,6,7,0,0,46.2,53.8,
"2015-16","649","Early County","ALL","ALL","Male","Science",12,0,7,5,0,0,58.3,41.7,
"2015-16","649","Early County","ALL","ALL","Male","Social Studies",13,0,5,8,0,0,38.5,61.5,
"2015-16","649","Early County","ALL","ALL","Black or African American","English Language Arts",14,6,2,6,0,42.9,14.3,42.9,
"2015-16","649","Early County","ALL","ALL","Black or African American","Mathematics",14,1,4,9,0,7.1,28.6,64.3,
"2015-16","649","Early County","ALL","ALL","Black or African American","Science",13,0,7,6,0,0,53.8,46.2,
"2015-16","649","Early County","ALL","ALL","Black or African American","Social Studies",14,0,4,10,0,0,28.6,71.4,
"2015-16","649","Early County","ALL","ALL","Students with Disabilities","English Language Arts",17,8,3,6,0,47.1,17.6,35.3,
"2015-16","649","Early County","ALL","ALL","Students with Disabilities","Mathematics",17,1,6,10,0,5.9,35.3,58.8,
"2015-16","649","Early County","ALL","ALL","Students with Disabilities","Science",16,0,9,7,0,0,56.3,43.8,
"2015-16","649","Early County","ALL","ALL","Students with Disabilities","Social Studies",17,0,5,12,0,0,29.4,70.6,
"2015-16","649","Early County","ALL","ALL","Not Limited English Proficient","English Language Arts",16,8,2,6,0,50,12.5,37.5,
"2015-16","649","Early County","ALL","ALL","Not Limited English Proficient","Mathematics",16,1,5,10,0,6.3,31.3,62.5,
"2015-16","649","Early County","ALL","ALL","Not Limited English Proficient","Science",15,0,8,7,0,0,53.3,46.7,
"2015-16","649","Early County","ALL","ALL","Not Limited English Proficient","Social Studies",16,0,5,11,0,0,31.3,68.8,
"2015-16","649","Early County","ALL","ALL","Economically Disadvantaged","English Language Arts",17,8,3,6,0,47.1,17.6,35.3,
"2015-16","649","Early County","ALL","ALL","Economically Disadvantaged","Mathematics",17,1,6,10,0,5.9,35.3,58.8,
"2015-16","649","Early County","ALL","ALL","Economically Disadvantaged","Science",16,0,9,7,0,0,56.3,43.8,
"2015-16","649","Early County","ALL","ALL","Economically Disadvantaged","Social Studies",17,0,5,12,0,0,29.4,70.6,
"2015-16","649","Early County","ALL","ALL","Non-Migrant","English Language Arts",17,8,3,6,0,47.1,17.6,35.3,
"2015-16","649","Early County","ALL","ALL","Non-Migrant","Mathematics",17,1,6,10,0,5.9,35.3,58.8,
"2015-16","649","Early County","ALL","ALL","Non-Migrant","Science",16,0,9,7,0,0,56.3,43.8,
"2015-16","649","Early County","ALL","ALL","Non-Migrant","Social Studies",17,0,5,12,0,0,29.4,70.6,
"2015-16","650","Echols County","0112","Echols County Elementary/Middle School","All Students","English Language Arts",2,,,,,,,,
"2015-16","650","Echols County","0112","Echols County Elementary/Middle School","All Students","Mathematics",2,,,,,,,,
"2015-16","650","Echols County","0112","Echols County Elementary/Middle School","All Students","Science",2,,,,,,,,
"2015-16","650","Echols County","0112","Echols County Elementary/Middle School","All Students","Social Studies",2,,,,,,,,
"2015-16","650","Echols County","ALL","ALL","All Students","English Language Arts",2,,,,,,,,
"2015-16","650","Echols County","ALL","ALL","All Students","Mathematics",2,,,,,,,,
"2015-16","650","Echols County","ALL","ALL","All Students","Science",2,,,,,,,,
"2015-16","650","Echols County","ALL","ALL","All Students","Social Studies",2,,,,,,,,
"2015-16","651","Effingham County","0105","Marlow Elementary School","All Students","English Language Arts",8,,,,,,,,
"2015-16","651","Effingham County","0105","Marlow Elementary School","All Students","Mathematics",8,,,,,,,,
"2015-16","651","Effingham County","0105","Marlow Elementary School","All Students","Science",7,,,,,,,,
"2015-16","651","Effingham County","0105","Marlow Elementary School","All Students","Social Studies",7,,,,,,,,
"2015-16","651","Effingham County","0107","Blandford Elementary School","All Students","English Language Arts",7,,,,,,,,
"2015-16","651","Effingham County","0107","Blandford Elementary School","All Students","Mathematics",7,,,,,,,,
"2015-16","651","Effingham County","0107","Blandford Elementary School","All Students","Science",6,,,,,,,,
