"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2012-13","667","Gwinnett County","0297","Hull Middle School","All Students","Science",13,0,7,6,0,0,53.8,46.2,
"2012-13","667","Gwinnett County","0297","Hull Middle School","All Students","Social Studies",15,0,8,7,0,0,53.3,46.7,
"2012-13","667","Gwinnett County","0297","Hull Middle School","Male","English Language Arts",11,0,1,10,0,0,9.1,90.9,
"2012-13","667","Gwinnett County","0297","Hull Middle School","Male","Mathematics",11,1,4,6,0,9.1,36.4,54.5,
"2012-13","667","Gwinnett County","0297","Hull Middle School","Male","Social Studies",11,0,4,7,0,0,36.4,63.6,
"2012-13","667","Gwinnett County","0297","Hull Middle School","Students with Disabilities","English Language Arts",16,1,3,12,0,6.3,18.8,75,
"2012-13","667","Gwinnett County","0297","Hull Middle School","Students with Disabilities","Mathematics",16,3,6,7,0,18.8,37.5,43.8,
"2012-13","667","Gwinnett County","0297","Hull Middle School","Students with Disabilities","Science",13,0,7,6,0,0,53.8,46.2,
"2012-13","667","Gwinnett County","0297","Hull Middle School","Students with Disabilities","Social Studies",15,0,8,7,0,0,53.3,46.7,
"2012-13","667","Gwinnett County","0297","Hull Middle School","Not Limited English Proficient","English Language Arts",16,1,3,12,0,6.3,18.8,75,
"2012-13","667","Gwinnett County","0297","Hull Middle School","Not Limited English Proficient","Mathematics",16,3,6,7,0,18.8,37.5,43.8,
"2012-13","667","Gwinnett County","0297","Hull Middle School","Not Limited English Proficient","Science",13,0,7,6,0,0,53.8,46.2,
"2012-13","667","Gwinnett County","0297","Hull Middle School","Not Limited English Proficient","Social Studies",15,0,8,7,0,0,53.3,46.7,
"2012-13","667","Gwinnett County","0297","Hull Middle School","Non-Migrant","English Language Arts",16,1,3,12,0,6.3,18.8,75,
"2012-13","667","Gwinnett County","0297","Hull Middle School","Non-Migrant","Mathematics",16,3,6,7,0,18.8,37.5,43.8,
"2012-13","667","Gwinnett County","0297","Hull Middle School","Non-Migrant","Science",13,0,7,6,0,0,53.8,46.2,
"2012-13","667","Gwinnett County","0297","Hull Middle School","Non-Migrant","Social Studies",15,0,8,7,0,0,53.3,46.7,
"2012-13","667","Gwinnett County","0298","Mason Elementary School","All Students","English Language Arts",6,,,,,,,,
"2012-13","667","Gwinnett County","0298","Mason Elementary School","All Students","Mathematics",6,,,,,,,,
"2012-13","667","Gwinnett County","0298","Mason Elementary School","All Students","Science",6,,,,,,,,
"2012-13","667","Gwinnett County","0298","Mason Elementary School","All Students","Social Studies",6,,,,,,,,
"2012-13","667","Gwinnett County","0300","Stripling Elementary School","All Students","English Language Arts",6,,,,,,,,
"2012-13","667","Gwinnett County","0300","Stripling Elementary School","All Students","Mathematics",6,,,,,,,,
"2012-13","667","Gwinnett County","0300","Stripling Elementary School","All Students","Science",6,,,,,,,,
"2012-13","667","Gwinnett County","0300","Stripling Elementary School","All Students","Social Studies",4,,,,,,,,
"2012-13","667","Gwinnett County","0304","Berkmar Middle School","All Students","English Language Arts",9,,,,,,,,
"2012-13","667","Gwinnett County","0304","Berkmar Middle School","All Students","Mathematics",9,,,,,,,,
"2012-13","667","Gwinnett County","0304","Berkmar Middle School","All Students","Science",8,,,,,,,,
"2012-13","667","Gwinnett County","0304","Berkmar Middle School","All Students","Social Studies",9,,,,,,,,
"2012-13","667","Gwinnett County","0305","Ivy Creek Elementary School","All Students","English Language Arts",2,,,,,,,,
"2012-13","667","Gwinnett County","0305","Ivy Creek Elementary School","All Students","Mathematics",2,,,,,,,,
"2012-13","667","Gwinnett County","0305","Ivy Creek Elementary School","All Students","Science",2,,,,,,,,
"2012-13","667","Gwinnett County","0305","Ivy Creek Elementary School","All Students","Social Studies",2,,,,,,,,
"2012-13","667","Gwinnett County","0309","Rosebud Elementary School","All Students","English Language Arts",6,,,,,,,,
"2012-13","667","Gwinnett County","0309","Rosebud Elementary School","All Students","Mathematics",6,,,,,,,,
"2012-13","667","Gwinnett County","0309","Rosebud Elementary School","All Students","Science",6,,,,,,,,
"2012-13","667","Gwinnett County","0309","Rosebud Elementary School","All Students","Social Studies",6,,,,,,,,
"2012-13","667","Gwinnett County","0376","Gwin Oaks Elementary School","All Students","English Language Arts",5,,,,,,,,
"2012-13","667","Gwinnett County","0376","Gwin Oaks Elementary School","All Students","Mathematics",5,,,,,,,,
"2012-13","667","Gwinnett County","0376","Gwin Oaks Elementary School","All Students","Science",5,,,,,,,,
"2012-13","667","Gwinnett County","0376","Gwin Oaks Elementary School","All Students","Social Studies",5,,,,,,,,
"2012-13","667","Gwinnett County","0380","Dacula Middle School","All Students","English Language Arts",14,0,12,2,0,0,85.7,14.3,
"2012-13","667","Gwinnett County","0380","Dacula Middle School","All Students","Mathematics",14,5,6,3,0,35.7,42.9,21.4,
"2012-13","667","Gwinnett County","0380","Dacula Middle School","All Students","Science",12,0,7,5,0,0,58.3,41.7,
"2012-13","667","Gwinnett County","0380","Dacula Middle School","All Students","Social Studies",12,0,8,4,0,0,66.7,33.3,
"2012-13","667","Gwinnett County","0380","Dacula Middle School","Male","English Language Arts",10,0,8,2,0,0,80,20,
"2012-13","667","Gwinnett County","0380","Dacula Middle School","Male","Mathematics",10,3,5,2,0,30,50,20,
"2012-13","667","Gwinnett County","0380","Dacula Middle School","Students with Disabilities","English Language Arts",14,0,12,2,0,0,85.7,14.3,
"2012-13","667","Gwinnett County","0380","Dacula Middle School","Students with Disabilities","Mathematics",14,5,6,3,0,35.7,42.9,21.4,
"2012-13","667","Gwinnett County","0380","Dacula Middle School","Students with Disabilities","Science",12,0,7,5,0,0,58.3,41.7,
"2012-13","667","Gwinnett County","0380","Dacula Middle School","Students with Disabilities","Social Studies",12,0,8,4,0,0,66.7,33.3,
"2012-13","667","Gwinnett County","0380","Dacula Middle School","Not Limited English Proficient","English Language Arts",14,0,12,2,0,0,85.7,14.3,
"2012-13","667","Gwinnett County","0380","Dacula Middle School","Not Limited English Proficient","Mathematics",14,5,6,3,0,35.7,42.9,21.4,
"2012-13","667","Gwinnett County","0380","Dacula Middle School","Not Limited English Proficient","Science",12,0,7,5,0,0,58.3,41.7,
"2012-13","667","Gwinnett County","0380","Dacula Middle School","Not Limited English Proficient","Social Studies",12,0,8,4,0,0,66.7,33.3,
"2012-13","667","Gwinnett County","0380","Dacula Middle School","Non-Migrant","English Language Arts",14,0,12,2,0,0,85.7,14.3,
"2012-13","667","Gwinnett County","0380","Dacula Middle School","Non-Migrant","Mathematics",14,5,6,3,0,35.7,42.9,21.4,
"2012-13","667","Gwinnett County","0380","Dacula Middle School","Non-Migrant","Science",12,0,7,5,0,0,58.3,41.7,
"2012-13","667","Gwinnett County","0380","Dacula Middle School","Non-Migrant","Social Studies",12,0,8,4,0,0,66.7,33.3,
"2012-13","667","Gwinnett County","0382","Arcado Elementary School","All Students","English Language Arts",3,,,,,,,,
"2012-13","667","Gwinnett County","0382","Arcado Elementary School","All Students","Mathematics",3,,,,,,,,
"2012-13","667","Gwinnett County","0382","Arcado Elementary School","All Students","Science",3,,,,,,,,
"2012-13","667","Gwinnett County","0382","Arcado Elementary School","All Students","Social Studies",3,,,,,,,,
"2012-13","667","Gwinnett County","0389","Cedar Hill Elementary School","All Students","English Language Arts",4,,,,,,,,
"2012-13","667","Gwinnett County","0389","Cedar Hill Elementary School","All Students","Mathematics",4,,,,,,,,
"2012-13","667","Gwinnett County","0389","Cedar Hill Elementary School","All Students","Science",4,,,,,,,,
"2012-13","667","Gwinnett County","0389","Cedar Hill Elementary School","All Students","Social Studies",4,,,,,,,,
"2012-13","667","Gwinnett County","0391","Pharr Elementary School","All Students","English Language Arts",3,,,,,,,,
"2012-13","667","Gwinnett County","0391","Pharr Elementary School","All Students","Mathematics",3,,,,,,,,
"2012-13","667","Gwinnett County","0391","Pharr Elementary School","All Students","Science",3,,,,,,,,
"2012-13","667","Gwinnett County","0391","Pharr Elementary School","All Students","Social Studies",2,,,,,,,,
"2012-13","667","Gwinnett County","0394","Simonton Elementary School","All Students","English Language Arts",1,,,,,,,,
"2012-13","667","Gwinnett County","0394","Simonton Elementary School","All Students","Mathematics",1,,,,,,,,
"2012-13","667","Gwinnett County","0394","Simonton Elementary School","All Students","Science",1,,,,,,,,
"2012-13","667","Gwinnett County","0394","Simonton Elementary School","All Students","Social Studies",1,,,,,,,,
"2012-13","667","Gwinnett County","0395","Jackson Elementary School","All Students","English Language Arts",9,,,,,,,,
"2012-13","667","Gwinnett County","0395","Jackson Elementary School","All Students","Mathematics",9,,,,,,,,
"2012-13","667","Gwinnett County","0395","Jackson Elementary School","All Students","Science",9,,,,,,,,
"2012-13","667","Gwinnett County","0395","Jackson Elementary School","All Students","Social Studies",8,,,,,,,,
"2012-13","667","Gwinnett County","0397","Magill Elementary School","All Students","English Language Arts",3,,,,,,,,
"2012-13","667","Gwinnett County","0397","Magill Elementary School","All Students","Mathematics",3,,,,,,,,
"2012-13","667","Gwinnett County","0397","Magill Elementary School","All Students","Science",3,,,,,,,,
"2012-13","667","Gwinnett County","0397","Magill Elementary School","All Students","Social Studies",3,,,,,,,,
"2012-13","667","Gwinnett County","0398","Partee Elementary School","All Students","English Language Arts",2,,,,,,,,
"2012-13","667","Gwinnett County","0398","Partee Elementary School","All Students","Mathematics",2,,,,,,,,
"2012-13","667","Gwinnett County","0398","Partee Elementary School","All Students","Science",2,,,,,,,,
"2012-13","667","Gwinnett County","0398","Partee Elementary School","All Students","Social Studies",2,,,,,,,,
"2012-13","667","Gwinnett County","0400","Riverside Elementary School","All Students","English Language Arts",3,,,,,,,,
"2012-13","667","Gwinnett County","0400","Riverside Elementary School","All Students","Mathematics",3,,,,,,,,
"2012-13","667","Gwinnett County","0400","Riverside Elementary School","All Students","Science",3,,,,,,,,
"2012-13","667","Gwinnett County","0400","Riverside Elementary School","All Students","Social Studies",3,,,,,,,,
"2012-13","667","Gwinnett County","0405","Jones Middle School","All Students","English Language Arts",4,,,,,,,,
"2012-13","667","Gwinnett County","0405","Jones Middle School","All Students","Mathematics",4,,,,,,,,
"2012-13","667","Gwinnett County","0405","Jones Middle School","All Students","Science",4,,,,,,,,
"2012-13","667","Gwinnett County","0405","Jones Middle School","All Students","Social Studies",4,,,,,,,,
"2012-13","667","Gwinnett County","0409","Puckett's Mill Elementary School","All Students","English Language Arts",4,,,,,,,,
"2012-13","667","Gwinnett County","0409","Puckett's Mill Elementary School","All Students","Mathematics",4,,,,,,,,
"2012-13","667","Gwinnett County","0409","Puckett's Mill Elementary School","All Students","Science",3,,,,,,,,
"2012-13","667","Gwinnett County","0409","Puckett's Mill Elementary School","All Students","Social Studies",3,,,,,,,,
"2012-13","667","Gwinnett County","0494","Simpson Elementary School","All Students","English Language Arts",1,,,,,,,,
"2012-13","667","Gwinnett County","0494","Simpson Elementary School","All Students","Mathematics",1,,,,,,,,
"2012-13","667","Gwinnett County","0494","Simpson Elementary School","All Students","Science",1,,,,,,,,
"2012-13","667","Gwinnett County","0494","Simpson Elementary School","All Students","Social Studies",1,,,,,,,,
"2012-13","667","Gwinnett County","0495","Kanoheda Elementary School","All Students","English Language Arts",5,,,,,,,,
"2012-13","667","Gwinnett County","0495","Kanoheda Elementary School","All Students","Mathematics",5,,,,,,,,
"2012-13","667","Gwinnett County","0495","Kanoheda Elementary School","All Students","Science",5,,,,,,,,
"2012-13","667","Gwinnett County","0495","Kanoheda Elementary School","All Students","Social Studies",5,,,,,,,,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","All Students","English Language Arts",19,0,14,5,0,0,73.7,26.3,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","All Students","Mathematics",19,5,10,4,0,26.3,52.6,21.1,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","All Students","Science",17,0,13,4,0,0,76.5,23.5,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","All Students","Social Studies",17,0,13,4,0,0,76.5,23.5,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","Male","English Language Arts",14,0,10,4,0,0,71.4,28.6,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","Male","Mathematics",14,3,8,3,0,21.4,57.1,21.4,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","Male","Science",12,0,10,2,0,0,83.3,16.7,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","Male","Social Studies",12,0,9,3,0,0,75,25,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","Students with Disabilities","English Language Arts",19,0,14,5,0,0,73.7,26.3,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","Students with Disabilities","Mathematics",19,5,10,4,0,26.3,52.6,21.1,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","Students with Disabilities","Science",17,0,13,4,0,0,76.5,23.5,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","Students with Disabilities","Social Studies",17,0,13,4,0,0,76.5,23.5,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","Not Limited English Proficient","English Language Arts",19,0,14,5,0,0,73.7,26.3,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","Not Limited English Proficient","Mathematics",19,5,10,4,0,26.3,52.6,21.1,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","Not Limited English Proficient","Science",17,0,13,4,0,0,76.5,23.5,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","Not Limited English Proficient","Social Studies",17,0,13,4,0,0,76.5,23.5,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","Not Economically Disadvantaged","English Language Arts",13,0,9,4,0,0,69.2,30.8,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","Not Economically Disadvantaged","Mathematics",13,4,7,2,0,30.8,53.8,15.4,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","Not Economically Disadvantaged","Science",12,0,8,4,0,0,66.7,33.3,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","Not Economically Disadvantaged","Social Studies",12,0,10,2,0,0,83.3,16.7,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","Non-Migrant","English Language Arts",19,0,14,5,0,0,73.7,26.3,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","Non-Migrant","Mathematics",19,5,10,4,0,26.3,52.6,21.1,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","Non-Migrant","Science",17,0,13,4,0,0,76.5,23.5,
"2012-13","667","Gwinnett County","0497","McConnell Middle School","Non-Migrant","Social Studies",17,0,13,4,0,0,76.5,23.5,
