"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2013-14","678","Jackson County","3050","North Jackson Elementary School","All Students","Social Studies",4,,,,,,,,
"2013-14","678","Jackson County","4050","South Jackson Elementary School","All Students","English Language Arts",5,,,,,,,,
"2013-14","678","Jackson County","4050","South Jackson Elementary School","All Students","Mathematics",5,,,,,,,,
"2013-14","678","Jackson County","4050","South Jackson Elementary School","All Students","Science",5,,,,,,,,
"2013-14","678","Jackson County","4050","South Jackson Elementary School","All Students","Social Studies",5,,,,,,,,
"2013-14","678","Jackson County","ALL","ALL","All Students","English Language Arts",83,4,27,52,0,4.8,32.5,62.7,
"2013-14","678","Jackson County","ALL","ALL","All Students","Mathematics",83,5,24,54,0,6,28.9,65.1,
"2013-14","678","Jackson County","ALL","ALL","All Students","Science",82,1,30,51,0,1.2,36.6,62.2,
"2013-14","678","Jackson County","ALL","ALL","All Students","Social Studies",82,2,14,66,0,2.4,17.1,80.5,
"2013-14","678","Jackson County","ALL","ALL","Male","English Language Arts",65,4,21,40,0,6.2,32.3,61.5,
"2013-14","678","Jackson County","ALL","ALL","Male","Mathematics",65,5,18,42,0,7.7,27.7,64.6,
"2013-14","678","Jackson County","ALL","ALL","Male","Science",64,1,22,41,0,1.6,34.4,64.1,
"2013-14","678","Jackson County","ALL","ALL","Male","Social Studies",64,2,12,50,0,3.1,18.8,78.1,
"2013-14","678","Jackson County","ALL","ALL","Female","English Language Arts",18,0,6,12,0,0,33.3,66.7,
"2013-14","678","Jackson County","ALL","ALL","Female","Mathematics",18,0,6,12,0,0,33.3,66.7,
"2013-14","678","Jackson County","ALL","ALL","Female","Science",18,0,8,10,0,0,44.4,55.6,
"2013-14","678","Jackson County","ALL","ALL","Female","Social Studies",18,0,2,16,0,0,11.1,88.9,
"2013-14","678","Jackson County","ALL","ALL","White","English Language Arts",64,4,21,39,0,6.3,32.8,60.9,
"2013-14","678","Jackson County","ALL","ALL","White","Mathematics",64,5,19,40,0,7.8,29.7,62.5,
"2013-14","678","Jackson County","ALL","ALL","White","Science",63,1,24,38,0,1.6,38.1,60.3,
"2013-14","678","Jackson County","ALL","ALL","White","Social Studies",63,2,13,48,0,3.2,20.6,76.2,
"2013-14","678","Jackson County","ALL","ALL","Students with Disabilities","English Language Arts",83,4,27,52,0,4.8,32.5,62.7,
"2013-14","678","Jackson County","ALL","ALL","Students with Disabilities","Mathematics",83,5,24,54,0,6,28.9,65.1,
"2013-14","678","Jackson County","ALL","ALL","Students with Disabilities","Science",82,1,30,51,0,1.2,36.6,62.2,
"2013-14","678","Jackson County","ALL","ALL","Students with Disabilities","Social Studies",82,2,14,66,0,2.4,17.1,80.5,
"2013-14","678","Jackson County","ALL","ALL","Not Limited English Proficient","English Language Arts",80,4,26,50,0,5,32.5,62.5,
"2013-14","678","Jackson County","ALL","ALL","Not Limited English Proficient","Mathematics",80,5,23,52,0,6.3,28.8,65,
"2013-14","678","Jackson County","ALL","ALL","Not Limited English Proficient","Science",79,1,30,48,0,1.3,38,60.8,
"2013-14","678","Jackson County","ALL","ALL","Not Limited English Proficient","Social Studies",79,2,14,63,0,2.5,17.7,79.7,
"2013-14","678","Jackson County","ALL","ALL","Economically Disadvantaged","English Language Arts",62,3,20,39,0,4.8,32.3,62.9,
"2013-14","678","Jackson County","ALL","ALL","Economically Disadvantaged","Mathematics",62,2,17,43,0,3.2,27.4,69.4,
"2013-14","678","Jackson County","ALL","ALL","Economically Disadvantaged","Science",61,1,21,39,0,1.6,34.4,63.9,
"2013-14","678","Jackson County","ALL","ALL","Economically Disadvantaged","Social Studies",62,1,11,50,0,1.6,17.7,80.6,
"2013-14","678","Jackson County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",21,1,7,13,0,4.8,33.3,61.9,
"2013-14","678","Jackson County","ALL","ALL","Not Economically Disadvantaged","Mathematics",21,3,7,11,0,14.3,33.3,52.4,
"2013-14","678","Jackson County","ALL","ALL","Not Economically Disadvantaged","Science",21,0,9,12,0,0,42.9,57.1,
"2013-14","678","Jackson County","ALL","ALL","Not Economically Disadvantaged","Social Studies",20,1,3,16,0,5,15,80,
"2013-14","678","Jackson County","ALL","ALL","Non-Migrant","English Language Arts",83,4,27,52,0,4.8,32.5,62.7,
"2013-14","678","Jackson County","ALL","ALL","Non-Migrant","Mathematics",83,5,24,54,0,6,28.9,65.1,
"2013-14","678","Jackson County","ALL","ALL","Non-Migrant","Science",82,1,30,51,0,1.2,36.6,62.2,
"2013-14","678","Jackson County","ALL","ALL","Non-Migrant","Social Studies",82,2,14,66,0,2.4,17.1,80.5,
"2013-14","679","Jasper County","0100","Washington Park Elementary School","All Students","English Language Arts",10,2,6,2,0,20,60,20,
"2013-14","679","Jasper County","0100","Washington Park Elementary School","All Students","Mathematics",10,3,6,1,0,30,60,10,
"2013-14","679","Jasper County","0100","Washington Park Elementary School","All Students","Science",10,0,9,1,0,0,90,10,
"2013-14","679","Jasper County","0100","Washington Park Elementary School","All Students","Social Studies",6,,,,,,,,
"2013-14","679","Jasper County","0100","Washington Park Elementary School","Students with Disabilities","English Language Arts",10,2,6,2,0,20,60,20,
"2013-14","679","Jasper County","0100","Washington Park Elementary School","Students with Disabilities","Mathematics",10,3,6,1,0,30,60,10,
"2013-14","679","Jasper County","0100","Washington Park Elementary School","Students with Disabilities","Science",10,0,9,1,0,0,90,10,
"2013-14","679","Jasper County","0100","Washington Park Elementary School","Non-Migrant","English Language Arts",10,2,6,2,0,20,60,20,
"2013-14","679","Jasper County","0100","Washington Park Elementary School","Non-Migrant","Mathematics",10,3,6,1,0,30,60,10,
"2013-14","679","Jasper County","0100","Washington Park Elementary School","Non-Migrant","Science",10,0,9,1,0,0,90,10,
"2013-14","679","Jasper County","0108","Jasper County High School","All Students","English Language Arts",1,,,,,,,,
"2013-14","679","Jasper County","0108","Jasper County High School","All Students","Mathematics",1,,,,,,,,
"2013-14","679","Jasper County","0108","Jasper County High School","All Students","Science",1,,,,,,,,
"2013-14","679","Jasper County","0108","Jasper County High School","All Students","Social Studies",1,,,,,,,,
"2013-14","679","Jasper County","0201","Jasper County Middle School","All Students","English Language Arts",9,,,,,,,,
"2013-14","679","Jasper County","0201","Jasper County Middle School","All Students","Mathematics",9,,,,,,,,
"2013-14","679","Jasper County","0201","Jasper County Middle School","All Students","Science",9,,,,,,,,
"2013-14","679","Jasper County","0201","Jasper County Middle School","All Students","Social Studies",9,,,,,,,,
"2013-14","679","Jasper County","ALL","ALL","All Students","English Language Arts",20,2,8,10,0,10,40,50,
"2013-14","679","Jasper County","ALL","ALL","All Students","Mathematics",20,3,8,9,0,15,40,45,
"2013-14","679","Jasper County","ALL","ALL","All Students","Science",20,0,10,10,0,0,50,50,
"2013-14","679","Jasper County","ALL","ALL","All Students","Social Studies",16,0,5,11,0,0,31.3,68.8,
"2013-14","679","Jasper County","ALL","ALL","Male","English Language Arts",15,2,4,9,0,13.3,26.7,60,
"2013-14","679","Jasper County","ALL","ALL","Male","Mathematics",15,1,6,8,0,6.7,40,53.3,
"2013-14","679","Jasper County","ALL","ALL","Male","Science",15,0,6,9,0,0,40,60,
"2013-14","679","Jasper County","ALL","ALL","Male","Social Studies",12,0,4,8,0,0,33.3,66.7,
"2013-14","679","Jasper County","ALL","ALL","White","English Language Arts",11,1,5,5,0,9.1,45.5,45.5,
"2013-14","679","Jasper County","ALL","ALL","White","Mathematics",11,2,4,5,0,18.2,36.4,45.5,
"2013-14","679","Jasper County","ALL","ALL","White","Science",11,0,6,5,0,0,54.5,45.5,
"2013-14","679","Jasper County","ALL","ALL","Students with Disabilities","English Language Arts",20,2,8,10,0,10,40,50,
"2013-14","679","Jasper County","ALL","ALL","Students with Disabilities","Mathematics",20,3,8,9,0,15,40,45,
"2013-14","679","Jasper County","ALL","ALL","Students with Disabilities","Science",20,0,10,10,0,0,50,50,
"2013-14","679","Jasper County","ALL","ALL","Students with Disabilities","Social Studies",16,0,5,11,0,0,31.3,68.8,
"2013-14","679","Jasper County","ALL","ALL","Not Limited English Proficient","English Language Arts",19,2,7,10,0,10.5,36.8,52.6,
"2013-14","679","Jasper County","ALL","ALL","Not Limited English Proficient","Mathematics",19,3,7,9,0,15.8,36.8,47.4,
"2013-14","679","Jasper County","ALL","ALL","Not Limited English Proficient","Science",19,0,9,10,0,0,47.4,52.6,
"2013-14","679","Jasper County","ALL","ALL","Not Limited English Proficient","Social Studies",16,0,5,11,0,0,31.3,68.8,
"2013-14","679","Jasper County","ALL","ALL","Economically Disadvantaged","English Language Arts",18,2,6,10,0,11.1,33.3,55.6,
"2013-14","679","Jasper County","ALL","ALL","Economically Disadvantaged","Mathematics",18,3,6,9,0,16.7,33.3,50,
"2013-14","679","Jasper County","ALL","ALL","Economically Disadvantaged","Science",18,0,8,10,0,0,44.4,55.6,
"2013-14","679","Jasper County","ALL","ALL","Economically Disadvantaged","Social Studies",15,0,5,10,0,0,33.3,66.7,
"2013-14","679","Jasper County","ALL","ALL","Non-Migrant","English Language Arts",20,2,8,10,0,10,40,50,
"2013-14","679","Jasper County","ALL","ALL","Non-Migrant","Mathematics",20,3,8,9,0,15,40,45,
"2013-14","679","Jasper County","ALL","ALL","Non-Migrant","Science",20,0,10,10,0,0,50,50,
"2013-14","679","Jasper County","ALL","ALL","Non-Migrant","Social Studies",16,0,5,11,0,0,31.3,68.8,
"2013-14","680","Jeff Davis County","0111","Jeff Davis Middle School","All Students","English Language Arts",5,,,,,,,,
"2013-14","680","Jeff Davis County","0111","Jeff Davis Middle School","All Students","Mathematics",5,,,,,,,,
"2013-14","680","Jeff Davis County","0111","Jeff Davis Middle School","All Students","Science",5,,,,,,,,
"2013-14","680","Jeff Davis County","0111","Jeff Davis Middle School","All Students","Social Studies",5,,,,,,,,
"2013-14","680","Jeff Davis County","0175","Jeff Davis Elementary School","All Students","English Language Arts",6,,,,,,,,
"2013-14","680","Jeff Davis County","0175","Jeff Davis Elementary School","All Students","Mathematics",6,,,,,,,,
"2013-14","680","Jeff Davis County","0175","Jeff Davis Elementary School","All Students","Science",6,,,,,,,,
"2013-14","680","Jeff Davis County","0175","Jeff Davis Elementary School","All Students","Social Studies",6,,,,,,,,
"2013-14","680","Jeff Davis County","0199","Jeff Davis High School","All Students","English Language Arts",2,,,,,,,,
"2013-14","680","Jeff Davis County","0199","Jeff Davis High School","All Students","Mathematics",2,,,,,,,,
"2013-14","680","Jeff Davis County","0199","Jeff Davis High School","All Students","Science",2,,,,,,,,
"2013-14","680","Jeff Davis County","0199","Jeff Davis High School","All Students","Social Studies",2,,,,,,,,
"2013-14","680","Jeff Davis County","ALL","ALL","All Students","English Language Arts",13,1,2,10,0,7.7,15.4,76.9,
"2013-14","680","Jeff Davis County","ALL","ALL","All Students","Mathematics",13,0,5,8,0,0,38.5,61.5,
"2013-14","680","Jeff Davis County","ALL","ALL","All Students","Science",13,0,5,8,0,0,38.5,61.5,
"2013-14","680","Jeff Davis County","ALL","ALL","All Students","Social Studies",13,0,1,12,0,0,7.7,92.3,
"2013-14","680","Jeff Davis County","ALL","ALL","Students with Disabilities","English Language Arts",13,1,2,10,0,7.7,15.4,76.9,
"2013-14","680","Jeff Davis County","ALL","ALL","Students with Disabilities","Mathematics",13,0,5,8,0,0,38.5,61.5,
"2013-14","680","Jeff Davis County","ALL","ALL","Students with Disabilities","Science",13,0,5,8,0,0,38.5,61.5,
"2013-14","680","Jeff Davis County","ALL","ALL","Students with Disabilities","Social Studies",13,0,1,12,0,0,7.7,92.3,
"2013-14","680","Jeff Davis County","ALL","ALL","Not Limited English Proficient","English Language Arts",11,1,2,8,0,9.1,18.2,72.7,
"2013-14","680","Jeff Davis County","ALL","ALL","Not Limited English Proficient","Mathematics",11,0,5,6,0,0,45.5,54.5,
"2013-14","680","Jeff Davis County","ALL","ALL","Not Limited English Proficient","Science",11,0,4,7,0,0,36.4,63.6,
"2013-14","680","Jeff Davis County","ALL","ALL","Not Limited English Proficient","Social Studies",11,0,1,10,0,0,9.1,90.9,
"2013-14","680","Jeff Davis County","ALL","ALL","Economically Disadvantaged","English Language Arts",13,1,2,10,0,7.7,15.4,76.9,
"2013-14","680","Jeff Davis County","ALL","ALL","Economically Disadvantaged","Mathematics",13,0,5,8,0,0,38.5,61.5,
"2013-14","680","Jeff Davis County","ALL","ALL","Economically Disadvantaged","Science",13,0,5,8,0,0,38.5,61.5,
"2013-14","680","Jeff Davis County","ALL","ALL","Economically Disadvantaged","Social Studies",13,0,1,12,0,0,7.7,92.3,
"2013-14","680","Jeff Davis County","ALL","ALL","Non-Migrant","English Language Arts",13,1,2,10,0,7.7,15.4,76.9,
"2013-14","680","Jeff Davis County","ALL","ALL","Non-Migrant","Mathematics",13,0,5,8,0,0,38.5,61.5,
"2013-14","680","Jeff Davis County","ALL","ALL","Non-Migrant","Science",13,0,5,8,0,0,38.5,61.5,
"2013-14","680","Jeff Davis County","ALL","ALL","Non-Migrant","Social Studies",13,0,1,12,0,0,7.7,92.3,
"2013-14","681","Jefferson County","0196","Jefferson County High School","All Students","English Language Arts",2,,,,,,,,
"2013-14","681","Jefferson County","0196","Jefferson County High School","All Students","Mathematics",3,,,,,,,,
"2013-14","681","Jefferson County","0196","Jefferson County High School","All Students","Science",3,,,,,,,,
"2013-14","681","Jefferson County","0196","Jefferson County High School","All Students","Social Studies",3,,,,,,,,
"2013-14","681","Jefferson County","0296","Louisville Middle School","All Students","English Language Arts",1,,,,,,,,
"2013-14","681","Jefferson County","0296","Louisville Middle School","All Students","Mathematics",2,,,,,,,,
"2013-14","681","Jefferson County","0296","Louisville Middle School","All Students","Science",2,,,,,,,,
"2013-14","681","Jefferson County","0296","Louisville Middle School","All Students","Social Studies",2,,,,,,,,
"2013-14","681","Jefferson County","0396","Wrens Middle School","All Students","English Language Arts",7,,,,,,,,
"2013-14","681","Jefferson County","0396","Wrens Middle School","All Students","Mathematics",7,,,,,,,,
"2013-14","681","Jefferson County","0396","Wrens Middle School","All Students","Science",7,,,,,,,,
"2013-14","681","Jefferson County","0396","Wrens Middle School","All Students","Social Studies",7,,,,,,,,
"2013-14","681","Jefferson County","1550","Louisville Academy","All Students","English Language Arts",4,,,,,,,,
"2013-14","681","Jefferson County","1550","Louisville Academy","All Students","Mathematics",4,,,,,,,,
"2013-14","681","Jefferson County","1550","Louisville Academy","All Students","Science",3,,,,,,,,
"2013-14","681","Jefferson County","1550","Louisville Academy","All Students","Social Studies",4,,,,,,,,
"2013-14","681","Jefferson County","3550","Wrens Elementary School","All Students","English Language Arts",3,,,,,,,,
"2013-14","681","Jefferson County","3550","Wrens Elementary School","All Students","Mathematics",3,,,,,,,,
