"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2016-17","688","Lee County","0101","Lee County Middle School West","White","Mathematics",11,0,6,5,0,0,54.5,45.5,
"2016-17","688","Lee County","0101","Lee County Middle School West","Students with Disabilities","English Language Arts",17,0,11,6,0,0,64.7,35.3,
"2016-17","688","Lee County","0101","Lee County Middle School West","Students with Disabilities","Mathematics",17,0,11,6,0,0,64.7,35.3,
"2016-17","688","Lee County","0101","Lee County Middle School West","Not Limited English Proficient","English Language Arts",17,0,11,6,0,0,64.7,35.3,
"2016-17","688","Lee County","0101","Lee County Middle School West","Not Limited English Proficient","Mathematics",17,0,11,6,0,0,64.7,35.3,
"2016-17","688","Lee County","0101","Lee County Middle School West","Non-Migrant","English Language Arts",17,0,11,6,0,0,64.7,35.3,
"2016-17","688","Lee County","0101","Lee County Middle School West","Non-Migrant","Mathematics",17,0,11,6,0,0,64.7,35.3,
"2016-17","688","Lee County","0103","Lee County Elementary School","All Students","English Language Arts",18,0,9,9,0,0,50,50,
"2016-17","688","Lee County","0103","Lee County Elementary School","All Students","Mathematics",18,1,5,12,0,5.6,27.8,66.7,
"2016-17","688","Lee County","0103","Lee County Elementary School","All Students","Science",4,,,,,,,,
"2016-17","688","Lee County","0103","Lee County Elementary School","All Students","Social Studies",4,,,,,,,,
"2016-17","688","Lee County","0103","Lee County Elementary School","Male","English Language Arts",13,0,6,7,0,0,46.2,53.8,
"2016-17","688","Lee County","0103","Lee County Elementary School","Male","Mathematics",13,1,3,9,0,7.7,23.1,69.2,
"2016-17","688","Lee County","0103","Lee County Elementary School","White","English Language Arts",12,0,5,7,0,0,41.7,58.3,
"2016-17","688","Lee County","0103","Lee County Elementary School","White","Mathematics",12,1,1,10,0,8.3,8.3,83.3,
"2016-17","688","Lee County","0103","Lee County Elementary School","Students with Disabilities","English Language Arts",18,0,9,9,0,0,50,50,
"2016-17","688","Lee County","0103","Lee County Elementary School","Students with Disabilities","Mathematics",18,1,5,12,0,5.6,27.8,66.7,
"2016-17","688","Lee County","0103","Lee County Elementary School","Not Limited English Proficient","English Language Arts",17,0,9,8,0,0,52.9,47.1,
"2016-17","688","Lee County","0103","Lee County Elementary School","Not Limited English Proficient","Mathematics",17,1,5,11,0,5.9,29.4,64.7,
"2016-17","688","Lee County","0103","Lee County Elementary School","Economically Disadvantaged","English Language Arts",10,0,6,4,0,0,60,40,
"2016-17","688","Lee County","0103","Lee County Elementary School","Economically Disadvantaged","Mathematics",10,1,4,5,0,10,40,50,
"2016-17","688","Lee County","0103","Lee County Elementary School","Non-Migrant","English Language Arts",18,0,9,9,0,0,50,50,
"2016-17","688","Lee County","0103","Lee County Elementary School","Non-Migrant","Mathematics",18,1,5,12,0,5.6,27.8,66.7,
"2016-17","688","Lee County","0114","Lee County Middle School East","All Students","English Language Arts",6,,,,,,,,
"2016-17","688","Lee County","0114","Lee County Middle School East","All Students","Mathematics",6,,,,,,,,
"2016-17","688","Lee County","0114","Lee County Middle School East","All Students","Science",3,,,,,,,,
"2016-17","688","Lee County","0114","Lee County Middle School East","All Students","Social Studies",3,,,,,,,,
"2016-17","688","Lee County","0193","Lee County High School","All Students","English Language Arts",9,,,,,,,,
"2016-17","688","Lee County","0193","Lee County High School","All Students","Mathematics",9,,,,,,,,
"2016-17","688","Lee County","0193","Lee County High School","All Students","Science",9,,,,,,,,
"2016-17","688","Lee County","0193","Lee County High School","All Students","Social Studies",9,,,,,,,,
"2016-17","688","Lee County","0393","Twin Oaks Elementary","All Students","English Language Arts",8,,,,,,,,
"2016-17","688","Lee County","0393","Twin Oaks Elementary","All Students","Mathematics",6,,,,,,,,
"2016-17","688","Lee County","0393","Twin Oaks Elementary","All Students","Science",3,,,,,,,,
"2016-17","688","Lee County","ALL","ALL","All Students","English Language Arts",58,5,30,23,0,8.6,51.7,39.7,
"2016-17","688","Lee County","ALL","ALL","All Students","Mathematics",56,2,27,27,0,3.6,48.2,48.2,
"2016-17","688","Lee County","ALL","ALL","All Students","Science",25,0,12,13,0,0,48,52,
"2016-17","688","Lee County","ALL","ALL","All Students","Social Studies",22,0,13,9,0,0,59.1,40.9,
"2016-17","688","Lee County","ALL","ALL","Male","English Language Arts",42,5,19,18,0,11.9,45.2,42.9,
"2016-17","688","Lee County","ALL","ALL","Male","Mathematics",41,1,19,21,0,2.4,46.3,51.2,
"2016-17","688","Lee County","ALL","ALL","Male","Science",18,0,7,11,0,0,38.9,61.1,
"2016-17","688","Lee County","ALL","ALL","Male","Social Studies",17,0,10,7,0,0,58.8,41.2,
"2016-17","688","Lee County","ALL","ALL","Female","English Language Arts",16,0,11,5,0,0,68.8,31.3,
"2016-17","688","Lee County","ALL","ALL","Female","Mathematics",15,1,8,6,0,6.7,53.3,40,
"2016-17","688","Lee County","ALL","ALL","Black or African American","English Language Arts",15,1,9,5,0,6.7,60,33.3,
"2016-17","688","Lee County","ALL","ALL","Black or African American","Mathematics",16,1,10,5,0,6.3,62.5,31.3,
"2016-17","688","Lee County","ALL","ALL","White","English Language Arts",37,4,17,16,0,10.8,45.9,43.2,
"2016-17","688","Lee County","ALL","ALL","White","Mathematics",34,1,13,20,0,2.9,38.2,58.8,
"2016-17","688","Lee County","ALL","ALL","White","Science",13,0,5,8,0,0,38.5,61.5,
"2016-17","688","Lee County","ALL","ALL","White","Social Studies",11,0,6,5,0,0,54.5,45.5,
"2016-17","688","Lee County","ALL","ALL","Students with Disabilities","English Language Arts",58,5,30,23,0,8.6,51.7,39.7,
"2016-17","688","Lee County","ALL","ALL","Students with Disabilities","Mathematics",56,2,27,27,0,3.6,48.2,48.2,
"2016-17","688","Lee County","ALL","ALL","Students with Disabilities","Science",25,0,12,13,0,0,48,52,
"2016-17","688","Lee County","ALL","ALL","Students with Disabilities","Social Studies",22,0,13,9,0,0,59.1,40.9,
"2016-17","688","Lee County","ALL","ALL","Not Limited English Proficient","English Language Arts",57,5,30,22,0,8.8,52.6,38.6,
"2016-17","688","Lee County","ALL","ALL","Not Limited English Proficient","Mathematics",55,2,27,26,0,3.6,49.1,47.3,
"2016-17","688","Lee County","ALL","ALL","Not Limited English Proficient","Science",25,0,12,13,0,0,48,52,
"2016-17","688","Lee County","ALL","ALL","Not Limited English Proficient","Social Studies",22,0,13,9,0,0,59.1,40.9,
"2016-17","688","Lee County","ALL","ALL","Economically Disadvantaged","English Language Arts",32,1,16,15,0,3.1,50,46.9,
"2016-17","688","Lee County","ALL","ALL","Economically Disadvantaged","Mathematics",32,2,15,15,0,6.3,46.9,46.9,
"2016-17","688","Lee County","ALL","ALL","Economically Disadvantaged","Science",16,0,7,9,0,0,43.8,56.3,
"2016-17","688","Lee County","ALL","ALL","Economically Disadvantaged","Social Studies",14,0,9,5,0,0,64.3,35.7,
"2016-17","688","Lee County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",26,4,14,8,0,15.4,53.8,30.8,
"2016-17","688","Lee County","ALL","ALL","Not Economically Disadvantaged","Mathematics",24,0,12,12,0,0,50,50,
"2016-17","688","Lee County","ALL","ALL","Non-Migrant","English Language Arts",58,5,30,23,0,8.6,51.7,39.7,
"2016-17","688","Lee County","ALL","ALL","Non-Migrant","Mathematics",56,2,27,27,0,3.6,48.2,48.2,
"2016-17","688","Lee County","ALL","ALL","Non-Migrant","Science",25,0,12,13,0,0,48,52,
"2016-17","688","Lee County","ALL","ALL","Non-Migrant","Social Studies",22,0,13,9,0,0,59.1,40.9,
"2016-17","689","Liberty County","0100","Waldo Pafford Elementary School","All Students","English Language Arts",5,,,,,,,,
"2016-17","689","Liberty County","0100","Waldo Pafford Elementary School","All Students","Mathematics",5,,,,,,,,
"2016-17","689","Liberty County","0100","Waldo Pafford Elementary School","All Students","Science",4,,,,,,,,
"2016-17","689","Liberty County","0100","Waldo Pafford Elementary School","All Students","Social Studies",4,,,,,,,,
"2016-17","689","Liberty County","0101","Midway Middle School","All Students","English Language Arts",12,0,10,2,0,0,83.3,16.7,
"2016-17","689","Liberty County","0101","Midway Middle School","All Students","Mathematics",12,0,12,0,0,0,100,0,
"2016-17","689","Liberty County","0101","Midway Middle School","All Students","Science",3,,,,,,,,
"2016-17","689","Liberty County","0101","Midway Middle School","All Students","Social Studies",3,,,,,,,,
"2016-17","689","Liberty County","0101","Midway Middle School","Students with Disabilities","English Language Arts",12,0,10,2,0,0,83.3,16.7,
"2016-17","689","Liberty County","0101","Midway Middle School","Students with Disabilities","Mathematics",12,0,12,0,0,0,100,0,
"2016-17","689","Liberty County","0101","Midway Middle School","Not Limited English Proficient","English Language Arts",12,0,10,2,0,0,83.3,16.7,
"2016-17","689","Liberty County","0101","Midway Middle School","Not Limited English Proficient","Mathematics",12,0,12,0,0,0,100,0,
"2016-17","689","Liberty County","0101","Midway Middle School","Non-Migrant","English Language Arts",12,0,10,2,0,0,83.3,16.7,
"2016-17","689","Liberty County","0101","Midway Middle School","Non-Migrant","Mathematics",12,0,12,0,0,0,100,0,
"2016-17","689","Liberty County","0102","Liberty Elementary School","All Students","English Language Arts",4,,,,,,,,
"2016-17","689","Liberty County","0102","Liberty Elementary School","All Students","Mathematics",4,,,,,,,,
"2016-17","689","Liberty County","0102","Liberty Elementary School","All Students","Science",1,,,,,,,,
"2016-17","689","Liberty County","0102","Liberty Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","689","Liberty County","0105","Bradwell Institute","All Students","English Language Arts",9,,,,,,,,
"2016-17","689","Liberty County","0105","Bradwell Institute","All Students","Mathematics",9,,,,,,,,
"2016-17","689","Liberty County","0105","Bradwell Institute","All Students","Science",9,,,,,,,,
"2016-17","689","Liberty County","0105","Bradwell Institute","All Students","Social Studies",9,,,,,,,,
"2016-17","689","Liberty County","0180","Button Gwinnett Elementary School","All Students","English Language Arts",3,,,,,,,,
"2016-17","689","Liberty County","0180","Button Gwinnett Elementary School","All Students","Mathematics",3,,,,,,,,
"2016-17","689","Liberty County","0183","Lyman Hall Elementary School","All Students","English Language Arts",7,,,,,,,,
"2016-17","689","Liberty County","0183","Lyman Hall Elementary School","All Students","Mathematics",7,,,,,,,,
"2016-17","689","Liberty County","0183","Lyman Hall Elementary School","All Students","Science",1,,,,,,,,
"2016-17","689","Liberty County","0183","Lyman Hall Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","689","Liberty County","0189","Joseph Martin Elementary School","All Students","English Language Arts",5,,,,,,,,
"2016-17","689","Liberty County","0189","Joseph Martin Elementary School","All Students","Mathematics",5,,,,,,,,
"2016-17","689","Liberty County","0189","Joseph Martin Elementary School","All Students","Science",2,,,,,,,,
"2016-17","689","Liberty County","0189","Joseph Martin Elementary School","All Students","Social Studies",2,,,,,,,,
"2016-17","689","Liberty County","0192","Liberty County High School","All Students","English Language Arts",4,,,,,,,,
"2016-17","689","Liberty County","0192","Liberty County High School","All Students","Mathematics",4,,,,,,,,
"2016-17","689","Liberty County","0192","Liberty County High School","All Students","Science",4,,,,,,,,
"2016-17","689","Liberty County","0192","Liberty County High School","All Students","Social Studies",4,,,,,,,,
"2016-17","689","Liberty County","0194","Taylors Creek Elementary School","All Students","English Language Arts",4,,,,,,,,
"2016-17","689","Liberty County","0194","Taylors Creek Elementary School","All Students","Mathematics",4,,,,,,,,
"2016-17","689","Liberty County","0194","Taylors Creek Elementary School","All Students","Science",2,,,,,,,,
"2016-17","689","Liberty County","0194","Taylors Creek Elementary School","All Students","Social Studies",2,,,,,,,,
"2016-17","689","Liberty County","0195","Snelson-Golden Middle School","All Students","English Language Arts",14,0,14,0,0,0,100,0,
"2016-17","689","Liberty County","0195","Snelson-Golden Middle School","All Students","Mathematics",14,0,12,2,0,0,85.7,14.3,
"2016-17","689","Liberty County","0195","Snelson-Golden Middle School","All Students","Science",4,,,,,,,,
"2016-17","689","Liberty County","0195","Snelson-Golden Middle School","All Students","Social Studies",4,,,,,,,,
"2016-17","689","Liberty County","0195","Snelson-Golden Middle School","Male","English Language Arts",13,0,13,0,0,0,100,0,
"2016-17","689","Liberty County","0195","Snelson-Golden Middle School","Male","Mathematics",13,0,11,2,0,0,84.6,15.4,
"2016-17","689","Liberty County","0195","Snelson-Golden Middle School","Students with Disabilities","English Language Arts",14,0,14,0,0,0,100,0,
"2016-17","689","Liberty County","0195","Snelson-Golden Middle School","Students with Disabilities","Mathematics",14,0,12,2,0,0,85.7,14.3,
"2016-17","689","Liberty County","0195","Snelson-Golden Middle School","Not Limited English Proficient","English Language Arts",14,0,14,0,0,0,100,0,
"2016-17","689","Liberty County","0195","Snelson-Golden Middle School","Not Limited English Proficient","Mathematics",14,0,12,2,0,0,85.7,14.3,
"2016-17","689","Liberty County","0195","Snelson-Golden Middle School","Economically Disadvantaged","English Language Arts",12,0,12,0,0,0,100,0,
"2016-17","689","Liberty County","0195","Snelson-Golden Middle School","Economically Disadvantaged","Mathematics",12,0,10,2,0,0,83.3,16.7,
"2016-17","689","Liberty County","0195","Snelson-Golden Middle School","Non-Migrant","English Language Arts",14,0,14,0,0,0,100,0,
"2016-17","689","Liberty County","0195","Snelson-Golden Middle School","Non-Migrant","Mathematics",14,0,12,2,0,0,85.7,14.3,
"2016-17","689","Liberty County","0196","Frank Long Elementary School","All Students","English Language Arts",3,,,,,,,,
"2016-17","689","Liberty County","0196","Frank Long Elementary School","All Students","Mathematics",3,,,,,,,,
"2016-17","689","Liberty County","0196","Frank Long Elementary School","All Students","Science",1,,,,,,,,
"2016-17","689","Liberty County","0196","Frank Long Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","689","Liberty County","0197","Lewis Frasier Middle School","All Students","English Language Arts",10,0,9,1,0,0,90,10,
"2016-17","689","Liberty County","0197","Lewis Frasier Middle School","All Students","Mathematics",10,0,9,1,0,0,90,10,
"2016-17","689","Liberty County","0197","Lewis Frasier Middle School","All Students","Science",4,,,,,,,,
"2016-17","689","Liberty County","0197","Lewis Frasier Middle School","All Students","Social Studies",4,,,,,,,,
"2016-17","689","Liberty County","0197","Lewis Frasier Middle School","Students with Disabilities","English Language Arts",10,0,9,1,0,0,90,10,
"2016-17","689","Liberty County","0197","Lewis Frasier Middle School","Students with Disabilities","Mathematics",10,0,9,1,0,0,90,10,
"2016-17","689","Liberty County","0197","Lewis Frasier Middle School","Not Limited English Proficient","English Language Arts",10,0,9,1,0,0,90,10,
"2016-17","689","Liberty County","0197","Lewis Frasier Middle School","Not Limited English Proficient","Mathematics",10,0,9,1,0,0,90,10,
"2016-17","689","Liberty County","0197","Lewis Frasier Middle School","Non-Migrant","English Language Arts",10,0,9,1,0,0,90,10,
"2016-17","689","Liberty County","0197","Lewis Frasier Middle School","Non-Migrant","Mathematics",10,0,9,1,0,0,90,10,
"2016-17","689","Liberty County","ALL","ALL","All Students","English Language Arts",80,6,60,14,0,7.5,75,17.5,
"2016-17","689","Liberty County","ALL","ALL","All Students","Mathematics",80,1,67,12,0,1.3,83.8,15,
"2016-17","689","Liberty County","ALL","ALL","All Students","Science",35,0,31,4,0,0,88.6,11.4,
"2016-17","689","Liberty County","ALL","ALL","All Students","Social Studies",35,0,25,10,0,0,71.4,28.6,
"2016-17","689","Liberty County","ALL","ALL","Male","English Language Arts",57,5,41,11,0,8.8,71.9,19.3,
