"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2011-12","671","Haralson County","0197","Haralson County Middle School","Economically Disadvantaged","Mathematics",14,0,5,9,0,0,35.7,64.3,
"2011-12","671","Haralson County","0197","Haralson County Middle School","Economically Disadvantaged","Science",14,0,6,8,0,0,42.9,57.1,
"2011-12","671","Haralson County","0197","Haralson County Middle School","Economically Disadvantaged","Social Studies",14,6,2,6,0,42.9,14.3,42.9,
"2011-12","671","Haralson County","0197","Haralson County Middle School","Non-Migrant","English Language Arts",16,0,3,13,0,0,18.8,81.3,
"2011-12","671","Haralson County","0197","Haralson County Middle School","Non-Migrant","Mathematics",16,0,7,9,0,0,43.8,56.3,
"2011-12","671","Haralson County","0197","Haralson County Middle School","Non-Migrant","Science",16,0,7,9,0,0,43.8,56.3,
"2011-12","671","Haralson County","0197","Haralson County Middle School","Non-Migrant","Social Studies",16,6,3,7,0,37.5,18.8,43.8,
"2011-12","671","Haralson County","3050","Haralson County High School","All Students","English Language Arts",5,,,,,,,,
"2011-12","671","Haralson County","3050","Haralson County High School","All Students","Mathematics",5,,,,,,,,
"2011-12","671","Haralson County","3050","Haralson County High School","All Students","Science",5,,,,,,,,
"2011-12","671","Haralson County","3050","Haralson County High School","All Students","Social Studies",5,,,,,,,,
"2011-12","671","Haralson County","4050","West Haralson Elementary School","All Students","English Language Arts",9,,,,,,,,
"2011-12","671","Haralson County","4050","West Haralson Elementary School","All Students","Mathematics",8,,,,,,,,
"2011-12","671","Haralson County","4050","West Haralson Elementary School","All Students","Science",8,,,,,,,,
"2011-12","671","Haralson County","4050","West Haralson Elementary School","All Students","Social Studies",6,,,,,,,,
"2011-12","671","Haralson County","ALL","ALL","All Students","English Language Arts",38,3,9,26,0,7.9,23.7,68.4,
"2011-12","671","Haralson County","ALL","ALL","All Students","Mathematics",37,1,15,21,0,2.7,40.5,56.8,
"2011-12","671","Haralson County","ALL","ALL","All Students","Science",37,5,11,21,0,13.5,29.7,56.8,
"2011-12","671","Haralson County","ALL","ALL","All Students","Social Studies",35,6,6,23,0,17.1,17.1,65.7,
"2011-12","671","Haralson County","ALL","ALL","Male","English Language Arts",20,1,5,14,0,5,25,70,
"2011-12","671","Haralson County","ALL","ALL","Male","Mathematics",19,1,6,12,0,5.3,31.6,63.2,
"2011-12","671","Haralson County","ALL","ALL","Male","Science",19,4,6,9,0,21.1,31.6,47.4,
"2011-12","671","Haralson County","ALL","ALL","Male","Social Studies",18,3,4,11,0,16.7,22.2,61.1,
"2011-12","671","Haralson County","ALL","ALL","Female","English Language Arts",18,2,4,12,0,11.1,22.2,66.7,
"2011-12","671","Haralson County","ALL","ALL","Female","Mathematics",18,0,9,9,0,0,50,50,
"2011-12","671","Haralson County","ALL","ALL","Female","Science",18,1,5,12,0,5.6,27.8,66.7,
"2011-12","671","Haralson County","ALL","ALL","Female","Social Studies",17,3,2,12,0,17.6,11.8,70.6,
"2011-12","671","Haralson County","ALL","ALL","White","English Language Arts",31,3,7,21,0,9.7,22.6,67.7,
"2011-12","671","Haralson County","ALL","ALL","White","Mathematics",30,1,11,18,0,3.3,36.7,60,
"2011-12","671","Haralson County","ALL","ALL","White","Science",30,4,10,16,0,13.3,33.3,53.3,
"2011-12","671","Haralson County","ALL","ALL","White","Social Studies",28,3,5,20,0,10.7,17.9,71.4,
"2011-12","671","Haralson County","ALL","ALL","Students with Disabilities","English Language Arts",38,3,9,26,0,7.9,23.7,68.4,
"2011-12","671","Haralson County","ALL","ALL","Students with Disabilities","Mathematics",37,1,15,21,0,2.7,40.5,56.8,
"2011-12","671","Haralson County","ALL","ALL","Students with Disabilities","Science",37,5,11,21,0,13.5,29.7,56.8,
"2011-12","671","Haralson County","ALL","ALL","Students with Disabilities","Social Studies",35,6,6,23,0,17.1,17.1,65.7,
"2011-12","671","Haralson County","ALL","ALL","Not Limited English Proficient","English Language Arts",38,3,9,26,0,7.9,23.7,68.4,
"2011-12","671","Haralson County","ALL","ALL","Not Limited English Proficient","Mathematics",37,1,15,21,0,2.7,40.5,56.8,
"2011-12","671","Haralson County","ALL","ALL","Not Limited English Proficient","Science",37,5,11,21,0,13.5,29.7,56.8,
"2011-12","671","Haralson County","ALL","ALL","Not Limited English Proficient","Social Studies",35,6,6,23,0,17.1,17.1,65.7,
"2011-12","671","Haralson County","ALL","ALL","Economically Disadvantaged","English Language Arts",28,2,7,19,0,7.1,25,67.9,
"2011-12","671","Haralson County","ALL","ALL","Economically Disadvantaged","Mathematics",27,0,9,18,0,0,33.3,66.7,
"2011-12","671","Haralson County","ALL","ALL","Economically Disadvantaged","Science",27,1,9,17,0,3.7,33.3,63,
"2011-12","671","Haralson County","ALL","ALL","Economically Disadvantaged","Social Studies",25,6,3,16,0,24,12,64,
"2011-12","671","Haralson County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",10,1,2,7,0,10,20,70,
"2011-12","671","Haralson County","ALL","ALL","Not Economically Disadvantaged","Mathematics",10,1,6,3,0,10,60,30,
"2011-12","671","Haralson County","ALL","ALL","Not Economically Disadvantaged","Science",10,4,2,4,0,40,20,40,
"2011-12","671","Haralson County","ALL","ALL","Not Economically Disadvantaged","Social Studies",10,0,3,7,0,0,30,70,
"2011-12","671","Haralson County","ALL","ALL","Non-Migrant","English Language Arts",38,3,9,26,0,7.9,23.7,68.4,
"2011-12","671","Haralson County","ALL","ALL","Non-Migrant","Mathematics",37,1,15,21,0,2.7,40.5,56.8,
"2011-12","671","Haralson County","ALL","ALL","Non-Migrant","Science",37,5,11,21,0,13.5,29.7,56.8,
"2011-12","671","Haralson County","ALL","ALL","Non-Migrant","Social Studies",35,6,6,23,0,17.1,17.1,65.7,
"2011-12","672","Harris County","0110","Creekside School","All Students","English Language Arts",8,,,,,,,,
"2011-12","672","Harris County","0110","Creekside School","All Students","Mathematics",8,,,,,,,,
"2011-12","672","Harris County","0110","Creekside School","All Students","Science",8,,,,,,,,
"2011-12","672","Harris County","0110","Creekside School","All Students","Social Studies",8,,,,,,,,
"2011-12","672","Harris County","0188","Park Elementary School","All Students","English Language Arts",6,,,,,,,,
"2011-12","672","Harris County","0188","Park Elementary School","All Students","Mathematics",7,,,,,,,,
"2011-12","672","Harris County","0188","Park Elementary School","All Students","Science",4,,,,,,,,
"2011-12","672","Harris County","0188","Park Elementary School","All Students","Social Studies",4,,,,,,,,
"2011-12","672","Harris County","0299","Harris County High School","All Students","English Language Arts",1,,,,,,,,
"2011-12","672","Harris County","0299","Harris County High School","All Students","Mathematics",1,,,,,,,,
"2011-12","672","Harris County","0299","Harris County High School","All Students","Science",1,,,,,,,,
"2011-12","672","Harris County","0299","Harris County High School","All Students","Social Studies",1,,,,,,,,
"2011-12","672","Harris County","0399","Harris County Carver Middle School","All Students","English Language Arts",9,,,,,,,,
"2011-12","672","Harris County","0399","Harris County Carver Middle School","All Students","Mathematics",9,,,,,,,,
"2011-12","672","Harris County","0399","Harris County Carver Middle School","All Students","Science",9,,,,,,,,
"2011-12","672","Harris County","0399","Harris County Carver Middle School","All Students","Social Studies",9,,,,,,,,
"2011-12","672","Harris County","ALL","ALL","All Students","English Language Arts",24,1,6,17,0,4.2,25,70.8,
"2011-12","672","Harris County","ALL","ALL","All Students","Mathematics",25,9,8,8,0,36,32,32,
"2011-12","672","Harris County","ALL","ALL","All Students","Science",22,0,13,9,0,0,59.1,40.9,
"2011-12","672","Harris County","ALL","ALL","All Students","Social Studies",22,0,8,14,0,0,36.4,63.6,
"2011-12","672","Harris County","ALL","ALL","Male","English Language Arts",14,0,3,11,0,0,21.4,78.6,
"2011-12","672","Harris County","ALL","ALL","Male","Mathematics",15,7,5,3,0,46.7,33.3,20,
"2011-12","672","Harris County","ALL","ALL","Male","Science",14,0,7,7,0,0,50,50,
"2011-12","672","Harris County","ALL","ALL","Male","Social Studies",14,0,7,7,0,0,50,50,
"2011-12","672","Harris County","ALL","ALL","Female","English Language Arts",10,1,3,6,0,10,30,60,
"2011-12","672","Harris County","ALL","ALL","Female","Mathematics",10,2,3,5,0,20,30,50,
"2011-12","672","Harris County","ALL","ALL","Black or African American","English Language Arts",11,0,4,7,0,0,36.4,63.6,
"2011-12","672","Harris County","ALL","ALL","Black or African American","Mathematics",12,5,5,2,0,41.7,41.7,16.7,
"2011-12","672","Harris County","ALL","ALL","Black or African American","Science",11,0,7,4,0,0,63.6,36.4,
"2011-12","672","Harris County","ALL","ALL","Black or African American","Social Studies",11,0,4,7,0,0,36.4,63.6,
"2011-12","672","Harris County","ALL","ALL","White","English Language Arts",11,1,2,8,0,9.1,18.2,72.7,
"2011-12","672","Harris County","ALL","ALL","White","Mathematics",11,4,3,4,0,36.4,27.3,36.4,
"2011-12","672","Harris County","ALL","ALL","Students with Disabilities","English Language Arts",24,1,6,17,0,4.2,25,70.8,
"2011-12","672","Harris County","ALL","ALL","Students with Disabilities","Mathematics",25,9,8,8,0,36,32,32,
"2011-12","672","Harris County","ALL","ALL","Students with Disabilities","Science",22,0,13,9,0,0,59.1,40.9,
"2011-12","672","Harris County","ALL","ALL","Students with Disabilities","Social Studies",22,0,8,14,0,0,36.4,63.6,
"2011-12","672","Harris County","ALL","ALL","Not Limited English Proficient","English Language Arts",24,1,6,17,0,4.2,25,70.8,
"2011-12","672","Harris County","ALL","ALL","Not Limited English Proficient","Mathematics",25,9,8,8,0,36,32,32,
"2011-12","672","Harris County","ALL","ALL","Not Limited English Proficient","Science",22,0,13,9,0,0,59.1,40.9,
"2011-12","672","Harris County","ALL","ALL","Not Limited English Proficient","Social Studies",22,0,8,14,0,0,36.4,63.6,
"2011-12","672","Harris County","ALL","ALL","Economically Disadvantaged","English Language Arts",15,1,4,10,0,6.7,26.7,66.7,
"2011-12","672","Harris County","ALL","ALL","Economically Disadvantaged","Mathematics",16,8,6,2,0,50,37.5,12.5,
"2011-12","672","Harris County","ALL","ALL","Economically Disadvantaged","Science",15,0,8,7,0,0,53.3,46.7,
"2011-12","672","Harris County","ALL","ALL","Economically Disadvantaged","Social Studies",15,0,5,10,0,0,33.3,66.7,
"2011-12","672","Harris County","ALL","ALL","Non-Migrant","English Language Arts",24,1,6,17,0,4.2,25,70.8,
"2011-12","672","Harris County","ALL","ALL","Non-Migrant","Mathematics",25,9,8,8,0,36,32,32,
"2011-12","672","Harris County","ALL","ALL","Non-Migrant","Science",22,0,13,9,0,0,59.1,40.9,
"2011-12","672","Harris County","ALL","ALL","Non-Migrant","Social Studies",22,0,8,14,0,0,36.4,63.6,
"2011-12","673","Hart County","0102","North Hart Elementary School","All Students","English Language Arts",1,,,,,,,,
"2011-12","673","Hart County","0102","North Hart Elementary School","All Students","Mathematics",1,,,,,,,,
"2011-12","673","Hart County","0102","North Hart Elementary School","All Students","Science",1,,,,,,,,
"2011-12","673","Hart County","0102","North Hart Elementary School","All Students","Social Studies",1,,,,,,,,
"2011-12","673","Hart County","0191","Hart County Middle School","All Students","English Language Arts",5,,,,,,,,
"2011-12","673","Hart County","0191","Hart County Middle School","All Students","Mathematics",5,,,,,,,,
"2011-12","673","Hart County","0191","Hart County Middle School","All Students","Science",5,,,,,,,,
"2011-12","673","Hart County","0191","Hart County Middle School","All Students","Social Studies",4,,,,,,,,
"2011-12","673","Hart County","0202","South Hart Elementary School","All Students","English Language Arts",5,,,,,,,,
"2011-12","673","Hart County","0202","South Hart Elementary School","All Students","Mathematics",5,,,,,,,,
"2011-12","673","Hart County","0202","South Hart Elementary School","All Students","Science",5,,,,,,,,
"2011-12","673","Hart County","0202","South Hart Elementary School","All Students","Social Studies",5,,,,,,,,
"2011-12","673","Hart County","3050","Hart County High School","All Students","English Language Arts",2,,,,,,,,
"2011-12","673","Hart County","3050","Hart County High School","All Students","Mathematics",2,,,,,,,,
"2011-12","673","Hart County","3050","Hart County High School","All Students","Science",2,,,,,,,,
"2011-12","673","Hart County","3050","Hart County High School","All Students","Social Studies",2,,,,,,,,
"2011-12","673","Hart County","5050","Hartwell Elementary School","All Students","English Language Arts",2,,,,,,,,
"2011-12","673","Hart County","5050","Hartwell Elementary School","All Students","Mathematics",2,,,,,,,,
"2011-12","673","Hart County","5050","Hartwell Elementary School","All Students","Science",2,,,,,,,,
"2011-12","673","Hart County","5050","Hartwell Elementary School","All Students","Social Studies",2,,,,,,,,
"2011-12","673","Hart County","ALL","ALL","All Students","English Language Arts",15,0,3,12,0,0,20,80,
"2011-12","673","Hart County","ALL","ALL","All Students","Mathematics",15,0,7,8,0,0,46.7,53.3,
"2011-12","673","Hart County","ALL","ALL","All Students","Science",15,0,8,7,0,0,53.3,46.7,
"2011-12","673","Hart County","ALL","ALL","All Students","Social Studies",14,1,1,12,0,7.1,7.1,85.7,
"2011-12","673","Hart County","ALL","ALL","Students with Disabilities","English Language Arts",15,0,3,12,0,0,20,80,
"2011-12","673","Hart County","ALL","ALL","Students with Disabilities","Mathematics",15,0,7,8,0,0,46.7,53.3,
"2011-12","673","Hart County","ALL","ALL","Students with Disabilities","Science",15,0,8,7,0,0,53.3,46.7,
"2011-12","673","Hart County","ALL","ALL","Students with Disabilities","Social Studies",14,1,1,12,0,7.1,7.1,85.7,
"2011-12","673","Hart County","ALL","ALL","Not Limited English Proficient","English Language Arts",13,0,3,10,0,0,23.1,76.9,
"2011-12","673","Hart County","ALL","ALL","Not Limited English Proficient","Mathematics",13,0,6,7,0,0,46.2,53.8,
"2011-12","673","Hart County","ALL","ALL","Not Limited English Proficient","Science",13,0,7,6,0,0,53.8,46.2,
"2011-12","673","Hart County","ALL","ALL","Not Limited English Proficient","Social Studies",13,1,1,11,0,7.7,7.7,84.6,
"2011-12","673","Hart County","ALL","ALL","Economically Disadvantaged","English Language Arts",11,0,2,9,0,0,18.2,81.8,
"2011-12","673","Hart County","ALL","ALL","Economically Disadvantaged","Mathematics",11,0,5,6,0,0,45.5,54.5,
"2011-12","673","Hart County","ALL","ALL","Economically Disadvantaged","Science",11,0,5,6,0,0,45.5,54.5,
"2011-12","673","Hart County","ALL","ALL","Economically Disadvantaged","Social Studies",10,1,0,9,0,10,0,90,
"2011-12","673","Hart County","ALL","ALL","Non-Migrant","English Language Arts",15,0,3,12,0,0,20,80,
"2011-12","673","Hart County","ALL","ALL","Non-Migrant","Mathematics",15,0,7,8,0,0,46.7,53.3,
"2011-12","673","Hart County","ALL","ALL","Non-Migrant","Science",15,0,8,7,0,0,53.3,46.7,
"2011-12","673","Hart County","ALL","ALL","Non-Migrant","Social Studies",14,1,1,12,0,7.1,7.1,85.7,
"2011-12","674","Heard County","0102","Heard County Middle School","All Students","English Language Arts",9,,,,,,,,
"2011-12","674","Heard County","0102","Heard County Middle School","All Students","Mathematics",9,,,,,,,,
"2011-12","674","Heard County","0102","Heard County Middle School","All Students","Science",8,,,,,,,,
"2011-12","674","Heard County","0102","Heard County Middle School","All Students","Social Studies",9,,,,,,,,
"2011-12","674","Heard County","0106","Heard Elementary School","All Students","English Language Arts",2,,,,,,,,
"2011-12","674","Heard County","0106","Heard Elementary School","All Students","Mathematics",2,,,,,,,,
