"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2010-11","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","707","Newton County","0398","Indian Creek Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","707","Newton County","0398","Indian Creek Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","707","Newton County","0398","Indian Creek Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","750","Washington County","1052","Washington County High School","09,10,11,12","7-12 Drop Outs -Black",19,2.7
"2010-11","School","710","Paulding County","0201","Lena Mae Moses Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","710","Paulding County","0201","Lena Mae Moses Middle School","06,07,08","7-12 Drop Outs -Black",,
"2010-11","School","761","Atlanta Public Schools","0113","Booker T. Washington - Early College Small School","09,10,11","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","761","Atlanta Public Schools","0113","Booker T. Washington - Early College Small School","09,10,11","7-12 Drop Outs -Female",,
"2010-11","District","670","Hancock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","670","Hancock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","District","671","Haralson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","District","671","Haralson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",17,2.3
"2010-11","District","671","Haralson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",58,4
"2010-11","School","614","Brooks County","0110","Brooks County High School","07,08,09,10,11,12","7-12 Drop Outs -ALL Students",27,3.8
"2010-11","District","622","Carroll County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",51,4.9
"2010-11","District","622","Carroll County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",55,3.8
"2010-11","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",188,2.5
"2010-11","School","638","Coweta County","0289","East Coweta Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","638","Coweta County","0289","East Coweta Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","7-12 Drop Outs -Female",30,2.2
"2010-11","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","7-12 Drop Outs -Male",40,2.9
"2010-11","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","710","Paulding County","0297","J. A. Dobbins Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","710","Paulding County","0297","J. A. Dobbins Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","721","Richmond County","0190","Collins Elementary School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","721","Richmond County","0190","Collins Elementary School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","721","Richmond County","1064","Walker Traditional Elementary School","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","721","Richmond County","1064","Walker Traditional Elementary School","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","726","Spalding County","0201","Cowan Road Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","726","Spalding County","0201","Cowan Road Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","726","Spalding County","0201","Cowan Road Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","726","Spalding County","0201","Cowan Road Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","726","Spalding County","0201","Cowan Road Middle School","06,07,08","7-12 Drop Outs -Black",,
"2010-11","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","7-12 Drop Outs -Female",,
"2010-11","School","684","Jones County","0101","Clifton Ridge Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",27,5.7
"2010-11","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",45,5.1
"2010-11","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",51,5.5
"2010-11","School","658","Forsyth County","0303","Liberty Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","658","Forsyth County","0303","Liberty Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","658","Forsyth County","0303","Liberty Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","703","Montgomery County","0101","Montgomery County Middle School","07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","703","Montgomery County","0101","Montgomery County Middle School","07,08","7-12 Drop Outs -Migrant",,
"2010-11","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",123,3.9
"2010-11","School","754","White County","0204","White County 9th Grade Academy","09","7-12 Drop Outs -Students With Disability",,
"2010-11","School","754","White County","0204","White County 9th Grade Academy","09","7-12 Drop Outs -Multi-Racial",,
"2010-11","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",27,3.9
"2010-11","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","761","Atlanta Public Schools","3067","Sutton Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","761","Atlanta Public Schools","3067","Sutton Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","761","Atlanta Public Schools","3067","Sutton Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","699","Meriwether County","0400","Greenville Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","699","Meriwether County","0400","Greenville Middle School","06,07,08","7-12 Drop Outs -Black",,
"2010-11","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","7-12 Drop Outs -ALL Students",32,32
"2010-11","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",10,40
"2010-11","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","7-12 Drop Outs -Students Without Disability",31,31.3
"2010-11","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","7-12 Drop Outs -White",29,34.9
"2010-11","School","622","Carroll County","0112","KidsPeace","06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2010-11","School","622","Carroll County","0189","Temple High School","09,10,11,12","7-12 Drop Outs -ALL Students",19,2.8
"2010-11","School","622","Carroll County","0189","Temple High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","7-12 Drop Outs -ALL Students",73,6.2
"2010-11","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","7-12 Drop Outs -White",17,3.6
"2010-11","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","660","Fulton County","0286","Ridgeview Charter School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","669","Hall County","4752","Johnson High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","669","Hall County","4752","Johnson High School","09,10,11,12","7-12 Drop Outs -Female",,
"2010-11","School","669","Hall County","4752","Johnson High School","09,10,11,12","7-12 Drop Outs -Male",,
"2010-11","School","669","Hall County","4752","Johnson High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","629","Clarke County","0196","Coile Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","629","Clarke County","0196","Coile Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","629","Clarke County","0196","Coile Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","631","Clayton County","0290","Mount Zion High School","09,10,11,12","7-12 Drop Outs -Students With Disability",32,14.2
"2010-11","School","631","Clayton County","0290","Mount Zion High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","633","Cobb County","0110","International Academy of Smyrna","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","633","Cobb County","0110","International Academy of Smyrna","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","633","Cobb County","0110","International Academy of Smyrna","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","District","700","Miller County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","District","700","Miller County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","District","759","Worth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",79,4.7
"2010-11","District","759","Worth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",75,4.7
"2010-11","District","759","Worth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",11,0.9
"2010-11","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",32,2.2
"2010-11","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","7-12 Drop Outs -Male",30,3.8
"2010-11","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",113,5
"2010-11","School","690","Lincoln County","0101","Lincoln County Middle School","05,06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","690","Lincoln County","0101","Lincoln County Middle School","05,06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","690","Lincoln County","0101","Lincoln County Middle School","05,06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","715","Polk County","0102","Rockmart High School","09,10,11,12","7-12 Drop Outs -Female",19,4.4
"2010-11","School","748","Ware County","0195","Ware County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","748","Ware County","0195","Ware County High School","09,10,11,12","7-12 Drop Outs -Black",39,6.3
"2010-11","School","761","Atlanta Public Schools","0508","Therrell School of Law, Government and Public Policy","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","761","Atlanta Public Schools","0508","Therrell School of Law, Government and Public Policy","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","761","Atlanta Public Schools","0508","Therrell School of Law, Government and Public Policy","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",26,1.6
"2010-11","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","706","Muscogee County","2050","Arnold Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","706","Muscogee County","2050","Arnold Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","706","Muscogee County","2050","Arnold Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","663","Glynn County","0114","Jane Macon Middle","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","663","Glynn County","0114","Jane Macon Middle","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","663","Glynn County","0114","Jane Macon Middle","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
