"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT"
"2014-15","School","685","Lamar County","0105","Lamar County Elementary School","03,04,05",662,35.6,48.3,16,0,0,0,0,0,0,0,0,193,46.1,47.2,6.7,414,31.4,47.6,21,20,35,55,10,33,30.3,57.6,12.1,301,34.9,48.8,16.3,361,36.3,47.9,15.8,92,34.8,40.2,25,570,35.8,49.6,14.6,514,34.8,47.5,17.7,148,38.5,51.4,10.1,0,0,0,0,0,0,0,0
"2014-15","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12",790,42.5,42.4,15.1,0,0,0,0,0,0,0,0,257,56,33.5,10.5,492,36,47.4,16.7,18,33.3,38.9,27.8,14,28.6,42.9,28.6,395,41,43.8,15.2,395,44.1,41,14.9,81,49.4,39.5,11.1,709,41.7,42.7,15.5,507,40,42.8,17.2,283,47,41.7,11.3,0,0,0,0,0,0,0,0
"2014-15","School","685","Lamar County","0199","Lamar County Middle School","06,07,08",663,49.8,41.9,8.3,0,0,0,0,0,0,0,0,234,58.1,35.9,6,391,44.2,46.5,9.2,17,35.3,41.2,23.5,18,66.7,27.8,5.6,321,53.9,39.6,6.5,342,45.9,44.2,9.9,99,40.4,49.5,10.1,564,51.4,40.6,8,482,46.7,43.4,10,181,58,38.1,3.9,0,0,0,0,0,0,0,0
"2014-15","School","685","Lamar County","0205","Lamar County Primary School","PK,KK,01,02",685,50.1,42.5,7.4,0,0,0,0,0,0,0,0,239,58.6,36.4,5,390,44.6,46.7,8.7,15,60,33.3,6.7,40,50,42.5,7.5,329,52.6,40.1,7.3,356,47.8,44.7,7.6,61,36.1,47.5,16.4,624,51.4,42,6.6,519,49.1,42.6,8.3,166,53,42.2,4.8,0,0,0,0,0,0,0,0
"2014-15","District","685","Lamar County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2800,44.5,43.7,11.8,0,0,0,0,11,63.6,27.3,9.1,923,55.1,37.7,7.2,1687,38.8,47.1,14.2,70,40,42.9,17.1,105,43.8,44.8,11.4,1346,45.5,43,11.4,1454,43.5,44.4,12.2,333,40.2,44.1,15.6,2467,45,43.7,11.3,2022,42.6,44.1,13.3,778,49.2,42.8,8,26,65.4,26.9,7.7,0,0,0,0
"2014-15","School","686","Lanier County","0101","Lanier County Middle School","06,07,08",395,42.3,42.5,15.2,0,0,0,0,0,0,0,0,87,54,40.2,5.7,274,38.7,44.5,16.8,24,37.5,33.3,29.2,0,0,0,0,187,42.2,45.5,12.3,208,42.3,39.9,17.8,42,35.7,45.2,19,353,43.1,42.2,14.7,395,42.3,42.5,15.2,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","686","Lanier County","0111","Lanier County Elementary School","03,04,05",462,45.2,43.5,11.3,0,0,0,0,0,0,0,0,124,54,39.5,6.5,311,40.5,46.3,13.2,13,53.8,38.5,7.7,10,50,30,20,222,43.2,45.9,10.8,240,47.1,41.3,11.7,71,39.4,42.3,18.3,391,46.3,43.7,10,462,45.2,43.5,11.3,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","686","Lanier County","0201","Lanier County High School","09,10,11,12",442,54.8,32.4,12.9,0,0,0,0,0,0,0,0,116,59.5,29.3,11.2,286,52.8,33.2,14,19,42.1,47.4,10.5,12,41.7,41.7,16.7,203,61.1,32.5,6.4,239,49.4,32.2,18.4,47,38.3,27.7,34,395,56.7,32.9,10.4,442,54.8,32.4,12.9,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","686","Lanier County","3050","Lanier County Primary School","PK,KK,01,02",548,42.3,49.6,8,0,0,0,0,10,80,20,0,138,52.9,41.3,5.8,344,37.8,53.8,8.4,30,33.3,46.7,20,24,41.7,54.2,4.2,261,38.3,52.1,9.6,287,46,47.4,6.6,86,32.6,50,17.4,462,44.2,49.6,6.3,548,42.3,49.6,8,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1847,46,42.4,11.5,0,0,0,0,24,91.7,8.3,0,465,55.1,37.6,7.3,1215,42.2,44.9,12.8,86,39.5,41.9,18.6,52,40.4,46.2,13.5,873,45.7,44.6,9.7,974,46.3,40.6,13.1,246,36.2,42.7,21.1,1601,47.5,42.4,10.1,1847,46,42.4,11.5,0,0,0,0,16,68.8,31.3,0,0,0,0,0
"2014-15","School","687","Laurens County","0101","Southwest Laurens Elementary","PK,KK,01,02,03,04,05",980,48.8,40.9,10.3,0,0,0,0,0,0,0,0,239,66.5,27.6,5.9,675,41.3,46.1,12.6,45,60,37.8,2.2,17,64.7,29.4,5.9,465,47.5,43.4,9,515,49.9,38.6,11.5,96,49,33.3,17.7,884,48.8,41.7,9.5,712,46.3,40.7,12.9,268,55.2,41.4,3.4,18,66.7,33.3,0,0,0,0,0
"2014-15","School","687","Laurens County","0104","East Laurens Primary School","PK,KK,01,02",621,48.3,42.5,9.2,0,0,0,0,0,0,0,0,226,58.4,37.6,4,349,39.3,47.6,13.2,29,65.5,34.5,0,14,64.3,21.4,14.3,331,53.5,38.4,8.2,290,42.4,47.2,10.3,63,33.3,44.4,22.2,558,50,42.3,7.7,509,46.8,43,10.2,112,55.4,40.2,4.5,0,0,0,0,0,0,0,0
"2014-15","School","687","Laurens County","0105","East Laurens Elementary School","03,04,05",583,54.4,38.8,6.9,0,0,0,0,0,0,0,0,219,70.3,26.5,3.2,333,44.7,45.6,9.6,22,50,45.5,4.5,0,0,0,0,270,57.4,37,5.6,313,51.8,40.3,8,61,49.2,37.7,13.1,522,55,38.9,6.1,466,53.9,38.6,7.5,117,56.4,39.3,4.3,0,0,0,0,0,0,0,0
"2014-15","School","687","Laurens County","0110","West Laurens High School","09,10,11,12",1240,63.4,29.1,7.5,0,0,0,0,0,0,0,0,293,72.4,23.2,4.4,882,60.2,31.6,8.2,35,62.9,28.6,8.6,22,59.1,18.2,22.7,626,64.1,28.3,7.7,614,62.7,30,7.3,93,48.4,37.6,14,1147,64.6,28.4,7,643,55.4,33.3,11.4,597,72,24.6,3.4,0,0,0,0,0,0,0,0
"2014-15","School","687","Laurens County","0197","East Laurens High School","09,10,11,12",658,71.3,24.2,4.6,0,0,0,0,0,0,0,0,270,76.3,20.4,3.3,341,67.4,26.4,6.2,29,75.9,24.1,0,14,64.3,35.7,0,337,73.9,22,4.2,321,68.5,26.5,5,68,61.8,33.8,4.4,590,72.4,23.1,4.6,496,70.8,24.4,4.8,162,72.8,23.5,3.7,0,0,0,0,0,0,0,0
"2014-15","School","687","Laurens County","0201","Northwest Laurens Elementary","PK,KK,01,02,03,04,05",1061,58.2,37.4,4.4,0,0,0,0,36,75,19.4,5.6,211,70.6,27.5,1.9,772,53.9,41.2,4.9,15,73.3,26.7,0,23,52.2,39.1,8.7,533,56.7,39.6,3.8,528,59.7,35.2,5.1,101,50.5,40.6,8.9,960,59,37.1,4,483,56.1,36.9,7,578,59.9,37.9,2.2,11,90.9,9.1,0,0,0,0,0
"2014-15","School","687","Laurens County","0297","East Laurens Middle School","06,07,08",530,52.1,39.2,8.7,0,0,0,0,0,0,0,0,216,68.5,27.8,3.7,286,38.8,48.3,12.9,18,72.2,22.2,5.6,0,0,0,0,244,51.2,38.9,9.8,286,52.8,39.5,7.7,61,59,24.6,16.4,469,51.2,41.2,7.7,447,53.5,36.9,9.6,83,44.6,51.8,3.6,0,0,0,0,0,0,0,0
"2014-15","School","687","Laurens County","2054","West Laurens Middle School","06,07,08",1036,62.9,29.8,7.2,0,0,0,0,11,90.9,9.1,0,262,78.2,19.8,1.9,723,57.1,33.5,9.4,26,61.5,30.8,7.7,12,50,50,0,530,65.1,27.2,7.7,506,60.7,32.6,6.7,87,58.6,29.9,11.5,949,63.3,29.8,6.8,602,56.1,33.2,10.6,434,72.4,25.1,2.5,0,0,0,0,0,0,0,0
"2014-15","District","687","Laurens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",6709,58.1,34.7,7.3,15,66.7,26.7,6.7,63,74.6,22.2,3.2,1936,70.5,25.9,3.6,4361,52,38.9,9.1,219,64.4,32,3.7,115,57.4,33.9,8.7,3336,59.2,33.9,6.9,3373,56.9,35.4,7.6,630,51.3,35.4,13.3,6079,58.8,34.6,6.7,4358,54.5,36,9.6,2351,64.7,32.2,3.1,46,73.9,23.9,2.2,0,0,0,0
"2014-15","School","688","Lee County","0101","Lee County Middle School","06,07,08,09",807,54.2,38.9,6.9,0,0,0,0,28,75,25,0,170,72.4,25.9,1.8,568,48.2,42.8,9,16,50,37.5,12.5,23,43.5,56.5,0,401,51.1,42.4,6.5,406,57.1,35.5,7.4,82,54.9,36.6,8.5,725,54.1,39.2,6.8,348,48.6,43.1,8.3,459,58.4,35.7,5.9,0,0,0,0,0,0,0,0
"2014-15","School","688","Lee County","0103","Lee County Elementary School","03,04,05",719,59.2,36.2,4.6,0,0,0,0,18,88.9,11.1,0,121,71.9,27.3,0.8,531,54.6,39.4,6,30,60,40,0,16,75,25,0,331,55.9,40.8,3.3,388,62.1,32.2,5.7,62,64.5,27.4,8.1,657,58.8,37,4.3,337,53.1,40.4,6.5,382,64.7,32.5,2.9,21,81,19,0,0,0,0,0
"2014-15","School","688","Lee County","0114","Lee County Middle School East","06,07,08",763,54.4,39.7,5.9,0,0,0,0,17,88.2,11.8,0,167,70.7,26.9,2.4,541,48.4,44.5,7,26,46.2,46.2,7.7,12,66.7,25,8.3,355,54.9,39.7,5.4,408,53.9,39.7,6.4,68,60.3,32.4,7.4,695,53.8,40.4,5.8,375,52,39.5,8.5,388,56.7,39.9,3.4,18,72.2,27.8,0,0,0,0,0
"2014-15","School","688","Lee County","0187","Lee County Primary School","KK,01,02",806,54.7,41.2,4.1,0,0,0,0,42,64.3,31,4.8,147,66,30.6,3.4,551,51.5,44.5,4,38,36.8,55.3,7.9,28,67.9,28.6,3.6,358,55,41.3,3.6,448,54.5,41.1,4.5,79,46.8,46.8,6.3,727,55.6,40.6,3.9,391,49.6,44.8,5.6,415,59.5,37.8,2.7,73,57.5,38.4,4.1,0,0,0,0
"2014-15","School","688","Lee County","0193","Lee County High School","09,10,11,12",1430,61.8,31.9,6.3,0,0,0,0,50,78,22,0,315,74.9,21.3,3.8,984,57.8,35.1,7.1,42,54.8,35.7,9.5,38,42.1,47.4,10.5,707,59.1,34.2,6.6,723,64.5,29.6,5.9,105,41.9,42.9,15.2,1325,63.4,31,5.6,569,55.9,34.6,9.5,861,65.7,30.1,4.2,11,72.7,27.3,0,0,0,0,0
"2014-15","School","688","Lee County","0197","Kinchafoonee Primary School","PK,KK,01,02",759,55.2,40.7,4.1,0,0,0,0,0,0,0,0,148,67.6,29.1,3.4,549,52.8,42.6,4.6,16,37.5,62.5,0,40,55,45,0,356,54.2,40.7,5.1,403,56.1,40.7,3.2,77,59.7,33.8,6.5,682,54.7,41.5,3.8,364,52.5,41.2,6.3,395,57.7,40.3,2,0,0,0,0,0,0,0,0
"2014-15","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10",531,52,40.3,7.7,0,0,0,0,14,78.6,21.4,0,109,69.7,27.5,2.8,378,46.8,44.2,9,12,41.7,50,8.3,16,37.5,43.8,18.8,241,50.6,41.1,8.3,290,53.1,39.7,7.2,50,42,38,20,481,53,40.5,6.4,215,43.3,43.3,13.5,316,57.9,38.3,3.8,0,0,0,0,0,0,0,0
"2014-15","School","688","Lee County","0393","Twin Oaks Elementary","03,04,05",825,66.3,30.1,3.6,0,0,0,0,30,66.7,33.3,0,155,78.1,21.3,0.6,595,62.9,32.6,4.5,16,62.5,37.5,0,27,77.8,18.5,3.7,419,66.1,31.3,2.6,406,66.5,28.8,4.7,77,68.8,23.4,7.8,748,66,30.7,3.2,371,60.6,32.9,6.5,454,70.9,27.8,1.3,14,64.3,35.7,0,0,0,0,0
"2014-15","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",6640,57.9,36.7,5.4,10,70,20,10,205,73.2,25.4,1.5,1332,71.9,25.5,2.6,4697,53.7,40,6.4,196,49,44.9,6.1,200,57,38,5,3168,56.6,38.2,5.2,3472,59.1,35.3,5.6,600,54.5,35.7,9.8,6040,58.2,36.8,5,2970,52.7,39.4,7.9,3670,62.2,34.5,3.4,144,66,31.9,2.1,0,0,0,0
"2014-15","School","689","Liberty County","0100","Waldo Pafford Elementary School","KK,01,02,03,04,05",961,60.4,33.7,5.9,0,0,0,0,22,68.2,18.2,13.6,502,62.5,32.1,5.4,211,56.4,37,6.6,142,59.2,35.2,5.6,84,57.1,36.9,6,460,60.2,33,6.7,501,60.5,34.3,5.2,134,49.3,38.1,12.7,827,62.2,33,4.8,638,57.4,36.2,6.4,323,66.3,28.8,5,0,0,0,0,0,0,0,0
"2014-15","School","689","Liberty County","0101","Midway Middle School","06,07,08",844,46.3,42.7,11,0,0,0,0,12,66.7,33.3,0,378,59.3,35.2,5.6,312,32.4,49.7,17.9,87,39.1,50.6,10.3,53,43.4,43.4,13.2,411,46.5,44.3,9.2,433,46.2,41.1,12.7,114,45.6,36,18.4,730,46.4,43.7,9.9,535,44.7,42.2,13.1,309,49.2,43.4,7.4,0,0,0,0,0,0,0,0
"2014-15","School","689","Liberty County","0102","Liberty Elementary School","KK,01,02,03,04,05",888,52.3,38.7,9,0,0,0,0,0,0,0,0,353,60.6,33.4,5.9,408,45.6,42.9,11.5,57,50.9,40.4,8.8,63,49.2,41.3,9.5,451,51,40.8,8.2,437,53.5,36.6,9.8,103,43.7,42.7,13.6,785,53.4,38.2,8.4,623,49.1,41.6,9.3,265,59.6,32.1,8.3,0,0,0,0,0,0,0,0
"2014-15","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12",1877,44,40.3,15.7,0,0,0,0,58,44.8,32.8,22.4,1051,47.7,39,13.3,396,35.9,42.7,21.5,237,44.3,39.7,16,130,37.7,48.5,13.8,927,43.3,40.9,15.9,950,44.7,39.7,15.6,201,43.8,38.3,17.9,1676,44,40.5,15.5,1260,39.8,42.1,18.1,617,52.5,36.6,10.9,21,47.6,38.1,14.3,0,0,0,0
"2014-15","School","689","Liberty County","0180","Button Gwinnett Elementary School","PK,KK,01,02,03,04,05",713,61,30.4,8.6,0,0,0,0,21,76.2,9.5,14.3,415,63.6,28.2,8.2,123,54.5,39,6.5,96,55.2,34.4,10.4,55,60,29.1,10.9,343,60.1,32.7,7.3,370,61.9,28.4,9.7,82,58.5,31.7,9.8,631,61.3,30.3,8.4,544,59.4,31.3,9.4,169,66.3,27.8,5.9,0,0,0,0,0,0,0,0
"2014-15","School","689","Liberty County","0183","Lyman Hall Elementary School","KK,01,02,03,04,05",535,63.7,32.3,3.9,0,0,0,0,10,60,30,10,282,70.6,26.2,3.2,115,57.4,36.5,6.1,87,54,42.5,3.4,39,53.8,43.6,2.6,267,63.7,31.1,5.2,268,63.8,33.6,2.6,62,62.9,30.6,6.5,473,63.8,32.6,3.6,385,60.3,34.5,5.2,150,72.7,26.7,0.7,0,0,0,0,0,0,0,0
"2014-15","School","689","Liberty County","0189","Joseph Martin Elementary School","KK,01,02,03,04,05",713,53.7,38.1,8.1,0,0,0,0,19,63.2,21.1,15.8,314,58.6,33.4,8,209,49.3,41.6,9.1,115,45.2,49.6,5.2,54,57.4,35.2,7.4,358,53.6,38,8.4,355,53.8,38.3,7.9,83,51.8,42.2,6,630,54,37.6,8.4,466,50.2,40.1,9.7,247,60.3,34.4,5.3,48,58.3,33.3,8.3,0,0,0,0
"2014-15","School","689","Liberty County","0192","Liberty County High School","09,10,11,12",1211,41.6,42,16.4,0,0,0,0,16,62.5,25,12.5,628,50.8,39.3,9.9,389,28.5,45.5,26,105,34.3,42.9,22.9,70,38.6,48.6,12.9,607,40.5,42,17.5,604,42.7,42.1,15.2,142,35.2,37.3,27.5,1069,42.5,42.7,14.9,723,38.2,43.3,18.5,488,46.7,40.2,13.1,0,0,0,0,0,0,0,0
"2014-15","School","689","Liberty County","0194","Taylors Creek Elementary School","KK,01,02,03,04,05",760,60,34.3,5.7,0,0,0,0,17,58.8,35.3,5.9,316,67.7,28.5,3.8,247,53.4,41.3,5.3,118,58.5,34.7,6.8,58,53.4,34.5,12.1,359,57.9,37,5,401,61.8,31.9,6.2,84,60.7,29.8,9.5,676,59.9,34.9,5.2,483,56.5,36.6,6.8,277,66.1,30.3,3.6,28,50,46.4,3.6,0,0,0,0
"2014-15","School","689","Liberty County","0195","Snelson-Golden Middle School","06,07,08",816,47.7,39.7,12.6,0,0,0,0,25,52,32,16,443,51.5,38.1,10.4,153,37.3,46.4,16.3,111,44.1,42.3,13.5,81,49.4,34.6,16,393,46.8,38.9,14.2,423,48.5,40.4,11.1,106,49.1,35.8,15.1,710,47.5,40.3,12.3,608,43.8,42.6,13.7,208,59.1,31.3,9.6,0,0,0,0,0,0,0,0
"2014-15","School","689","Liberty County","0196","Frank Long Elementary School","KK,01,02,03,04,05",848,57,35.6,7.4,0,0,0,0,0,0,0,0,465,64.3,29.7,6,175,40,52,8,113,48.7,36.3,15,86,65.1,30.2,4.7,415,58.1,35.9,6,433,55.9,35.3,8.8,98,53.1,34.7,12.2,750,57.5,35.7,6.8,637,55.3,36.1,8.6,211,62.1,34.1,3.8,0,0,0,0,0,0,0,0
"2014-15","School","689","Liberty County","0197","Lewis Frasier Middle School","06,07,08",944,52.8,36.5,10.7,0,0,0,0,14,57.1,35.7,7.1,478,57.1,34.7,8.2,257,44.4,42.4,13.2,128,50,37.5,12.5,62,58.1,25.8,16.1,473,52.4,36.2,11.4,471,53.1,36.9,10,111,45.9,41.4,12.6,833,53.7,35.9,10.4,644,50.8,36.8,12.4,300,57,36,7,38,55.3,39.5,5.3,0,0,0,0
"2014-15","District","689","Liberty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",11110,51.8,37.7,10.6,31,51.6,29,19.4,228,57,29.4,13.6,5625,57.5,34.3,8.2,2995,42.3,43.5,14.1,1396,48.5,40.1,11.4,835,51,38.2,10.8,5464,51.1,38.2,10.6,5646,52.4,37.2,10.5,1320,48.3,37,14.7,9790,52.2,37.8,10,7546,49,39.1,11.9,3564,57.6,34.7,7.7,165,52.7,39.4,7.9,0,0,0,0
"2014-15","School","690","Lincoln County","0101","Lincoln County Middle School","05,06,07,08",284,50.7,41.2,8.1,0,0,0,0,0,0,0,0,105,65.7,30.5,3.8,167,40.1,48.5,11.4,0,0,0,0,0,0,0,0,142,45.8,44.4,9.9,142,55.6,38,6.3,36,61.1,27.8,11.1,248,49.2,43.1,7.7,186,47.8,40.9,11.3,98,56.1,41.8,2,0,0,0,0,0,0,0,0
"2014-15","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12",379,17.2,58,24.8,0,0,0,0,0,0,0,0,127,23.6,53.5,22.8,236,13.6,62.3,24.2,0,0,0,0,0,0,0,0,169,9.5,62.7,27.8,210,23.3,54.3,22.4,33,39.4,45.5,15.2,346,15,59.2,25.7,219,20.1,53.9,26,160,13.1,63.8,23.1,0,0,0,0,0,0,0,0
"2014-15","School","690","Lincoln County","0176","Lincoln County Elementary School","PK,KK,01,02,03,04",543,47.5,42,10.5,0,0,0,0,0,0,0,0,220,59.1,33.2,7.7,307,37.1,49.8,13,0,0,0,0,10,80,20,0,283,49.1,41.3,9.5,260,45.8,42.7,11.5,69,46.4,46.4,7.2,474,47.7,41.4,11,377,46.9,41.9,11.1,166,48.8,42.2,9,0,0,0,0,0,0,0,0
"2014-15","District","690","Lincoln County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1206,38.7,46.8,14.4,0,0,0,0,0,0,0,0,452,50.7,38.3,11.1,710,30,53.7,16.3,12,41.7,41.7,16.7,23,60.9,17.4,21.7,594,37,48.1,14.8,612,40.4,45.6,14.1,138,48.6,41.3,10.1,1068,37.5,47.6,15,782,39.6,45,15.3,424,37,50.2,12.7,0,0,0,0,0,0,0,0
"2014-15","School","691","Long County","0100","Smiley Elementary School","PK,KK,01,02,03",1274,40.8,44.3,14.9,0,0,0,0,0,0,0,0,351,51,38.7,10.3,597,35.8,46.4,17.8,203,37.4,47.8,14.8,112,42,43.8,14.3,648,40.1,46.1,13.7,626,41.5,42.3,16.1,141,37.6,39,23.4,1133,41.2,44.9,13.9,815,36.4,45.8,17.8,459,48.6,41.6,9.8,116,42.2,38.8,19,53,50.9,34,15.1
"2014-15","School","691","Long County","0114","Long County Middle School","06,07,08",777,42.9,39.4,17.8,0,0,0,0,0,0,0,0,214,58.4,34.1,7.5,377,34.5,43,22.5,116,37.1,43.1,19.8,61,47.5,32.8,19.7,384,43.8,38.3,18,393,42,40.5,17.6,109,43.1,36.7,20.2,668,42.8,39.8,17.4,540,38.9,41.1,20,237,51.9,35.4,12.7,29,44.8,44.8,10.3,21,33.3,42.9,23.8
"2014-15","School","691","Long County","0205","Long County High School","09,10,11,12",931,51.8,36,12.2,0,0,0,0,11,63.6,27.3,9.1,235,60.4,33.2,6.4,497,48.9,38.2,12.9,125,45.6,35.2,19.2,63,52.4,31.7,15.9,454,50,37.7,12.3,477,53.5,34.4,12.2,93,59.1,24.7,16.1,838,51,37.2,11.8,606,48,38.8,13.2,325,58.8,30.8,10.5,27,40.7,44.4,14.8,19,52.6,31.6,15.8
"2014-15","School","691","Long County","0214","Walker Elementary School","PK,04,05",524,44.7,45.2,10.1,0,0,0,0,0,0,0,0,157,53.5,38.9,7.6,242,36.8,50,13.2,87,54,41.4,4.6,34,38.2,47.1,14.7,263,47.9,42.6,9.5,261,41.4,47.9,10.7,80,41.3,48.8,10,444,45.3,44.6,10.1,357,39.8,47.3,12.9,167,55.1,40.7,4.2,56,48.2,48.2,3.6,21,52.4,47.6,0
"2014-15","District","691","Long County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12",3506,44.8,41.1,14.1,0,0,0,0,29,51.7,34.5,13.8,957,55.4,36.4,8.3,1713,39.5,43.8,16.8,531,42,42.7,15.3,270,45.2,38.9,15.9,1749,44.7,41.7,13.7,1757,44.8,40.6,14.6,423,44.4,37.1,18.4,3083,44.8,41.7,13.5,2318,40.6,43.1,16.4,1188,52.9,37.3,9.8,228,43.9,42.5,13.6,114,48.2,37.7,14
"2014-15","School","692","Lowndes County","0100","Dewar Elementary","PK,KK,01,02,03,04,05",743,60.7,36.3,3,0,0,0,0,12,66.7,33.3,0,268,73.1,25.4,1.5,348,54.3,42.5,3.2,62,41.9,53.2,4.8,53,60.4,32.1,7.5,361,61.2,35.2,3.6,382,60.2,37.4,2.4,128,59.4,36.7,3.9,615,61,36.3,2.8,406,60.8,35.7,3.4,337,60.5,37.1,2.4,19,36.8,63.2,0,0,0,0,0
"2014-15","School","692","Lowndes County","0111","Westside Elementary School","PK,KK,01,02,03,04,05",962,57.2,38.7,4.2,0,0,0,0,27,85.2,14.8,0,195,68.7,27.2,4.1,662,52.7,43.1,4.2,39,59,38.5,2.6,37,51.4,40.5,8.1,482,58.3,38.4,3.3,480,56,39,5,109,50.5,44,5.5,853,58,38,4,376,57.4,36.2,6.4,586,57,40.3,2.7,29,72.4,27.6,0,0,0,0,0
"2014-15","School","692","Lowndes County","0112","Pine Grove Middle School","06,07,08",805,60.4,35.3,4.3,0,0,0,0,13,69.2,15.4,15.4,229,75.5,21.8,2.6,437,53.1,41.9,5,75,52,44,4,50,64,32,4,399,57.1,38.1,4.8,406,63.5,32.5,3.9,93,47.3,46.2,6.5,712,62.1,33.8,4.1,397,60.2,34,5.8,408,60.5,36.5,2.9,0,0,0,0,0,0,0,0
"2014-15","School","692","Lowndes County","0194","Moulton-Branch Elementary School","PK,KK,01,02,03,04,05",696,55,39.7,5.3,0,0,0,0,0,0,0,0,152,76.3,20.4,3.3,443,48.1,45.4,6.5,76,52.6,44.7,2.6,21,47.6,47.6,4.8,341,52.2,41.9,5.9,355,57.7,37.5,4.8,137,51.1,36.5,12.4,559,56,40.4,3.6,489,52.4,41.5,6.1,207,61.4,35.3,3.4,32,78.1,18.8,3.1,13,84.6,15.4,0
"2014-15","School","692","Lowndes County","0195","Hahira Elementary School","PK,KK,01,02,03,04,05",826,58.1,39.3,2.5,0,0,0,0,0,0,0,0,108,63,34.3,2.8,632,55.9,41.8,2.4,43,79.1,18.6,2.3,41,58.5,36.6,4.9,416,59.1,38.7,2.2,410,57.1,40,2.9,124,54.8,39.5,5.6,702,58.7,39.3,2,376,52.1,44.1,3.7,450,63.1,35.3,1.6,13,76.9,23.1,0,0,0,0,0
"2014-15","School","692","Lowndes County","0211","Pine Grove Elemetary School","PK,KK,01,02,03,04,05",837,55.9,40.6,3.5,0,0,0,0,0,0,0,0,234,67.9,30.3,1.7,411,47.2,47.9,4.9,112,55.4,40.2,4.5,73,63,37,0,420,53.3,43.8,2.9,417,58.5,37.4,4.1,115,55.7,40,4.3,722,56,40.7,3.3,508,52.6,43.9,3.5,329,61.1,35.6,3.3,28,60.7,39.3,0,0,0,0,0
