"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT","TOTAL_COUNT"
"2018-19","School","625","Savannah-Chatham County","0128","Savannah Classical Academy Charter School","KK,01,02,03,04,05,06,07,08,09","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","625","Savannah-Chatham County","0128","Savannah Classical Academy Charter School","KK,01,02,03,04,05,06,07,08,09","5 Yr Grad Rate -Black",,,
"2018-19","School","625","Savannah-Chatham County","0128","Savannah Classical Academy Charter School","KK,01,02,03,04,05,06,07,08,09","5 Yr Grad Rate -Economically Disadvantaged",,,
"2018-19","School","625","Savannah-Chatham County","0128","Savannah Classical Academy Charter School","KK,01,02,03,04,05,06,07,08,09","5 Yr Grad Rate -Foster",,,
"2018-19","School","625","Savannah-Chatham County","0128","Savannah Classical Academy Charter School","KK,01,02,03,04,05,06,07,08,09","5 Yr Grad Rate -Hispanic",,,
"2018-19","School","625","Savannah-Chatham County","0128","Savannah Classical Academy Charter School","KK,01,02,03,04,05,06,07,08,09","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","625","Savannah-Chatham County","0128","Savannah Classical Academy Charter School","KK,01,02,03,04,05,06,07,08,09","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","625","Savannah-Chatham County","0128","Savannah Classical Academy Charter School","KK,01,02,03,04,05,06,07,08,09","5 Yr Grad Rate -Students With Disability",,,
"2018-19","School","625","Savannah-Chatham County","0128","Savannah Classical Academy Charter School","KK,01,02,03,04,05,06,07,08,09","5 Yr Grad Rate -White",,,
"2018-19","School","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","5 Yr Grad Rate -ALL Students",110,82.09,134
"2018-19","School","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","5 Yr Grad Rate -Black",106,82.17,129
"2018-19","School","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",79,80.61,98
"2018-19","School","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","5 Yr Grad Rate -Female",58,86.57,67
"2018-19","School","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","School","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","5 Yr Grad Rate -Male",52,77.61,67
"2018-19","School","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",31,86.1,36
"2018-19","School","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","5 Yr Grad Rate -Students With Disability",12,54.55,22
"2018-19","School","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","5 Yr Grad Rate -Students Without Disability",98,87.5,112
"2018-19","School","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","5 Yr Grad Rate -White",,,
"2018-19","School","625","Savannah-Chatham County","0411","Islands High School","09,10,11,12","5 Yr Grad Rate -ALL Students",240,90.91,264
"2018-19","School","625","Savannah-Chatham County","0411","Islands High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","625","Savannah-Chatham County","0411","Islands High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","625","Savannah-Chatham County","0411","Islands High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",11,84.62,13
"2018-19","School","625","Savannah-Chatham County","0411","Islands High School","09,10,11,12","5 Yr Grad Rate -Black",45,93.75,48
"2018-19","School","625","Savannah-Chatham County","0411","Islands High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",62,86.11,72
"2018-19","School","625","Savannah-Chatham County","0411","Islands High School","09,10,11,12","5 Yr Grad Rate -Female",119,93.7,127
"2018-19","School","625","Savannah-Chatham County","0411","Islands High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","625","Savannah-Chatham County","0411","Islands High School","09,10,11,12","5 Yr Grad Rate -Hispanic",11,84.62,13
"2018-19","School","625","Savannah-Chatham County","0411","Islands High School","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","625","Savannah-Chatham County","0411","Islands High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","625","Savannah-Chatham County","0411","Islands High School","09,10,11,12","5 Yr Grad Rate -Male",121,88.32,137
"2018-19","School","625","Savannah-Chatham County","0411","Islands High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","625","Savannah-Chatham County","0411","Islands High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","625","Savannah-Chatham County","0411","Islands High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",178,92.7,192
"2018-19","School","625","Savannah-Chatham County","0411","Islands High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",16,80,20
"2018-19","School","625","Savannah-Chatham County","0411","Islands High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",224,91.8,244
"2018-19","School","625","Savannah-Chatham County","0411","Islands High School","09,10,11,12","5 Yr Grad Rate -White",164,91.11,180
"2018-19","School","625","Savannah-Chatham County","0499","Savannah Arts Academy","09,10,11,12","5 Yr Grad Rate -ALL Students",226,100,226
"2018-19","School","625","Savannah-Chatham County","0499","Savannah Arts Academy","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","625","Savannah-Chatham County","0499","Savannah Arts Academy","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","625","Savannah-Chatham County","0499","Savannah Arts Academy","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",17,100,17
"2018-19","School","625","Savannah-Chatham County","0499","Savannah Arts Academy","09,10,11,12","5 Yr Grad Rate -Black",26,100,26
"2018-19","School","625","Savannah-Chatham County","0499","Savannah Arts Academy","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",21,100,21
"2018-19","School","625","Savannah-Chatham County","0499","Savannah Arts Academy","09,10,11,12","5 Yr Grad Rate -Female",152,100,152
"2018-19","School","625","Savannah-Chatham County","0499","Savannah Arts Academy","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","625","Savannah-Chatham County","0499","Savannah Arts Academy","09,10,11,12","5 Yr Grad Rate -Hispanic",13,100,13
"2018-19","School","625","Savannah-Chatham County","0499","Savannah Arts Academy","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","625","Savannah-Chatham County","0499","Savannah Arts Academy","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","625","Savannah-Chatham County","0499","Savannah Arts Academy","09,10,11,12","5 Yr Grad Rate -Male",74,100,74
"2018-19","School","625","Savannah-Chatham County","0499","Savannah Arts Academy","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","625","Savannah-Chatham County","0499","Savannah Arts Academy","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","625","Savannah-Chatham County","0499","Savannah Arts Academy","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",205,100,205
"2018-19","School","625","Savannah-Chatham County","0499","Savannah Arts Academy","09,10,11,12","5 Yr Grad Rate -Students With Disability",,,
"2018-19","School","625","Savannah-Chatham County","0499","Savannah Arts Academy","09,10,11,12","5 Yr Grad Rate -Students Without Disability",225,100,225
"2018-19","School","625","Savannah-Chatham County","0499","Savannah Arts Academy","09,10,11,12","5 Yr Grad Rate -White",162,100,162
"2018-19","School","625","Savannah-Chatham County","0513","Savannah Early College High School","09,10,11,12","5 Yr Grad Rate -ALL Students",56,100,56
"2018-19","School","625","Savannah-Chatham County","0513","Savannah Early College High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","625","Savannah-Chatham County","0513","Savannah Early College High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","625","Savannah-Chatham County","0513","Savannah Early College High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","625","Savannah-Chatham County","0513","Savannah Early College High School","09,10,11,12","5 Yr Grad Rate -Black",43,100,43
"2018-19","School","625","Savannah-Chatham County","0513","Savannah Early College High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",26,100,26
"2018-19","School","625","Savannah-Chatham County","0513","Savannah Early College High School","09,10,11,12","5 Yr Grad Rate -Female",39,100,39
"2018-19","School","625","Savannah-Chatham County","0513","Savannah Early College High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","625","Savannah-Chatham County","0513","Savannah Early College High School","09,10,11,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","School","625","Savannah-Chatham County","0513","Savannah Early College High School","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","625","Savannah-Chatham County","0513","Savannah Early College High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","625","Savannah-Chatham County","0513","Savannah Early College High School","09,10,11,12","5 Yr Grad Rate -Male",17,100,17
"2018-19","School","625","Savannah-Chatham County","0513","Savannah Early College High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","625","Savannah-Chatham County","0513","Savannah Early College High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","625","Savannah-Chatham County","0513","Savannah Early College High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",30,100,30
"2018-19","School","625","Savannah-Chatham County","0513","Savannah Early College High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",,,
"2018-19","School","625","Savannah-Chatham County","0513","Savannah Early College High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",56,100,56
"2018-19","School","625","Savannah-Chatham County","0513","Savannah Early College High School","09,10,11,12","5 Yr Grad Rate -White",,,
"2018-19","School","625","Savannah-Chatham County","0514","School of Humanities at Juliette Gordon Low","PK,KK,01,02,03,04,05,06,07,10,12","5 Yr Grad Rate -ALL Students",,,
"2018-19","School","625","Savannah-Chatham County","0514","School of Humanities at Juliette Gordon Low","PK,KK,01,02,03,04,05,06,07,10,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","625","Savannah-Chatham County","0514","School of Humanities at Juliette Gordon Low","PK,KK,01,02,03,04,05,06,07,10,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","625","Savannah-Chatham County","0514","School of Humanities at Juliette Gordon Low","PK,KK,01,02,03,04,05,06,07,10,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","625","Savannah-Chatham County","0514","School of Humanities at Juliette Gordon Low","PK,KK,01,02,03,04,05,06,07,10,12","5 Yr Grad Rate -Black",,,
"2018-19","School","625","Savannah-Chatham County","0514","School of Humanities at Juliette Gordon Low","PK,KK,01,02,03,04,05,06,07,10,12","5 Yr Grad Rate -Economically Disadvantaged",,,
"2018-19","School","625","Savannah-Chatham County","0514","School of Humanities at Juliette Gordon Low","PK,KK,01,02,03,04,05,06,07,10,12","5 Yr Grad Rate -Female",,,
"2018-19","School","625","Savannah-Chatham County","0514","School of Humanities at Juliette Gordon Low","PK,KK,01,02,03,04,05,06,07,10,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","625","Savannah-Chatham County","0514","School of Humanities at Juliette Gordon Low","PK,KK,01,02,03,04,05,06,07,10,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","School","625","Savannah-Chatham County","0514","School of Humanities at Juliette Gordon Low","PK,KK,01,02,03,04,05,06,07,10,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","625","Savannah-Chatham County","0514","School of Humanities at Juliette Gordon Low","PK,KK,01,02,03,04,05,06,07,10,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","625","Savannah-Chatham County","0514","School of Humanities at Juliette Gordon Low","PK,KK,01,02,03,04,05,06,07,10,12","5 Yr Grad Rate -Male",,,
"2018-19","School","625","Savannah-Chatham County","0514","School of Humanities at Juliette Gordon Low","PK,KK,01,02,03,04,05,06,07,10,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","625","Savannah-Chatham County","0514","School of Humanities at Juliette Gordon Low","PK,KK,01,02,03,04,05,06,07,10,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","625","Savannah-Chatham County","0514","School of Humanities at Juliette Gordon Low","PK,KK,01,02,03,04,05,06,07,10,12","5 Yr Grad Rate -Not Economically Disadvantaged",,,
"2018-19","School","625","Savannah-Chatham County","0514","School of Humanities at Juliette Gordon Low","PK,KK,01,02,03,04,05,06,07,10,12","5 Yr Grad Rate -Students With Disability",,,
"2018-19","School","625","Savannah-Chatham County","0514","School of Humanities at Juliette Gordon Low","PK,KK,01,02,03,04,05,06,07,10,12","5 Yr Grad Rate -Students Without Disability",,,
"2018-19","School","625","Savannah-Chatham County","0514","School of Humanities at Juliette Gordon Low","PK,KK,01,02,03,04,05,06,07,10,12","5 Yr Grad Rate -White",,,
"2018-19","School","625","Savannah-Chatham County","0516","Savannah Classical Academy Charter High School","09,10,11,12","5 Yr Grad Rate -ALL Students",,,
"2018-19","School","625","Savannah-Chatham County","0516","Savannah Classical Academy Charter High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
