"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2014-15","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","School","631","Clayton County","0215","Martha Ellen Stilwell School for the Performing Arts","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2014-15","District","630","Clay County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","630","Clay County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -Students With Disability",,
"2014-15","District","630","Clay County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -White",,
"2014-15","District","630","Clay County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",459,17.8
"2014-15","School","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",48,19.4
"2014-15","School","616","Bulloch County","4052","Portal Middle/High School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","616","Bulloch County","4052","Portal Middle/High School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","School","616","Bulloch County","4052","Portal Middle/High School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2014-15","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",20,1.8
"2014-15","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -ALL Students",42,2.2
"2014-15","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",66,2.4
"2014-15","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","9-12 Drop Outs -Male",51,3.3
"2014-15","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",75,6.6
"2014-15","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -Female",33,2.7
"2014-15","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -Male",47,3.9
"2014-15","School","721","Richmond County","2574","Westside High School","PK,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","721","Richmond County","2574","Westside High School","PK,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","709","Oglethorpe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","765","Calhoun City","3050","Calhoun High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","765","Calhoun City","3050","Calhoun High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","625","Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","9-12 Drop Outs -Female",17,4.5
"2014-15","School","625","Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","9-12 Drop Outs -Students Without Disability",32,4.7
"2014-15","School","625","Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","784","Pelham City","0111","Pelham High School","09,10,11,12","9-12 Drop Outs -ALL Students",13,2.7
"2014-15","School","784","Pelham City","0111","Pelham High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",13,2.7
"2014-15","School","784","Pelham City","0111","Pelham High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",48,18.5
"2014-15","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",12,18.8
"2014-15","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","676","Houston County","0116","Houston County Crossroads Center","06,07,08,09,10,11,12","9-12 Drop Outs -Black",45,23.6
"2014-15","School","664","Gordon County","0286","Gordon Central High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","664","Gordon County","0286","Gordon Central High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","625","Chatham County","3056","Groves High School","09,10,11,12","9-12 Drop Outs -Female",18,4.5
"2014-15","School","625","Chatham County","3056","Groves High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",34,5.5
"2014-15","School","625","Chatham County","3056","Groves High School","09,10,11,12","9-12 Drop Outs -Black",35,5.9
"2014-15","School","625","Chatham County","3056","Groves High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","759","Worth County","0176","Worth County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","759","Worth County","0176","Worth County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",36,3.8
"2014-15","School","759","Worth County","0176","Worth County High School","09,10,11,12","9-12 Drop Outs -Black",13,3.6
"2014-15","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","9-12 Drop Outs -Female",12,2.1
"2014-15","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","761","Atlanta Public Schools","0207","Hillside Conant School","01,02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2014-15","School","726","Spalding County","0187","Griffin High School","09,10,11,12","9-12 Drop Outs -ALL Students",69,4.5
"2014-15","School","726","Spalding County","0187","Griffin High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",58,4.7
"2014-15","School","726","Spalding County","0187","Griffin High School","09,10,11,12","9-12 Drop Outs -Black",34,4
"2014-15","School","726","Spalding County","0187","Griffin High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Hispanic",25,22.7
"2014-15","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Limited English Proficient",18,14.3
"2014-15","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",11,3
"2014-15","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -ALL Students",33,2.9
"2014-15","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","744","Union County","3050","Woody Gap High/Elementary School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","744","Union County","3050","Woody Gap High/Elementary School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","650","Echols County","1050","Echols County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","650","Echols County","1050","Echols County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","774","Dublin City","0108","Community Hope Center","06,09,10,11","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","9-12 Drop Outs -ALL Students",19,2.3
"2014-15","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",150,7.6
"2014-15","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",11,2.1
"2014-15","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",70,4.7
