"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2015-16","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","Grad Rate -Students Without Disability",65,95.6
"2015-16","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","Grad Rate -White",,
"2015-16","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","Grad Rate -ALL Students",232,80.84
"2015-16","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","Grad Rate -Black",,
"2015-16","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",98,71.53
"2015-16","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","Grad Rate -Female",112,82.35
"2015-16","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","Grad Rate -Hispanic",,
"2015-16","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","Grad Rate -Male",120,79.47
"2015-16","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",134,89.3
"2015-16","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","Grad Rate -Students With Disability",25,71.43
"2015-16","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","Grad Rate -Students Without Disability",207,82.1
"2015-16","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","Grad Rate -White",215,79.93
"2015-16","School","672","Harris County","0299","Harris County High School","09,10,11,12","Grad Rate -ALL Students",391,92.65
"2015-16","School","672","Harris County","0299","Harris County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","672","Harris County","0299","Harris County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","672","Harris County","0299","Harris County High School","09,10,11,12","Grad Rate -Black",70,92.11
"2015-16","School","672","Harris County","0299","Harris County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",118,90.77
"2015-16","School","672","Harris County","0299","Harris County High School","09,10,11,12","Grad Rate -Female",199,94.31
"2015-16","School","672","Harris County","0299","Harris County High School","09,10,11,12","Grad Rate -Hispanic",15,93.75
"2015-16","School","672","Harris County","0299","Harris County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","672","Harris County","0299","Harris County High School","09,10,11,12","Grad Rate -Male",192,91
"2015-16","School","672","Harris County","0299","Harris County High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","672","Harris County","0299","Harris County High School","09,10,11,12","Grad Rate -Multi-Racial",20,90.91
"2015-16","School","672","Harris County","0299","Harris County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",273,93.5
"2015-16","School","672","Harris County","0299","Harris County High School","09,10,11,12","Grad Rate -Students With Disability",26,76.47
"2015-16","School","672","Harris County","0299","Harris County High School","09,10,11,12","Grad Rate -Students Without Disability",365,94.1
"2015-16","School","672","Harris County","0299","Harris County High School","09,10,11,12","Grad Rate -White",282,92.76
"2015-16","School","673","Hart County","3050","Hart County High School","09,10,11,12","Grad Rate -ALL Students",194,92.38
"2015-16","School","673","Hart County","3050","Hart County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","673","Hart County","3050","Hart County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","673","Hart County","3050","Hart County High School","09,10,11,12","Grad Rate -Black",50,96.15
"2015-16","School","673","Hart County","3050","Hart County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",100,91.74
"2015-16","School","673","Hart County","3050","Hart County High School","09,10,11,12","Grad Rate -Female",97,93.27
"2015-16","School","673","Hart County","3050","Hart County High School","09,10,11,12","Grad Rate -Hispanic",,
"2015-16","School","673","Hart County","3050","Hart County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","673","Hart County","3050","Hart County High School","09,10,11,12","Grad Rate -Male",97,91.51
"2015-16","School","673","Hart County","3050","Hart County High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","673","Hart County","3050","Hart County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","673","Hart County","3050","Hart County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",94,93.1
"2015-16","School","673","Hart County","3050","Hart County High School","09,10,11,12","Grad Rate -Students With Disability",13,72.22
"2015-16","School","673","Hart County","3050","Hart County High School","09,10,11,12","Grad Rate -Students Without Disability",181,94.3
"2015-16","School","673","Hart County","3050","Hart County High School","09,10,11,12","Grad Rate -White",126,92.65
"2015-16","School","674","Heard County","0110","New Heard County High School","09,10,11,12","Grad Rate -ALL Students",147,84.48
"2015-16","School","674","Heard County","0110","New Heard County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","674","Heard County","0110","New Heard County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","674","Heard County","0110","New Heard County High School","09,10,11,12","Grad Rate -Black",12,92.31
"2015-16","School","674","Heard County","0110","New Heard County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",74,76.29
"2015-16","School","674","Heard County","0110","New Heard County High School","09,10,11,12","Grad Rate -Female",76,90.48
"2015-16","School","674","Heard County","0110","New Heard County High School","09,10,11,12","Grad Rate -Hispanic",,
"2015-16","School","674","Heard County","0110","New Heard County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","674","Heard County","0110","New Heard County High School","09,10,11,12","Grad Rate -Male",71,78.89
"2015-16","School","674","Heard County","0110","New Heard County High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","674","Heard County","0110","New Heard County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","674","Heard County","0110","New Heard County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",73,94.8
"2015-16","School","674","Heard County","0110","New Heard County High School","09,10,11,12","Grad Rate -Students With Disability",10,41.67
"2015-16","School","674","Heard County","0110","New Heard County High School","09,10,11,12","Grad Rate -Students Without Disability",137,91.3
"2015-16","School","674","Heard County","0110","New Heard County High School","09,10,11,12","Grad Rate -White",130,83.33
"2015-16","School","675","Henry County","0101","Union Grove High","09,10,11,12","Grad Rate -ALL Students",344,93.23
"2015-16","School","675","Henry County","0101","Union Grove High","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","675","Henry County","0101","Union Grove High","09,10,11,12","Grad Rate -Asian/Pacific Islander",18,100
"2015-16","School","675","Henry County","0101","Union Grove High","09,10,11,12","Grad Rate -Black",118,92.19
"2015-16","School","675","Henry County","0101","Union Grove High","09,10,11,12","Grad Rate -Economically Disadvantaged",83,86.46
"2015-16","School","675","Henry County","0101","Union Grove High","09,10,11,12","Grad Rate -Female",178,93.68
"2015-16","School","675","Henry County","0101","Union Grove High","09,10,11,12","Grad Rate -Hispanic",,
"2015-16","School","675","Henry County","0101","Union Grove High","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","675","Henry County","0101","Union Grove High","09,10,11,12","Grad Rate -Male",166,92.74
"2015-16","School","675","Henry County","0101","Union Grove High","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","675","Henry County","0101","Union Grove High","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","675","Henry County","0101","Union Grove High","09,10,11,12","Grad Rate -Not Economically Disadvantaged",261,95.6
"2015-16","School","675","Henry County","0101","Union Grove High","09,10,11,12","Grad Rate -Students With Disability",18,58.07
"2015-16","School","675","Henry County","0101","Union Grove High","09,10,11,12","Grad Rate -Students Without Disability",326,96.4
"2015-16","School","675","Henry County","0101","Union Grove High","09,10,11,12","Grad Rate -White",192,94.12
"2015-16","School","675","Henry County","0104","Luella High School","09,10,11,12","Grad Rate -ALL Students",231,86.52
"2015-16","School","675","Henry County","0104","Luella High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","675","Henry County","0104","Luella High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","675","Henry County","0104","Luella High School","09,10,11,12","Grad Rate -Black",140,88.05
"2015-16","School","675","Henry County","0104","Luella High School","09,10,11,12","Grad Rate -Economically Disadvantaged",104,83.87
"2015-16","School","675","Henry County","0104","Luella High School","09,10,11,12","Grad Rate -Female",133,94.33
"2015-16","School","675","Henry County","0104","Luella High School","09,10,11,12","Grad Rate -Hispanic",18,81.82
"2015-16","School","675","Henry County","0104","Luella High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","675","Henry County","0104","Luella High School","09,10,11,12","Grad Rate -Male",98,77.78
"2015-16","School","675","Henry County","0104","Luella High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","675","Henry County","0104","Luella High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","675","Henry County","0104","Luella High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",127,88.8
"2015-16","School","675","Henry County","0104","Luella High School","09,10,11,12","Grad Rate -Students With Disability",21,67.74
"2015-16","School","675","Henry County","0104","Luella High School","09,10,11,12","Grad Rate -Students Without Disability",210,89
"2015-16","School","675","Henry County","0104","Luella High School","09,10,11,12","Grad Rate -White",61,83.56
"2015-16","School","675","Henry County","0105","Dutchtown High","09,10,11,12","Grad Rate -ALL Students",334,85.42
"2015-16","School","675","Henry County","0105","Dutchtown High","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","675","Henry County","0105","Dutchtown High","09,10,11,12","Grad Rate -Asian/Pacific Islander",32,91.43
"2015-16","School","675","Henry County","0105","Dutchtown High","09,10,11,12","Grad Rate -Black",235,86.4
"2015-16","School","675","Henry County","0105","Dutchtown High","09,10,11,12","Grad Rate -Economically Disadvantaged",160,84.21
"2015-16","School","675","Henry County","0105","Dutchtown High","09,10,11,12","Grad Rate -Female",164,87.7
"2015-16","School","675","Henry County","0105","Dutchtown High","09,10,11,12","Grad Rate -Hispanic",30,85.71
"2015-16","School","675","Henry County","0105","Dutchtown High","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","675","Henry County","0105","Dutchtown High","09,10,11,12","Grad Rate -Male",170,83.33
"2015-16","School","675","Henry County","0105","Dutchtown High","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","675","Henry County","0105","Dutchtown High","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","675","Henry County","0105","Dutchtown High","09,10,11,12","Grad Rate -Not Economically Disadvantaged",174,86.6
"2015-16","School","675","Henry County","0105","Dutchtown High","09,10,11,12","Grad Rate -Students With Disability",29,80.56
"2015-16","School","675","Henry County","0105","Dutchtown High","09,10,11,12","Grad Rate -Students Without Disability",305,85.9
"2015-16","School","675","Henry County","0105","Dutchtown High","09,10,11,12","Grad Rate -White",29,74.36
"2015-16","School","675","Henry County","0214","Locust Grove High","09,10,11,12","Grad Rate -ALL Students",286,86.15
"2015-16","School","675","Henry County","0214","Locust Grove High","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","675","Henry County","0214","Locust Grove High","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
