"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2013-14","School","706","Muscogee County","0301","East Columbus Magnet Academy","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","707","Newton County","0173","Newton High School","09,10,11,12","7-12 Drop Outs -Male",50,4.4
"2013-14","School","663","Glynn County","4752","Glynn Academy","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",14,1.4
"2013-14","School","663","Glynn County","4752","Glynn Academy","09,10,11,12","7-12 Drop Outs -Male",20,2.3
"2013-14","School","663","Glynn County","4752","Glynn Academy","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","667","Gwinnett County","0198","Alton C. Crews Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","667","Gwinnett County","0198","Alton C. Crews Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","614","Brooks County","0197","Brooks County Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","School","614","Brooks County","0197","Brooks County Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","614","Brooks County","0197","Brooks County Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","614","Brooks County","0197","Brooks County Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","669","Hall County","0102","Chestatee High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","District","673","Hart County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","682","Jenkins County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","7-12 Drop Outs -Female",13,2.5
"2013-14","School","660","Fulton County","0391","Bear Creek Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",34,4.8
"2013-14","School","761","Atlanta Public Schools","0108","South Atlanta School of Health and Medical Science","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","761","Atlanta Public Schools","0108","South Atlanta School of Health and Medical Science","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","784","Pelham City","0201","Pelham City Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","791","Trion City","0301","Trion High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","634","Coffee County","0114","Coffee County Career Academy","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","634","Coffee County","0114","Coffee County Career Academy","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","634","Coffee County","0114","Coffee County Career Academy","09,10,11,12","7-12 Drop Outs -Students Without Disability",59,21.3
"2013-14","School","634","Coffee County","0114","Coffee County Career Academy","09,10,11,12","7-12 Drop Outs -Male",39,23.9
"2013-14","School","634","Coffee County","0114","Coffee County Career Academy","09,10,11,12","7-12 Drop Outs -Black",25,26
"2013-14","School","721","Richmond County","3054","Glenn Hills High School","09,10,11,12","7-12 Drop Outs -ALL Students",30,3.1
"2013-14","School","721","Richmond County","3054","Glenn Hills High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",24,2.8
"2013-14","School","722","Rockdale County","0294","Memorial Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","625","Chatham County","0311","Coastal Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","District","627","Chattooga County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",38,3.4
"2013-14","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","656","Fayette County","0491","Flat Rock Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","School","656","Fayette County","0491","Flat Rock Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","656","Fayette County","0491","Flat Rock Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",25,0.6
"2013-14","District","680","Jeff Davis County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",21,2.4
"2013-14","School","694","Macon County","0199","Macon County Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","694","Macon County","0199","Macon County Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",77,2.5
"2013-14","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",21,5
"2013-14","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","716","Pulaski County","0195","Pulaski County Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","716","Pulaski County","0195","Pulaski County Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","721","Richmond County","5564","Tutt Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","628","Cherokee County","0297","Woodstock Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","7820312","State Charter Schools- Heritage Preparatory Academy School","0312","Heritage Preparatory Academy School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","691","Long County","0114","Long County Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","603","Bacon County","0202","Bacon County Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","School","607","Barrow County","0289","Russell Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","633","Cobb County","0381","Lassiter High School","09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","644","DeKalb County","0201","Freedom Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","610","Berrien County","0101","Berrien High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","610","Berrien County","0101","Berrien High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",18,2.4
"2013-14","School","610","Berrien County","0101","Berrien High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","610","Berrien County","0101","Berrien High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","615","Bryan County","0402","Bryan County Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","School","615","Bryan County","0402","Bryan County Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","615","Bryan County","0402","Bryan County Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","615","Bryan County","0402","Bryan County Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","660","Fulton County","0406","Amana Academy School","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","669","Hall County","0100","C. W. Davis Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","669","Hall County","0100","C. W. Davis Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","741","Troup County","1052","LaGrange High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",46,6.1
"2013-14","School","741","Troup County","1052","LaGrange High School","09,10,11,12","7-12 Drop Outs -Male",32,4.5
"2013-14","School","746","Walker County","0206","Rossville Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","746","Walker County","0206","Rossville Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","746","Walker County","0206","Rossville Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","750","Washington County","0199","T. J. Elder Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","750","Washington County","0199","T. J. Elder Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",57,4.7
"2013-14","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",32,6.4
"2013-14","School","761","Atlanta Public Schools","0306","School of Technology at Carver","09,10,11,12","7-12 Drop Outs -Students Without Disability",25,7.1
"2013-14","School","761","Atlanta Public Schools","0306","School of Technology at Carver","09,10,11,12","7-12 Drop Outs -Male",22,9.3
"2013-14","School","761","Atlanta Public Schools","0608","Therrell School of Engineering, Math, and Science","09,10,11,12","7-12 Drop Outs -ALL Students",18,4.5
"2013-14","School","761","Atlanta Public Schools","0608","Therrell School of Engineering, Math, and Science","09,10,11,12","7-12 Drop Outs -White",,
"2013-14","School","761","Atlanta Public Schools","0608","Therrell School of Engineering, Math, and Science","09,10,11,12","7-12 Drop Outs -Black",18,4.6
"2013-14","School","761","Atlanta Public Schools","0608","Therrell School of Engineering, Math, and Science","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","767","Cartersville City","0277","Cartersville Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","767","Cartersville City","0277","Cartersville Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","767","Cartersville City","0277","Cartersville Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","743","Twiggs County","0207","Twiggs Middle School","05,06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","743","Twiggs County","0207","Twiggs Middle School","05,06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","743","Twiggs County","0207","Twiggs Middle School","05,06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","743","Twiggs County","0207","Twiggs Middle School","05,06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","673","Hart County","0191","Hart County Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","673","Hart County","0191","Hart County Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","673","Hart County","0191","Hart County Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","625","Chatham County","0101","Johnson High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",30,3.6
"2013-14","School","644","DeKalb County","0897","Druid Hills Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",17,6.7
"2013-14","School","660","Fulton County","0117","Main Street Charter Academy Middle","06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","School","660","Fulton County","0117","Main Street Charter Academy Middle","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","707","Newton County","0196","Cousins Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","School","707","Newton County","0196","Cousins Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","707","Newton County","0196","Cousins Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","658","Forsyth County","0105","Riverwatch Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","658","Forsyth County","0105","Riverwatch Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",27,1.6
"2013-14","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","732","Tattnall County","0201","Glennville Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","District","756","Wilcox County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",13,2.4
"2013-14","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","619","Calhoun County","0213","Calhoun County Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","619","Calhoun County","0213","Calhoun County Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","611","Bibb County","5050","Appling Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","611","Bibb County","5050","Appling Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","617","Burke County","0188","Burke County Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","625","Chatham County","0411","Islands High School","09,10,11,12","7-12 Drop Outs -White",26,3.6
"2013-14","School","645","Dodge County","0180","Dodge County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
