"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT"
"2015-16","School","667","Gwinnett County","0288","Minor Elementary School","PK,KK,01,02,03,04,05",1219,60.5,33.8,5.7,0,0,0,0,158,77.2,20.9,1.9,352,63.6,31.5,4.8,55,38.2,56.4,5.5,621,56.8,35.9,7.2,32,53.1,40.6,6.3,570,59.6,33.7,6.7,649,61.2,33.9,4.9,178,52.2,37.6,10.1,1041,61.9,33.1,5,1088,61.2,33.2,5.6,131,54.2,38.9,6.9,634,61.2,33.3,5.5,0,0,0,0
"2015-16","School","667","Gwinnett County","0289","McKendree Elementary School","PK,KK,01,02,03,04,05",1261,63.9,31.3,4.8,0,0,0,0,97,70.1,24.7,5.2,452,67.5,29.6,2.9,250,61.2,31.6,7.2,423,61.2,34,4.7,39,53.8,35.9,10.3,637,63.1,32.3,4.6,624,64.7,30.3,5,215,55.3,38.1,6.5,1046,65.7,29.9,4.4,854,61.1,33.6,5.3,407,69.8,26.5,3.7,344,62.2,31.4,6.4,0,0,0,0
"2015-16","School","667","Gwinnett County","0291","Shiloh Elementary School","PK,KK,01,02,03,04,05",767,62.5,32.2,5.3,0,0,0,0,30,63.3,30,6.7,514,67.3,28,4.7,82,45.1,47.6,7.3,115,56.5,39.1,4.3,25,48,36,16,390,60.8,33.6,5.6,377,64.2,30.8,5,100,50,38,12,667,64.3,31.3,4.3,582,60.1,33.7,6.2,185,69.7,27.6,2.7,97,56.7,38.1,5.2,0,0,0,0
"2015-16","School","667","Gwinnett County","0294","Nesbit Elementary School","PK,KK,01,02,03,04,05",1580,58.7,34.4,6.9,0,0,0,0,67,68.7,17.9,13.4,361,59.3,32.4,8.3,44,68.2,22.7,9.1,1091,57.6,36.5,6,15,60,33.3,6.7,755,58.3,34.8,6.9,825,59.2,33.9,6.9,139,55.4,33.1,11.5,1441,59.1,34.5,6.5,1463,57.7,35,7.3,117,71.8,26.5,1.7,1034,59.2,35.4,5.4,0,0,0,0
"2015-16","School","667","Gwinnett County","0295","Fort Daniel Elementary School","PK,KK,01,02,03,04,05",682,65.7,29.9,4.4,0,0,0,0,35,77.1,22.9,0,115,70.4,26.1,3.5,387,62,32.3,5.7,107,70.1,28,1.9,38,65.8,28.9,5.3,340,63.8,31.5,4.7,342,67.5,28.4,4.1,90,64.4,32.2,3.3,592,65.9,29.6,4.6,193,67.4,28.5,4.1,489,65,30.5,4.5,83,66.3,33.7,0,0,0,0,0
"2015-16","School","667","Gwinnett County","0296","Sugar Hill Elementary School","PK,KK,01,02,03,04,05",1300,60.6,34.9,4.5,0,0,0,0,134,70.9,28.4,0.7,226,69,26.5,4.4,554,54.5,40.3,5.2,308,61,35.4,3.6,77,59.7,31.2,9.1,607,58.6,36.4,4.9,693,62.3,33.6,4,221,53.8,38.5,7.7,1079,62,34.2,3.8,626,60.1,34.2,5.8,674,61.1,35.6,3.3,291,65.3,33.7,1,0,0,0,0
"2015-16","School","667","Gwinnett County","0297","Hull Middle School","06,07,08",1337,85.3,12.4,2.3,0,0,0,0,488,94.7,5.1,0.2,327,82.9,13.5,3.7,329,77.8,18.5,3.6,133,76.7,21.1,2.3,58,81,13.8,5.2,638,85.7,11.9,2.4,699,84.8,12.9,2.3,156,76.3,19.9,3.8,1181,86.5,11.4,2.1,411,80.8,15.1,4.1,926,87.3,11.2,1.5,68,89.7,10.3,0,0,0,0,0
"2015-16","School","667","Gwinnett County","0298","M. H. Mason Elementary School","PK,KK,01,02,03,04,05",976,63.2,32.2,4.6,0,0,0,0,347,71.8,25.9,2.3,276,65.2,30.1,4.7,168,49.4,42.3,8.3,136,53.7,39.7,6.6,45,66.7,33.3,0,471,63.3,32.9,3.8,505,63.2,31.5,5.3,123,59.3,34.1,6.5,853,63.8,31.9,4.3,410,64.6,28.8,6.6,566,62.2,34.6,3.2,242,69,29.3,1.7,0,0,0,0
"2015-16","School","667","Gwinnett County","0300","Susan Stripling Elementary School","PK,KK,01,02,03,04,05",1405,57.3,34.7,8,0,0,0,0,62,64.5,19.4,16.1,327,57.2,32.4,10.4,54,48.1,42.6,9.3,920,57.6,36,6.4,38,52.6,36.8,10.5,680,59.4,34,6.6,725,55.3,35.4,9.2,140,49.3,37.9,12.9,1265,58.2,34.4,7.4,1311,57.3,34.8,7.9,94,57.4,34,8.5,755,59.2,35.1,5.7,0,0,0,0
"2015-16","School","667","Gwinnett County","0304","Berkmar Middle School","06,07,08",1189,64.7,28.5,6.8,0,0,0,0,103,91.3,8.7,0,294,68.4,25.5,6.1,49,55.1,38.8,6.1,713,61.3,31.1,7.6,24,33.3,41.7,25,566,65.7,27.2,7.1,623,63.7,29.7,6.6,194,56.2,32.5,11.3,995,66.3,27.7,5.9,1107,64.2,29.1,6.7,82,70.7,20.7,8.5,178,63.5,32.6,3.9,0,0,0,0
"2015-16","School","667","Gwinnett County","0305","Ivy Creek Elementary School","PK,KK,01,02,03,04,05",1006,60.1,34.4,5.5,0,0,0,0,90,68.9,31.1,0,195,72.8,24.6,2.6,512,55.7,36.5,7.8,158,55.7,38.6,5.7,51,54.9,43.1,2,499,56.7,36.7,6.6,507,63.5,32.1,4.3,117,53.8,39.3,6.8,889,61,33.7,5.3,357,60.2,31.9,7.8,649,60.1,35.7,4.2,176,60.2,34.7,5.1,0,0,0,0
"2015-16","School","667","Gwinnett County","0309","Rosebud Elementary School","PK,KK,01,02,03,04,05",1232,63.8,31.4,4.8,0,0,0,0,23,69.6,21.7,8.7,982,67,29.1,3.9,69,40.6,47.8,11.6,109,53.2,38.5,8.3,48,52.1,43.8,4.2,591,65.3,30.1,4.6,641,62.4,32.6,5,167,57.5,35.3,7.2,1065,64.8,30.8,4.4,906,63.1,31.5,5.4,326,65.6,31.3,3.1,93,61.3,33.3,5.4,0,0,0,0
"2015-16","School","667","Gwinnett County","0376","Gwin Oaks Elementary School","PK,KK,01,02,03,04,05",1038,66.6,29.5,3.9,0,0,0,0,227,72.7,25.6,1.8,258,76.7,20.2,3.1,345,58.6,36.2,5.2,169,60.4,34.3,5.3,34,61.8,35.3,2.9,501,65.3,30.7,4,537,67.8,28.3,3.9,133,52.6,33.8,13.5,905,68.6,28.8,2.5,421,63.9,30.6,5.5,617,68.4,28.7,2.9,189,66.7,31.2,2.1,0,0,0,0
"2015-16","School","667","Gwinnett County","0380","Dacula Middle School","06,07,08",1704,65.8,28.1,6.1,0,0,0,0,50,76,20,4,685,74.9,22.3,2.8,550,55.8,35.6,8.5,339,64,28.3,7.7,78,56.4,30.8,12.8,828,66.7,27.1,6.3,876,65,29.1,5.9,262,54.2,36.3,9.5,1442,67.9,26.6,5.5,857,64.9,28,7.1,847,66.7,28.2,5.1,67,61.2,31.3,7.5,0,0,0,0
"2015-16","School","667","Gwinnett County","0382","Arcado Elementary School","PK,KK,01,02,03,04,05",1233,63.8,31.3,4.9,0,0,0,0,366,73.5,25.1,1.4,294,72.4,22.4,5.1,227,48,43.6,8.4,301,57.5,37.2,5.3,44,52.3,36.4,11.4,589,66.6,28.5,4.9,644,61.3,33.9,4.8,117,52.1,38.5,9.4,1116,65.1,30.6,4.4,637,63.1,31.9,5,596,64.6,30.7,4.7,398,65.8,30.2,4,0,0,0,0
"2015-16","School","667","Gwinnett County","0388","Gwinnett InterVention Education (GIVE) Center East","06,07,08,09,10,11,12",733,43.1,27.8,29.1,0,0,0,0,13,61.5,7.7,30.8,426,40.4,30.5,29.1,113,46,31,23,147,49,21.8,29.3,32,37.5,15.6,46.9,221,37.6,29.9,32.6,512,45.5,27,27.5,210,57.6,28.6,13.8,523,37.3,27.5,35.2,495,42.8,28.1,29.1,238,43.7,27.3,29,23,39.1,26.1,34.8,0,0,0,0
"2015-16","School","667","Gwinnett County","0389","Cedar Hill Elementary School","PK,KK,01,02,03,04,05",1179,62.3,30.6,7.1,0,0,0,0,133,67.7,28.6,3.8,540,64.3,29.8,5.9,115,55.7,32.2,12.2,355,59.7,31.8,8.5,33,57.6,33.3,9.1,540,62.4,30.6,7,639,62.1,30.7,7.2,172,48.8,40.1,11,1007,64.5,29,6.5,914,61.5,30.7,7.8,265,64.9,30.2,4.9,382,64.9,28.5,6.5,0,0,0,0
"2015-16","School","667","Gwinnett County","0391","Pharr Elementary School","PK,KK,01,02,03,04,05",709,64.2,31,4.8,0,0,0,0,50,64,34,2,244,69.3,27.9,2.9,264,60.6,34.8,4.5,112,67,24.1,8.9,38,47.4,42.1,10.5,367,65.7,31.3,3,342,62.6,30.7,6.7,107,51.4,37.4,11.2,602,66.4,29.9,3.7,328,61.3,32.6,6.1,381,66.7,29.7,3.7,100,69,22,9,0,0,0,0
"2015-16","School","667","Gwinnett County","0394","Simonton Elementary School","PK,KK,01,02,03,04,05",966,55.4,37.4,7.2,0,0,0,0,53,47.2,45.3,7.5,396,61.1,32.6,6.3,177,47.5,45.8,6.8,300,56,35.7,8.3,39,41,48.7,10.3,507,53.8,39.3,6.9,459,57.1,35.3,7.6,110,48.2,40,11.8,856,56.3,37,6.7,790,54.8,37.3,7.8,176,58,37.5,4.5,248,56.9,36.7,6.5,0,0,0,0
"2015-16","School","667","Gwinnett County","0395","Jackson Elementary School","PK,KK,01,02,03,04,05",1863,66.3,30.4,3.3,0,0,0,0,265,71.3,26.8,1.9,533,68.5,28,3.6,341,64.5,31.4,4.1,674,63.6,33.4,3,48,62.5,31.3,6.3,925,66.8,29.6,3.6,938,65.8,31.2,3,228,51.8,43.4,4.8,1635,68.3,28.6,3.1,1223,64.1,32.7,3.2,640,70.5,26.1,3.4,633,66,31.6,2.4,0,0,0,0
"2015-16","School","667","Gwinnett County","0397","Magill Elementary School","PK,KK,01,02,03,04,05",1254,64.8,29.6,5.7,0,0,0,0,29,69,24.1,6.9,649,69.8,26.3,3.9,231,56.3,32.5,11.3,282,60.3,35.8,3.9,59,62.7,28.8,8.5,609,65.5,29.6,4.9,645,64,29.6,6.4,139,66.2,26.6,7.2,1115,64.6,30,5.5,885,63.2,31,5.9,369,68.6,26.3,5.1,180,66.1,31.7,2.2,0,0,0,0
"2015-16","School","667","Gwinnett County","0398","Partee Elementary School","PK,KK,01,02,03,04,05",827,68.4,26.7,4.8,0,0,0,0,35,71.4,22.9,5.7,585,72,24.4,3.6,57,61.4,28.1,10.5,114,55.3,36.8,7.9,35,62.9,31.4,5.7,404,68.8,26.5,4.7,423,68.1,27,5,113,58.4,32.7,8.8,714,70,25.8,4.2,558,62.5,31.4,6.1,269,80.7,17.1,2.2,82,59.8,34.1,6.1,0,0,0,0
"2015-16","School","667","Gwinnett County","0400","Riverside Elementary School","KK,01,02,03,04,05",1039,70.5,27.7,1.8,0,0,0,0,245,76.3,22.9,0.8,85,80,16.5,3.5,595,67.1,31.6,1.3,71,66.2,26.8,7,43,72.1,25.6,2.3,481,70.1,28.3,1.7,558,70.8,27.2,2,124,61.3,35.5,3.2,915,71.7,26.7,1.6,86,65.1,29.1,5.8,953,70.9,27.6,1.5,114,71.1,27.2,1.8,0,0,0,0
"2015-16","School","667","Gwinnett County","0405","Glenn C. Jones Middle School","06,07,08",1474,63.1,30.2,6.7,0,0,0,0,179,87.7,12.3,0,344,67.7,28.8,3.5,655,54.4,35.4,10.2,248,62.9,29.8,7.3,45,57.8,37.8,4.4,735,61,31.6,7.5,739,65.2,28.8,6,202,52.5,37.1,10.4,1272,64.8,29.1,6.1,527,62,30,8,947,63.7,30.3,6,65,83.1,13.8,3.1,0,0,0,0
"2015-16","School","667","Gwinnett County","0409","Puckett's Mill Elementary School","PK,KK,01,02,03,04,05",975,61.6,34.3,4.1,0,0,0,0,56,75,23.2,1.8,110,80,19.1,0.9,694,58.6,36.7,4.6,75,53.3,40,6.7,39,61.5,35.9,2.6,476,61.1,34.9,4,499,62.1,33.7,4.2,162,53.7,38.3,8,813,63.2,33.5,3.3,141,48.9,43.3,7.8,834,63.8,32.7,3.5,64,67.2,31.3,1.6,0,0,0,0
"2015-16","School","667","Gwinnett County","0494","Simpson Elementary School","PK,KK,01,02,03,04,05",866,64.1,32.7,3.2,0,0,0,0,104,79.8,19.2,1,69,53.6,43.5,2.9,589,62.5,34.3,3.2,51,52.9,37.3,9.8,52,75,23.1,1.9,410,62.2,34.1,3.7,456,65.8,31.4,2.9,94,63.8,29.8,6.4,772,64.1,33,2.8,68,45.6,44.1,10.3,798,65.7,31.7,2.6,35,77.1,20,2.9,0,0,0,0
"2015-16","School","667","Gwinnett County","0495","Kanoheda Elementary School","PK,KK,01,02,03,04,05",1139,61.5,33.4,5.2,0,0,0,0,39,69.2,28.2,2.6,385,60.5,33.2,6.2,56,58.9,37.5,3.6,634,62.3,32.8,4.9,22,50,50,0,512,64.3,30.5,5.3,627,59.2,35.7,5.1,157,57.3,36.3,6.4,982,62.1,32.9,5,1059,61.3,33.1,5.6,80,63.8,36.3,0,549,64.7,32.2,3.1,0,0,0,0
"2015-16","School","667","Gwinnett County","0497","McConnell Middle School","06,07,08",1810,64.8,29.6,5.6,0,0,0,0,55,80,18.2,1.8,655,77.4,19.1,3.5,784,55.2,37.2,7.5,255,60,34.9,5.1,58,58.6,32.8,8.6,901,62.9,31.6,5.4,909,66.7,27.6,5.7,241,55.2,34.9,10,1569,66.3,28.8,4.9,762,65,28.2,6.8,1048,64.7,30.6,4.7,56,67.9,26.8,5.4,0,0,0,0
"2015-16","School","667","Gwinnett County","0498","Taylor Elementary School","PK,KK,01,02,03,04,05",975,67.1,28.1,4.8,0,0,0,0,111,76.6,17.1,6.3,260,73.5,21.2,5.4,293,58.4,35.8,5.8,252,67.5,29.4,3.2,59,62.7,35.6,1.7,458,67.7,28.6,3.7,517,66.5,27.7,5.8,140,55,37.9,7.1,835,69.1,26.5,4.4,530,69.6,25.5,4.9,445,64,31.2,4.7,201,76.6,21.4,2,0,0,0,0
"2015-16","School","667","Gwinnett County","0505","Sycamore Elementary School","PK,KK,01,02,03,04,05",809,61.1,34.6,4.3,0,0,0,0,38,76.3,23.7,0,107,69.2,25.2,5.6,287,57.5,37.6,4.9,350,60.6,35.4,4,25,48,48,4,375,62.9,34.1,2.9,434,59.4,35,5.5,107,59.8,28,12.1,702,61.3,35.6,3.1,516,58.7,35.9,5.4,293,65.2,32.4,2.4,255,65.1,31.4,3.5,0,0,0,0
"2015-16","School","667","Gwinnett County","0509","Trip Elementary School","PK,KK,01,02,03,04,05",1044,68.3,29,2.7,0,0,0,0,39,74.4,20.5,5.1,546,75.3,22.3,2.4,283,56.5,41,2.5,124,68.5,28.2,3.2,46,50,45.7,4.3,530,68.5,28.1,3.4,514,68.1,30,1.9,141,62.4,34,3.5,903,69.2,28.2,2.5,529,66.9,30.6,2.5,515,69.7,27.4,2.9,127,70.1,26,3.9,0,0,0,0
"2015-16","School","667","Gwinnett County","0605","W. J. Cooper Elementary School","PK,KK,01,02,03,04,05",1296,65,30.7,4.2,0,0,0,0,27,63,29.6,7.4,466,76.6,20,3.4,614,58.1,37.3,4.6,133,63.2,30.8,6,53,52.8,45.3,1.9,621,66.5,30.4,3.1,675,63.7,31,5.3,178,61.8,32,6.2,1118,65.6,30.5,3.9,489,59.5,33.7,6.7,807,68.4,28.9,2.7,86,69.8,20.9,9.3,0,0,0,0
"2015-16","School","667","Gwinnett County","0608","Patrick Elementary School","PK,KK,01,02,03,04,05",901,58.5,36,5.5,0,0,0,0,114,71.1,28.1,0.9,224,63.8,31.7,4.5,388,53.9,38.9,7.2,137,56.2,38.7,5.1,37,43.2,45.9,10.8,444,59.7,34.9,5.4,457,57.3,37,5.7,102,46.1,46.1,7.8,799,60.1,34.7,5.3,332,57.5,34.3,8.1,569,59.1,36.9,4,164,61,35.4,3.7,0,0,0,0
"2015-16","School","667","Gwinnett County","0705","Parsons Elementary School","PK,KK,01,02,03,04,05",827,72.2,24.5,3.3,0,0,0,0,405,76,20.7,3.2,131,69.5,26,4.6,205,66.8,30.2,2.9,46,60.9,37,2.2,39,82.1,15.4,2.6,409,68.9,27.9,3.2,418,75.4,21.3,3.3,97,63.9,29.9,6.2,730,73.3,23.8,2.9,165,69.7,24.8,5.5,662,72.8,24.5,2.7,176,73.3,25,1.7,0,0,0,0
"2015-16","School","667","Gwinnett County","0708","Oakland Meadow School","PK,KK,02,03,04,05,06,07,09,10,11,12",49,28.6,28.6,42.9,0,0,0,0,0,0,0,0,19,21.1,31.6,47.4,11,45.5,18.2,36.4,11,36.4,36.4,27.3,0,0,0,0,25,28,28,44,24,29.2,29.2,41.7,49,28.6,28.6,42.9,0,0,0,0,19,26.3,26.3,47.4,30,30,30,40,0,0,0,0,0,0,0,0
"2015-16","School","667","Gwinnett County","0805","Peachtree Ridge High School","09,10,11,12",3365,59.7,28.3,11.9,0,0,0,0,848,71.1,18.8,10.1,931,62.1,30,7.9,892,53.7,32.3,14,581,49.9,34.1,16,109,52.3,25.7,22,1704,57.7,30.3,11.9,1661,61.8,26.2,12,344,50.3,30.2,19.5,3021,60.8,28.1,11.1,1188,54.5,31,14.6,2177,62.6,26.9,10.5,138,63.8,23.2,13,0,0,0,0
"2015-16","School","667","Gwinnett County","0905","Duluth Middle School","06,07,08",2173,73.1,23,3.9,0,0,0,0,326,88.7,9.8,1.5,623,72.2,23.9,3.9,329,64.4,28.6,7,815,71.9,24.3,3.8,75,65.3,33.3,1.3,1069,73.8,22.6,3.6,1104,72.5,23.3,4.3,303,62,32.3,5.6,1870,74.9,21.4,3.6,1420,71.9,24,4.1,753,75.4,21,3.6,238,73.9,23.1,2.9,0,0,0,0
"2015-16","School","667","Gwinnett County","1005","Alcova Elementary School","PK,KK,01,02,03,04,05",1361,65,31.1,3.9,0,0,0,0,46,52.2,41.3,6.5,727,71.1,25.7,3.2,237,59.1,37.1,3.8,293,57.7,36.5,5.8,57,59.6,38.6,1.8,635,65.8,30.6,3.6,726,64.3,31.5,4.1,218,60.6,31.2,8.3,1143,65.9,31.1,3.1,886,63.7,31.9,4.4,475,67.6,29.5,2.9,321,66.7,29,4.4,0,0,0,0
"2015-16","School","667","Gwinnett County","1010","Bay Creek Middle School","06,07,08",1202,73.8,22.8,3.4,0,0,0,0,57,84.2,15.8,0,593,80.8,16.2,3,335,60.6,35.8,3.6,154,70.1,26.6,3.2,59,76.3,13.6,10.2,559,75.7,21.8,2.5,643,72.2,23.6,4.2,154,62.3,26.6,11,1048,75.5,22.2,2.3,557,74.1,21.7,4.1,645,73.5,23.7,2.8,28,85.7,10.7,3.6,0,0,0,0
"2015-16","School","667","Gwinnett County","1012","Grace Snell Middle School","06,07,08",1282,60.7,31.7,7.6,0,0,0,0,27,81.5,18.5,0,891,64.1,29.2,6.7,135,44.4,44.4,11.1,172,53.5,37.2,9.3,50,56,32,12,615,64.2,29.3,6.5,667,57.4,33.9,8.7,206,45.1,42.7,12.1,1076,63.7,29.6,6.8,902,58.2,33.1,8.6,380,66.6,28.2,5.3,42,69,28.6,2.4,0,0,0,0
"2015-16","School","667","Gwinnett County","1013","Ferguson Elementary School","PK,KK,01,02,03,04,05",1067,59.7,35.1,5.2,0,0,0,0,50,64,34,2,364,68.7,26.6,4.7,34,32.4,61.8,5.9,589,54.7,39.4,5.9,26,69.2,30.8,0,532,60.7,34.4,4.9,535,58.7,35.9,5.4,136,63.2,30.1,6.6,931,59.2,35.9,4.9,950,58.8,35.6,5.6,117,66.7,31.6,1.7,543,57.3,36.8,5.9,0,0,0,0
"2015-16","School","667","Gwinnett County","1014","Roberts Elementary School","PK,KK,01,02,03,04,05",831,70.4,28.2,1.4,0,0,0,0,232,78.4,20.7,0.9,103,74.8,25.2,0,333,65.8,31.5,2.7,97,61.9,38.1,0,65,70.8,27.7,1.5,393,71.5,27,1.5,438,69.4,29.2,1.4,100,60,35,5,731,71.8,27.2,1,149,73.8,23.5,2.7,682,69.6,29.2,1.2,164,76.2,22,1.8,0,0,0,0
"2015-16","School","667","Gwinnett County","1015","Jenkins Elementary School","PK,KK,01,02,03,04,05",1122,66.8,28.4,4.8,0,0,0,0,27,63,18.5,18.5,586,71.7,24.7,3.6,92,54.3,40.2,5.4,395,62.8,31.4,5.8,19,63.2,36.8,0,528,67.2,28.6,4.2,594,66.3,28.3,5.4,127,58.3,30.7,11,995,67.8,28.1,4,990,66.1,29.1,4.8,132,72,23.5,4.5,410,66.3,27.8,5.9,0,0,0,0
"2015-16","School","667","Gwinnett County","1016","Anderson-Livsey Elementary School","PK,KK,01,02,03,04,05",964,58,33.8,8.2,0,0,0,0,0,0,0,0,655,60.3,32.1,7.6,75,50.7,41.3,8,173,50.3,39.9,9.8,51,62.7,27.5,9.8,462,61.9,30.1,8,502,54.4,37.3,8.4,141,47.5,41.8,10.6,823,59.8,32.4,7.8,769,56.3,34.6,9.1,195,64.6,30.8,4.6,151,54.3,36.4,9.3,0,0,0,0
"2015-16","School","667","Gwinnett County","1017","Burnette Elementary School","PK,KK,01,02,03,04,05",776,70.2,26.3,3.5,0,0,0,0,177,78,20.3,1.7,212,74.1,22.6,3.3,247,65.2,30,4.9,103,62.1,35,2.9,36,66.7,27.8,5.6,373,70.2,27.1,2.7,403,70.2,25.6,4.2,149,59.7,34.2,6,627,72.7,24.4,2.9,229,66.8,27.5,5.7,547,71.7,25.8,2.6,124,75,21,4,0,0,0,0
"2015-16","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12",1907,66.1,25.6,8.2,0,0,0,0,115,80,13.9,6.1,395,75.2,19.5,5.3,848,60.8,29,10.1,469,64.2,28.1,7.7,71,70.4,22.5,7,925,64.6,27.7,7.7,982,67.5,23.7,8.8,233,53.6,36.5,9.9,1674,67.9,24.1,8,726,62.3,27,10.7,1181,68.5,24.8,6.7,70,58.6,31.4,10,0,0,0,0
"2015-16","School","667","Gwinnett County","1019","Gwinnett School of Mathematics, Science and Technology","09,10,11,12",998,81.8,15.4,2.8,0,0,0,0,434,84.3,13.6,2.1,237,86.1,11.4,2.5,196,72.4,24,3.6,100,82,13,5,29,72.4,24.1,3.4,427,82,15,3,571,81.6,15.8,2.6,0,0,0,0,991,81.8,15.4,2.7,345,83.2,13.9,2.9,653,81,16.2,2.8,0,0,0,0,0,0,0,0
"2015-16","School","667","Gwinnett County","1020","New Life Academy of Excellence Duluth","KK,01,02,03,04,05,06,07,08",605,73.1,22.3,4.6,0,0,0,0,31,90.3,9.7,0,402,72.4,22.4,5.2,46,67.4,26.1,6.5,89,69.7,25.8,4.5,37,81.1,18.9,0,312,70.2,25.6,4.2,293,76.1,18.8,5.1,24,70.8,25,4.2,581,73.1,22.2,4.6,36,63.9,27.8,8.3,569,73.6,22,4.4,64,73.4,20.3,6.3,0,0,0,0
"2015-16","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12",3233,42.6,33.6,23.8,0,0,0,0,280,65,21.8,13.2,888,46.3,34.9,18.8,130,37.7,33.1,29.2,1858,38.1,34.6,27.3,69,34.8,40.6,24.6,1549,40.9,35.1,24,1684,44.1,32.2,23.7,415,39.3,34.9,25.8,2818,43.1,33.4,23.6,2673,43.1,33.6,23.3,560,40,33.6,26.4,423,43.5,31.2,25.3,0,0,0,0
"2015-16","School","667","Gwinnett County","1052","Dyer Elementary School","PK,KK,01,02,03,04,05",865,63.1,32.3,4.6,0,0,0,0,59,71.2,20.3,8.5,251,68.1,27.9,4,332,58.1,36.7,5.1,173,59.5,37,3.5,48,72.9,22.9,4.2,418,63.6,32.3,4.1,447,62.6,32.2,5.1,173,59,35.3,5.8,692,64.2,31.5,4.3,348,63.5,31.3,5.2,517,62.9,32.9,4.3,127,68.5,25.2,6.3,0,0,0,0
"2015-16","School","667","Gwinnett County","1056","Lilburn Middle School","06,07,08",1754,58.9,31.9,9.2,0,0,0,0,163,82.2,14.7,3.1,329,61.4,31.3,7.3,51,56.9,33.3,9.8,1179,55,34.4,10.5,25,60,32,8,832,60,33.2,6.9,922,57.9,30.8,11.3,233,49.4,38.6,12,1521,60.4,30.9,8.7,1630,58.2,32.4,9.4,124,68.5,25.8,5.6,415,56.9,33.3,9.9,0,0,0,0
"2015-16","School","667","Gwinnett County","1058","Rockbridge Elementary School","PK,KK,01,02,03,04,05",1555,56.8,35.6,7.5,0,0,0,0,80,72.5,23.8,3.8,229,57.6,31.4,10.9,32,40.6,53.1,6.3,1198,56.1,36.8,7.1,16,56.3,31.3,12.5,741,59,33.9,7.2,814,54.9,37.2,7.9,183,50.8,34.4,14.8,1372,57.7,35.8,6.6,1503,56.2,36.1,7.8,52,76.9,23.1,0,1114,57.6,36.4,6,0,0,0,0
"2015-16","School","667","Gwinnett County","1105","J. A. Alford Elementary","PK,KK,01,02,03,04,05",1029,61.7,32.8,5.5,0,0,0,0,96,75,24,1,260,66.9,29.2,3.8,128,53.1,37.5,9.4,518,59.3,34.2,6.6,25,52,48,0,491,62.1,32.6,5.3,538,61.3,32.9,5.8,163,55.8,36.8,7.4,866,62.8,32,5.2,869,60.6,33.5,5.9,160,67.5,28.8,3.8,472,61,33.7,5.3,0,0,0,0
