"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2014-15","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","Grad Rate -Multi-Racial",13,92.86
"2014-15","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",184,85.98
"2014-15","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","Grad Rate -Students With Disability",25,59.52
"2014-15","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","Grad Rate -Students Without Disability",314,81.14
"2014-15","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","Grad Rate -White",80,85.11
"2014-15","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","Grad Rate -ALL Students",388,80.17
"2014-15","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",37,86.05
"2014-15","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","Grad Rate -Black",121,79.61
"2014-15","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","Grad Rate -Economically Disadvantaged",127,67.2
"2014-15","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","Grad Rate -Female",194,86.22
"2014-15","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","Grad Rate -Hispanic",61,58.65
"2014-15","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","Grad Rate -Limited English Proficient",14,37.84
"2014-15","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","Grad Rate -Male",194,74.9
"2014-15","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",261,88.47
"2014-15","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","Grad Rate -Students With Disability",27,75
"2014-15","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","Grad Rate -Students Without Disability",361,80.58
"2014-15","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","Grad Rate -White",159,91.38
"2014-15","School","644","DeKalb County","3070","McNair High School","09,10,11,12","Grad Rate -ALL Students",129,59.17
"2014-15","School","644","DeKalb County","3070","McNair High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","3070","McNair High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","644","DeKalb County","3070","McNair High School","09,10,11,12","Grad Rate -Black",125,59.24
"2014-15","School","644","DeKalb County","3070","McNair High School","09,10,11,12","Grad Rate -Economically Disadvantaged",109,58.92
"2014-15","School","644","DeKalb County","3070","McNair High School","09,10,11,12","Grad Rate -Female",75,71.43
"2014-15","School","644","DeKalb County","3070","McNair High School","09,10,11,12","Grad Rate -Hispanic",,
"2014-15","School","644","DeKalb County","3070","McNair High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","644","DeKalb County","3070","McNair High School","09,10,11,12","Grad Rate -Male",54,47.79
"2014-15","School","644","DeKalb County","3070","McNair High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","644","DeKalb County","3070","McNair High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","644","DeKalb County","3070","McNair High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",20,60.61
"2014-15","School","644","DeKalb County","3070","McNair High School","09,10,11,12","Grad Rate -Students With Disability",10,24.39
"2014-15","School","644","DeKalb County","3070","McNair High School","09,10,11,12","Grad Rate -Students Without Disability",119,67.23
"2014-15","School","644","DeKalb County","3070","McNair High School","09,10,11,12","Grad Rate -White",,
"2014-15","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","Grad Rate -ALL Students",241,65.14
"2014-15","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",63,55.26
"2014-15","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","Grad Rate -Black",167,70.76
"2014-15","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","Grad Rate -Economically Disadvantaged",205,66.99
"2014-15","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","Grad Rate -Female",122,72.19
"2014-15","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","Grad Rate -Hispanic",,
"2014-15","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","Grad Rate -Limited English Proficient",90,52.94
"2014-15","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","Grad Rate -Male",119,59.2
"2014-15","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",36,56.25
"2014-15","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","Grad Rate -Students With Disability",15,48.39
"2014-15","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","Grad Rate -Students Without Disability",226,66.67
"2014-15","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","Grad Rate -White",,
"2014-15","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","Grad Rate -ALL Students",179,55.76
"2014-15","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",17,65.39
"2014-15","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","Grad Rate -Black",23,62.16
"2014-15","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","Grad Rate -Economically Disadvantaged",165,60.89
"2014-15","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","Grad Rate -Female",88,60.27
"2014-15","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","Grad Rate -Hispanic",137,54.37
"2014-15","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","Grad Rate -Limited English Proficient",53,40.77
"2014-15","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","Grad Rate -Male",91,52
"2014-15","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",14,28
"2014-15","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","Grad Rate -Students With Disability",10,32.26
"2014-15","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","Grad Rate -Students Without Disability",169,58.28
"2014-15","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","Grad Rate -White",,
"2014-15","School","644","DeKalb County","4069","Towers High School","09,10,11,12","Grad Rate -ALL Students",202,70.14
"2014-15","School","644","DeKalb County","4069","Towers High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","4069","Towers High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","644","DeKalb County","4069","Towers High School","09,10,11,12","Grad Rate -Black",193,70.7
"2014-15","School","644","DeKalb County","4069","Towers High School","09,10,11,12","Grad Rate -Economically Disadvantaged",162,71.05
"2014-15","School","644","DeKalb County","4069","Towers High School","09,10,11,12","Grad Rate -Female",97,69.29
"2014-15","School","644","DeKalb County","4069","Towers High School","09,10,11,12","Grad Rate -Hispanic",,
"2014-15","School","644","DeKalb County","4069","Towers High School","09,10,11,12","Grad Rate -Limited English Proficient",10,66.67
"2014-15","School","644","DeKalb County","4069","Towers High School","09,10,11,12","Grad Rate -Male",105,70.95
"2014-15","School","644","DeKalb County","4069","Towers High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","644","DeKalb County","4069","Towers High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","644","DeKalb County","4069","Towers High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",40,66.67
"2014-15","School","644","DeKalb County","4069","Towers High School","09,10,11,12","Grad Rate -Students With Disability",18,41.86
"2014-15","School","644","DeKalb County","4069","Towers High School","09,10,11,12","Grad Rate -Students Without Disability",184,75.1
"2014-15","School","644","DeKalb County","4069","Towers High School","09,10,11,12","Grad Rate -White",,
"2014-15","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","Grad Rate -ALL Students",221,85.66
"2014-15","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",26,74.29
"2014-15","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","Grad Rate -Black",99,90
"2014-15","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","Grad Rate -Economically Disadvantaged",67,75.28
"2014-15","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","Grad Rate -Female",98,88.29
"2014-15","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","Grad Rate -Hispanic",19,63.33
"2014-15","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","Grad Rate -Male",123,83.67
"2014-15","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","Grad Rate -Multi-Racial",10,83.33
"2014-15","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",154,91.12
"2014-15","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","Grad Rate -Students With Disability",,
"2014-15","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","Grad Rate -Students Without Disability",215,89.96
"2014-15","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","Grad Rate -White",66,94.29
"2014-15","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -ALL Students",314,77.92
"2014-15","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",30,90.91
"2014-15","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -Black",63,79.75
"2014-15","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -Economically Disadvantaged",67,61.47
"2014-15","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -Female",159,78.33
"2014-15","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -Hispanic",54,55.67
"2014-15","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -Limited English Proficient",20,50
"2014-15","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -Male",155,77.5
"2014-15","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",247,84.01
"2014-15","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -Students With Disability",27,71.05
"2014-15","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -Students Without Disability",287,78.63
"2014-15","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -White",161,87.03
"2014-15","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -ALL Students",253,72.7
"2014-15","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -Black",249,74.11
"2014-15","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -Economically Disadvantaged",140,67.31
"2014-15","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -Female",149,83.24
"2014-15","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -Hispanic",,
"2014-15","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -Male",104,61.54
"2014-15","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -Migrant",,
