"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2011-12","School","667","Gwinnett County","0107","Gwinnett InterVention Education (GIVE) Center West","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",49,11.8
"2011-12","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","District","616","Bulloch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","District","616","Bulloch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",24,6.4
"2011-12","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",31,7
"2011-12","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",63,4.7
"2011-12","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",10,5.8
"2011-12","School","633","Cobb County","2066","Osborne High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","672","Harris County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",33,2.1
"2011-12","School","614","Brooks County","0112","Academic Enhancement Program","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2011-12","School","636","Columbia County","4050","Evans High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",32,2.4
"2011-12","School","636","Columbia County","4050","Evans High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","636","Columbia County","4050","Evans High School","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","675","Henry County","0307","Ola High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","675","Henry County","0307","Ola High School","09,10,11,12","9-12 Drop Outs -White",44,3.8
"2011-12","School","675","Henry County","0307","Ola High School","09,10,11,12","9-12 Drop Outs -Black",11,3.6
"2011-12","School","675","Henry County","0307","Ola High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","9-12 Drop Outs -Female",23,2.9
"2011-12","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","9-12 Drop Outs -Students With Disability",13,7.5
"2011-12","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",27,4.3
"2011-12","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",19,3.6
"2011-12","School","706","Muscogee County","2062","Hardaway High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","706","Muscogee County","2062","Hardaway High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","District","691","Long County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",21,5.4
"2011-12","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","9-12 Drop Outs -Female",50,4.3
"2011-12","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",120,6
"2011-12","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",14,8.8
"2011-12","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",20,3.6
"2011-12","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","761","Atlanta Public Schools","0121","Coretta Scott King Young Women's Academy High School","09,10,11","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",31,0.8
"2011-12","School","741","Troup County","0201","Callaway High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","741","Troup County","0201","Callaway High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",30,3.6
"2011-12","School","741","Troup County","0201","Callaway High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","741","Troup County","0207","Bradfield Center - Ault Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","741","Troup County","0207","Bradfield Center - Ault Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","9-12 Drop Outs -Migrant",,
"2011-12","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",10,2.3
"2011-12","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2011-12","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","779","Jefferson City","0174","Jefferson High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","779","Jefferson City","0174","Jefferson High School","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","752","Webster County","0108","Webster County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","752","Webster County","0108","Webster County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","752","Webster County","0108","Webster County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","School","752","Webster County","0108","Webster County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2011-12","School","752","Webster County","0108","Webster County High School","09,10,11,12","9-12 Drop Outs -White",,
"2011-12","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",18,4.5
"2011-12","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",13,3.7
"2011-12","School","633","Cobb County","0192","Harrison High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","667","Gwinnett County","0185","Shiloh High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","667","Gwinnett County","0185","Shiloh High School","09,10,11,12","9-12 Drop Outs -Male",37,3.2
"2011-12","School","729","Sumter County","0205","Americus Sumter County High North","09","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","675","Henry County","0391","Eagle's Landing High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","675","Henry County","0391","Eagle's Landing High School","09,10,11,12","9-12 Drop Outs -Black",14,1.6
"2011-12","School","660","Fulton County","0198","Centennial High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",31,2.4
"2011-12","School","660","Fulton County","0198","Centennial High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","636","Columbia County","0197","Greenbrier High School","09,10,11,12","9-12 Drop Outs -Female",14,1.6
"2011-12","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",19,3.1
"2011-12","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","9-12 Drop Outs -Female",16,2.6
"2011-12","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",34,1.9
"2011-12","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",206,2.7
"2011-12","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","District","779","Jefferson City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","District","779","Jefferson City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","779","Jefferson City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","669","Hall County","0189","West Hall High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","669","Hall County","0189","West Hall High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","764","Buford City","0191","Buford High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","722","Rockdale County","0192","Salem High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",42,6.2
