"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2013-14","School","621","Candler County","0101","Metter High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","621","Candler County","0101","Metter High School","09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","625","Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","03,05,06,07,08,11","9-12 Drop Outs -Students With Disability",,
"2013-14","School","772","Dalton City","0110","Morris Innovative High School","09,10,11,12","9-12 Drop Outs -Male",45,19.6
"2013-14","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11","9-12 Drop Outs -White",,
"2013-14","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","724","Screven County","4052","Screven County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","724","Screven County","4052","Screven County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","724","Screven County","4052","Screven County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",24,4
"2013-14","School","724","Screven County","4052","Screven County High School","09,10,11,12","9-12 Drop Outs -White",18,5.4
"2013-14","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","9-12 Drop Outs -Students With Disability",14,9.3
"2013-14","State","ALL","All Column Values","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",38,4.4
"2013-14","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",47,3.3
"2013-14","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","9-12 Drop Outs -Male",29,4.1
"2013-14","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","675","Henry County","0307","Ola High School","09,10,11,12","9-12 Drop Outs -Female",12,1.4
"2013-14","School","675","Henry County","0307","Ola High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","735","Terrell County","0105","Terrell High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2013-14","School","735","Terrell County","0105","Terrell High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2013-14","School","735","Terrell County","0105","Terrell High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","753","Wheeler County","3052","Wheeler County High School","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","District","665","Grady County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",19,3
"2013-14","District","665","Grady County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",33,2.9
"2013-14","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","District","708","Oconee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",14,0.6
"2013-14","District","708","Oconee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09","9-12 Drop Outs -ALL Students",,
"2013-14","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09","9-12 Drop Outs -Hispanic",,
"2013-14","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","9-12 Drop Outs -ALL Students",16,3.7
"2013-14","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -Male",12,1.2
"2013-14","School","636","Columbia County","0197","Greenbrier High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","636","Columbia County","0197","Greenbrier High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","781","Marietta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",27,11.8
"2013-14","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",53,2.6
"2013-14","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -Students With Disability",24,7.9
"2013-14","School","663","Glynn County","4752","Glynn Academy","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","663","Glynn County","4752","Glynn Academy","09,10,11,12","9-12 Drop Outs -Black",18,3.7
"2013-14","School","669","Hall County","0102","Chestatee High School","09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","District","673","Hart County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","673","Hart County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",11,2.1
"2013-14","District","673","Hart County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2013-14","District","682","Jenkins County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","682","Jenkins County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","682","Jenkins County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",30,3.1
"2013-14","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","761","Atlanta Public Schools","0108","South Atlanta School of Health and Medical Science","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","634","Coffee County","0114","Coffee County Career Academy","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","634","Coffee County","0114","Coffee County Career Academy","09,10,11,12","9-12 Drop Outs -Black",25,26
"2013-14","School","721","Richmond County","3054","Glenn Hills High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","721","Richmond County","3054","Glenn Hills High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2013-14","District","627","Chattooga County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",30,4
"2013-14","District","627","Chattooga County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",14,9.1
"2013-14","District","627","Chattooga County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",20,4.1
"2013-14","District","627","Chattooga County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",35,5
"2013-14","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2013-14","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","District","680","Jeff Davis County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","680","Jeff Davis County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",27,3.7
"2013-14","District","680","Jeff Davis County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","617","Burke County","0288","Burke County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",12,1
"2013-14","School","617","Burke County","0288","Burke County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2013-14","School","617","Burke County","0288","Burke County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","610","Berrien County","0101","Berrien High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","610","Berrien County","0101","Berrien High School","09,10,11,12","9-12 Drop Outs -White",20,3
"2013-14","School","610","Berrien County","0101","Berrien High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","741","Troup County","1052","LaGrange High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",12,1.8
"2013-14","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","761","Atlanta Public Schools","0306","School of Technology at Carver","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","761","Atlanta Public Schools","0306","School of Technology at Carver","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","761","Atlanta Public Schools","0608","Therrell School of Engineering, Math, and Science","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","625","Chatham County","0101","Johnson High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","625","Chatham County","0101","Johnson High School","09,10,11,12","9-12 Drop Outs -Female",12,2.5
"2013-14","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",27,2.4
"2013-14","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2013-14","District","620","Camden County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",23,3.4
"2013-14","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","625","Chatham County","0411","Islands High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","625","Chatham County","0411","Islands High School","09,10,11,12","9-12 Drop Outs -ALL Students",28,2.8
"2013-14","School","625","Chatham County","0411","Islands High School","09,10,11,12","9-12 Drop Outs -Male",16,3
"2013-14","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",15,2.9
"2013-14","School","761","Atlanta Public Schools","0506","The School of the Arts at Carver","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","761","Atlanta Public Schools","0506","The School of the Arts at Carver","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","761","Atlanta Public Schools","0506","The School of the Arts at Carver","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","607","Barrow County","0113","College and Career Preparatory Academy","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","607","Barrow County","0113","College and Career Preparatory Academy","09,10,11,12","9-12 Drop Outs -ALL Students",55,20.4
"2013-14","School","607","Barrow County","0113","College and Career Preparatory Academy","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
