"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2010-11","692","Lowndes County","ALL","ALL","Students with Disabilities","Mathematics",55,7,35,13,0,12.7,63.6,23.6,
"2010-11","692","Lowndes County","ALL","ALL","Students with Disabilities","Science",51,0,39,12,0,0,76.5,23.5,
"2010-11","692","Lowndes County","ALL","ALL","Students with Disabilities","Social Studies",57,0,36,21,0,0,63.2,36.8,
"2010-11","692","Lowndes County","ALL","ALL","Not Limited English Proficient","English Language Arts",55,8,39,8,0,14.5,70.9,14.5,
"2010-11","692","Lowndes County","ALL","ALL","Not Limited English Proficient","Mathematics",55,7,35,13,0,12.7,63.6,23.6,
"2010-11","692","Lowndes County","ALL","ALL","Not Limited English Proficient","Science",51,0,39,12,0,0,76.5,23.5,
"2010-11","692","Lowndes County","ALL","ALL","Not Limited English Proficient","Social Studies",57,0,36,21,0,0,63.2,36.8,
"2010-11","692","Lowndes County","ALL","ALL","Economically Disadvantaged","English Language Arts",37,6,25,6,0,16.2,67.6,16.2,
"2010-11","692","Lowndes County","ALL","ALL","Economically Disadvantaged","Mathematics",37,5,22,10,0,13.5,59.5,27,
"2010-11","692","Lowndes County","ALL","ALL","Economically Disadvantaged","Science",33,0,24,9,0,0,72.7,27.3,
"2010-11","692","Lowndes County","ALL","ALL","Economically Disadvantaged","Social Studies",38,0,23,15,0,0,60.5,39.5,
"2010-11","692","Lowndes County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",18,2,14,2,0,11.1,77.8,11.1,
"2010-11","692","Lowndes County","ALL","ALL","Not Economically Disadvantaged","Mathematics",18,2,13,3,0,11.1,72.2,16.7,
"2010-11","692","Lowndes County","ALL","ALL","Not Economically Disadvantaged","Science",18,0,15,3,0,0,83.3,16.7,
"2010-11","692","Lowndes County","ALL","ALL","Not Economically Disadvantaged","Social Studies",19,0,13,6,0,0,68.4,31.6,
"2010-11","692","Lowndes County","ALL","ALL","Non-Migrant","English Language Arts",55,8,39,8,0,14.5,70.9,14.5,
"2010-11","692","Lowndes County","ALL","ALL","Non-Migrant","Mathematics",55,7,35,13,0,12.7,63.6,23.6,
"2010-11","692","Lowndes County","ALL","ALL","Non-Migrant","Science",51,0,39,12,0,0,76.5,23.5,
"2010-11","692","Lowndes County","ALL","ALL","Non-Migrant","Social Studies",57,0,36,21,0,0,63.2,36.8,
"2010-11","693","Lumpkin County","0101","Lumpkin County High School","All Students","English Language Arts",8,,,,,,,,
"2010-11","693","Lumpkin County","0101","Lumpkin County High School","All Students","Mathematics",8,,,,,,,,
"2010-11","693","Lumpkin County","0101","Lumpkin County High School","All Students","Science",8,,,,,,,,
"2010-11","693","Lumpkin County","0101","Lumpkin County High School","All Students","Social Studies",8,,,,,,,,
"2010-11","693","Lumpkin County","0103","Blackburn Elementary School","All Students","English Language Arts",1,,,,,,,,
"2010-11","693","Lumpkin County","0103","Blackburn Elementary School","All Students","Mathematics",1,,,,,,,,
"2010-11","693","Lumpkin County","0103","Blackburn Elementary School","All Students","Science",1,,,,,,,,
"2010-11","693","Lumpkin County","0103","Blackburn Elementary School","All Students","Social Studies",1,,,,,,,,
"2010-11","693","Lumpkin County","0191","Long Branch Elementary School","All Students","English Language Arts",1,,,,,,,,
"2010-11","693","Lumpkin County","0191","Long Branch Elementary School","All Students","Mathematics",1,,,,,,,,
"2010-11","693","Lumpkin County","0191","Long Branch Elementary School","All Students","Science",1,,,,,,,,
"2010-11","693","Lumpkin County","0191","Long Branch Elementary School","All Students","Social Studies",1,,,,,,,,
"2010-11","693","Lumpkin County","1050","Lumpkin County Middle School","All Students","English Language Arts",10,0,6,4,0,0,60,40,
"2010-11","693","Lumpkin County","1050","Lumpkin County Middle School","All Students","Mathematics",10,0,6,4,0,0,60,40,
"2010-11","693","Lumpkin County","1050","Lumpkin County Middle School","All Students","Science",8,,,,,,,,
"2010-11","693","Lumpkin County","1050","Lumpkin County Middle School","All Students","Social Studies",10,0,9,1,0,0,90,10,
"2010-11","693","Lumpkin County","1050","Lumpkin County Middle School","Students with Disabilities","English Language Arts",10,0,6,4,0,0,60,40,
"2010-11","693","Lumpkin County","1050","Lumpkin County Middle School","Students with Disabilities","Mathematics",10,0,6,4,0,0,60,40,
"2010-11","693","Lumpkin County","1050","Lumpkin County Middle School","Students with Disabilities","Social Studies",10,0,9,1,0,0,90,10,
"2010-11","693","Lumpkin County","1050","Lumpkin County Middle School","Not Limited English Proficient","English Language Arts",10,0,6,4,0,0,60,40,
"2010-11","693","Lumpkin County","1050","Lumpkin County Middle School","Not Limited English Proficient","Mathematics",10,0,6,4,0,0,60,40,
"2010-11","693","Lumpkin County","1050","Lumpkin County Middle School","Not Limited English Proficient","Social Studies",10,0,9,1,0,0,90,10,
"2010-11","693","Lumpkin County","1050","Lumpkin County Middle School","Non-Migrant","English Language Arts",10,0,6,4,0,0,60,40,
"2010-11","693","Lumpkin County","1050","Lumpkin County Middle School","Non-Migrant","Mathematics",10,0,6,4,0,0,60,40,
"2010-11","693","Lumpkin County","1050","Lumpkin County Middle School","Non-Migrant","Social Studies",10,0,9,1,0,0,90,10,
"2010-11","693","Lumpkin County","2050","Lumpkin County Elementary School","All Students","English Language Arts",4,,,,,,,,
"2010-11","693","Lumpkin County","2050","Lumpkin County Elementary School","All Students","Mathematics",4,,,,,,,,
"2010-11","693","Lumpkin County","2050","Lumpkin County Elementary School","All Students","Science",4,,,,,,,,
"2010-11","693","Lumpkin County","2050","Lumpkin County Elementary School","All Students","Social Studies",4,,,,,,,,
"2010-11","693","Lumpkin County","ALL","ALL","All Students","English Language Arts",24,0,12,12,0,0,50,50,
"2010-11","693","Lumpkin County","ALL","ALL","All Students","Mathematics",24,0,13,11,0,0,54.2,45.8,
"2010-11","693","Lumpkin County","ALL","ALL","All Students","Science",22,0,12,10,0,0,54.5,45.5,
"2010-11","693","Lumpkin County","ALL","ALL","All Students","Social Studies",24,0,14,10,0,0,58.3,41.7,
"2010-11","693","Lumpkin County","ALL","ALL","Male","English Language Arts",18,0,7,11,0,0,38.9,61.1,
"2010-11","693","Lumpkin County","ALL","ALL","Male","Mathematics",18,0,10,8,0,0,55.6,44.4,
"2010-11","693","Lumpkin County","ALL","ALL","Male","Science",17,0,9,8,0,0,52.9,47.1,
"2010-11","693","Lumpkin County","ALL","ALL","Male","Social Studies",18,0,9,9,0,0,50,50,
"2010-11","693","Lumpkin County","ALL","ALL","White","English Language Arts",21,0,10,11,0,0,47.6,52.4,
"2010-11","693","Lumpkin County","ALL","ALL","White","Mathematics",21,0,11,10,0,0,52.4,47.6,
"2010-11","693","Lumpkin County","ALL","ALL","White","Science",20,0,11,9,0,0,55,45,
"2010-11","693","Lumpkin County","ALL","ALL","White","Social Studies",21,0,11,10,0,0,52.4,47.6,
"2010-11","693","Lumpkin County","ALL","ALL","Students with Disabilities","English Language Arts",24,0,12,12,0,0,50,50,
"2010-11","693","Lumpkin County","ALL","ALL","Students with Disabilities","Mathematics",24,0,13,11,0,0,54.2,45.8,
"2010-11","693","Lumpkin County","ALL","ALL","Students with Disabilities","Science",22,0,12,10,0,0,54.5,45.5,
"2010-11","693","Lumpkin County","ALL","ALL","Students with Disabilities","Social Studies",24,0,14,10,0,0,58.3,41.7,
"2010-11","693","Lumpkin County","ALL","ALL","Not Limited English Proficient","English Language Arts",24,0,12,12,0,0,50,50,
"2010-11","693","Lumpkin County","ALL","ALL","Not Limited English Proficient","Mathematics",24,0,13,11,0,0,54.2,45.8,
"2010-11","693","Lumpkin County","ALL","ALL","Not Limited English Proficient","Science",22,0,12,10,0,0,54.5,45.5,
"2010-11","693","Lumpkin County","ALL","ALL","Not Limited English Proficient","Social Studies",24,0,14,10,0,0,58.3,41.7,
"2010-11","693","Lumpkin County","ALL","ALL","Economically Disadvantaged","English Language Arts",17,0,9,8,0,0,52.9,47.1,
"2010-11","693","Lumpkin County","ALL","ALL","Economically Disadvantaged","Mathematics",17,0,10,7,0,0,58.8,41.2,
"2010-11","693","Lumpkin County","ALL","ALL","Economically Disadvantaged","Science",16,0,11,5,0,0,68.8,31.3,
"2010-11","693","Lumpkin County","ALL","ALL","Economically Disadvantaged","Social Studies",17,0,11,6,0,0,64.7,35.3,
"2010-11","693","Lumpkin County","ALL","ALL","Non-Migrant","English Language Arts",24,0,12,12,0,0,50,50,
"2010-11","693","Lumpkin County","ALL","ALL","Non-Migrant","Mathematics",24,0,13,11,0,0,54.2,45.8,
"2010-11","693","Lumpkin County","ALL","ALL","Non-Migrant","Science",22,0,12,10,0,0,54.5,45.5,
"2010-11","693","Lumpkin County","ALL","ALL","Non-Migrant","Social Studies",24,0,14,10,0,0,58.3,41.7,
"2010-11","694","Macon County","0198","Macon County Elementary School","All Students","English Language Arts",6,,,,,,,,
"2010-11","694","Macon County","0198","Macon County Elementary School","All Students","Mathematics",4,,,,,,,,
"2010-11","694","Macon County","0198","Macon County Elementary School","All Students","Science",4,,,,,,,,
"2010-11","694","Macon County","0198","Macon County Elementary School","All Students","Social Studies",4,,,,,,,,
"2010-11","694","Macon County","0199","Macon County Middle School","All Students","English Language Arts",3,,,,,,,,
"2010-11","694","Macon County","0199","Macon County Middle School","All Students","Mathematics",3,,,,,,,,
"2010-11","694","Macon County","0199","Macon County Middle School","All Students","Science",3,,,,,,,,
"2010-11","694","Macon County","0199","Macon County Middle School","All Students","Social Studies",3,,,,,,,,
"2010-11","694","Macon County","2060","Macon County High School","All Students","English Language Arts",3,,,,,,,,
"2010-11","694","Macon County","2060","Macon County High School","All Students","Mathematics",4,,,,,,,,
"2010-11","694","Macon County","2060","Macon County High School","All Students","Science",3,,,,,,,,
"2010-11","694","Macon County","2060","Macon County High School","All Students","Social Studies",3,,,,,,,,
"2010-11","694","Macon County","ALL","ALL","All Students","English Language Arts",12,4,7,1,0,33.3,58.3,8.3,
"2010-11","694","Macon County","ALL","ALL","All Students","Mathematics",11,5,6,0,0,45.5,54.5,0,
"2010-11","694","Macon County","ALL","ALL","All Students","Science",10,3,7,0,0,30,70,0,
"2010-11","694","Macon County","ALL","ALL","All Students","Social Studies",10,1,8,1,0,10,80,10,
"2010-11","694","Macon County","ALL","ALL","Black or African American","English Language Arts",10,4,5,1,0,40,50,10,
"2010-11","694","Macon County","ALL","ALL","Students with Disabilities","English Language Arts",12,4,7,1,0,33.3,58.3,8.3,
"2010-11","694","Macon County","ALL","ALL","Students with Disabilities","Mathematics",11,5,6,0,0,45.5,54.5,0,
"2010-11","694","Macon County","ALL","ALL","Students with Disabilities","Science",10,3,7,0,0,30,70,0,
"2010-11","694","Macon County","ALL","ALL","Students with Disabilities","Social Studies",10,1,8,1,0,10,80,10,
"2010-11","694","Macon County","ALL","ALL","Not Limited English Proficient","English Language Arts",12,4,7,1,0,33.3,58.3,8.3,
"2010-11","694","Macon County","ALL","ALL","Not Limited English Proficient","Mathematics",11,5,6,0,0,45.5,54.5,0,
"2010-11","694","Macon County","ALL","ALL","Not Limited English Proficient","Science",10,3,7,0,0,30,70,0,
"2010-11","694","Macon County","ALL","ALL","Not Limited English Proficient","Social Studies",10,1,8,1,0,10,80,10,
"2010-11","694","Macon County","ALL","ALL","Economically Disadvantaged","English Language Arts",12,4,7,1,0,33.3,58.3,8.3,
"2010-11","694","Macon County","ALL","ALL","Economically Disadvantaged","Mathematics",11,5,6,0,0,45.5,54.5,0,
"2010-11","694","Macon County","ALL","ALL","Economically Disadvantaged","Science",10,3,7,0,0,30,70,0,
"2010-11","694","Macon County","ALL","ALL","Economically Disadvantaged","Social Studies",10,1,8,1,0,10,80,10,
"2010-11","694","Macon County","ALL","ALL","Non-Migrant","English Language Arts",12,4,7,1,0,33.3,58.3,8.3,
"2010-11","694","Macon County","ALL","ALL","Non-Migrant","Mathematics",11,5,6,0,0,45.5,54.5,0,
"2010-11","694","Macon County","ALL","ALL","Non-Migrant","Science",10,3,7,0,0,30,70,0,
"2010-11","694","Macon County","ALL","ALL","Non-Migrant","Social Studies",10,1,8,1,0,10,80,10,
"2010-11","695","Madison County","0101","Hull-Sanford Elementary School","All Students","English Language Arts",3,,,,,,,,
"2010-11","695","Madison County","0101","Hull-Sanford Elementary School","All Students","Mathematics",3,,,,,,,,
"2010-11","695","Madison County","0101","Hull-Sanford Elementary School","All Students","Science",3,,,,,,,,
"2010-11","695","Madison County","0101","Hull-Sanford Elementary School","All Students","Social Studies",2,,,,,,,,
"2010-11","695","Madison County","0195","Danielsville Elementary School","All Students","English Language Arts",9,,,,,,,,
"2010-11","695","Madison County","0195","Danielsville Elementary School","All Students","Mathematics",9,,,,,,,,
"2010-11","695","Madison County","0195","Danielsville Elementary School","All Students","Science",5,,,,,,,,
"2010-11","695","Madison County","0195","Danielsville Elementary School","All Students","Social Studies",9,,,,,,,,
"2010-11","695","Madison County","1052","Madison County Middle School","All Students","English Language Arts",22,5,15,2,0,22.7,68.2,9.1,
"2010-11","695","Madison County","1052","Madison County Middle School","All Students","Mathematics",22,2,18,2,0,9.1,81.8,9.1,
"2010-11","695","Madison County","1052","Madison County Middle School","All Students","Science",18,0,17,1,0,0,94.4,5.6,
"2010-11","695","Madison County","1052","Madison County Middle School","All Students","Social Studies",21,0,19,2,0,0,90.5,9.5,
"2010-11","695","Madison County","1052","Madison County Middle School","Male","English Language Arts",17,4,12,1,0,23.5,70.6,5.9,
"2010-11","695","Madison County","1052","Madison County Middle School","Male","Mathematics",17,2,14,1,0,11.8,82.4,5.9,
"2010-11","695","Madison County","1052","Madison County Middle School","Male","Science",14,0,13,1,0,0,92.9,7.1,
"2010-11","695","Madison County","1052","Madison County Middle School","Male","Social Studies",16,0,15,1,0,0,93.8,6.3,
"2010-11","695","Madison County","1052","Madison County Middle School","White","English Language Arts",17,2,13,2,0,11.8,76.5,11.8,
"2010-11","695","Madison County","1052","Madison County Middle School","White","Mathematics",17,1,15,1,0,5.9,88.2,5.9,
"2010-11","695","Madison County","1052","Madison County Middle School","White","Science",15,0,14,1,0,0,93.3,6.7,
"2010-11","695","Madison County","1052","Madison County Middle School","White","Social Studies",16,0,15,1,0,0,93.8,6.3,
"2010-11","695","Madison County","1052","Madison County Middle School","Students with Disabilities","English Language Arts",22,5,15,2,0,22.7,68.2,9.1,
"2010-11","695","Madison County","1052","Madison County Middle School","Students with Disabilities","Mathematics",22,2,18,2,0,9.1,81.8,9.1,
"2010-11","695","Madison County","1052","Madison County Middle School","Students with Disabilities","Science",18,0,17,1,0,0,94.4,5.6,
"2010-11","695","Madison County","1052","Madison County Middle School","Students with Disabilities","Social Studies",21,0,19,2,0,0,90.5,9.5,
"2010-11","695","Madison County","1052","Madison County Middle School","Not Limited English Proficient","English Language Arts",22,5,15,2,0,22.7,68.2,9.1,
"2010-11","695","Madison County","1052","Madison County Middle School","Not Limited English Proficient","Mathematics",22,2,18,2,0,9.1,81.8,9.1,
"2010-11","695","Madison County","1052","Madison County Middle School","Not Limited English Proficient","Science",18,0,17,1,0,0,94.4,5.6,
"2010-11","695","Madison County","1052","Madison County Middle School","Not Limited English Proficient","Social Studies",21,0,19,2,0,0,90.5,9.5,
"2010-11","695","Madison County","1052","Madison County Middle School","Economically Disadvantaged","English Language Arts",16,2,12,2,0,12.5,75,12.5,
"2010-11","695","Madison County","1052","Madison County Middle School","Economically Disadvantaged","Mathematics",16,1,14,1,0,6.3,87.5,6.3,
"2010-11","695","Madison County","1052","Madison County Middle School","Economically Disadvantaged","Science",14,0,13,1,0,0,92.9,7.1,
"2010-11","695","Madison County","1052","Madison County Middle School","Economically Disadvantaged","Social Studies",15,0,14,1,0,0,93.3,6.7,
"2010-11","695","Madison County","1052","Madison County Middle School","Non-Migrant","English Language Arts",22,5,15,2,0,22.7,68.2,9.1,
