"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2012-13","686","Lanier County","ALL","ALL","Students without Disabilities","Writing",83,3,74,6,3.6,89.2,7.2
"2012-13","686","Lanier County","ALL","ALL","Not Limited English Proficient","Writing",83,3,74,6,3.6,89.2,7.2
"2012-13","686","Lanier County","ALL","ALL","Economically Disadvantaged","Writing",49,2,46,1,4.1,93.9,2
"2012-13","686","Lanier County","ALL","ALL","Not Economically Disadvantaged","Writing",34,1,28,5,2.9,82.4,14.7
"2012-13","686","Lanier County","ALL","ALL","Non-Migrant","Writing",82,3,73,6,3.7,89,7.3
"2012-13","687","Laurens County","0110","West Laurens High School","All Students","Writing",262,22,218,22,8.4,83.2,8.4
"2012-13","687","Laurens County","0110","West Laurens High School","Male","Writing",128,15,109,4,11.7,85.2,3.1
"2012-13","687","Laurens County","0110","West Laurens High School","Female","Writing",134,7,109,18,5.2,81.3,13.4
"2012-13","687","Laurens County","0110","West Laurens High School","Black or African American","Writing",56,10,44,2,17.9,78.6,3.6
"2012-13","687","Laurens County","0110","West Laurens High School","White","Writing",198,11,169,18,5.6,85.4,9.1
"2012-13","687","Laurens County","0110","West Laurens High School","Students with Disabilities","Writing",15,7,8,0,46.7,53.3,0
"2012-13","687","Laurens County","0110","West Laurens High School","Students without Disabilities","Writing",247,15,210,22,6.1,85,8.9
"2012-13","687","Laurens County","0110","West Laurens High School","Not Limited English Proficient","Writing",262,22,218,22,8.4,83.2,8.4
"2012-13","687","Laurens County","0110","West Laurens High School","Economically Disadvantaged","Writing",128,17,102,9,13.3,79.7,7
"2012-13","687","Laurens County","0110","West Laurens High School","Not Economically Disadvantaged","Writing",134,5,116,13,3.7,86.6,9.7
"2012-13","687","Laurens County","0110","West Laurens High School","Non-Migrant","Writing",262,22,218,22,8.4,83.2,8.4
"2012-13","687","Laurens County","0197","East Laurens High School","All Students","Writing",128,7,113,8,5.5,88.3,6.3
"2012-13","687","Laurens County","0197","East Laurens High School","Male","Writing",64,5,56,3,7.8,87.5,4.7
"2012-13","687","Laurens County","0197","East Laurens High School","Female","Writing",64,2,57,5,3.1,89.1,7.8
"2012-13","687","Laurens County","0197","East Laurens High School","Black or African American","Writing",50,6,42,2,12,84,4
"2012-13","687","Laurens County","0197","East Laurens High School","White","Writing",68,1,62,5,1.5,91.2,7.4
"2012-13","687","Laurens County","0197","East Laurens High School","Students with Disabilities","Writing",14,5,9,0,35.7,64.3,0
"2012-13","687","Laurens County","0197","East Laurens High School","Students without Disabilities","Writing",114,2,104,8,1.8,91.2,7
"2012-13","687","Laurens County","0197","East Laurens High School","Not Limited English Proficient","Writing",128,7,113,8,5.5,88.3,6.3
"2012-13","687","Laurens County","0197","East Laurens High School","Economically Disadvantaged","Writing",99,7,89,3,7.1,89.9,3
"2012-13","687","Laurens County","0197","East Laurens High School","Not Economically Disadvantaged","Writing",29,0,24,5,0,82.8,17.2
"2012-13","687","Laurens County","0197","East Laurens High School","Non-Migrant","Writing",128,7,113,8,5.5,88.3,6.3
"2012-13","687","Laurens County","ALL","ALL","All Students","Writing",390,29,331,30,7.4,84.9,7.7
"2012-13","687","Laurens County","ALL","ALL","Male","Writing",192,20,165,7,10.4,85.9,3.6
"2012-13","687","Laurens County","ALL","ALL","Female","Writing",198,9,166,23,4.5,83.8,11.6
"2012-13","687","Laurens County","ALL","ALL","Black or African American","Writing",106,16,86,4,15.1,81.1,3.8
"2012-13","687","Laurens County","ALL","ALL","White","Writing",266,12,231,23,4.5,86.8,8.6
"2012-13","687","Laurens County","ALL","ALL","Two or More Races","Writing",11,0,10,1,0,90.9,9.1
"2012-13","687","Laurens County","ALL","ALL","Students with Disabilities","Writing",29,12,17,0,41.4,58.6,0
"2012-13","687","Laurens County","ALL","ALL","Students without Disabilities","Writing",361,17,314,30,4.7,87,8.3
"2012-13","687","Laurens County","ALL","ALL","Not Limited English Proficient","Writing",390,29,331,30,7.4,84.9,7.7
"2012-13","687","Laurens County","ALL","ALL","Economically Disadvantaged","Writing",227,24,191,12,10.6,84.1,5.3
"2012-13","687","Laurens County","ALL","ALL","Not Economically Disadvantaged","Writing",163,5,140,18,3.1,85.9,11
"2012-13","687","Laurens County","ALL","ALL","Non-Migrant","Writing",390,29,331,30,7.4,84.9,7.7
"2012-13","688","Lee County","0193","Lee County High School","All Students","Writing",345,11,300,34,3.2,87,9.9
"2012-13","688","Lee County","0193","Lee County High School","Male","Writing",171,9,151,11,5.3,88.3,6.4
"2012-13","688","Lee County","0193","Lee County High School","Female","Writing",174,2,149,23,1.1,85.6,13.2
"2012-13","688","Lee County","0193","Lee County High School","Black or African American","Writing",62,5,51,6,8.1,82.3,9.7
"2012-13","688","Lee County","0193","Lee County High School","White","Writing",263,6,232,25,2.3,88.2,9.5
"2012-13","688","Lee County","0193","Lee County High School","Students with Disabilities","Writing",21,5,16,0,23.8,76.2,0
"2012-13","688","Lee County","0193","Lee County High School","Students without Disabilities","Writing",324,6,284,34,1.9,87.7,10.5
"2012-13","688","Lee County","0193","Lee County High School","Not Limited English Proficient","Writing",345,11,300,34,3.2,87,9.9
"2012-13","688","Lee County","0193","Lee County High School","Not Economically Disadvantaged","Writing",342,11,297,34,3.2,86.8,9.9
"2012-13","688","Lee County","0193","Lee County High School","Non-Migrant","Writing",345,11,300,34,3.2,87,9.9
"2012-13","688","Lee County","ALL","ALL","All Students","Writing",345,11,300,34,3.2,87,9.9
"2012-13","688","Lee County","ALL","ALL","Male","Writing",171,9,151,11,5.3,88.3,6.4
"2012-13","688","Lee County","ALL","ALL","Female","Writing",174,2,149,23,1.1,85.6,13.2
"2012-13","688","Lee County","ALL","ALL","Black or African American","Writing",62,5,51,6,8.1,82.3,9.7
"2012-13","688","Lee County","ALL","ALL","White","Writing",263,6,232,25,2.3,88.2,9.5
"2012-13","688","Lee County","ALL","ALL","Students with Disabilities","Writing",21,5,16,0,23.8,76.2,0
"2012-13","688","Lee County","ALL","ALL","Students without Disabilities","Writing",324,6,284,34,1.9,87.7,10.5
"2012-13","688","Lee County","ALL","ALL","Not Limited English Proficient","Writing",345,11,300,34,3.2,87,9.9
"2012-13","688","Lee County","ALL","ALL","Not Economically Disadvantaged","Writing",342,11,297,34,3.2,86.8,9.9
"2012-13","688","Lee County","ALL","ALL","Non-Migrant","Writing",345,11,300,34,3.2,87,9.9
"2012-13","689","Liberty County","0105","Bradwell Institute","All Students","Writing",322,24,285,13,7.5,88.5,4
"2012-13","689","Liberty County","0105","Bradwell Institute","Male","Writing",141,14,120,7,9.9,85.1,5
"2012-13","689","Liberty County","0105","Bradwell Institute","Female","Writing",181,10,165,6,5.5,91.2,3.3
"2012-13","689","Liberty County","0105","Bradwell Institute","Black or African American","Writing",186,17,163,6,9.1,87.6,3.2
"2012-13","689","Liberty County","0105","Bradwell Institute","White","Writing",76,4,69,3,5.3,90.8,3.9
"2012-13","689","Liberty County","0105","Bradwell Institute","Two or More Races","Writing",19,1,17,1,5.3,89.5,5.3
"2012-13","689","Liberty County","0105","Bradwell Institute","Hispanic","Writing",32,2,27,3,6.3,84.4,9.4
"2012-13","689","Liberty County","0105","Bradwell Institute","Students with Disabilities","Writing",27,10,17,0,37,63,0
"2012-13","689","Liberty County","0105","Bradwell Institute","Students without Disabilities","Writing",295,14,268,13,4.7,90.8,4.4
"2012-13","689","Liberty County","0105","Bradwell Institute","Not Limited English Proficient","Writing",320,24,283,13,7.5,88.4,4.1
"2012-13","689","Liberty County","0105","Bradwell Institute","Economically Disadvantaged","Writing",204,17,180,7,8.3,88.2,3.4
"2012-13","689","Liberty County","0105","Bradwell Institute","Not Economically Disadvantaged","Writing",118,7,105,6,5.9,89,5.1
"2012-13","689","Liberty County","0105","Bradwell Institute","Non-Migrant","Writing",322,24,285,13,7.5,88.5,4
"2012-13","689","Liberty County","0192","Liberty County High School","All Students","Writing",234,22,206,6,9.4,88,2.6
"2012-13","689","Liberty County","0192","Liberty County High School","Male","Writing",128,15,109,4,11.7,85.2,3.1
"2012-13","689","Liberty County","0192","Liberty County High School","Female","Writing",106,7,97,2,6.6,91.5,1.9
"2012-13","689","Liberty County","0192","Liberty County High School","Black or African American","Writing",130,16,113,1,12.3,86.9,0.8
"2012-13","689","Liberty County","0192","Liberty County High School","White","Writing",71,4,63,4,5.6,88.7,5.6
"2012-13","689","Liberty County","0192","Liberty County High School","Hispanic","Writing",19,1,17,1,5.3,89.5,5.3
"2012-13","689","Liberty County","0192","Liberty County High School","Students with Disabilities","Writing",12,9,3,0,75,25,0
"2012-13","689","Liberty County","0192","Liberty County High School","Students without Disabilities","Writing",222,13,203,6,5.9,91.4,2.7
"2012-13","689","Liberty County","0192","Liberty County High School","Not Limited English Proficient","Writing",232,21,205,6,9.1,88.4,2.6
"2012-13","689","Liberty County","0192","Liberty County High School","Economically Disadvantaged","Writing",114,17,94,3,14.9,82.5,2.6
"2012-13","689","Liberty County","0192","Liberty County High School","Not Economically Disadvantaged","Writing",120,5,112,3,4.2,93.3,2.5
"2012-13","689","Liberty County","0192","Liberty County High School","Non-Migrant","Writing",234,22,206,6,9.4,88,2.6
"2012-13","689","Liberty County","ALL","ALL","All Students","Writing",556,46,491,19,8.3,88.3,3.4
"2012-13","689","Liberty County","ALL","ALL","Male","Writing",269,29,229,11,10.8,85.1,4.1
"2012-13","689","Liberty County","ALL","ALL","Female","Writing",287,17,262,8,5.9,91.3,2.8
"2012-13","689","Liberty County","ALL","ALL","Black or African American","Writing",316,33,276,7,10.4,87.3,2.2
"2012-13","689","Liberty County","ALL","ALL","White","Writing",147,8,132,7,5.4,89.8,4.8
"2012-13","689","Liberty County","ALL","ALL","Two or More Races","Writing",28,2,25,1,7.1,89.3,3.6
"2012-13","689","Liberty County","ALL","ALL","Hispanic","Writing",51,3,44,4,5.9,86.3,7.8
"2012-13","689","Liberty County","ALL","ALL","Students with Disabilities","Writing",39,19,20,0,48.7,51.3,0
"2012-13","689","Liberty County","ALL","ALL","Students without Disabilities","Writing",517,27,471,19,5.2,91.1,3.7
"2012-13","689","Liberty County","ALL","ALL","Not Limited English Proficient","Writing",552,45,488,19,8.2,88.4,3.4
"2012-13","689","Liberty County","ALL","ALL","Economically Disadvantaged","Writing",318,34,274,10,10.7,86.2,3.1
"2012-13","689","Liberty County","ALL","ALL","Not Economically Disadvantaged","Writing",238,12,217,9,5,91.2,3.8
"2012-13","689","Liberty County","ALL","ALL","Non-Migrant","Writing",556,46,491,19,8.3,88.3,3.4
"2012-13","690","Lincoln County","0110","Lincoln County High School","All Students","Writing",81,3,69,9,3.7,85.2,11.1
"2012-13","690","Lincoln County","0110","Lincoln County High School","Male","Writing",42,1,35,6,2.4,83.3,14.3
"2012-13","690","Lincoln County","0110","Lincoln County High School","Female","Writing",39,2,34,3,5.1,87.2,7.7
"2012-13","690","Lincoln County","0110","Lincoln County High School","Black or African American","Writing",25,1,22,2,4,88,8
"2012-13","690","Lincoln County","0110","Lincoln County High School","White","Writing",55,2,47,6,3.6,85.5,10.9
"2012-13","690","Lincoln County","0110","Lincoln County High School","Students without Disabilities","Writing",77,0,68,9,0,88.3,11.7
"2012-13","690","Lincoln County","0110","Lincoln County High School","Not Limited English Proficient","Writing",81,3,69,9,3.7,85.2,11.1
"2012-13","690","Lincoln County","0110","Lincoln County High School","Economically Disadvantaged","Writing",40,2,35,3,5,87.5,7.5
"2012-13","690","Lincoln County","0110","Lincoln County High School","Not Economically Disadvantaged","Writing",41,1,34,6,2.4,82.9,14.6
"2012-13","690","Lincoln County","0110","Lincoln County High School","Non-Migrant","Writing",81,3,69,9,3.7,85.2,11.1
"2012-13","690","Lincoln County","ALL","ALL","All Students","Writing",81,3,69,9,3.7,85.2,11.1
"2012-13","690","Lincoln County","ALL","ALL","Male","Writing",42,1,35,6,2.4,83.3,14.3
"2012-13","690","Lincoln County","ALL","ALL","Female","Writing",39,2,34,3,5.1,87.2,7.7
"2012-13","690","Lincoln County","ALL","ALL","Black or African American","Writing",25,1,22,2,4,88,8
"2012-13","690","Lincoln County","ALL","ALL","White","Writing",55,2,47,6,3.6,85.5,10.9
"2012-13","690","Lincoln County","ALL","ALL","Students without Disabilities","Writing",77,0,68,9,0,88.3,11.7
"2012-13","690","Lincoln County","ALL","ALL","Not Limited English Proficient","Writing",81,3,69,9,3.7,85.2,11.1
"2012-13","690","Lincoln County","ALL","ALL","Economically Disadvantaged","Writing",40,2,35,3,5,87.5,7.5
"2012-13","690","Lincoln County","ALL","ALL","Not Economically Disadvantaged","Writing",41,1,34,6,2.4,82.9,14.6
"2012-13","690","Lincoln County","ALL","ALL","Non-Migrant","Writing",81,3,69,9,3.7,85.2,11.1
"2012-13","691","Long County","0205","Long County High School","All Students","Writing",132,8,114,10,6.1,86.4,7.6
"2012-13","691","Long County","0205","Long County High School","Male","Writing",63,3,56,4,4.8,88.9,6.3
"2012-13","691","Long County","0205","Long County High School","Female","Writing",69,5,58,6,7.2,84.1,8.7
"2012-13","691","Long County","0205","Long County High School","Black or African American","Writing",39,5,32,2,12.8,82.1,5.1
"2012-13","691","Long County","0205","Long County High School","White","Writing",62,1,58,3,1.6,93.5,4.8
"2012-13","691","Long County","0205","Long County High School","Hispanic","Writing",22,0,20,2,0,90.9,9.1
"2012-13","691","Long County","0205","Long County High School","Students without Disabilities","Writing",126,6,110,10,4.8,87.3,7.9
"2012-13","691","Long County","0205","Long County High School","Not Limited English Proficient","Writing",128,8,110,10,6.3,85.9,7.8
"2012-13","691","Long County","0205","Long County High School","Economically Disadvantaged","Writing",86,6,75,5,7,87.2,5.8
"2012-13","691","Long County","0205","Long County High School","Not Economically Disadvantaged","Writing",46,2,39,5,4.3,84.8,10.9
"2012-13","691","Long County","0205","Long County High School","Non-Migrant","Writing",129,8,111,10,6.2,86,7.8
"2012-13","691","Long County","ALL","ALL","All Students","Writing",132,8,114,10,6.1,86.4,7.6
"2012-13","691","Long County","ALL","ALL","Male","Writing",63,3,56,4,4.8,88.9,6.3
"2012-13","691","Long County","ALL","ALL","Female","Writing",69,5,58,6,7.2,84.1,8.7
"2012-13","691","Long County","ALL","ALL","Black or African American","Writing",39,5,32,2,12.8,82.1,5.1
"2012-13","691","Long County","ALL","ALL","White","Writing",62,1,58,3,1.6,93.5,4.8
"2012-13","691","Long County","ALL","ALL","Hispanic","Writing",22,0,20,2,0,90.9,9.1
"2012-13","691","Long County","ALL","ALL","Students without Disabilities","Writing",126,6,110,10,4.8,87.3,7.9
"2012-13","691","Long County","ALL","ALL","Not Limited English Proficient","Writing",128,8,110,10,6.3,85.9,7.8
"2012-13","691","Long County","ALL","ALL","Economically Disadvantaged","Writing",86,6,75,5,7,87.2,5.8
"2012-13","691","Long County","ALL","ALL","Not Economically Disadvantaged","Writing",46,2,39,5,4.3,84.8,10.9
"2012-13","691","Long County","ALL","ALL","Non-Migrant","Writing",129,8,111,10,6.2,86,7.8
"2012-13","692","Lowndes County","5050","Lowndes High School","All Students","Writing",679,24,581,74,3.5,85.6,10.9
"2012-13","692","Lowndes County","5050","Lowndes High School","Male","Writing",327,16,281,30,4.9,85.9,9.2
"2012-13","692","Lowndes County","5050","Lowndes High School","Female","Writing",352,8,300,44,2.3,85.2,12.5
"2012-13","692","Lowndes County","5050","Lowndes High School","Asian","Writing",12,0,10,2,0,83.3,16.7
"2012-13","692","Lowndes County","5050","Lowndes High School","Black or African American","Writing",145,11,130,4,7.6,89.7,2.8
"2012-13","692","Lowndes County","5050","Lowndes High School","White","Writing",461,12,383,66,2.6,83.1,14.3
"2012-13","692","Lowndes County","5050","Lowndes High School","Two or More Races","Writing",19,0,18,1,0,94.7,5.3
"2012-13","692","Lowndes County","5050","Lowndes High School","Hispanic","Writing",36,0,35,1,0,97.2,2.8
"2012-13","692","Lowndes County","5050","Lowndes High School","Students with Disabilities","Writing",51,14,37,0,27.5,72.5,0
"2012-13","692","Lowndes County","5050","Lowndes High School","Students without Disabilities","Writing",628,10,544,74,1.6,86.6,11.8
