"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2010-11","675","Henry County","0105","Dutchtown High","Male","Writing",143,10,123,10,7,86,7
"2010-11","675","Henry County","0105","Dutchtown High","Female","Writing",180,5,149,26,2.8,82.8,14.4
"2010-11","675","Henry County","0105","Dutchtown High","Asian","Writing",40,1,28,11,2.5,70,27.5
"2010-11","675","Henry County","0105","Dutchtown High","Black or African American","Writing",183,9,160,14,4.9,87.4,7.7
"2010-11","675","Henry County","0105","Dutchtown High","White","Writing",65,2,56,7,3.1,86.2,10.8
"2010-11","675","Henry County","0105","Dutchtown High","Hispanic","Writing",25,2,21,2,8,84,8
"2010-11","675","Henry County","0105","Dutchtown High","Students with Disabilities","Writing",32,8,24,0,25,75,0
"2010-11","675","Henry County","0105","Dutchtown High","Students without Disabilities","Writing",291,7,248,36,2.4,85.2,12.4
"2010-11","675","Henry County","0105","Dutchtown High","Not Limited English Proficient","Writing",318,13,269,36,4.1,84.6,11.3
"2010-11","675","Henry County","0105","Dutchtown High","Economically Disadvantaged","Writing",123,6,104,13,4.9,84.6,10.6
"2010-11","675","Henry County","0105","Dutchtown High","Not Economically Disadvantaged","Writing",200,9,168,23,4.5,84,11.5
"2010-11","675","Henry County","0105","Dutchtown High","Non-Migrant","Writing",323,15,272,36,4.6,84.2,11.1
"2010-11","675","Henry County","0195","Patrick Henry High School","All Students","Writing",29,2,26,1,6.9,89.7,3.4
"2010-11","675","Henry County","0195","Patrick Henry High School","Male","Writing",19,1,17,1,5.3,89.5,5.3
"2010-11","675","Henry County","0195","Patrick Henry High School","Female","Writing",10,1,9,0,10,90,0
"2010-11","675","Henry County","0195","Patrick Henry High School","Black or African American","Writing",19,2,16,1,10.5,84.2,5.3
"2010-11","675","Henry County","0195","Patrick Henry High School","Students without Disabilities","Writing",23,0,22,1,0,95.7,4.3
"2010-11","675","Henry County","0195","Patrick Henry High School","Not Limited English Proficient","Writing",29,2,26,1,6.9,89.7,3.4
"2010-11","675","Henry County","0195","Patrick Henry High School","Economically Disadvantaged","Writing",18,2,15,1,11.1,83.3,5.6
"2010-11","675","Henry County","0195","Patrick Henry High School","Not Economically Disadvantaged","Writing",11,0,11,0,0,100,0
"2010-11","675","Henry County","0195","Patrick Henry High School","Non-Migrant","Writing",29,2,26,1,6.9,89.7,3.4
"2010-11","675","Henry County","0214","Locust Grove High","All Students","Writing",217,12,197,8,5.5,90.8,3.7
"2010-11","675","Henry County","0214","Locust Grove High","Male","Writing",105,10,91,4,9.5,86.7,3.8
"2010-11","675","Henry County","0214","Locust Grove High","Female","Writing",112,2,106,4,1.8,94.6,3.6
"2010-11","675","Henry County","0214","Locust Grove High","Black or African American","Writing",55,7,47,1,12.7,85.5,1.8
"2010-11","675","Henry County","0214","Locust Grove High","White","Writing",144,3,134,7,2.1,93.1,4.9
"2010-11","675","Henry County","0214","Locust Grove High","Students with Disabilities","Writing",23,8,15,0,34.8,65.2,0
"2010-11","675","Henry County","0214","Locust Grove High","Students without Disabilities","Writing",194,4,182,8,2.1,93.8,4.1
"2010-11","675","Henry County","0214","Locust Grove High","Not Limited English Proficient","Writing",217,12,197,8,5.5,90.8,3.7
"2010-11","675","Henry County","0214","Locust Grove High","Economically Disadvantaged","Writing",86,8,75,3,9.3,87.2,3.5
"2010-11","675","Henry County","0214","Locust Grove High","Not Economically Disadvantaged","Writing",131,4,122,5,3.1,93.1,3.8
"2010-11","675","Henry County","0214","Locust Grove High","Non-Migrant","Writing",217,12,197,8,5.5,90.8,3.7
"2010-11","675","Henry County","0295","Stockbridge High School","All Students","Writing",264,9,249,6,3.4,94.3,2.3
"2010-11","675","Henry County","0295","Stockbridge High School","Male","Writing",134,6,127,1,4.5,94.8,0.7
"2010-11","675","Henry County","0295","Stockbridge High School","Female","Writing",130,3,122,5,2.3,93.8,3.8
"2010-11","675","Henry County","0295","Stockbridge High School","Black or African American","Writing",179,6,170,3,3.4,95,1.7
"2010-11","675","Henry County","0295","Stockbridge High School","White","Writing",46,1,43,2,2.2,93.5,4.3
"2010-11","675","Henry County","0295","Stockbridge High School","Two or More Races","Writing",10,0,10,0,0,100,0
"2010-11","675","Henry County","0295","Stockbridge High School","Hispanic","Writing",26,2,23,1,7.7,88.5,3.8
"2010-11","675","Henry County","0295","Stockbridge High School","Students with Disabilities","Writing",21,5,16,0,23.8,76.2,0
"2010-11","675","Henry County","0295","Stockbridge High School","Students without Disabilities","Writing",243,4,233,6,1.6,95.9,2.5
"2010-11","675","Henry County","0295","Stockbridge High School","Not Limited English Proficient","Writing",260,9,245,6,3.5,94.2,2.3
"2010-11","675","Henry County","0295","Stockbridge High School","Economically Disadvantaged","Writing",154,6,144,4,3.9,93.5,2.6
"2010-11","675","Henry County","0295","Stockbridge High School","Not Economically Disadvantaged","Writing",110,3,105,2,2.7,95.5,1.8
"2010-11","675","Henry County","0295","Stockbridge High School","Non-Migrant","Writing",264,9,249,6,3.4,94.3,2.3
"2010-11","675","Henry County","0307","Ola High School","All Students","Writing",300,6,269,25,2,89.7,8.3
"2010-11","675","Henry County","0307","Ola High School","Male","Writing",146,5,134,7,3.4,91.8,4.8
"2010-11","675","Henry County","0307","Ola High School","Female","Writing",154,1,135,18,0.6,87.7,11.7
"2010-11","675","Henry County","0307","Ola High School","Black or African American","Writing",53,2,49,2,3.8,92.5,3.8
"2010-11","675","Henry County","0307","Ola High School","White","Writing",224,4,199,21,1.8,88.8,9.4
"2010-11","675","Henry County","0307","Ola High School","Hispanic","Writing",14,0,13,1,0,92.9,7.1
"2010-11","675","Henry County","0307","Ola High School","Students with Disabilities","Writing",17,4,13,0,23.5,76.5,0
"2010-11","675","Henry County","0307","Ola High School","Students without Disabilities","Writing",283,2,256,25,0.7,90.5,8.8
"2010-11","675","Henry County","0307","Ola High School","Not Limited English Proficient","Writing",300,6,269,25,2,89.7,8.3
"2010-11","675","Henry County","0307","Ola High School","Economically Disadvantaged","Writing",71,2,67,2,2.8,94.4,2.8
"2010-11","675","Henry County","0307","Ola High School","Not Economically Disadvantaged","Writing",229,4,202,23,1.7,88.2,10
"2010-11","675","Henry County","0307","Ola High School","Non-Migrant","Writing",300,6,269,25,2,89.7,8.3
"2010-11","675","Henry County","0391","Eagle's Landing High School","All Students","Writing",215,5,188,22,2.3,87.4,10.2
"2010-11","675","Henry County","0391","Eagle's Landing High School","Male","Writing",110,4,96,10,3.6,87.3,9.1
"2010-11","675","Henry County","0391","Eagle's Landing High School","Female","Writing",105,1,92,12,1,87.6,11.4
"2010-11","675","Henry County","0391","Eagle's Landing High School","Asian","Writing",10,0,7,3,0,70,30
"2010-11","675","Henry County","0391","Eagle's Landing High School","Black or African American","Writing",113,4,101,8,3.5,89.4,7.1
"2010-11","675","Henry County","0391","Eagle's Landing High School","White","Writing",70,1,61,8,1.4,87.1,11.4
"2010-11","675","Henry County","0391","Eagle's Landing High School","Hispanic","Writing",18,0,17,1,0,94.4,5.6
"2010-11","675","Henry County","0391","Eagle's Landing High School","Students with Disabilities","Writing",25,3,22,0,12,88,0
"2010-11","675","Henry County","0391","Eagle's Landing High School","Students without Disabilities","Writing",190,2,166,22,1.1,87.4,11.6
"2010-11","675","Henry County","0391","Eagle's Landing High School","Not Limited English Proficient","Writing",212,5,185,22,2.4,87.3,10.4
"2010-11","675","Henry County","0391","Eagle's Landing High School","Economically Disadvantaged","Writing",99,3,91,5,3,91.9,5.1
"2010-11","675","Henry County","0391","Eagle's Landing High School","Not Economically Disadvantaged","Writing",116,2,97,17,1.7,83.6,14.7
"2010-11","675","Henry County","0391","Eagle's Landing High School","Non-Migrant","Writing",215,5,188,22,2.3,87.4,10.2
"2010-11","675","Henry County","0408","Woodland High School","All Students","Writing",370,8,349,13,2.2,94.3,3.5
"2010-11","675","Henry County","0408","Woodland High School","Male","Writing",187,5,176,6,2.7,94.1,3.2
"2010-11","675","Henry County","0408","Woodland High School","Female","Writing",183,3,173,7,1.6,94.5,3.8
"2010-11","675","Henry County","0408","Woodland High School","Black or African American","Writing",200,5,189,6,2.5,94.5,3
"2010-11","675","Henry County","0408","Woodland High School","White","Writing",135,2,126,7,1.5,93.3,5.2
"2010-11","675","Henry County","0408","Woodland High School","Two or More Races","Writing",16,0,16,0,0,100,0
"2010-11","675","Henry County","0408","Woodland High School","Hispanic","Writing",16,1,15,0,6.3,93.8,0
"2010-11","675","Henry County","0408","Woodland High School","Students with Disabilities","Writing",34,4,30,0,11.8,88.2,0
"2010-11","675","Henry County","0408","Woodland High School","Students without Disabilities","Writing",336,4,319,13,1.2,94.9,3.9
"2010-11","675","Henry County","0408","Woodland High School","Not Limited English Proficient","Writing",368,8,347,13,2.2,94.3,3.5
"2010-11","675","Henry County","0408","Woodland High School","Economically Disadvantaged","Writing",128,6,119,3,4.7,93,2.3
"2010-11","675","Henry County","0408","Woodland High School","Not Economically Disadvantaged","Writing",242,2,230,10,0.8,95,4.1
"2010-11","675","Henry County","0408","Woodland High School","Non-Migrant","Writing",370,8,349,13,2.2,94.3,3.5
"2010-11","675","Henry County","3050","Henry County High School","All Students","Writing",217,11,206,0,5.1,94.9,0
"2010-11","675","Henry County","3050","Henry County High School","Male","Writing",106,8,98,0,7.5,92.5,0
"2010-11","675","Henry County","3050","Henry County High School","Female","Writing",111,3,108,0,2.7,97.3,0
"2010-11","675","Henry County","3050","Henry County High School","Black or African American","Writing",177,8,169,0,4.5,95.5,0
"2010-11","675","Henry County","3050","Henry County High School","White","Writing",16,1,15,0,6.3,93.8,0
"2010-11","675","Henry County","3050","Henry County High School","Hispanic","Writing",18,2,16,0,11.1,88.9,0
"2010-11","675","Henry County","3050","Henry County High School","Students with Disabilities","Writing",25,7,18,0,28,72,0
"2010-11","675","Henry County","3050","Henry County High School","Students without Disabilities","Writing",192,4,188,0,2.1,97.9,0
"2010-11","675","Henry County","3050","Henry County High School","Not Limited English Proficient","Writing",217,11,206,0,5.1,94.9,0
"2010-11","675","Henry County","3050","Henry County High School","Economically Disadvantaged","Writing",138,7,131,0,5.1,94.9,0
"2010-11","675","Henry County","3050","Henry County High School","Not Economically Disadvantaged","Writing",79,4,75,0,5.1,94.9,0
"2010-11","675","Henry County","3050","Henry County High School","Non-Migrant","Writing",217,11,206,0,5.1,94.9,0
"2010-11","675","Henry County","ALL","ALL","All Students","Writing",2698,79,2438,181,2.9,90.4,6.7
"2010-11","675","Henry County","ALL","ALL","Male","Writing",1329,56,1201,72,4.2,90.4,5.4
"2010-11","675","Henry County","ALL","ALL","Female","Writing",1369,23,1237,109,1.7,90.4,8
"2010-11","675","Henry County","ALL","ALL","Asian","Writing",79,2,60,17,2.5,75.9,21.5
"2010-11","675","Henry County","ALL","ALL","Black or African American","Writing",1270,49,1176,45,3.9,92.6,3.5
"2010-11","675","Henry County","ALL","ALL","White","Writing",1097,16,975,106,1.5,88.9,9.7
"2010-11","675","Henry County","ALL","ALL","Two or More Races","Writing",74,1,67,6,1.4,90.5,8.1
"2010-11","675","Henry County","ALL","ALL","Hispanic","Writing",172,10,155,7,5.8,90.1,4.1
"2010-11","675","Henry County","ALL","ALL","Students with Disabilities","Writing",246,47,198,1,19.1,80.5,0.4
"2010-11","675","Henry County","ALL","ALL","Students without Disabilities","Writing",2452,32,2240,180,1.3,91.4,7.3
"2010-11","675","Henry County","ALL","ALL","Limited English Proficient","Writing",21,3,18,0,14.3,85.7,0
"2010-11","675","Henry County","ALL","ALL","Not Limited English Proficient","Writing",2677,76,2420,181,2.8,90.4,6.8
"2010-11","675","Henry County","ALL","ALL","Economically Disadvantaged","Writing",1057,45,968,44,4.3,91.6,4.2
"2010-11","675","Henry County","ALL","ALL","Not Economically Disadvantaged","Writing",1641,34,1470,137,2.1,89.6,8.3
"2010-11","675","Henry County","ALL","ALL","Non-Migrant","Writing",2698,79,2438,181,2.9,90.4,6.7
"2010-11","676","Houston County","0111","Veterans High School","All Students","Writing",253,12,231,10,4.7,91.3,4
"2010-11","676","Houston County","0111","Veterans High School","Male","Writing",127,10,111,6,7.9,87.4,4.7
"2010-11","676","Houston County","0111","Veterans High School","Female","Writing",126,2,120,4,1.6,95.2,3.2
"2010-11","676","Houston County","0111","Veterans High School","Black or African American","Writing",71,6,63,2,8.5,88.7,2.8
"2010-11","676","Houston County","0111","Veterans High School","White","Writing",160,6,146,8,3.8,91.3,5
"2010-11","676","Houston County","0111","Veterans High School","Students with Disabilities","Writing",18,2,16,0,11.1,88.9,0
"2010-11","676","Houston County","0111","Veterans High School","Students without Disabilities","Writing",235,10,215,10,4.3,91.5,4.3
"2010-11","676","Houston County","0111","Veterans High School","Not Limited English Proficient","Writing",253,12,231,10,4.7,91.3,4
"2010-11","676","Houston County","0111","Veterans High School","Economically Disadvantaged","Writing",53,4,48,1,7.5,90.6,1.9
"2010-11","676","Houston County","0111","Veterans High School","Not Economically Disadvantaged","Writing",200,8,183,9,4,91.5,4.5
"2010-11","676","Houston County","0111","Veterans High School","Non-Migrant","Writing",253,12,231,10,4.7,91.3,4
"2010-11","676","Houston County","0192","Houston County High School","All Students","Writing",409,14,365,30,3.4,89.2,7.3
"2010-11","676","Houston County","0192","Houston County High School","Male","Writing",204,12,170,22,5.9,83.3,10.8
"2010-11","676","Houston County","0192","Houston County High School","Female","Writing",205,2,195,8,1,95.1,3.9
"2010-11","676","Houston County","0192","Houston County High School","Asian","Writing",21,0,20,1,0,95.2,4.8
"2010-11","676","Houston County","0192","Houston County High School","Black or African American","Writing",91,5,81,5,5.5,89,5.5
"2010-11","676","Houston County","0192","Houston County High School","White","Writing",265,8,238,19,3,89.8,7.2
"2010-11","676","Houston County","0192","Houston County High School","Two or More Races","Writing",11,0,9,2,0,81.8,18.2
"2010-11","676","Houston County","0192","Houston County High School","Hispanic","Writing",21,1,17,3,4.8,81,14.3
"2010-11","676","Houston County","0192","Houston County High School","Students with Disabilities","Writing",30,8,21,1,26.7,70,3.3
"2010-11","676","Houston County","0192","Houston County High School","Students without Disabilities","Writing",379,6,344,29,1.6,90.8,7.7
"2010-11","676","Houston County","0192","Houston County High School","Limited English Proficient","Writing",10,0,10,0,0,100,0
"2010-11","676","Houston County","0192","Houston County High School","Not Limited English Proficient","Writing",399,14,355,30,3.5,89,7.5
"2010-11","676","Houston County","0192","Houston County High School","Economically Disadvantaged","Writing",88,4,81,3,4.5,92,3.4
"2010-11","676","Houston County","0192","Houston County High School","Not Economically Disadvantaged","Writing",321,10,284,27,3.1,88.5,8.4
"2010-11","676","Houston County","0192","Houston County High School","Non-Migrant","Writing",409,14,365,30,3.4,89.2,7.3
"2010-11","676","Houston County","0300","Houston County Career Academy","All Students","Writing",7,,,,,,
"2010-11","676","Houston County","1054","Perry High School","All Students","Writing",290,9,266,15,3.1,91.7,5.2
"2010-11","676","Houston County","1054","Perry High School","Male","Writing",137,5,129,3,3.6,94.2,2.2
"2010-11","676","Houston County","1054","Perry High School","Female","Writing",153,4,137,12,2.6,89.5,7.8
"2010-11","676","Houston County","1054","Perry High School","Black or African American","Writing",105,7,96,2,6.7,91.4,1.9
"2010-11","676","Houston County","1054","Perry High School","White","Writing",170,1,156,13,0.6,91.8,7.6
