"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2013-14","675","Henry County","0104","Luella High School","Not Economically Disadvantaged","Writing",234,6,207,21,2.6,88.5,9
"2013-14","675","Henry County","0104","Luella High School","Non-Migrant","Writing",487,23,434,30,4.7,89.1,6.2
"2013-14","675","Henry County","0105","Dutchtown High","All Students","Writing",318,18,267,33,5.7,84,10.4
"2013-14","675","Henry County","0105","Dutchtown High","Male","Writing",152,12,124,16,7.9,81.6,10.5
"2013-14","675","Henry County","0105","Dutchtown High","Female","Writing",166,6,143,17,3.6,86.1,10.2
"2013-14","675","Henry County","0105","Dutchtown High","Asian","Writing",29,2,18,9,6.9,62.1,31
"2013-14","675","Henry County","0105","Dutchtown High","Black or African American","Writing",215,14,183,18,6.5,85.1,8.4
"2013-14","675","Henry County","0105","Dutchtown High","White","Writing",41,1,35,5,2.4,85.4,12.2
"2013-14","675","Henry County","0105","Dutchtown High","Two or More Races","Writing",14,0,13,1,0,92.9,7.1
"2013-14","675","Henry County","0105","Dutchtown High","Hispanic","Writing",19,1,18,0,5.3,94.7,0
"2013-14","675","Henry County","0105","Dutchtown High","Students with Disabilities","Writing",22,7,15,0,31.8,68.2,0
"2013-14","675","Henry County","0105","Dutchtown High","Students without Disabilities","Writing",296,11,252,33,3.7,85.1,11.1
"2013-14","675","Henry County","0105","Dutchtown High","Not Limited English Proficient","Writing",312,17,262,33,5.4,84,10.6
"2013-14","675","Henry County","0105","Dutchtown High","Economically Disadvantaged","Writing",147,12,121,14,8.2,82.3,9.5
"2013-14","675","Henry County","0105","Dutchtown High","Not Economically Disadvantaged","Writing",171,6,146,19,3.5,85.4,11.1
"2013-14","675","Henry County","0105","Dutchtown High","Non-Migrant","Writing",318,18,267,33,5.7,84,10.4
"2013-14","675","Henry County","0195","Patrick Henry High School","All Students","Writing",32,7,25,0,21.9,78.1,0
"2013-14","675","Henry County","0195","Patrick Henry High School","Male","Writing",18,6,12,0,33.3,66.7,0
"2013-14","675","Henry County","0195","Patrick Henry High School","Female","Writing",14,1,13,0,7.1,92.9,0
"2013-14","675","Henry County","0195","Patrick Henry High School","Black or African American","Writing",23,4,19,0,17.4,82.6,0
"2013-14","675","Henry County","0195","Patrick Henry High School","Students without Disabilities","Writing",23,3,20,0,13,87,0
"2013-14","675","Henry County","0195","Patrick Henry High School","Not Limited English Proficient","Writing",32,7,25,0,21.9,78.1,0
"2013-14","675","Henry County","0195","Patrick Henry High School","Economically Disadvantaged","Writing",25,5,20,0,20,80,0
"2013-14","675","Henry County","0195","Patrick Henry High School","Non-Migrant","Writing",32,7,25,0,21.9,78.1,0
"2013-14","675","Henry County","0214","Locust Grove High","All Students","Writing",280,9,246,25,3.2,87.9,8.9
"2013-14","675","Henry County","0214","Locust Grove High","Male","Writing",122,5,107,10,4.1,87.7,8.2
"2013-14","675","Henry County","0214","Locust Grove High","Female","Writing",158,4,139,15,2.5,88,9.5
"2013-14","675","Henry County","0214","Locust Grove High","Black or African American","Writing",57,3,50,4,5.3,87.7,7
"2013-14","675","Henry County","0214","Locust Grove High","White","Writing",189,5,169,15,2.6,89.4,7.9
"2013-14","675","Henry County","0214","Locust Grove High","Hispanic","Writing",25,1,21,3,4,84,12
"2013-14","675","Henry County","0214","Locust Grove High","Students with Disabilities","Writing",26,5,21,0,19.2,80.8,0
"2013-14","675","Henry County","0214","Locust Grove High","Students without Disabilities","Writing",254,4,225,25,1.6,88.6,9.8
"2013-14","675","Henry County","0214","Locust Grove High","Not Limited English Proficient","Writing",279,8,246,25,2.9,88.2,9
"2013-14","675","Henry County","0214","Locust Grove High","Economically Disadvantaged","Writing",117,6,102,9,5.1,87.2,7.7
"2013-14","675","Henry County","0214","Locust Grove High","Not Economically Disadvantaged","Writing",163,3,144,16,1.8,88.3,9.8
"2013-14","675","Henry County","0214","Locust Grove High","Non-Migrant","Writing",280,9,246,25,3.2,87.9,8.9
"2013-14","675","Henry County","0295","Stockbridge High School","All Students","Writing",280,23,245,12,8.2,87.5,4.3
"2013-14","675","Henry County","0295","Stockbridge High School","Male","Writing",137,12,123,2,8.8,89.8,1.5
"2013-14","675","Henry County","0295","Stockbridge High School","Female","Writing",143,11,122,10,7.7,85.3,7
"2013-14","675","Henry County","0295","Stockbridge High School","Black or African American","Writing",201,17,176,8,8.5,87.6,4
"2013-14","675","Henry County","0295","Stockbridge High School","White","Writing",26,1,24,1,3.8,92.3,3.8
"2013-14","675","Henry County","0295","Stockbridge High School","Hispanic","Writing",39,5,34,0,12.8,87.2,0
"2013-14","675","Henry County","0295","Stockbridge High School","Students with Disabilities","Writing",15,6,9,0,40,60,0
"2013-14","675","Henry County","0295","Stockbridge High School","Students without Disabilities","Writing",265,17,236,12,6.4,89.1,4.5
"2013-14","675","Henry County","0295","Stockbridge High School","Limited English Proficient","Writing",15,5,10,0,33.3,66.7,0
"2013-14","675","Henry County","0295","Stockbridge High School","Not Limited English Proficient","Writing",265,18,235,12,6.8,88.7,4.5
"2013-14","675","Henry County","0295","Stockbridge High School","Economically Disadvantaged","Writing",184,16,162,6,8.7,88,3.3
"2013-14","675","Henry County","0295","Stockbridge High School","Not Economically Disadvantaged","Writing",96,7,83,6,7.3,86.5,6.3
"2013-14","675","Henry County","0295","Stockbridge High School","Non-Migrant","Writing",280,23,245,12,8.2,87.5,4.3
"2013-14","675","Henry County","0307","Ola High School","All Students","Writing",385,13,338,34,3.4,87.8,8.8
"2013-14","675","Henry County","0307","Ola High School","Male","Writing",198,11,170,17,5.6,85.9,8.6
"2013-14","675","Henry County","0307","Ola High School","Female","Writing",187,2,168,17,1.1,89.8,9.1
"2013-14","675","Henry County","0307","Ola High School","Black or African American","Writing",54,3,48,3,5.6,88.9,5.6
"2013-14","675","Henry County","0307","Ola High School","White","Writing",298,7,262,29,2.3,87.9,9.7
"2013-14","675","Henry County","0307","Ola High School","Two or More Races","Writing",15,1,14,0,6.7,93.3,0
"2013-14","675","Henry County","0307","Ola High School","Hispanic","Writing",14,0,13,1,0,92.9,7.1
"2013-14","675","Henry County","0307","Ola High School","Students with Disabilities","Writing",34,7,26,1,20.6,76.5,2.9
"2013-14","675","Henry County","0307","Ola High School","Students without Disabilities","Writing",351,6,312,33,1.7,88.9,9.4
"2013-14","675","Henry County","0307","Ola High School","Not Limited English Proficient","Writing",382,12,336,34,3.1,88,8.9
"2013-14","675","Henry County","0307","Ola High School","Economically Disadvantaged","Writing",103,8,87,8,7.8,84.5,7.8
"2013-14","675","Henry County","0307","Ola High School","Not Economically Disadvantaged","Writing",282,5,251,26,1.8,89,9.2
"2013-14","675","Henry County","0307","Ola High School","Non-Migrant","Writing",385,13,338,34,3.4,87.8,8.8
"2013-14","675","Henry County","0391","Eagle's Landing High School","All Students","Writing",192,13,173,6,6.8,90.1,3.1
"2013-14","675","Henry County","0391","Eagle's Landing High School","Male","Writing",110,12,94,4,10.9,85.5,3.6
"2013-14","675","Henry County","0391","Eagle's Landing High School","Female","Writing",82,1,79,2,1.2,96.3,2.4
"2013-14","675","Henry County","0391","Eagle's Landing High School","Asian","Writing",14,2,12,0,14.3,85.7,0
"2013-14","675","Henry County","0391","Eagle's Landing High School","Black or African American","Writing",108,6,97,5,5.6,89.8,4.6
"2013-14","675","Henry County","0391","Eagle's Landing High School","White","Writing",41,1,39,1,2.4,95.1,2.4
"2013-14","675","Henry County","0391","Eagle's Landing High School","Two or More Races","Writing",10,1,9,0,10,90,0
"2013-14","675","Henry County","0391","Eagle's Landing High School","Hispanic","Writing",19,3,16,0,15.8,84.2,0
"2013-14","675","Henry County","0391","Eagle's Landing High School","Students with Disabilities","Writing",16,1,15,0,6.3,93.8,0
"2013-14","675","Henry County","0391","Eagle's Landing High School","Students without Disabilities","Writing",176,12,158,6,6.8,89.8,3.4
"2013-14","675","Henry County","0391","Eagle's Landing High School","Not Limited English Proficient","Writing",187,11,170,6,5.9,90.9,3.2
"2013-14","675","Henry County","0391","Eagle's Landing High School","Economically Disadvantaged","Writing",91,8,83,0,8.8,91.2,0
"2013-14","675","Henry County","0391","Eagle's Landing High School","Not Economically Disadvantaged","Writing",101,5,90,6,5,89.1,5.9
"2013-14","675","Henry County","0391","Eagle's Landing High School","Non-Migrant","Writing",192,13,173,6,6.8,90.1,3.1
"2013-14","675","Henry County","0408","Woodland High School","All Students","Writing",330,12,291,27,3.6,88.2,8.2
"2013-14","675","Henry County","0408","Woodland High School","Male","Writing",144,6,135,3,4.2,93.8,2.1
"2013-14","675","Henry County","0408","Woodland High School","Female","Writing",186,6,156,24,3.2,83.9,12.9
"2013-14","675","Henry County","0408","Woodland High School","Black or African American","Writing",163,7,145,11,4.3,89,6.7
"2013-14","675","Henry County","0408","Woodland High School","White","Writing",126,3,109,14,2.4,86.5,11.1
"2013-14","675","Henry County","0408","Woodland High School","Two or More Races","Writing",15,1,14,0,6.7,93.3,0
"2013-14","675","Henry County","0408","Woodland High School","Hispanic","Writing",17,0,16,1,0,94.1,5.9
"2013-14","675","Henry County","0408","Woodland High School","Students with Disabilities","Writing",31,3,28,0,9.7,90.3,0
"2013-14","675","Henry County","0408","Woodland High School","Students without Disabilities","Writing",299,9,263,27,3,88,9
"2013-14","675","Henry County","0408","Woodland High School","Not Limited English Proficient","Writing",327,11,289,27,3.4,88.4,8.3
"2013-14","675","Henry County","0408","Woodland High School","Economically Disadvantaged","Writing",108,6,96,6,5.6,88.9,5.6
"2013-14","675","Henry County","0408","Woodland High School","Not Economically Disadvantaged","Writing",222,6,195,21,2.7,87.8,9.5
"2013-14","675","Henry County","0408","Woodland High School","Non-Migrant","Writing",330,12,291,27,3.6,88.2,8.2
"2013-14","675","Henry County","3050","Henry County High School","All Students","Writing",218,20,194,4,9.2,89,1.8
"2013-14","675","Henry County","3050","Henry County High School","Male","Writing",111,11,99,1,9.9,89.2,0.9
"2013-14","675","Henry County","3050","Henry County High School","Female","Writing",107,9,95,3,8.4,88.8,2.8
"2013-14","675","Henry County","3050","Henry County High School","Black or African American","Writing",181,19,159,3,10.5,87.8,1.7
"2013-14","675","Henry County","3050","Henry County High School","Two or More Races","Writing",13,1,12,0,7.7,92.3,0
"2013-14","675","Henry County","3050","Henry County High School","Hispanic","Writing",10,0,10,0,0,100,0
"2013-14","675","Henry County","3050","Henry County High School","Students with Disabilities","Writing",15,8,7,0,53.3,46.7,0
"2013-14","675","Henry County","3050","Henry County High School","Students without Disabilities","Writing",203,12,187,4,5.9,92.1,2
"2013-14","675","Henry County","3050","Henry County High School","Not Limited English Proficient","Writing",216,20,192,4,9.3,88.9,1.9
"2013-14","675","Henry County","3050","Henry County High School","Economically Disadvantaged","Writing",166,18,144,4,10.8,86.7,2.4
"2013-14","675","Henry County","3050","Henry County High School","Not Economically Disadvantaged","Writing",52,2,50,0,3.8,96.2,0
"2013-14","675","Henry County","3050","Henry County High School","Non-Migrant","Writing",218,20,194,4,9.2,89,1.8
"2013-14","675","Henry County","ALL","ALL","All Students","Writing",2932,143,2540,249,4.9,86.6,8.5
"2013-14","675","Henry County","ALL","ALL","Male","Writing",1413,90,1231,92,6.4,87.1,6.5
"2013-14","675","Henry County","ALL","ALL","Female","Writing",1519,53,1309,157,3.5,86.2,10.3
"2013-14","675","Henry County","ALL","ALL","Asian","Writing",98,8,66,24,8.2,67.3,24.5
"2013-14","675","Henry County","ALL","ALL","Black or African American","Writing",1382,89,1215,78,6.4,87.9,5.6
"2013-14","675","Henry County","ALL","ALL","White","Writing",1136,28,978,130,2.5,86.1,11.4
"2013-14","675","Henry County","ALL","ALL","Two or More Races","Writing",115,5,101,9,4.3,87.8,7.8
"2013-14","675","Henry County","ALL","ALL","Hispanic","Writing",196,13,175,8,6.6,89.3,4.1
"2013-14","675","Henry County","ALL","ALL","Students with Disabilities","Writing",228,49,176,3,21.5,77.2,1.3
"2013-14","675","Henry County","ALL","ALL","Students without Disabilities","Writing",2704,94,2364,246,3.5,87.4,9.1
"2013-14","675","Henry County","ALL","ALL","Limited English Proficient","Writing",39,13,26,0,33.3,66.7,0
"2013-14","675","Henry County","ALL","ALL","Not Limited English Proficient","Writing",2893,130,2514,249,4.5,86.9,8.6
"2013-14","675","Henry County","ALL","ALL","Economically Disadvantaged","Writing",1294,99,1125,70,7.7,86.9,5.4
"2013-14","675","Henry County","ALL","ALL","Not Economically Disadvantaged","Writing",1638,44,1415,179,2.7,86.4,10.9
"2013-14","675","Henry County","ALL","ALL","Non-Migrant","Writing",2932,143,2540,249,4.9,86.6,8.5
"2013-14","676","Houston County","0111","Veterans High School","All Students","Writing",341,9,292,40,2.6,85.6,11.7
"2013-14","676","Houston County","0111","Veterans High School","Male","Writing",162,5,143,14,3.1,88.3,8.6
"2013-14","676","Houston County","0111","Veterans High School","Female","Writing",179,4,149,26,2.2,83.2,14.5
"2013-14","676","Houston County","0111","Veterans High School","Asian","Writing",12,1,9,2,8.3,75,16.7
"2013-14","676","Houston County","0111","Veterans High School","Black or African American","Writing",88,4,78,6,4.5,88.6,6.8
"2013-14","676","Houston County","0111","Veterans High School","White","Writing",214,4,180,30,1.9,84.1,14
"2013-14","676","Houston County","0111","Veterans High School","Two or More Races","Writing",11,0,9,2,0,81.8,18.2
"2013-14","676","Houston County","0111","Veterans High School","Hispanic","Writing",16,0,16,0,0,100,0
"2013-14","676","Houston County","0111","Veterans High School","Students with Disabilities","Writing",19,1,18,0,5.3,94.7,0
"2013-14","676","Houston County","0111","Veterans High School","Students without Disabilities","Writing",322,8,274,40,2.5,85.1,12.4
"2013-14","676","Houston County","0111","Veterans High School","Not Limited English Proficient","Writing",340,8,292,40,2.4,85.9,11.8
"2013-14","676","Houston County","0111","Veterans High School","Economically Disadvantaged","Writing",83,4,75,4,4.8,90.4,4.8
"2013-14","676","Houston County","0111","Veterans High School","Not Economically Disadvantaged","Writing",258,5,217,36,1.9,84.1,14
"2013-14","676","Houston County","0111","Veterans High School","Non-Migrant","Writing",341,9,292,40,2.6,85.6,11.7
"2013-14","676","Houston County","0192","Houston County High School","All Students","Writing",413,18,358,37,4.4,86.7,9
"2013-14","676","Houston County","0192","Houston County High School","Male","Writing",228,12,196,20,5.3,86,8.8
"2013-14","676","Houston County","0192","Houston County High School","Female","Writing",185,6,162,17,3.2,87.6,9.2
"2013-14","676","Houston County","0192","Houston County High School","Asian","Writing",34,3,26,5,8.8,76.5,14.7
"2013-14","676","Houston County","0192","Houston County High School","Black or African American","Writing",87,2,78,7,2.3,89.7,8
"2013-14","676","Houston County","0192","Houston County High School","White","Writing",253,9,222,22,3.6,87.7,8.7
"2013-14","676","Houston County","0192","Houston County High School","Two or More Races","Writing",13,0,13,0,0,100,0
"2013-14","676","Houston County","0192","Houston County High School","Hispanic","Writing",24,4,18,2,16.7,75,8.3
"2013-14","676","Houston County","0192","Houston County High School","Students with Disabilities","Writing",37,8,29,0,21.6,78.4,0
"2013-14","676","Houston County","0192","Houston County High School","Students without Disabilities","Writing",376,10,329,37,2.7,87.5,9.8
