SysSchoolID,School Name,Number of Students All,5 or Fewer Days Absent All,6 to 15 Days Absent All,More than 15 Days Absent All,Number of Students Economically Disadvantaged,5 or Fewer Days Absent Economically Disadvantaged,6 to 15 Days Absent Economically Disadvantaged,More than 15 Days Absent Economically Disadvantaged,Number of Students Migrant,5 or Fewer Days Absent Migrant,6 to 15 Days Absent Migrant,More than 15 Days Absent Migrant,Number of Students Not Economically Disadvantaged,5 or Fewer Days Absent Not Economically Disadvantaged,6 to 15 Days Absent Not Economically Disadvantaged,More than 15 Days Absent Not Economically Disadvantaged,Number of Students Asian,5 or Fewer Days Absent Asian,6 to 15 Days Absent Asian,More than 15 Days Absent Asian,Number of Students Black,5 or Fewer Days Absent Black,6 to 15 Days Absent Black,More than 15 Days Absent Black,Number of Students Female,5 or Fewer Days Absent Female,6 to 15 Days Absent Female,More than 15 Days Absent Female,Number of Students Hispanic,5 or Fewer Days Absent Hispanic,6 to 15 Days Absent Hispanic,More than 15 Days Absent Hispanic,Number of Students Limited English Proficient,5 or Fewer Days Absent Limited English Proficient,6 to 15 Days Absent Limited English Proficient,More than 15 Days Absent Limited English Proficient,Number of Students Male,5 or Fewer Days Absent Male,6 to 15 Days Absent Male,More than 15 Days Absent Male,Number of Students Native Amer/Alaskan Native,5 or Fewer Days Absent Native Amer/Alaskan Native,6 to 15 Days Absent Native Amer/Alaskan Native,More than 15 Days Absent Native Amer/Alaskan Native,Number of Students Students without Disabilities,5 or Fewer Days Absent Students without Disabilities,6 to 15 Days Absent Students without Disabilities,More than 15 Days Absent Students without Disabilities,Number of Students Students with Disabilities,5 or Fewer Days Absent Students with Disabilities,6 to 15 Days Absent Students with Disabilities,More than 15 Days Absent Students with Disabilities,Number of Students Multiracial,5 or Fewer Days Absent Multiracial,6 to 15 Days Absent Multiracial,More than 15 Days Absent Multiracial,Number of Students White,5 or Fewer Days Absent White,6 to 15 Days Absent White,More than 15 Days Absent White
680:ALL,Jeff Davis County,2661,37.8,40.2,22.0,1511,36.9,39.6,23.5,154,41.6,38.3,20.1,1150,39.1,40.9,20.0,10,70.0,20.0,10.0,430,55.1,33.0,11.9,1315,,38.3,22.9,222,42.3,37.4,20.3,108,42.6,39.8,17.6,1346,36.8,42.1,21.1,2,,,,2271,39.5,39.7,20.7,390,27.9,42.8,29.2,25,36.0,44.0,20.0,1972,33.5,42.0,24.5
681:1050,Carver Elementary School,351,63.0,32.8,4.3,351,63.0,32.8,4.3,4,,,,0,,,,0,,,,338,61.8,33.7,4.4,160,,26.9,3.8,7,,,,6,,,,191,57.6,37.7,4.7,0,,,,293,64.5,33.4,2.0,58,55.2,29.3,15.5,0,,,,6,,,
681:1550,Louisville Academy,632,61.4,37.5,1.1,520,61.3,37.3,1.3,0,,,,112,61.6,38.4,0.0,0,,,,471,64.3,34.4,1.3,333,,34.2,1.2,7,,,,1,,,,299,57.9,41.1,1.0,0,,,,528,61.4,37.5,1.1,104,61.5,37.5,1.0,3,,,,151,53.6,45.7,0.7
681:196,Jefferson County High School,1033,34.8,48.6,16.7,739,31.8,48.4,19.8,1,,,,294,42.2,49.0,8.8,0,,,,740,33.1,49.1,17.8,515,,50.7,14.2,8,,,,3,,,,518,34.4,46.5,19.1,0,,,,880,35.7,49.8,14.5,153,29.4,41.8,28.8,1,,,,284,37.7,48.2,14.1
681:296,Louisville Middle School,530,56.4,34.3,9.2,462,52.8,36.8,10.4,0,,,,68,80.9,17.6,1.5,0,,,,452,56.4,33.4,10.2,258,,35.3,6.6,1,,,,0,,,,272,54.8,33.5,11.8,0,,,,466,59.0,33.3,7.7,64,37.5,42.2,20.3,0,,,,77,55.8,40.3,3.9
681:3550,Wrens Elementary School,702,55.0,40.6,4.4,575,55.5,39.5,5.0,0,,,,127,52.8,45.7,1.6,2,,,,422,61.1,35.1,3.8,317,,41.6,4.1,9,,,,5,,,,385,55.6,39.7,4.7,0,,,,604,56.0,39.7,4.3,98,49.0,45.9,5.1,4,,,,265,45.7,49.1,5.3
681:396,Wrens Middle School,358,52.2,43.9,3.9,294,52.0,43.5,4.4,4,,,,64,53.1,45.3,1.6,1,,,,220,58.2,37.3,4.5,170,,44.7,2.9,10,60.0,40.0,0.0,9,,,,188,52.1,43.1,4.8,0,,,,284,54.6,42.3,3.2,74,43.2,50.0,6.8,3,,,,124,41.1,55.6,3.2
681:ALL,Jefferson County,3606,51.0,41.0,8.0,2941,50.7,40.5,8.8,9,,,,665,52.5,43.0,4.5,3,,,,2643,52.9,38.6,8.5,1753,,40.9,6.7,42,57.1,40.5,2.4,24,62.5,33.3,4.2,1853,49.8,41.1,9.2,0,,,,3055,52.2,40.9,6.9,551,44.5,41.6,14.0,11,63.6,36.4,0.0,907,45.1,48.1,6.8
682:101,Jenkins County Middle School,457,32.4,38.1,29.5,457,32.4,38.1,29.5,7,,,,0,,,,0,,,,222,35.1,32.0,32.9,196,,43.9,24.0,10,40.0,20.0,40.0,0,,,,261,32.6,33.7,33.7,0,,,,399,32.8,39.3,27.8,58,29.3,29.3,41.4,2,,,,223,29.1,45.3,25.6
682:1050,Jenkins County Elementary School,876,50.0,39.8,10.2,876,50.0,39.8,10.2,31,71.0,19.4,9.7,0,,,,0,,,,457,59.3,36.3,4.4,405,,42.7,8.4,31,64.5,25.8,9.7,26,61.5,26.9,11.5,471,51.0,37.4,11.7,0,,,,721,50.1,41.3,8.6,155,49.7,32.9,17.4,23,30.4,43.5,26.1,365,38.4,45.2,16.4
682:201,Jenkins County High School,457,43.8,40.7,15.5,457,43.8,40.7,15.5,4,,,,0,,,,0,,,,259,42.5,37.8,19.7,248,,40.3,14.5,8,,,,0,,,,209,42.1,41.1,16.7,0,,,,397,45.6,40.3,14.1,60,31.7,43.3,25.0,2,,,,188,44.7,44.7,10.6
682:ALL,Jenkins County,1790,43.9,39.6,16.5,1790,43.9,39.6,16.5,42,69.0,21.4,9.5,0,,,,0,,,,938,48.9,35.7,15.4,849,,42.3,13.8,49,59.2,26.5,14.3,26,61.5,26.9,11.5,941,43.9,37.2,18.9,0,,,,1517,44.4,40.5,15.1,273,41.4,34.4,24.2,27,33.3,40.7,25.9,776,37.2,45.1,17.7
683:101,Johnson County Middle School,300,51.0,40.0,9.0,300,51.0,40.0,9.0,0,,,,0,,,,0,,,,153,59.5,34.6,5.9,143,,43.4,6.3,2,,,,1,,,,157,51.6,36.9,11.5,0,,,,233,54.9,38.6,6.4,67,37.3,44.8,17.9,1,,,,144,42.4,45.8,11.8
683:197,Johnson County Elementary School,713,48.9,42.2,8.8,713,48.9,42.2,8.8,0,,,,0,,,,5,,,,342,54.4,39.5,6.1,350,,42.9,8.0,1,,,,0,,,,363,48.8,41.6,9.6,0,,,,552,51.1,41.1,7.8,161,41.6,46.0,12.4,9,,,,356,45.5,43.5,11.0
683:201,Johnson County High School,385,40.3,48.8,10.9,385,40.3,48.8,10.9,0,,,,0,,,,0,,,,209,41.1,46.4,12.4,192,,52.6,10.9,0,,,,0,,,,193,44.0,45.1,10.9,0,,,,343,40.8,50.1,9.0,42,35.7,38.1,26.2,0,,,,176,39.2,51.7,9.1
683:ALL,Johnson County,1398,47.0,43.6,9.4,1398,47.0,43.6,9.4,0,,,,0,,,,5,,,,704,51.6,40.5,8.0,685,,45.7,8.5,3,,,,1,,,,713,48.1,41.5,10.4,0,,,,1128,48.8,43.4,7.9,270,39.6,44.4,15.9,10,10.0,60.0,30.0,676,43.2,46.2,10.7
684:101,Clifton Ridge Middle School,589,45.0,37.0,18.0,274,44.5,33.9,21.5,0,,,,315,45.4,39.7,14.9,4,,,,173,68.2,30.1,1.7,285,,39.6,16.1,4,,,,0,,,,304,45.7,34.5,19.7,0,,,,496,45.0,38.3,16.7,93,45.2,30.1,24.7,3,,,,405,34.3,40.2,25.4
684:102,Wells Primary School,398,46.5,44.2,9.3,208,42.8,42.3,14.9,0,,,,190,50.5,46.3,3.2,2,,,,121,64.5,31.4,4.1,191,,44.0,10.5,3,,,,0,,,,207,47.3,44.4,8.2,0,,,,338,47.3,44.4,8.3,60,41.7,43.3,15.0,7,,,,265,37.4,50.9,11.7
684:1050,Califf Middle School,782,35.8,43.1,21.1,223,29.6,42.2,28.3,3,,,,559,38.3,43.5,18.2,3,,,,157,47.1,31.2,21.7,376,,43.9,16.5,5,,,,0,,,,406,32.3,42.4,25.4,1,,,,697,35.6,44.5,19.9,85,37.6,31.8,30.6,7,,,,609,32.7,46.1,21.2
684:1550,Gray Elementary School,845,48.0,42.4,9.6,335,43.0,44.8,12.2,1,,,,510,51.4,40.8,7.8,11,45.5,54.5,0.0,209,55.5,34.9,9.6,431,,42.7,8.4,6,,,,0,,,,414,47.1,42.0,10.9,4,,,,750,49.3,42.4,8.3,95,37.9,42.1,20.0,11,72.7,27.3,0.0,604,45.0,44.9,10.1
684:192,Jones County High School,1535,39.7,40.4,19.9,319,29.8,42.3,27.9,0,,,,1216,42.4,39.9,17.8,11,81.8,9.1,9.1,415,47.2,36.4,16.4,738,,42.5,18.3,6,,,,1,,,,797,40.3,38.4,21.3,1,,,,1402,40.8,40.2,19.0,133,28.6,42.9,28.6,4,,,,1098,36.6,42.3,21.1
684:199,Dames Ferry  Elementary School,798,45.4,45.1,9.5,217,37.8,43.8,18.4,0,,,,581,48.2,45.6,6.2,1,,,,127,55.1,34.6,10.2,357,,44.0,8.4,8,,,,0,,,,441,43.5,46.0,10.4,1,,,,688,45.5,44.9,9.6,110,44.5,46.4,9.1,2,,,,659,43.6,47.0,9.4
684:4050,Wells Elementary School,456,45.2,41.7,13.2,271,46.1,38.7,15.1,0,,,,185,43.8,45.9,10.3,1,,,,183,56.3,38.3,5.5,235,,41.3,13.2,3,,,,0,,,,221,44.8,42.1,13.1,0,,,,392,46.7,41.3,12.0,64,35.9,43.8,20.3,7,,,,262,37.0,45.0,17.9
684:ALL,Jones County,5403,42.8,41.8,15.4,1847,39.1,41.1,19.7,4,,,,3556,44.7,42.2,13.1,33,69.7,27.3,3.0,1385,54.5,34.4,11.0,2613,,42.6,13.8,35,42.9,45.7,11.4,1,,,,2790,42.1,41.0,16.8,7,,,,4763,43.4,42.0,14.5,640,38.3,40.2,21.6,41,53.7,29.3,17.1,3902,38.3,44.6,17.0
685:175,Lamar County Comprehensive High School,799,44.3,38.8,16.9,374,44.1,37.7,18.2,0,,,,425,44.5,39.8,15.8,9,,,,316,51.3,33.5,15.2,390,,37.4,17.4,4,,,,0,,,,409,43.5,40.1,16.4,0,,,,739,44.2,39.2,16.5,60,45.0,33.3,21.7,3,,,,467,39.2,42.6,18.2
685:190,Lamar County Primary/Elementary School,1312,48.9,37.7,13.3,109,45.0,37.6,17.4,0,,,,1203,49.3,37.7,13.0,2,,,,476,58.8,33.4,7.8,637,,35.9,14.4,16,56.3,31.3,12.5,6,,,,675,48.3,39.4,12.3,2,,,,1145,50.0,37.5,12.5,167,41.3,39.5,19.2,27,51.9,37.0,11.1,789,42.5,40.7,16.9
685:199,Lamar County Middle School,729,46.2,39.1,14.7,430,43.7,39.8,16.5,0,,,,299,49.8,38.1,12.0,5,,,,283,55.5,33.9,10.6,379,,41.7,12.4,9,,,,3,,,,350,46.6,36.3,17.1,1,,,,636,47.6,39.6,12.7,93,36.6,35.5,28.0,10,70.0,20.0,10.0,421,38.5,43.7,17.8
685:ALL,Lamar County,2840,46.9,38.4,14.7,913,44.0,38.7,17.3,0,,,,1927,48.3,38.2,13.4,16,75.0,18.8,6.3,1075,55.7,33.6,10.7,1406,,37.9,14.7,29,62.1,31.0,6.9,9,,,,1434,46.5,38.8,14.6,3,,,,2520,47.7,38.5,13.7,320,40.6,37.2,22.2,40,55.0,32.5,12.5,1677,40.5,42.0,17.5
686:101,Lanier County Middle School,390,83.6,14.9,1.5,120,82.5,15.0,2.5,0,,,,270,84.1,14.8,1.1,3,,,,121,88.4,11.6,0.0,194,,13.4,1.5,2,,,,0,,,,196,82.1,16.3,1.5,0,,,,331,85.2,13.6,1.2,59,74.6,22.0,3.4,1,,,,263,81.4,16.3,2.3
686:201,Lanier County High School,439,53.8,38.5,7.7,144,50.0,41.7,8.3,0,,,,295,55.6,36.9,7.5,1,,,,125,68.8,28.8,2.4,232,,37.1,8.6,3,,,,0,,,,207,53.1,40.1,6.8,0,,,,374,52.7,40.4,7.0,65,60.0,27.7,12.3,4,,,,306,47.1,42.8,10.1
686:3050,Lanier County Elementary School,804,66.2,28.6,5.2,499,62.7,30.1,7.2,11,63.6,27.3,9.1,305,71.8,26.2,2.0,5,,,,252,77.0,19.4,3.6,374,,26.5,3.7,15,53.3,26.7,20.0,8,,,,430,63.0,30.5,6.5,1,,,,649,67.3,27.9,4.8,155,61.3,31.6,7.1,12,75.0,25.0,0.0,519,61.1,33.1,5.8
686:ALL,Lanier County,1633,67.0,28.0,5.0,763,63.4,29.9,6.7,11,63.6,27.3,9.1,870,70.1,26.3,3.6,9,,,,498,77.7,19.9,2.4,800,,26.4,4.6,20,60.0,25.0,15.0,8,,,,833,65.1,29.5,5.4,1,,,,1354,67.7,27.8,4.5,279,63.8,28.7,7.5,17,76.5,23.5,0.0,1088,62.0,31.8,6.2
687:101,Southwest Laurens Elementary,1044,46.7,42.9,10.3,1044,46.7,42.9,10.3,20,55.0,45.0,0.0,0,,,,2,,,,228,63.2,30.7,6.1,487,,42.7,9.9,44,56.8,36.4,6.8,7,,,,557,46.1,43.1,10.8,1,,,,895,47.7,43.0,9.3,149,40.9,42.3,16.8,15,26.7,46.7,26.7,754,41.5,47.1,11.4
687:104,East Laurens Primary School,694,47.3,40.5,12.2,694,47.3,40.5,12.2,12,25.0,41.7,33.3,0,,,,0,,,,269,57.2,35.3,7.4,343,,38.5,12.8,20,15.0,60.0,25.0,8,,,,351,45.9,42.5,11.7,1,,,,610,46.1,41.6,12.3,84,56.0,32.1,11.9,13,69.2,30.8,0.0,391,41.2,43.5,15.3
687:1052,East Laurens Elementary School,559,50.8,40.4,8.8,559,50.8,40.4,8.8,8,,,,0,,,,0,,,,232,63.4,32.8,3.9,248,,39.5,7.7,8,,,,1,,,,311,49.2,41.2,9.6,0,,,,475,50.7,40.2,9.1,84,51.2,41.7,7.1,4,,,,315,41.3,46.3,12.4
687:197,East Laurens High School,668,41.2,39.2,19.6,374,37.7,37.4,24.9,7,,,,294,45.6,41.5,12.9,0,,,,278,48.9,34.9,16.2,337,,39.8,20.8,6,,,,2,,,,331,42.9,38.7,18.4,0,,,,603,41.3,39.6,19.1,65,40.0,35.4,24.6,1,,,,383,35.8,42.3,21.9
687:201,Northwest Laurens Elementary,1078,55.7,38.3,6.0,1078,55.7,38.3,6.0,5,,,,0,,,,5,,,,262,67.2,27.1,5.7,532,,38.9,6.6,11,63.6,27.3,9.1,1,,,,546,56.8,37.7,5.5,1,,,,936,56.5,37.8,5.7,142,50.0,41.5,8.5,12,50.0,25.0,25.0,787,51.8,42.4,5.7
687:2054,West Laurens Middle School,956,51.9,37.9,10.3,496,50.4,35.1,14.5,17,64.7,29.4,5.9,460,53.5,40.9,5.7,3,,,,261,69.0,24.5,6.5,462,,35.7,7.6,21,66.7,28.6,4.8,3,,,,494,47.4,39.9,12.8,2,,,,859,53.0,38.2,8.8,97,42.3,35.1,22.7,7,,,,662,44.9,43.1,12.1
687:297,East Laurens Middle School,637,42.5,45.8,11.6,437,42.6,44.6,12.8,9,,,,200,42.5,48.5,9.0,1,,,,257,55.6,37.0,7.4,306,,46.4,9.5,10,80.0,20.0,0.0,5,,,,331,41.1,45.3,13.6,0,,,,535,43.2,46.0,10.8,102,39.2,45.1,15.7,2,,,,367,32.7,52.9,14.4
687:3054,West Laurens High School,1058,42.8,41.6,15.6,449,37.4,42.8,19.8,6,,,,609,46.8,40.7,12.5,5,,,,347,54.2,34.9,11.0,500,,42.8,15.0,9,,,,1,,,,558,43.4,40.5,16.1,0,,,,951,44.7,40.7,14.6,107,26.2,49.5,24.3,7,,,,690,36.7,45.4,18.0
687:ALL,Laurens County,6694,47.7,40.7,11.6,5131,47.7,40.3,12.0,84,51.2,35.7,13.1,1563,48.0,41.9,10.1,16,75.0,18.8,6.3,2134,59.4,32.3,8.3,3215,,40.4,11.0,129,51.2,37.2,11.6,28,42.9,53.6,3.6,3479,47.0,40.9,12.1,5,,,,5864,48.4,40.7,10.9,830,43.0,41.0,16.0,61,44.3,39.3,16.4,4349,41.8,45.0,13.1
688:101,Lee County Middle School,1505,51.0,42.3,6.7,435,40.5,46.0,13.6,0,,,,1070,55.3,40.7,3.9,16,62.5,31.3,6.3,229,65.9,27.5,6.6,738,,43.9,6.1,9,,,,4,,,,767,52.0,40.7,7.3,5,,,,1397,51.8,41.9,6.3,108,40.7,47.2,12.0,12,58.3,41.7,0.0,1234,47.9,45.3,6.8
688:103,Lee County Elementary School,691,60.2,34.2,5.6,252,54.0,37.7,8.3,0,,,,439,63.8,32.1,4.1,11,72.7,27.3,0.0,106,76.4,19.8,3.8,340,,32.1,5.9,4,,,,0,,,,351,58.4,36.2,5.4,0,,,,592,61.7,33.8,4.6,99,51.5,36.4,12.1,3,,,,567,56.8,37.0,6.2
688:187,Lee County Primary School,661,52.6,42.4,5.0,227,45.4,45.4,9.3,0,,,,434,56.5,40.8,2.8,9,,,,101,66.3,29.7,4.0,324,,43.8,5.6,12,25.0,75.0,0.0,0,,,,337,54.6,40.9,4.5,1,,,,555,53.5,41.4,5.0,106,48.1,47.2,4.7,20,50.0,50.0,0.0,518,50.4,44.4,5.2
688:193,Lee County High School,1679,46.9,37.5,15.7,409,34.0,37.7,28.4,0,,,,1270,51.0,37.4,11.6,16,100.0,0.0,0.0,265,49.4,34.3,16.2,812,,38.4,18.3,11,54.5,27.3,18.2,0,,,,867,50.3,36.6,13.1,1,,,,1577,46.5,38.2,15.3,102,52.9,25.5,21.6,5,,,,1381,45.7,38.7,15.6
688:197,Kinchafoonee Primary School,804,59.2,35.7,5.1,253,50.6,40.7,8.7,0,,,,551,63.2,33.4,3.4,12,75.0,25.0,0.0,129,71.3,24.0,4.7,370,,38.4,4.6,8,,,,2,,,,434,61.1,33.4,5.5,2,,,,679,59.2,35.8,5.0,125,59.2,35.2,5.6,20,70.0,15.0,15.0,633,56.2,38.7,5.1
688:393,Twin Oaks Elementary School,646,57.7,37.9,4.3,236,51.7,41.1,7.2,0,,,,410,61.2,36.1,2.7,8,,,,109,66.1,30.3,3.7,337,,39.5,3.9,9,,,,2,,,,309,58.9,36.2,4.9,2,,,,586,57.2,39.2,3.6,60,63.3,25.0,11.7,12,58.3,33.3,8.3,506,55.5,39.9,4.5
688:ALL,Lee County,5986,52.9,38.6,8.4,1812,44.4,41.5,14.1,0,,,,4174,56.6,37.4,6.0,72,79.2,18.1,2.8,939,63.3,28.6,8.1,2921,,39.8,9.0,53,52.8,43.4,3.8,8,,,,3065,54.5,37.6,7.9,11,36.4,36.4,27.3,5386,53.0,38.8,8.2,600,52.0,37.0,11.0,72,59.7,31.9,8.3,4839,50.5,40.9,8.6
689:100,Waldo Pafford Elementary School,961,59.0,34.9,6.1,626,56.4,36.6,7.0,1,,,,335,63.9,31.6,4.5,21,47.6,47.6,4.8,487,65.5,30.2,4.3,450,,36.9,6.7,68,60.3,33.8,5.9,39,64.1,33.3,2.6,511,61.3,33.1,5.7,1,,,,829,60.0,34.9,5.2,132,53.0,34.8,12.1,88,63.6,30.7,5.7,296,47.6,43.2,9.1
689:101,Midway Middle School,1058,50.5,37.1,12.5,566,45.9,39.8,14.3,0,,,,492,55.7,33.9,10.4,10,70.0,30.0,0.0,575,57.7,34.8,7.5,510,,39.4,12.2,47,51.1,44.7,4.3,2,,,,548,52.4,34.9,12.8,2,,,,948,50.6,37.3,12.0,110,49.1,34.5,16.4,54,53.7,37.0,9.3,370,38.4,39.5,22.2
689:102,Liberty Elementary School,887,52.9,38.0,9.1,591,49.9,40.9,9.1,0,,,,296,58.8,32.1,9.1,4,,,,448,61.2,32.6,6.3,420,,36.2,9.5,14,42.9,35.7,21.4,0,,,,467,51.6,39.6,8.8,3,,,,736,54.2,37.5,8.3,151,46.4,40.4,13.2,26,50.0,46.2,3.8,392,44.4,43.1,12.5
689:1050,Jordye Bacon Elementary School,754,56.1,36.1,7.8,512,53.5,37.3,9.2,0,,,,242,61.6,33.5,5.0,14,71.4,21.4,7.1,428,63.3,29.7,7.0,382,,37.2,7.6,52,46.2,44.2,9.6,0,,,,372,57.0,34.9,8.1,5,,,,641,56.6,35.7,7.6,113,53.1,38.1,8.8,63,52.4,36.5,11.1,192,43.2,48.4,8.3
689:180,Button Gwinnett Elementary School,1319,56.3,35.3,8.4,728,55.6,35.2,9.2,0,,,,591,57.2,35.4,7.4,25,48.0,52.0,0.0,705,62.7,30.2,7.1,646,,37.2,5.9,125,45.6,44.0,10.4,0,,,,673,55.7,33.4,10.8,3,,,,1137,57.4,35.2,7.4,182,49.5,35.7,14.8,116,53.4,39.7,6.9,345,48.7,39.7,11.6
689:183,Lyman Hall Elementary School,703,57.9,35.3,6.8,475,57.9,35.8,6.3,0,,,,228,57.9,34.2,7.9,15,66.7,26.7,6.7,396,61.9,32.6,5.6,355,,36.9,6.8,32,62.5,31.3,6.3,0,,,,348,59.5,33.6,6.9,1,,,,576,58.7,35.6,5.7,127,54.3,33.9,11.8,77,59.7,33.8,6.5,182,47.3,43.4,9.3
689:189,Joseph Martin Elementary School,717,56.9,36.8,6.3,391,52.9,38.9,8.2,0,,,,326,61.7,34.4,4.0,25,80.0,12.0,8.0,322,60.9,32.9,6.2,349,,37.5,5.7,72,55.6,38.9,5.6,35,51.4,40.0,8.6,368,57.1,36.1,6.8,3,,,,623,58.4,35.5,6.1,94,46.8,45.7,7.4,54,61.1,33.3,5.6,241,49.0,44.4,6.6
689:192,Liberty County High School,1318,46.7,38.1,15.3,430,44.2,38.4,17.4,0,,,,888,47.9,38.0,14.2,19,36.8,36.8,26.3,684,52.5,36.8,10.7,680,,40.7,16.0,76,56.6,32.9,10.5,4,,,,638,50.3,35.3,14.4,3,,,,1172,46.9,38.3,14.8,146,44.5,36.3,19.2,35,40.0,51.4,8.6,501,37.9,39.7,22.4
689:194,Taylors Creek Elementary School,822,60.8,34.4,4.7,419,58.2,35.8,6.0,1,,,,403,63.5,33.0,3.5,9,,,,344,73.5,25.0,1.5,369,,32.0,5.4,64,57.8,37.5,4.7,0,,,,453,59.4,36.4,4.2,3,,,,700,61.6,33.9,4.6,122,56.6,37.7,5.7,88,68.2,29.5,2.3,314,45.2,45.9,8.9
689:195,Snelson-Golden Middle School,1302,51.5,37.9,10.7,722,45.7,41.1,13.2,1,,,,580,58.6,33.8,7.6,43,60.5,34.9,4.7,712,56.0,35.1,8.8,648,,35.6,10.8,87,42.5,41.4,16.1,6,,,,654,49.4,40.1,10.6,1,,,,1112,52.9,37.9,9.2,190,43.2,37.4,19.5,78,52.6,35.9,11.5,381,43.6,43.0,13.4
689:196,Frank Long Elementary School,848,59.4,35.0,5.5,477,60.4,33.8,5.9,0,,,,371,58.2,36.7,5.1,9,,,,431,66.4,29.2,4.4,425,,35.5,5.4,60,43.3,48.3,8.3,0,,,,423,59.8,34.5,5.7,3,,,,736,60.3,35.1,4.6,112,53.6,34.8,11.6,86,65.1,32.6,2.3,259,50.6,41.3,8.1
689:197,Lewis Frasier Middle School,1052,64.0,28.6,7.4,585,61.4,30.6,8.0,1,,,,467,67.2,26.1,6.6,13,69.2,15.4,15.4,627,67.8,27.3,4.9,520,,31.0,8.1,80,53.8,37.5,8.8,5,,,,532,66.9,26.3,6.8,6,,,,922,64.0,28.2,7.8,130,63.8,31.5,4.6,59,76.3,20.3,3.4,267,54.7,31.8,13.5
689:3050,Bradwell Institute,2334,45.9,38.0,16.1,745,42.8,40.0,17.2,0,,,,1589,47.3,37.1,15.6,51,56.9,37.3,5.9,1382,48.0,35.9,16.1,1138,,38.8,13.9,178,48.3,37.6,14.0,12,41.7,41.7,16.7,1196,44.5,37.3,18.2,6,,,,2088,46.6,38.4,14.9,246,39.4,34.6,26.0,140,47.9,43.6,8.6,577,38.8,41.9,19.2
689:ALL,Liberty County,14075,53.9,36.1,10.1,7267,52.3,37.4,10.4,4,,,,6808,55.6,34.7,9.7,258,58.9,34.1,7.0,7541,59.2,32.5,8.3,6892,,36.9,9.6,955,50.7,39.4,9.9,103,53.4,38.8,7.8,7183,54.3,35.3,10.4,40,45.0,45.0,10.0,12220,54.6,36.0,9.4,1855,49.2,36.3,14.4,964,57.6,35.8,6.6,4317,44.3,41.7,14.0
690:101,Lincoln County Middle School,376,52.4,39.6,8.0,243,49.8,39.5,10.7,0,,,,133,57.1,39.8,3.0,3,,,,156,60.3,32.7,7.1,194,,36.6,7.7,2,,,,0,,,,182,48.9,42.9,8.2,0,,,,337,54.6,38.0,7.4,39,33.3,53.8,12.8,3,,,,212,47.2,44.3,8.5
690:176,Lincoln County Elementary School,682,57.6,35.2,7.2,381,55.1,36.5,8.4,0,,,,301,60.8,33.6,5.6,2,,,,279,68.8,28.0,3.2,325,,34.5,7.4,0,,,,0,,,,357,57.1,35.9,7.0,0,,,,555,58.4,35.0,6.7,127,54.3,36.2,9.4,3,,,,398,50.0,40.2,9.8
690:201,Lincoln County High School,469,34.8,43.7,21.5,288,31.3,43.4,25.3,0,,,,181,40.3,44.2,15.5,0,,,,207,40.6,42.0,17.4,232,,43.1,23.3,0,,,,0,,,,237,35.9,44.3,19.8,0,,,,417,35.3,43.2,21.6,52,30.8,48.1,21.2,1,,,,261,30.3,45.2,24.5
690:ALL,Lincoln County,1527,49.3,38.9,11.8,912,46.2,39.5,14.4,0,,,,615,54.0,38.0,8.0,5,,,,642,57.6,33.6,8.7,751,,37.7,12.4,2,,,,0,,,,776,48.7,40.1,11.2,0,,,,1309,50.0,38.3,11.6,218,45.0,42.2,12.8,7,,,,871,43.4,42.7,13.9
691:100,Smiley Elementary School,795,40.6,49.7,9.7,553,42.7,46.5,10.8,98,52.0,34.7,13.3,242,36.0,57.0,7.0,7,,,,170,49.4,47.1,3.5,375,,49.9,9.9,123,50.4,34.1,15.4,110,52.7,33.6,13.6,420,41.0,49.5,9.5,4,,,,681,42.3,48.5,9.3,114,30.7,57.0,12.3,37,37.8,43.2,18.9,454,35.0,55.3,9.7
691:196,Long County School,1667,46.4,44.2,9.4,920,47.3,44.6,8.2,90,38.9,48.9,12.2,747,45.4,43.8,10.8,19,52.6,42.1,5.3,453,55.6,34.4,9.9,819,,46.2,8.4,169,46.2,42.6,11.2,64,37.5,50.0,12.5,848,47.4,42.3,10.3,5,,,,1514,46.7,44.3,9.0,153,43.8,43.8,12.4,28,42.9,42.9,14.3,993,42.3,49.2,8.5
691:ALL,Long County,2462,44.6,46.0,9.5,1473,45.6,45.3,9.2,188,45.7,41.5,12.8,989,43.1,47.0,9.9,26,46.2,50.0,3.8,623,53.9,37.9,8.2,1194,,47.3,8.9,292,47.9,39.0,13.0,174,47.1,39.7,13.2,1268,45.3,44.7,10.0,9,,,,2195,45.3,45.6,9.1,267,38.2,49.4,12.4,65,40.0,43.1,16.9,1447,40.0,51.1,8.8
692:100,Dewar Elementary School,821,60.0,34.1,5.8,176,52.8,39.2,8.0,0,,,,645,62.0,32.7,5.3,12,66.7,8.3,25.0,210,75.2,19.5,5.2,384,,35.7,5.2,11,27.3,72.7,0.0,0,,,,437,60.9,32.7,6.4,5,,,,653,61.6,33.7,4.7,168,54.2,35.7,10.1,29,72.4,20.7,6.9,554,54.5,40.3,5.2
