"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2013-14","678","Jackson County","0197","East Jackson Middle School","Female","Writing",125,15,102,8,12,81.6,6.4
"2013-14","678","Jackson County","0197","East Jackson Middle School","Black or African American","Writing",20,6,14,0,30,70,0
"2013-14","678","Jackson County","0197","East Jackson Middle School","White","Writing",182,30,144,8,16.5,79.1,4.4
"2013-14","678","Jackson County","0197","East Jackson Middle School","Two or More Races","Writing",11,3,8,0,27.3,72.7,0
"2013-14","678","Jackson County","0197","East Jackson Middle School","Hispanic","Writing",25,7,17,1,28,68,4
"2013-14","678","Jackson County","0197","East Jackson Middle School","Students with Disabilities","Writing",28,16,12,0,57.1,42.9,0
"2013-14","678","Jackson County","0197","East Jackson Middle School","Students without Disabilities","Writing",216,31,175,10,14.4,81,4.6
"2013-14","678","Jackson County","0197","East Jackson Middle School","Not Limited English Proficient","Writing",238,45,183,10,18.9,76.9,4.2
"2013-14","678","Jackson County","0197","East Jackson Middle School","Economically Disadvantaged","Writing",169,38,129,2,22.5,76.3,1.2
"2013-14","678","Jackson County","0197","East Jackson Middle School","Not Economically Disadvantaged","Writing",75,9,58,8,12,77.3,10.7
"2013-14","678","Jackson County","0197","East Jackson Middle School","Non-Migrant","Writing",244,47,187,10,19.3,76.6,4.1
"2013-14","678","Jackson County","0297","West Jackson Middle School","All Students","Writing",295,39,240,16,13.2,81.4,5.4
"2013-14","678","Jackson County","0297","West Jackson Middle School","Male","Writing",164,31,131,2,18.9,79.9,1.2
"2013-14","678","Jackson County","0297","West Jackson Middle School","Female","Writing",131,8,109,14,6.1,83.2,10.7
"2013-14","678","Jackson County","0297","West Jackson Middle School","Asian","Writing",12,2,9,1,16.7,75,8.3
"2013-14","678","Jackson County","0297","West Jackson Middle School","Black or African American","Writing",12,3,9,0,25,75,0
"2013-14","678","Jackson County","0297","West Jackson Middle School","White","Writing",232,29,191,12,12.5,82.3,5.2
"2013-14","678","Jackson County","0297","West Jackson Middle School","Hispanic","Writing",32,5,25,2,15.6,78.1,6.3
"2013-14","678","Jackson County","0297","West Jackson Middle School","Students with Disabilities","Writing",31,13,18,0,41.9,58.1,0
"2013-14","678","Jackson County","0297","West Jackson Middle School","Students without Disabilities","Writing",264,26,222,16,9.8,84.1,6.1
"2013-14","678","Jackson County","0297","West Jackson Middle School","Not Limited English Proficient","Writing",289,35,238,16,12.1,82.4,5.5
"2013-14","678","Jackson County","0297","West Jackson Middle School","Economically Disadvantaged","Writing",116,25,86,5,21.6,74.1,4.3
"2013-14","678","Jackson County","0297","West Jackson Middle School","Not Economically Disadvantaged","Writing",179,14,154,11,7.8,86,6.1
"2013-14","678","Jackson County","0297","West Jackson Middle School","Non-Migrant","Writing",294,38,240,16,12.9,81.6,5.4
"2013-14","678","Jackson County","ALL","ALL","All Students","Writing",539,86,427,26,16,79.2,4.8
"2013-14","678","Jackson County","ALL","ALL","Male","Writing",283,63,216,4,22.3,76.3,1.4
"2013-14","678","Jackson County","ALL","ALL","Female","Writing",256,23,211,22,9,82.4,8.6
"2013-14","678","Jackson County","ALL","ALL","Asian","Writing",18,3,13,2,16.7,72.2,11.1
"2013-14","678","Jackson County","ALL","ALL","Black or African American","Writing",32,9,23,0,28.1,71.9,0
"2013-14","678","Jackson County","ALL","ALL","White","Writing",414,59,335,20,14.3,80.9,4.8
"2013-14","678","Jackson County","ALL","ALL","Two or More Races","Writing",18,3,14,1,16.7,77.8,5.6
"2013-14","678","Jackson County","ALL","ALL","Hispanic","Writing",57,12,42,3,21.1,73.7,5.3
"2013-14","678","Jackson County","ALL","ALL","Students with Disabilities","Writing",59,29,30,0,49.2,50.8,0
"2013-14","678","Jackson County","ALL","ALL","Students without Disabilities","Writing",480,57,397,26,11.9,82.7,5.4
"2013-14","678","Jackson County","ALL","ALL","Limited English Proficient","Writing",12,6,6,0,50,50,0
"2013-14","678","Jackson County","ALL","ALL","Not Limited English Proficient","Writing",527,80,421,26,15.2,79.9,4.9
"2013-14","678","Jackson County","ALL","ALL","Economically Disadvantaged","Writing",285,63,215,7,22.1,75.4,2.5
"2013-14","678","Jackson County","ALL","ALL","Not Economically Disadvantaged","Writing",254,23,212,19,9.1,83.5,7.5
"2013-14","678","Jackson County","ALL","ALL","Non-Migrant","Writing",538,85,427,26,15.8,79.4,4.8
"2013-14","679","Jasper County","0201","Jasper County Middle School","All Students","Writing",152,46,104,2,30.3,68.4,1.3
"2013-14","679","Jasper County","0201","Jasper County Middle School","Male","Writing",85,26,59,0,30.6,69.4,0
"2013-14","679","Jasper County","0201","Jasper County Middle School","Female","Writing",67,20,45,2,29.9,67.2,3
"2013-14","679","Jasper County","0201","Jasper County Middle School","Black or African American","Writing",26,15,11,0,57.7,42.3,0
"2013-14","679","Jasper County","0201","Jasper County Middle School","White","Writing",114,28,84,2,24.6,73.7,1.8
"2013-14","679","Jasper County","0201","Jasper County Middle School","Students with Disabilities","Writing",10,8,2,0,80,20,0
"2013-14","679","Jasper County","0201","Jasper County Middle School","Students without Disabilities","Writing",142,38,102,2,26.8,71.8,1.4
"2013-14","679","Jasper County","0201","Jasper County Middle School","Not Limited English Proficient","Writing",151,45,104,2,29.8,68.9,1.3
"2013-14","679","Jasper County","0201","Jasper County Middle School","Economically Disadvantaged","Writing",108,38,69,1,35.2,63.9,0.9
"2013-14","679","Jasper County","0201","Jasper County Middle School","Not Economically Disadvantaged","Writing",44,8,35,1,18.2,79.5,2.3
"2013-14","679","Jasper County","0201","Jasper County Middle School","Non-Migrant","Writing",152,46,104,2,30.3,68.4,1.3
"2013-14","679","Jasper County","ALL","ALL","All Students","Writing",152,46,104,2,30.3,68.4,1.3
"2013-14","679","Jasper County","ALL","ALL","Male","Writing",85,26,59,0,30.6,69.4,0
"2013-14","679","Jasper County","ALL","ALL","Female","Writing",67,20,45,2,29.9,67.2,3
"2013-14","679","Jasper County","ALL","ALL","Black or African American","Writing",26,15,11,0,57.7,42.3,0
"2013-14","679","Jasper County","ALL","ALL","White","Writing",114,28,84,2,24.6,73.7,1.8
"2013-14","679","Jasper County","ALL","ALL","Students with Disabilities","Writing",10,8,2,0,80,20,0
"2013-14","679","Jasper County","ALL","ALL","Students without Disabilities","Writing",142,38,102,2,26.8,71.8,1.4
"2013-14","679","Jasper County","ALL","ALL","Not Limited English Proficient","Writing",151,45,104,2,29.8,68.9,1.3
"2013-14","679","Jasper County","ALL","ALL","Economically Disadvantaged","Writing",108,38,69,1,35.2,63.9,0.9
"2013-14","679","Jasper County","ALL","ALL","Not Economically Disadvantaged","Writing",44,8,35,1,18.2,79.5,2.3
"2013-14","679","Jasper County","ALL","ALL","Non-Migrant","Writing",152,46,104,2,30.3,68.4,1.3
"2013-14","680","Jeff Davis County","0111","Jeff Davis Middle School","All Students","Writing",220,65,152,3,29.5,69.1,1.4
"2013-14","680","Jeff Davis County","0111","Jeff Davis Middle School","Male","Writing",103,39,64,0,37.9,62.1,0
"2013-14","680","Jeff Davis County","0111","Jeff Davis Middle School","Female","Writing",117,26,88,3,22.2,75.2,2.6
"2013-14","680","Jeff Davis County","0111","Jeff Davis Middle School","Black or African American","Writing",39,25,14,0,64.1,35.9,0
"2013-14","680","Jeff Davis County","0111","Jeff Davis Middle School","White","Writing",142,35,106,1,24.6,74.6,0.7
"2013-14","680","Jeff Davis County","0111","Jeff Davis Middle School","Hispanic","Writing",35,5,28,2,14.3,80,5.7
"2013-14","680","Jeff Davis County","0111","Jeff Davis Middle School","Students with Disabilities","Writing",22,17,5,0,77.3,22.7,0
"2013-14","680","Jeff Davis County","0111","Jeff Davis Middle School","Students without Disabilities","Writing",198,48,147,3,24.2,74.2,1.5
"2013-14","680","Jeff Davis County","0111","Jeff Davis Middle School","Limited English Proficient","Writing",12,3,9,0,25,75,0
"2013-14","680","Jeff Davis County","0111","Jeff Davis Middle School","Not Limited English Proficient","Writing",208,62,143,3,29.8,68.8,1.4
"2013-14","680","Jeff Davis County","0111","Jeff Davis Middle School","Economically Disadvantaged","Writing",220,65,152,3,29.5,69.1,1.4
"2013-14","680","Jeff Davis County","0111","Jeff Davis Middle School","Non-Migrant","Writing",217,64,150,3,29.5,69.1,1.4
"2013-14","680","Jeff Davis County","ALL","ALL","All Students","Writing",220,65,152,3,29.5,69.1,1.4
"2013-14","680","Jeff Davis County","ALL","ALL","Male","Writing",103,39,64,0,37.9,62.1,0
"2013-14","680","Jeff Davis County","ALL","ALL","Female","Writing",117,26,88,3,22.2,75.2,2.6
"2013-14","680","Jeff Davis County","ALL","ALL","Black or African American","Writing",39,25,14,0,64.1,35.9,0
"2013-14","680","Jeff Davis County","ALL","ALL","White","Writing",142,35,106,1,24.6,74.6,0.7
"2013-14","680","Jeff Davis County","ALL","ALL","Hispanic","Writing",35,5,28,2,14.3,80,5.7
"2013-14","680","Jeff Davis County","ALL","ALL","Students with Disabilities","Writing",22,17,5,0,77.3,22.7,0
"2013-14","680","Jeff Davis County","ALL","ALL","Students without Disabilities","Writing",198,48,147,3,24.2,74.2,1.5
"2013-14","680","Jeff Davis County","ALL","ALL","Limited English Proficient","Writing",12,3,9,0,25,75,0
"2013-14","680","Jeff Davis County","ALL","ALL","Not Limited English Proficient","Writing",208,62,143,3,29.8,68.8,1.4
"2013-14","680","Jeff Davis County","ALL","ALL","Economically Disadvantaged","Writing",220,65,152,3,29.5,69.1,1.4
"2013-14","680","Jeff Davis County","ALL","ALL","Non-Migrant","Writing",217,64,150,3,29.5,69.1,1.4
"2013-14","681","Jefferson County","0296","Louisville Middle School","All Students","Writing",117,31,79,7,26.5,67.5,6
"2013-14","681","Jefferson County","0296","Louisville Middle School","Male","Writing",62,20,40,2,32.3,64.5,3.2
"2013-14","681","Jefferson County","0296","Louisville Middle School","Female","Writing",55,11,39,5,20,70.9,9.1
"2013-14","681","Jefferson County","0296","Louisville Middle School","Black or African American","Writing",100,26,68,6,26,68,6
"2013-14","681","Jefferson County","0296","Louisville Middle School","Students with Disabilities","Writing",11,11,0,0,100,0,0
"2013-14","681","Jefferson County","0296","Louisville Middle School","Students without Disabilities","Writing",106,20,79,7,18.9,74.5,6.6
"2013-14","681","Jefferson County","0296","Louisville Middle School","Not Limited English Proficient","Writing",115,30,78,7,26.1,67.8,6.1
"2013-14","681","Jefferson County","0296","Louisville Middle School","Economically Disadvantaged","Writing",111,31,75,5,27.9,67.6,4.5
"2013-14","681","Jefferson County","0296","Louisville Middle School","Non-Migrant","Writing",117,31,79,7,26.5,67.5,6
"2013-14","681","Jefferson County","0396","Wrens Middle School","All Students","Writing",109,39,67,3,35.8,61.5,2.8
"2013-14","681","Jefferson County","0396","Wrens Middle School","Male","Writing",54,28,24,2,51.9,44.4,3.7
"2013-14","681","Jefferson County","0396","Wrens Middle School","Female","Writing",55,11,43,1,20,78.2,1.8
"2013-14","681","Jefferson County","0396","Wrens Middle School","Black or African American","Writing",61,27,34,0,44.3,55.7,0
"2013-14","681","Jefferson County","0396","Wrens Middle School","White","Writing",42,11,28,3,26.2,66.7,7.1
"2013-14","681","Jefferson County","0396","Wrens Middle School","Students without Disabilities","Writing",101,32,66,3,31.7,65.3,3
"2013-14","681","Jefferson County","0396","Wrens Middle School","Not Limited English Proficient","Writing",106,38,65,3,35.8,61.3,2.8
"2013-14","681","Jefferson County","0396","Wrens Middle School","Economically Disadvantaged","Writing",85,35,48,2,41.2,56.5,2.4
"2013-14","681","Jefferson County","0396","Wrens Middle School","Not Economically Disadvantaged","Writing",24,4,19,1,16.7,79.2,4.2
"2013-14","681","Jefferson County","0396","Wrens Middle School","Non-Migrant","Writing",109,39,67,3,35.8,61.5,2.8
"2013-14","681","Jefferson County","ALL","ALL","All Students","Writing",226,70,146,10,31,64.6,4.4
"2013-14","681","Jefferson County","ALL","ALL","Male","Writing",116,48,64,4,41.4,55.2,3.4
"2013-14","681","Jefferson County","ALL","ALL","Female","Writing",110,22,82,6,20,74.5,5.5
"2013-14","681","Jefferson County","ALL","ALL","Black or African American","Writing",161,53,102,6,32.9,63.4,3.7
"2013-14","681","Jefferson County","ALL","ALL","White","Writing",51,12,36,3,23.5,70.6,5.9
"2013-14","681","Jefferson County","ALL","ALL","Hispanic","Writing",11,5,6,0,45.5,54.5,0
"2013-14","681","Jefferson County","ALL","ALL","Students with Disabilities","Writing",19,18,1,0,94.7,5.3,0
"2013-14","681","Jefferson County","ALL","ALL","Students without Disabilities","Writing",207,52,145,10,25.1,70,4.8
"2013-14","681","Jefferson County","ALL","ALL","Not Limited English Proficient","Writing",221,68,143,10,30.8,64.7,4.5
"2013-14","681","Jefferson County","ALL","ALL","Economically Disadvantaged","Writing",196,66,123,7,33.7,62.8,3.6
"2013-14","681","Jefferson County","ALL","ALL","Not Economically Disadvantaged","Writing",30,4,23,3,13.3,76.7,10
"2013-14","681","Jefferson County","ALL","ALL","Non-Migrant","Writing",226,70,146,10,31,64.6,4.4
"2013-14","682","Jenkins County","0101","Jenkins County Middle School","All Students","Writing",103,24,75,4,23.3,72.8,3.9
"2013-14","682","Jenkins County","0101","Jenkins County Middle School","Male","Writing",45,12,33,0,26.7,73.3,0
"2013-14","682","Jenkins County","0101","Jenkins County Middle School","Female","Writing",58,12,42,4,20.7,72.4,6.9
"2013-14","682","Jenkins County","0101","Jenkins County Middle School","Black or African American","Writing",49,13,34,2,26.5,69.4,4.1
"2013-14","682","Jenkins County","0101","Jenkins County Middle School","White","Writing",47,11,34,2,23.4,72.3,4.3
"2013-14","682","Jenkins County","0101","Jenkins County Middle School","Students without Disabilities","Writing",96,17,75,4,17.7,78.1,4.2
"2013-14","682","Jenkins County","0101","Jenkins County Middle School","Not Limited English Proficient","Writing",101,24,73,4,23.8,72.3,4
"2013-14","682","Jenkins County","0101","Jenkins County Middle School","Economically Disadvantaged","Writing",103,24,75,4,23.3,72.8,3.9
"2013-14","682","Jenkins County","0101","Jenkins County Middle School","Non-Migrant","Writing",103,24,75,4,23.3,72.8,3.9
"2013-14","682","Jenkins County","ALL","ALL","All Students","Writing",103,24,75,4,23.3,72.8,3.9
"2013-14","682","Jenkins County","ALL","ALL","Male","Writing",45,12,33,0,26.7,73.3,0
"2013-14","682","Jenkins County","ALL","ALL","Female","Writing",58,12,42,4,20.7,72.4,6.9
"2013-14","682","Jenkins County","ALL","ALL","Black or African American","Writing",49,13,34,2,26.5,69.4,4.1
"2013-14","682","Jenkins County","ALL","ALL","White","Writing",47,11,34,2,23.4,72.3,4.3
"2013-14","682","Jenkins County","ALL","ALL","Students without Disabilities","Writing",96,17,75,4,17.7,78.1,4.2
"2013-14","682","Jenkins County","ALL","ALL","Not Limited English Proficient","Writing",101,24,73,4,23.8,72.3,4
"2013-14","682","Jenkins County","ALL","ALL","Economically Disadvantaged","Writing",103,24,75,4,23.3,72.8,3.9
"2013-14","682","Jenkins County","ALL","ALL","Non-Migrant","Writing",103,24,75,4,23.3,72.8,3.9
"2013-14","683","Johnson County","0101","Johnson County Middle School","All Students","Writing",88,30,58,0,34.1,65.9,0
"2013-14","683","Johnson County","0101","Johnson County Middle School","Male","Writing",48,21,27,0,43.8,56.3,0
"2013-14","683","Johnson County","0101","Johnson County Middle School","Female","Writing",40,9,31,0,22.5,77.5,0
"2013-14","683","Johnson County","0101","Johnson County Middle School","Black or African American","Writing",32,18,14,0,56.3,43.8,0
