"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2012-13","689","Liberty County","0101","Midway Middle School","Non-Migrant","Writing",286,52,233,1,18.2,81.5,0.3
"2012-13","689","Liberty County","0195","Snelson-Golden Middle School","All Students","Writing",241,51,190,0,21.2,78.8,0
"2012-13","689","Liberty County","0195","Snelson-Golden Middle School","Male","Writing",117,32,85,0,27.4,72.6,0
"2012-13","689","Liberty County","0195","Snelson-Golden Middle School","Female","Writing",124,19,105,0,15.3,84.7,0
"2012-13","689","Liberty County","0195","Snelson-Golden Middle School","Black or African American","Writing",140,31,109,0,22.1,77.9,0
"2012-13","689","Liberty County","0195","Snelson-Golden Middle School","White","Writing",51,10,41,0,19.6,80.4,0
"2012-13","689","Liberty County","0195","Snelson-Golden Middle School","Two or More Races","Writing",16,3,13,0,18.8,81.3,0
"2012-13","689","Liberty County","0195","Snelson-Golden Middle School","Hispanic","Writing",28,5,23,0,17.9,82.1,0
"2012-13","689","Liberty County","0195","Snelson-Golden Middle School","Students with Disabilities","Writing",22,12,10,0,54.5,45.5,0
"2012-13","689","Liberty County","0195","Snelson-Golden Middle School","Students without Disabilities","Writing",219,39,180,0,17.8,82.2,0
"2012-13","689","Liberty County","0195","Snelson-Golden Middle School","Not Limited English Proficient","Writing",240,51,189,0,21.3,78.8,0
"2012-13","689","Liberty County","0195","Snelson-Golden Middle School","Economically Disadvantaged","Writing",163,36,127,0,22.1,77.9,0
"2012-13","689","Liberty County","0195","Snelson-Golden Middle School","Not Economically Disadvantaged","Writing",78,15,63,0,19.2,80.8,0
"2012-13","689","Liberty County","0195","Snelson-Golden Middle School","Non-Migrant","Writing",241,51,190,0,21.2,78.8,0
"2012-13","689","Liberty County","0197","Lewis Frasier Middle School","All Students","Writing",259,49,207,3,18.9,79.9,1.2
"2012-13","689","Liberty County","0197","Lewis Frasier Middle School","Male","Writing",125,29,96,0,23.2,76.8,0
"2012-13","689","Liberty County","0197","Lewis Frasier Middle School","Female","Writing",134,20,111,3,14.9,82.8,2.2
"2012-13","689","Liberty County","0197","Lewis Frasier Middle School","Black or African American","Writing",155,30,122,3,19.4,78.7,1.9
"2012-13","689","Liberty County","0197","Lewis Frasier Middle School","White","Writing",57,10,47,0,17.5,82.5,0
"2012-13","689","Liberty County","0197","Lewis Frasier Middle School","Two or More Races","Writing",15,2,13,0,13.3,86.7,0
"2012-13","689","Liberty County","0197","Lewis Frasier Middle School","Hispanic","Writing",26,5,21,0,19.2,80.8,0
"2012-13","689","Liberty County","0197","Lewis Frasier Middle School","Students with Disabilities","Writing",17,11,6,0,64.7,35.3,0
"2012-13","689","Liberty County","0197","Lewis Frasier Middle School","Students without Disabilities","Writing",242,38,201,3,15.7,83.1,1.2
"2012-13","689","Liberty County","0197","Lewis Frasier Middle School","Not Limited English Proficient","Writing",256,47,206,3,18.4,80.5,1.2
"2012-13","689","Liberty County","0197","Lewis Frasier Middle School","Economically Disadvantaged","Writing",168,33,134,1,19.6,79.8,0.6
"2012-13","689","Liberty County","0197","Lewis Frasier Middle School","Not Economically Disadvantaged","Writing",91,16,73,2,17.6,80.2,2.2
"2012-13","689","Liberty County","0197","Lewis Frasier Middle School","Non-Migrant","Writing",259,49,207,3,18.9,79.9,1.2
"2012-13","689","Liberty County","ALL","ALL","All Students","Writing",786,152,630,4,19.3,80.2,0.5
"2012-13","689","Liberty County","ALL","ALL","Male","Writing",400,100,300,0,25,75,0
"2012-13","689","Liberty County","ALL","ALL","Female","Writing",386,52,330,4,13.5,85.5,1
"2012-13","689","Liberty County","ALL","ALL","Asian","Writing",16,3,13,0,18.8,81.3,0
"2012-13","689","Liberty County","ALL","ALL","Black or African American","Writing",424,85,336,3,20,79.2,0.7
"2012-13","689","Liberty County","ALL","ALL","White","Writing",213,40,172,1,18.8,80.8,0.5
"2012-13","689","Liberty County","ALL","ALL","Two or More Races","Writing",49,9,40,0,18.4,81.6,0
"2012-13","689","Liberty County","ALL","ALL","Hispanic","Writing",81,14,67,0,17.3,82.7,0
"2012-13","689","Liberty County","ALL","ALL","Students with Disabilities","Writing",69,40,29,0,58,42,0
"2012-13","689","Liberty County","ALL","ALL","Students without Disabilities","Writing",717,112,601,4,15.6,83.8,0.6
"2012-13","689","Liberty County","ALL","ALL","Not Limited English Proficient","Writing",778,149,625,4,19.2,80.3,0.5
"2012-13","689","Liberty County","ALL","ALL","Economically Disadvantaged","Writing",513,107,405,1,20.9,78.9,0.2
"2012-13","689","Liberty County","ALL","ALL","Not Economically Disadvantaged","Writing",273,45,225,3,16.5,82.4,1.1
"2012-13","689","Liberty County","ALL","ALL","Non-Migrant","Writing",786,152,630,4,19.3,80.2,0.5
"2012-13","690","Lincoln County","0101","Lincoln County Middle School","All Students","Writing",87,10,75,2,11.5,86.2,2.3
"2012-13","690","Lincoln County","0101","Lincoln County Middle School","Male","Writing",42,5,36,1,11.9,85.7,2.4
"2012-13","690","Lincoln County","0101","Lincoln County Middle School","Female","Writing",45,5,39,1,11.1,86.7,2.2
"2012-13","690","Lincoln County","0101","Lincoln County Middle School","Black or African American","Writing",30,6,24,0,20,80,0
"2012-13","690","Lincoln County","0101","Lincoln County Middle School","White","Writing",54,4,48,2,7.4,88.9,3.7
"2012-13","690","Lincoln County","0101","Lincoln County Middle School","Students with Disabilities","Writing",11,4,7,0,36.4,63.6,0
"2012-13","690","Lincoln County","0101","Lincoln County Middle School","Students without Disabilities","Writing",76,6,68,2,7.9,89.5,2.6
"2012-13","690","Lincoln County","0101","Lincoln County Middle School","Not Limited English Proficient","Writing",87,10,75,2,11.5,86.2,2.3
"2012-13","690","Lincoln County","0101","Lincoln County Middle School","Economically Disadvantaged","Writing",55,8,47,0,14.5,85.5,0
"2012-13","690","Lincoln County","0101","Lincoln County Middle School","Not Economically Disadvantaged","Writing",32,2,28,2,6.3,87.5,6.3
"2012-13","690","Lincoln County","0101","Lincoln County Middle School","Non-Migrant","Writing",87,10,75,2,11.5,86.2,2.3
"2012-13","690","Lincoln County","ALL","ALL","All Students","Writing",87,10,75,2,11.5,86.2,2.3
"2012-13","690","Lincoln County","ALL","ALL","Male","Writing",42,5,36,1,11.9,85.7,2.4
"2012-13","690","Lincoln County","ALL","ALL","Female","Writing",45,5,39,1,11.1,86.7,2.2
"2012-13","690","Lincoln County","ALL","ALL","Black or African American","Writing",30,6,24,0,20,80,0
"2012-13","690","Lincoln County","ALL","ALL","White","Writing",54,4,48,2,7.4,88.9,3.7
"2012-13","690","Lincoln County","ALL","ALL","Students with Disabilities","Writing",11,4,7,0,36.4,63.6,0
"2012-13","690","Lincoln County","ALL","ALL","Students without Disabilities","Writing",76,6,68,2,7.9,89.5,2.6
"2012-13","690","Lincoln County","ALL","ALL","Not Limited English Proficient","Writing",87,10,75,2,11.5,86.2,2.3
"2012-13","690","Lincoln County","ALL","ALL","Economically Disadvantaged","Writing",55,8,47,0,14.5,85.5,0
"2012-13","690","Lincoln County","ALL","ALL","Not Economically Disadvantaged","Writing",32,2,28,2,6.3,87.5,6.3
"2012-13","690","Lincoln County","ALL","ALL","Non-Migrant","Writing",87,10,75,2,11.5,86.2,2.3
"2012-13","691","Long County","0105","Z - Walker Middle School","All Students","Writing",220,56,162,2,25.5,73.6,0.9
"2012-13","691","Long County","0105","Z - Walker Middle School","Male","Writing",114,40,72,2,35.1,63.2,1.8
"2012-13","691","Long County","0105","Z - Walker Middle School","Female","Writing",106,16,90,0,15.1,84.9,0
"2012-13","691","Long County","0105","Z - Walker Middle School","Black or African American","Writing",50,17,33,0,34,66,0
"2012-13","691","Long County","0105","Z - Walker Middle School","White","Writing",127,24,101,2,18.9,79.5,1.6
"2012-13","691","Long County","0105","Z - Walker Middle School","Two or More Races","Writing",10,2,8,0,20,80,0
"2012-13","691","Long County","0105","Z - Walker Middle School","Hispanic","Writing",29,11,18,0,37.9,62.1,0
"2012-13","691","Long County","0105","Z - Walker Middle School","Students without Disabilities","Writing",211,51,158,2,24.2,74.9,0.9
"2012-13","691","Long County","0105","Z - Walker Middle School","Not Limited English Proficient","Writing",216,52,162,2,24.1,75,0.9
"2012-13","691","Long County","0105","Z - Walker Middle School","Economically Disadvantaged","Writing",155,48,107,0,31,69,0
"2012-13","691","Long County","0105","Z - Walker Middle School","Not Economically Disadvantaged","Writing",65,8,55,2,12.3,84.6,3.1
"2012-13","691","Long County","0105","Z - Walker Middle School","Non-Migrant","Writing",214,51,161,2,23.8,75.2,0.9
"2012-13","691","Long County","ALL","ALL","All Students","Writing",220,56,162,2,25.5,73.6,0.9
"2012-13","691","Long County","ALL","ALL","Male","Writing",114,40,72,2,35.1,63.2,1.8
"2012-13","691","Long County","ALL","ALL","Female","Writing",106,16,90,0,15.1,84.9,0
"2012-13","691","Long County","ALL","ALL","Black or African American","Writing",50,17,33,0,34,66,0
"2012-13","691","Long County","ALL","ALL","White","Writing",127,24,101,2,18.9,79.5,1.6
"2012-13","691","Long County","ALL","ALL","Two or More Races","Writing",10,2,8,0,20,80,0
"2012-13","691","Long County","ALL","ALL","Hispanic","Writing",29,11,18,0,37.9,62.1,0
"2012-13","691","Long County","ALL","ALL","Students without Disabilities","Writing",211,51,158,2,24.2,74.9,0.9
"2012-13","691","Long County","ALL","ALL","Not Limited English Proficient","Writing",216,52,162,2,24.1,75,0.9
"2012-13","691","Long County","ALL","ALL","Economically Disadvantaged","Writing",155,48,107,0,31,69,0
"2012-13","691","Long County","ALL","ALL","Not Economically Disadvantaged","Writing",65,8,55,2,12.3,84.6,3.1
"2012-13","691","Long County","ALL","ALL","Non-Migrant","Writing",214,51,161,2,23.8,75.2,0.9
"2012-13","692","Lowndes County","0112","Pine Grove Middle School","All Students","Writing",244,36,198,10,14.8,81.1,4.1
"2012-13","692","Lowndes County","0112","Pine Grove Middle School","Male","Writing",135,24,108,3,17.8,80,2.2
"2012-13","692","Lowndes County","0112","Pine Grove Middle School","Female","Writing",109,12,90,7,11,82.6,6.4
"2012-13","692","Lowndes County","0112","Pine Grove Middle School","Black or African American","Writing",67,16,51,0,23.9,76.1,0
"2012-13","692","Lowndes County","0112","Pine Grove Middle School","White","Writing",141,15,118,8,10.6,83.7,5.7
"2012-13","692","Lowndes County","0112","Pine Grove Middle School","Two or More Races","Writing",17,3,13,1,17.6,76.5,5.9
"2012-13","692","Lowndes County","0112","Pine Grove Middle School","Hispanic","Writing",14,2,12,0,14.3,85.7,0
"2012-13","692","Lowndes County","0112","Pine Grove Middle School","Students with Disabilities","Writing",33,15,18,0,45.5,54.5,0
"2012-13","692","Lowndes County","0112","Pine Grove Middle School","Students without Disabilities","Writing",211,21,180,10,10,85.3,4.7
"2012-13","692","Lowndes County","0112","Pine Grove Middle School","Not Limited English Proficient","Writing",243,36,197,10,14.8,81.1,4.1
"2012-13","692","Lowndes County","0112","Pine Grove Middle School","Economically Disadvantaged","Writing",111,22,88,1,19.8,79.3,0.9
"2012-13","692","Lowndes County","0112","Pine Grove Middle School","Not Economically Disadvantaged","Writing",133,14,110,9,10.5,82.7,6.8
"2012-13","692","Lowndes County","0112","Pine Grove Middle School","Non-Migrant","Writing",244,36,198,10,14.8,81.1,4.1
"2012-13","692","Lowndes County","1052","Lowndes Middle School","All Students","Writing",287,48,224,15,16.7,78,5.2
"2012-13","692","Lowndes County","1052","Lowndes Middle School","Male","Writing",161,35,120,6,21.7,74.5,3.7
"2012-13","692","Lowndes County","1052","Lowndes Middle School","Female","Writing",126,13,104,9,10.3,82.5,7.1
"2012-13","692","Lowndes County","1052","Lowndes Middle School","Black or African American","Writing",66,19,45,2,28.8,68.2,3
"2012-13","692","Lowndes County","1052","Lowndes Middle School","White","Writing",190,25,153,12,13.2,80.5,6.3
"2012-13","692","Lowndes County","1052","Lowndes Middle School","Two or More Races","Writing",10,1,9,0,10,90,0
"2012-13","692","Lowndes County","1052","Lowndes Middle School","Hispanic","Writing",18,3,14,1,16.7,77.8,5.6
"2012-13","692","Lowndes County","1052","Lowndes Middle School","Students with Disabilities","Writing",32,21,11,0,65.6,34.4,0
"2012-13","692","Lowndes County","1052","Lowndes Middle School","Students without Disabilities","Writing",255,27,213,15,10.6,83.5,5.9
"2012-13","692","Lowndes County","1052","Lowndes Middle School","Not Limited English Proficient","Writing",285,46,224,15,16.1,78.6,5.3
"2012-13","692","Lowndes County","1052","Lowndes Middle School","Economically Disadvantaged","Writing",182,43,133,6,23.6,73.1,3.3
"2012-13","692","Lowndes County","1052","Lowndes Middle School","Not Economically Disadvantaged","Writing",105,5,91,9,4.8,86.7,8.6
"2012-13","692","Lowndes County","1052","Lowndes Middle School","Non-Migrant","Writing",284,48,221,15,16.9,77.8,5.3
"2012-13","692","Lowndes County","3050","Hahira Middle School","All Students","Writing",257,26,201,30,10.1,78.2,11.7
"2012-13","692","Lowndes County","3050","Hahira Middle School","Male","Writing",130,21,99,10,16.2,76.2,7.7
"2012-13","692","Lowndes County","3050","Hahira Middle School","Female","Writing",127,5,102,20,3.9,80.3,15.7
"2012-13","692","Lowndes County","3050","Hahira Middle School","Black or African American","Writing",53,13,37,3,24.5,69.8,5.7
"2012-13","692","Lowndes County","3050","Hahira Middle School","White","Writing",183,13,147,23,7.1,80.3,12.6
"2012-13","692","Lowndes County","3050","Hahira Middle School","Students with Disabilities","Writing",19,11,7,1,57.9,36.8,5.3
"2012-13","692","Lowndes County","3050","Hahira Middle School","Students without Disabilities","Writing",238,15,194,29,6.3,81.5,12.2
"2012-13","692","Lowndes County","3050","Hahira Middle School","Not Limited English Proficient","Writing",253,26,197,30,10.3,77.9,11.9
"2012-13","692","Lowndes County","3050","Hahira Middle School","Economically Disadvantaged","Writing",90,13,74,3,14.4,82.2,3.3
"2012-13","692","Lowndes County","3050","Hahira Middle School","Not Economically Disadvantaged","Writing",167,13,127,27,7.8,76,16.2
"2012-13","692","Lowndes County","3050","Hahira Middle School","Non-Migrant","Writing",257,26,201,30,10.1,78.2,11.7
"2012-13","692","Lowndes County","ALL","ALL","All Students","Writing",788,110,623,55,14,79.1,7
"2012-13","692","Lowndes County","ALL","ALL","Male","Writing",426,80,327,19,18.8,76.8,4.5
"2012-13","692","Lowndes County","ALL","ALL","Female","Writing",362,30,296,36,8.3,81.8,9.9
"2012-13","692","Lowndes County","ALL","ALL","Asian","Writing",15,0,14,1,0,93.3,6.7
"2012-13","692","Lowndes County","ALL","ALL","Black or African American","Writing",186,48,133,5,25.8,71.5,2.7
"2012-13","692","Lowndes County","ALL","ALL","White","Writing",514,53,418,43,10.3,81.3,8.4
"2012-13","692","Lowndes County","ALL","ALL","Two or More Races","Writing",34,4,26,4,11.8,76.5,11.8
"2012-13","692","Lowndes County","ALL","ALL","Hispanic","Writing",39,5,32,2,12.8,82.1,5.1
"2012-13","692","Lowndes County","ALL","ALL","Students with Disabilities","Writing",84,47,36,1,56,42.9,1.2
"2012-13","692","Lowndes County","ALL","ALL","Students without Disabilities","Writing",704,63,587,54,8.9,83.4,7.7
"2012-13","692","Lowndes County","ALL","ALL","Not Limited English Proficient","Writing",781,108,618,55,13.8,79.1,7
"2012-13","692","Lowndes County","ALL","ALL","Economically Disadvantaged","Writing",383,78,295,10,20.4,77,2.6
"2012-13","692","Lowndes County","ALL","ALL","Not Economically Disadvantaged","Writing",405,32,328,45,7.9,81,11.1
"2012-13","692","Lowndes County","ALL","ALL","Non-Migrant","Writing",785,110,620,55,14,79,7
"2012-13","693","Lumpkin County","1050","Lumpkin County Middle School","All Students","Writing",258,50,202,6,19.4,78.3,2.3
"2012-13","693","Lumpkin County","1050","Lumpkin County Middle School","Male","Writing",142,40,101,1,28.2,71.1,0.7
"2012-13","693","Lumpkin County","1050","Lumpkin County Middle School","Female","Writing",116,10,101,5,8.6,87.1,4.3
"2012-13","693","Lumpkin County","1050","Lumpkin County Middle School","White","Writing",235,45,184,6,19.1,78.3,2.6
"2012-13","693","Lumpkin County","1050","Lumpkin County Middle School","Hispanic","Writing",15,4,11,0,26.7,73.3,0
"2012-13","693","Lumpkin County","1050","Lumpkin County Middle School","Students with Disabilities","Writing",29,19,10,0,65.5,34.5,0
"2012-13","693","Lumpkin County","1050","Lumpkin County Middle School","Students without Disabilities","Writing",229,31,192,6,13.5,83.8,2.6
"2012-13","693","Lumpkin County","1050","Lumpkin County Middle School","Not Limited English Proficient","Writing",256,48,202,6,18.8,78.9,2.3
