"ID","System Name","School Name","Grades","Met AYP","Improvement Status","Asian Percentage of Enrollment","Black Percentage of Enrollment","Hispanic Percentage of Enrollment","Native American Percentage of Enrollment","MultiracialPercentage of Enrollment","White Percentage of Enrollment","Limited English Proficient Percentage of Enrollment","Economically Disadvantaged Percentage of Enrollment","With Disabilities Percentage of Enrollment"
"675:5050","Henry County","Locust Grove Elementary School","""K-5","Yes","ADEQ",1,21,4,0,3,71,1,38,12
"675:104","Henry County","Luella High School","""9-11","No","ADEQ_DNM",1,18,3,0,1,77,1,17,10
"675:603","Henry County","Luella Middle School","""6-8","No","NI",1,17,2,0,2,78,1,26,12
"675:803","Henry County","McDonough Elementary School","""K-5","Yes","DIST",1,38,5,0,3,53,1,39,14
"675:200","Henry County","Mount Carmel Elementary School","""K-5","Yes","ADEQ",1,14,2,0,2,80,1,22,13
"675:291","Henry County","Oakland Elementary School","""K-5","Yes","ADEQ",3,35,7,0,4,51,2,41,12
"675:100","Henry County","Ola Elementary School","""K-5","Yes","ADEQ",1,9,3,0,0,87,0,16,10
"675:196","Henry County","Pate's Creek Elementary School","""K-5","Yes","ADEQ",7,36,4,1,3,49,6,23,13
"675:195","Henry County","Patrick Henry High School","""6-12","No","ADEQ_DNM",0,34,1,0,1,63,0,34,36
"675:197","Henry County","Pleasant Grove Elementary School","""K-5","Yes","ADEQ",1,14,3,0,3,79,1,16,15
"675:2552","Henry County","Smith-Barnes Elementary School","""1-5","Yes","NI_AYP",3,41,6,0,1,49,2,50,16
"675:3052","Henry County","Stockbridge Elementary School","""K-3","Yes","ADEQ",2,33,9,1,5,51,2,33,10
"675:295","Henry County","Stockbridge High School","""9-12","Yes","ADEQ",0,42,2,0,1,55,1,23,9
"675:5052","Henry County","Stockbridge Middle School","""6-8","No","ADEQ_DNM",1,26,3,1,2,67,2,21,12
"675:101","Henry County","Union Grove High","""9-12","Yes","ADEQ",1,12,1,0,1,84,1,6,9
"675:703","Henry County","Union Grove Middle","""6-8","Yes","ADEQ",2,14,2,0,2,80,1,13,11
"675:303","Henry County","Unity Grove Elementary School","""K-5","Yes","ADEQ",0,5,2,0,2,91,1,17,13
"675:194","Henry County","Wesley Lakes Elementary School","""K-5","Yes","ADEQ",3,47,5,0,5,40,1,44,10
"676:3054","Houston County","Bert Rumble Middle School","""6-8","Yes","ADEQ",1,40,5,1,3,49,4,50,15
"676:1050","Houston County","Bonaire Elementary School","""K-5","Yes","ADEQ",1,10,2,0,3,84,0,20,12
"676:296","Houston County","Bonaire Middle School","""6-8","Yes","ADEQ",1,26,2,0,1,70,0,31,14
"676:2050","Houston County","Centerville Elementary School","""K-5","Yes","ADEQ",1,18,3,0,2,77,0,47,15
"676:104","Houston County","David A. Perdue Primary ","""K-2","Yes","ADEQ",2,21,4,0,5,68,0,22,10
"676:100","Houston County","Eagle Springs Elementary","""K-5","Yes","ADEQ",5,26,4,0,3,62,0,38,16
"676:3050","Houston County","Elberta Open Campus High School","""9-12","No","ADEQ_DNM",0,57,0,0,1,42,0,56,27
"676:196","Houston County","Feagin Mill Middle School","""6-8","Yes","ADEQ",3,24,2,0,1,69,0,17,11
"676:ALL","Houston County","Houston County","""K-12","No","ADEQ_DNM",2,33,3,0,2,60,1,40,13
"676:300","Houston County","Houston County Career and Technology Center","""9-12","Yes","ADEQ",0,18,0,0,0,82,0,26,3
"676:192","Houston County","Houston County High School","""9-12","Yes","ADEQ",3,23,3,0,1,71,0,16,11
"676:3550","Houston County","Kings Chapel Elementary School","""2-5","Yes","ADEQ",0,22,2,0,0,76,0,45,22
"676:103","Houston County","Lake Joy Elementary","""K-5","Yes","ADEQ",3,17,12,0,4,65,7,20,10
"676:4050","Houston County","Lindsey Elementary School","""K-5","Yes","DIST",0,81,3,1,3,12,0,94,22
"676:102","Houston County","Linwood Elementary School","""K-5","Yes","ADEQ",1,40,11,1,3,44,6,50,12
"676:199","Houston County","Matthew Arthur Elementary School","""K-5","Yes","ADEQ",2,15,1,0,3,79,0,20,14
"676:5050","Houston County","Miller Elementary School","""K-5","Yes","ADEQ",2,49,2,0,5,43,0,69,15
"676:2054","Houston County","Morningside Elementary School","""2-5","Yes","ADEQ",0,30,2,0,2,66,0,52,14
"676:191","Houston County","Northside Elementary School","""K-5","Yes","ADEQ",1,49,2,0,1,47,0,59,14
"676:2052","Houston County","Northside High School","""9-12","Yes","ADEQ",2,43,2,0,1,52,0,39,12
"676:1052","Houston County","Northside Middle School","""6-8","No","NI",1,41,2,0,1,56,0,49,20
"676:3052","Houston County","Parkwood Elementary School","""K-5","Yes","ADEQ",0,53,5,0,2,40,0,65,13
"676:175","Houston County","Pearl Stephens Elementary School","""K-7","Yes","DIST",0,71,2,0,4,23,0,83,18
"676:194","Houston County","Perdue Elementary School","""K-5","Yes","ADEQ",4,24,3,0,3,67,0,20,9
"676:4052","Houston County","Perry Elementary School","""2-5","Yes","ADEQ",2,46,2,0,1,49,1,64,7
"676:1054","Houston County","Perry High School","""9-12","Yes","ADEQ",1,33,1,0,0,64,1,42,13
"676:200","Houston County","Perry Middle School","""6-8","Yes","NI_AYP",1,37,2,0,1,59,1,52,14
"676:400","Houston County","Perry Primary School","""K-1","Yes","DIST",1,40,2,0,2,55,0,60,9
"676:195","Houston County","Quail Run Elementary School","""K-5","Yes","ADEQ",2,12,2,0,2,81,0,20,15
"676:4054","Houston County","Russell Elementary School","""K-5","Yes","ADEQ",2,34,6,0,3,55,3,37,15
"676:5054","Houston County","Shirley Hills Elementary School","""K-5","Yes","ADEQ",3,21,4,0,2,69,0,41,13
"676:1056","Houston County","Tabor Middle School","""6-8","Yes","NI_AYP",1,48,3,0,1,47,0,62,17
"676:3056","Houston County","Tucker Elementary School","""K-5","Yes","DIST",0,51,2,0,1,46,0,61,13
"676:4056","Houston County","Warner Robins High School","""9-12","Yes","ADEQ",2,30,3,0,2,63,2,28,11
"676:5056","Houston County","Warner Robins Middle School","""6-8","Yes","ADEQ",2,28,5,0,2,62,1,39,15
"676:1058","Houston County","Watson Center","""6-8","No","ADEQ_DNM",0,64,2,0,0,34,0,64,34
"676:2058","Houston County","Westside Elementary School","""K-5","Yes","DIST",2,61,3,0,3,31,0,78,17
"677:ALL","Irwin County","Irwin County","""K-12","No","ADEQ_DNM",0,36,1,0,0,62,0,64,18
"677:188","Irwin County","Irwin County Elementary School","""K-5","Yes","DIST",0,36,2,0,1,61,0,73,19
"677:2050","Irwin County","Irwin County High School","""9-12","No","ADEQ_DNM",0,37,1,0,0,62,0,52,18
"677:173","Irwin County","Irwin County Middle School","""6-8","Yes","NI_AYP",0,35,2,0,0,63,0,60,18
"678:1050","Jackson County","Benton Elementary School","""K-5","Yes","ADEQ",5,3,11,0,2,78,9,56,21
"678:104","Jackson County","East Jackson Elementary School","""K-5","Yes","ADEQ",1,9,2,0,0,88,1,46,17
"678:197","Jackson County","East Jackson Middle School","""6-8","Yes","NI_AYP",1,6,5,1,1,87,2,53,17
"678:ALL","Jackson County","Jackson County","""K-12","Yes","ADEQ",2,5,5,1,1,87,3,45,16
"678:191","Jackson County","Jackson County High School","""9-12","Yes","ADEQ",2,5,3,1,0,89,1,29,15
"678:2550","Jackson County","Maysville Elementary School","""K-5","No","ADEQ_DNM",0,3,4,1,1,91,1,65,18
"678:3050","Jackson County","North Jackson Elementary School","""K-5","Yes","ADEQ",1,1,11,0,1,86,6,61,15
"678:193","Jackson County","Regional Evening Alternative School","""9-12","Yes","ADEQ",0,17,0,0,0,83,0,0,
"678:4050","Jackson County","South Jackson Elementary School","""K-5","Yes","ADEQ",0,10,5,2,1,82,4,58,19
"678:101","Jackson County","West Jackson Intermediate School","""3-5","Yes","ADEQ",4,2,6,0,0,88,3,40,11
"678:297","Jackson County","West Jackson Middle School","""6-8","Yes","NI_AYP",2,4,3,1,0,89,2,42,13
"678:280","Jackson County","West Jackson Primary","""K-2","Yes","ADEQ",4,1,8,0,1,87,7,44,19
"679:ALL","Jasper County","Jasper County","""K-12","Yes","ADEQ",0,32,3,0,2,64,2,58,16
"679:101","Jasper County","Jasper County  High School","""9-12","Yes","ADEQ",0,34,2,0,1,63,1,50,14
"679:201","Jasper County","Jasper County Middle School","""6-8","No","NI",1,34,2,0,2,61,1,59,17
"679:195","Jasper County","Jasper County Primary School","""K-2","Yes","DIST",0,28,4,0,3,65,2,64,13
"679:100","Jasper County","Washington Park Elementary School","""3-5","Yes","DIST",0,29,3,0,2,66,2,61,21
"680:ALL","Jeff Davis County","Jeff Davis County","""K-12","Yes","ADEQ",0,16,8,0,1,75,4,58,13
"680:3050","Jeff Davis County","Jeff Davis Elementary School","""3-5","Yes","ADEQ",0,16,11,0,1,72,4,63,14
"680:199","Jeff Davis County","Jeff Davis High School","""9-12","Yes","ADEQ",0,15,4,0,0,80,1,45,11
"680:101","Jeff Davis County","Jeff Davis Middle School","""6-8","Yes","NI_AYP",0,18,6,0,1,75,3,62,12
"680:102","Jeff Davis County","Jeff Davis Primary School","""K-2","Yes","ADEQ",0,14,11,0,2,72,8,65,18
"779:ALL","Jefferson City","Jefferson City","""K-12","Yes","ADEQ",1,13,4,0,2,80,2,27,11
"779:3050","Jefferson City","Jefferson Elementary School","""K-5","Yes","ADEQ",1,12,5,0,2,80,2,25,12
"779:174","Jefferson City","Jefferson High School","""9-12","Yes","ADEQ",1,16,3,0,1,79,1,28,10
"779:101","Jefferson City","Jefferson Middle School","""6-8","Yes","ADEQ",2,11,3,0,2,82,1,32,8
"681:1050","Jefferson County","Carver Elementary School","""K-5","Yes","ADEQ",0,98,2,0,0,0,2,98,14
"681:ALL","Jefferson County","Jefferson County","""K-12","Yes","ADEQ",0,75,1,0,0,24,1,86,13
"681:196","Jefferson County","Jefferson County High School","""9-12","Yes","ADEQ",0,73,1,0,0,27,0,78,14
"681:1550","Jefferson County","Louisville Academy","""K-5","Yes","DIST",0,75,1,0,0,24,0,85,13
"681:296","Jefferson County","Louisville Middle School","""6-8","No","NI",0,86,0,0,0,13,0,92,11
"681:3550","Jefferson County","Wrens Elementary School","""K-5","Yes","DIST",0,64,1,0,0,35,1,88,11
"681:396","Jefferson County","Wrens Middle School","""6-8","Yes","NI_AYP",0,64,2,0,0,33,3,82,19
"682:ALL","Jenkins County","Jenkins County","""K-12","No","ADEQ_DNM",0,53,3,0,1,43,1,77,14
"682:1050","Jenkins County","Jenkins County Elementary School","""K-5","Yes","ADEQ",0,52,3,0,3,42,3,83,15
"682:201","Jenkins County","Jenkins County High School","""9-12","Yes","ADEQ",0,57,2,0,0,41,0,67,13
"682:101","Jenkins County","Jenkins County Middle School","""6-8","No","NI",0,49,2,0,0,49,0,77,12
"683:ALL","Johnson County","Johnson County","""K-12","Yes","ADEQ",0,52,0,0,0,47,0,71,16
"683:197","Johnson County","Johnson County Elementary School","""K-5","Yes","NI_AYP",1,49,0,0,1,49,0,75,18
"683:201","Johnson County","Johnson County High School ","""9-12","Yes","ADEQ",0,55,0,0,0,45,0,60,11
"683:101","Johnson County","Johnson County Middle School","""6-8","No","NI",0,53,1,0,0,46,0,78,21
"684:1050","Jones County","Califf Middle School","""6-8","Yes","ADEQ",0,20,1,0,1,78,0,31,11
"684:101","Jones County","Clifton Ridge Middle School","""6-8","No","NI",1,29,1,0,1,70,0,43,15
"684:199","Jones County","Dames Ferry  Elementary School","""K-5","Yes","ADEQ",0,15,1,0,0,84,0,25,14
"684:1550","Jones County","Gray Elementary School","""K-5","Yes","ADEQ",2,25,1,0,1,72,0,35,12
"684:ALL","Jones County","Jones County","""K-12","Yes","ADEQ",1,25,1,0,1,73,0,33,12
"684:192","Jones County","Jones County High School","""9-12","Yes","ADEQ",1,27,0,0,0,72,0,24,8
"684:4050","Jones County","Wells Elementary School","""3-5","Yes","ADEQ",0,40,0,0,1,58,0,58,13
"684:102","Jones County","Wells Primary School","""K-2","Yes","ADEQ",0,28,1,0,2,70,0,43,13
"685:ALL","Lamar County","Lamar County","""K-12","Yes","ADEQ",1,39,1,0,1,58,0,58,10
"685:175","Lamar County","Lamar County Comprehensive High School","""9-12","Yes","ADEQ",1,42,1,0,0,56,0,61,7
"685:199","Lamar County","Lamar County Middle School","""6-8","No","NI",1,40,1,0,1,57,0,55,12
"685:190","Lamar County","Lamar County Primary/Elementary School","""K-5","Yes","ADEQ",0,37,1,0,2,59,0,58,12
"686:ALL","Lanier County","Lanier County","""K-12","No","ADEQ_DNM",1,30,1,0,1,67,0,68,16
"686:3050","Lanier County","Lanier County Elementary School","""K-5","Yes","ADEQ",1,31,2,0,2,65,1,71,17
"686:201","Lanier County","Lanier County High School","""9-12","No","ADEQ_DNM",0,29,1,0,1,69,0,62,14
"686:101","Lanier County","Lanier County Middle School","""6-8","No","ADEQ_DNM",1,30,0,0,0,69,0,68,15
"687:1052","Laurens County","East Laurens Elementary School","""K-5","Yes","DIST",0,40,2,0,0,58,0,66,14
"687:197","Laurens County","East Laurens High School","""9-12","No","NI",0,42,1,0,0,57,0,57,8
"687:297","Laurens County","East Laurens Middle School","""6-8","Yes","ADEQ",0,40,2,0,0,58,1,65,15
"687:104","Laurens County","East Laurens Primary School","""K-2","Yes","ADEQ",0,40,3,0,2,55,1,66,12
"687:ALL","Laurens County","Laurens County","""K-12","No","ADEQ_DNM",0,32,2,0,1,65,0,58,11
"687:201","Laurens County","Northwest Laurens Elementary","""K-5","Yes","ADEQ",1,24,1,0,1,74,0,61,11
"687:101","Laurens County","Southwest Laurens Elementary","""K-5","No","ADEQ_DNM",0,22,4,0,2,72,1,67,13
"687:3054","Laurens County","West Laurens High School","""9-12","No","NI",1,33,1,0,1,65,0,40,10
"687:2054","Laurens County","West Laurens Middle School","""6-8","No","NI",0,28,2,0,1,69,0,50,9
"688:197","Lee County","Kinchafoonee Primary School","""K-2","Yes","ADEQ",2,16,1,0,3,78,0,34,12
"688:ALL","Lee County","Lee County","""K-12","Yes","ADEQ",1,15,1,0,1,82,0,31,9
"688:103","Lee County","Lee County Elementary School","""3-5","Yes","ADEQ",1,13,0,0,0,84,0,36,12
"688:193","Lee County","Lee County High School","""9-12","Yes","ADEQ",1,15,1,0,0,83,0,23,6
"688:101","Lee County","Lee County Middle School","""6-8","Yes","NI_AYP",1,14,1,0,1,84,0,31,7
"688:187","Lee County","Lee County Primary School","""K-2","Yes","ADEQ",1,15,2,0,2,80,0,38,15
"688:393","Lee County","Twin Oaks Elementary School","""3-5","Yes","ADEQ",1,15,1,0,2,81,0,34,8
"689:3050","Liberty County","Bradwell Institute","""6-12","No","NI",2,59,7,0,5,25,1,35,10
"689:180","Liberty County","Button Gwinnett Elementary School","""K-5","Yes","ADEQ",2,56,9,0,8,25,0,62,10
"689:196","Liberty County","Frank Long Elementary School","""K-5","Yes","DIST",1,52,7,0,10,31,0,56,12
"689:1050","Liberty County","Jordye Bacon Elementary School","""K-5","Yes","ADEQ",1,57,7,1,8,26,0,77,13
"689:189","Liberty County","Joseph Martin Elementary School","""K-5","Yes","DIST",3,45,10,1,7,35,5,52,12
"689:197","Liberty County","Lewis Frasier Middle School","""6-8","Yes","ADEQ",1,61,8,1,6,24,0,51,12
"689:ALL","Liberty County","Liberty County","""K-12","No","ADEQ_DNM",2,54,6,0,6,31,1,52,12
"689:192","Liberty County","Liberty County High School","""9-12","Yes","ADEQ",1,53,6,0,2,38,0,33,10
"689:183","Liberty County","Lyman Hall Elementary School","""K-5","Yes","DIST",3,56,4,0,11,26,0,63,16
"689:101","Liberty County","Midway Middle School","""6-8","No","NI",1,55,4,0,5,36,0,56,11
"689:195","Liberty County","Snelson-Golden Middle School","""6-8","Yes","ADEQ",3,54,7,0,5,31,0,53,14
"689:194","Liberty County","Taylors Creek Elementary School","""K-5","Yes","DIST",1,41,8,0,12,38,0,51,13
"689:100","Liberty County","Waldo Pafford Elementary School","""K-5","Yes","ADEQ",3,50,5,0,10,33,4,64,13
"690:ALL","Lincoln County","Lincoln County","""K-12","No","ADEQ_DNM",0,43,0,0,0,56,0,60,13
"690:176","Lincoln County","Lincoln County Elementary School","""K-5","Yes","ADEQ",0,42,0,0,0,57,0,63,16
"690:201","Lincoln County","Lincoln County High School","""9-12","Yes","ADEQ",0,45,0,0,0,55,0,55,11
"690:101","Lincoln County","Lincoln County Middle School","""6-8","Yes","ADEQ",1,43,1,0,0,56,0,64,11
"691:ALL","Long County","Long County","""K-12","No","ADEQ_DNM",1,26,10,0,3,59,7,67,10
"691:196","Long County","Long County School","""4-12","No","NI",1,28,9,0,2,59,4,66,9
"691:100","Long County","Smiley Elementary School","""K-3","Yes","ADEQ",1,21,13,0,5,59,14,69,13
"692:1050","Lowndes County","Clyattville Elementary School","""K-5","Yes","DIST",0,21,6,0,3,70,4,66,20
"692:100","Lowndes County","Dewar Elementary School","""K-5","Yes","ADEQ",1,24,1,1,3,69,0,25,18
"692:195","Lowndes County","Hahira Elementary School","""K-5","Yes","ADEQ",1,15,3,0,1,80,1,32,21
"692:3050","Lowndes County","Hahira Middle School","""6-8","Yes","ADEQ",1,21,3,0,3,71,0,30,13
"692:4050","Lowndes County","Lake Park Elementary School","""K-5","Yes","ADEQ",1,11,4,0,2,82,2,41,21
"692:ALL","Lowndes County","Lowndes County","""K-12","No","ADEQ_DNM",1,23,3,0,2,70,1,38,15
"692:5050","Lowndes County","Lowndes High School","""9-12","No","NI",1,25,2,0,1,70,0,29,10
"692:1052","Lowndes County","Lowndes Middle School","""6-8","No","NI_AYP",0,26,3,0,1,69,1,51,13
"692:194","Lowndes County","Moulton-Branch Elementary School","""K-5","Yes","DIST",1,26,6,0,1,66,3,48,22
"692:3052","Lowndes County","Parker Mathis Elementary School","""K-5","Yes","ADEQ",0,28,0,0,3,69,1,40,23
"692:274","Lowndes County","Pine Grove Elementary School","""K-5","Yes","ADEQ",2,28,4,0,8,57,3,46,13
"693:103","Lumpkin County","Blackburn Elementary School","""K-5","Yes","ADEQ",0,2,7,0,1,89,4,46,12
"693:191","Lumpkin County","Long Branch Elementary School","""K-5","Yes","ADEQ",0,0,1,0,1,97,1,44,13
"693:ALL","Lumpkin County","Lumpkin County","""K-12","No","ADEQ_DNM",1,2,5,0,1,91,3,37,12
"693:2050","Lumpkin County","Lumpkin County Elementary School","""K-5","Yes","ADEQ",1,2,10,1,1,86,5,41,11
"693:1050","Lumpkin County","Lumpkin County Middle School","""6-8","No","NI",1,2,4,1,1,92,3,39,13
"693:101","Lumpkin County","New Lumpkin County High School","""9-12","Yes","ADEQ",1,2,4,0,1,91,1,25,12
"694:ALL","Macon County","Macon County","""K-12","No","ADEQ_DNM",1,84,3,0,0,11,2,82,9
"694:198","Macon County","Macon County Elementary School","""K-5","No","NI",2,81,5,0,0,12,4,84,13
"694:2060","Macon County","Macon County High School","""9-12","Yes","ADEQ",1,88,1,0,0,9,1,79,6
"694:199","Macon County","Macon County Middle School","""6-8","No","NI",1,84,3,0,0,12,1,82,7
"695:1050","Madison County","Colbert Elementary School","""K-5","Yes","ADEQ",0,15,2,0,2,81,1,48,22
"695:2050","Madison County","Comer Elementary School","""K-5","Yes","DIST",1,17,0,0,2,79,0,45,20
"695:195","Madison County","Danielsville Elementary School","""K-5","Yes","DIST",0,1,2,0,3,94,1,49,16
"695:101","Madison County","Hull-Sanford Elementary School","""K-5","Yes","ADEQ",0,11,7,0,4,78,7,55,17
"695:4050","Madison County","Ila Elementary School","""K-5","Yes","ADEQ",0,3,0,0,2,94,0,40,15
"695:ALL","Madison County","Madison County","""K-12","Yes","ADEQ",0,9,2,0,2,86,1,43,16
"695:5050","Madison County","Madison County High School","""9-12","Yes","ADEQ",0,9,2,0,1,88,1,34,13
"695:1052","Madison County","Madison County Middle School","""6-8","Yes","NI_AYP",0,11,2,0,2,85,1,44,16
"781:188","Marietta City","Burruss Elementary School","""K-5","Yes","ADEQ",1,38,5,0,5,52,3,33,21
"781:194","Marietta City","Dunleith Elementary School","""K-5","Yes","ADEQ",3,58,29,0,4,6,25,77,13
"781:3050","Marietta City","Hickory Hills Elementary School","""K-5","Yes","ADEQ",4,28,38,0,4,25,27,62,16
"781:294","Marietta City","Lockheed Elementary School","""K-5","Yes","ADEQ",5,42,31,0,6,15,28,69,12
"781:303","Marietta City","Marietta 6th Grade School","""6","No","NI",2,51,23,0,5,20,13,65,15
"781:ALL","Marietta City","Marietta City","""K-12","No","NI",2,47,23,0,4,24,17,61,14
"781:101","Marietta City","Marietta High School ","""9-12","No","NI",2,47,15,0,3,33,8,44,12
"781:203","Marietta City","Marietta Middle School ","""7-8","No","NI",2,51,19,0,4,23,12,65,16
"781:2052","Marietta City","Park Street Elementary School","""K-5","Yes","ADEQ",1,44,48,0,3,4,38,91,10
"781:103","Marietta City","Pine Forest Elementary School","""K-5","Yes","ADEQ",2,57,28,0,5,8,27,77,9
"781:5052","Marietta City","West Side Elementary School","""K-5","Yes","ADEQ",2,49,6,0,3,40,6,48,20
"696:197","Marion County","L. K. Moss Primary School","""K-4","Yes","ADEQ",1,38,6,0,2,52,2,70,15
"696:ALL","Marion County","Marion County","""K-12","No","ADEQ_DNM",1,40,4,0,1,53,2,67,11
"696:175","Marion County","Marion Middle School","""5-8","No","NI",1,41,4,0,1,54,2,69,10
"696:275","Marion County","Tri-County High School","""9-12","Yes","ADEQ",1,42,2,0,1,54,1,59,7
"697:191","McDuffie County","Dearing Elementary School","""K-5","Yes","DIST",1,23,3,0,3,70,2,64,17
"697:179","McDuffie County","Maxwell Elementary School","""K-3","Yes","DIST",0,51,2,0,1,45,0,63,11
"697:ALL","McDuffie County","McDuffie County","""K-12","Yes","ADEQ",0,50,2,0,1,47,0,62,13
"697:294","McDuffie County","Norris Elementary School","""4-5","Yes","DIST",0,58,2,0,0,40,1,71,13
"697:4050","McDuffie County","Thomson Elementary School","""K-3","Yes","DIST",0,65,3,0,2,30,0,71,10
"697:192","McDuffie County","Thomson High School","""9-12","Yes","ADEQ",0,49,1,0,0,50,0,51,11
"697:194","McDuffie County","Thomson Middle School","""6-8","Yes","ADEQ",0,52,1,0,0,47,0,66,14
"698:ALL","McIntosh County","McIntosh County","""K-12","No","ADEQ_DNM",1,52,1,0,1,46,0,71,7
"698:201","McIntosh County","McIntosh County Academy High School ","""9-12","No","ADEQ_DNM",1,56,1,0,0,42,0,61,9
"698:101","McIntosh County","McIntosh County Middle School","""6-8","No","NI",1,54,1,0,1,44,0,78,6
