"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2011-12","692","Lowndes County","0112","Pine Grove Middle School","Students without Disabilities","Writing",172,9,149,14,5.2,86.6,8.1
"2011-12","692","Lowndes County","0112","Pine Grove Middle School","Not Limited English Proficient","Writing",197,19,164,14,9.6,83.2,7.1
"2011-12","692","Lowndes County","0112","Pine Grove Middle School","Economically Disadvantaged","Writing",101,12,84,5,11.9,83.2,5
"2011-12","692","Lowndes County","0112","Pine Grove Middle School","Not Economically Disadvantaged","Writing",97,7,81,9,7.2,83.5,9.3
"2011-12","692","Lowndes County","0112","Pine Grove Middle School","Non-Migrant","Writing",198,19,165,14,9.6,83.3,7.1
"2011-12","692","Lowndes County","1052","Lowndes Middle School","All Students","Writing",294,50,228,16,17,77.6,5.4
"2011-12","692","Lowndes County","1052","Lowndes Middle School","Male","Writing",151,33,111,7,21.9,73.5,4.6
"2011-12","692","Lowndes County","1052","Lowndes Middle School","Female","Writing",143,17,117,9,11.9,81.8,6.3
"2011-12","692","Lowndes County","1052","Lowndes Middle School","Black or African American","Writing",78,16,59,3,20.5,75.6,3.8
"2011-12","692","Lowndes County","1052","Lowndes Middle School","White","Writing",190,29,149,12,15.3,78.4,6.3
"2011-12","692","Lowndes County","1052","Lowndes Middle School","Hispanic","Writing",23,5,17,1,21.7,73.9,4.3
"2011-12","692","Lowndes County","1052","Lowndes Middle School","Students with Disabilities","Writing",41,22,19,0,53.7,46.3,0
"2011-12","692","Lowndes County","1052","Lowndes Middle School","Students without Disabilities","Writing",253,28,209,16,11.1,82.6,6.3
"2011-12","692","Lowndes County","1052","Lowndes Middle School","Not Limited English Proficient","Writing",291,47,228,16,16.2,78.4,5.5
"2011-12","692","Lowndes County","1052","Lowndes Middle School","Economically Disadvantaged","Writing",183,35,143,5,19.1,78.1,2.7
"2011-12","692","Lowndes County","1052","Lowndes Middle School","Not Economically Disadvantaged","Writing",111,15,85,11,13.5,76.6,9.9
"2011-12","692","Lowndes County","1052","Lowndes Middle School","Non-Migrant","Writing",290,50,224,16,17.2,77.2,5.5
"2011-12","692","Lowndes County","3050","Hahira Middle School","All Students","Writing",284,24,225,35,8.5,79.2,12.3
"2011-12","692","Lowndes County","3050","Hahira Middle School","Male","Writing",134,18,106,10,13.4,79.1,7.5
"2011-12","692","Lowndes County","3050","Hahira Middle School","Female","Writing",150,6,119,25,4,79.3,16.7
"2011-12","692","Lowndes County","3050","Hahira Middle School","Black or African American","Writing",40,10,28,2,25,70,5
"2011-12","692","Lowndes County","3050","Hahira Middle School","White","Writing",219,12,177,30,5.5,80.8,13.7
"2011-12","692","Lowndes County","3050","Hahira Middle School","Students with Disabilities","Writing",25,16,9,0,64,36,0
"2011-12","692","Lowndes County","3050","Hahira Middle School","Students without Disabilities","Writing",259,8,216,35,3.1,83.4,13.5
"2011-12","692","Lowndes County","3050","Hahira Middle School","Not Limited English Proficient","Writing",282,24,223,35,8.5,79.1,12.4
"2011-12","692","Lowndes County","3050","Hahira Middle School","Economically Disadvantaged","Writing",74,19,51,4,25.7,68.9,5.4
"2011-12","692","Lowndes County","3050","Hahira Middle School","Not Economically Disadvantaged","Writing",210,5,174,31,2.4,82.9,14.8
"2011-12","692","Lowndes County","3050","Hahira Middle School","Non-Migrant","Writing",284,24,225,35,8.5,79.2,12.3
"2011-12","692","Lowndes County","ALL","ALL","All Students","Writing",776,93,618,65,12,79.6,8.4
"2011-12","692","Lowndes County","ALL","ALL","Male","Writing",394,61,310,23,15.5,78.7,5.8
"2011-12","692","Lowndes County","ALL","ALL","Female","Writing",382,32,308,42,8.4,80.6,11
"2011-12","692","Lowndes County","ALL","ALL","Asian","Writing",11,0,10,1,0,90.9,9.1
"2011-12","692","Lowndes County","ALL","ALL","Black or African American","Writing",179,35,137,7,19.6,76.5,3.9
"2011-12","692","Lowndes County","ALL","ALL","White","Writing",520,50,417,53,9.6,80.2,10.2
"2011-12","692","Lowndes County","ALL","ALL","Two or More Races","Writing",15,0,14,1,0,93.3,6.7
"2011-12","692","Lowndes County","ALL","ALL","Hispanic","Writing",48,8,37,3,16.7,77.1,6.3
"2011-12","692","Lowndes County","ALL","ALL","Students with Disabilities","Writing",92,48,44,0,52.2,47.8,0
"2011-12","692","Lowndes County","ALL","ALL","Students without Disabilities","Writing",684,45,574,65,6.6,83.9,9.5
"2011-12","692","Lowndes County","ALL","ALL","Not Limited English Proficient","Writing",770,90,615,65,11.7,79.9,8.4
"2011-12","692","Lowndes County","ALL","ALL","Economically Disadvantaged","Writing",358,66,278,14,18.4,77.7,3.9
"2011-12","692","Lowndes County","ALL","ALL","Not Economically Disadvantaged","Writing",418,27,340,51,6.5,81.3,12.2
"2011-12","692","Lowndes County","ALL","ALL","Non-Migrant","Writing",772,93,614,65,12,79.5,8.4
"2011-12","693","Lumpkin County","1050","Lumpkin County Middle School","All Students","Writing",278,50,221,7,18,79.5,2.5
"2011-12","693","Lumpkin County","1050","Lumpkin County Middle School","Male","Writing",137,40,97,0,29.2,70.8,0
"2011-12","693","Lumpkin County","1050","Lumpkin County Middle School","Female","Writing",141,10,124,7,7.1,87.9,5
"2011-12","693","Lumpkin County","1050","Lumpkin County Middle School","White","Writing",248,40,202,6,16.1,81.5,2.4
"2011-12","693","Lumpkin County","1050","Lumpkin County Middle School","Hispanic","Writing",15,6,9,0,40,60,0
"2011-12","693","Lumpkin County","1050","Lumpkin County Middle School","Students with Disabilities","Writing",27,14,13,0,51.9,48.1,0
"2011-12","693","Lumpkin County","1050","Lumpkin County Middle School","Students without Disabilities","Writing",251,36,208,7,14.3,82.9,2.8
"2011-12","693","Lumpkin County","1050","Lumpkin County Middle School","Not Limited English Proficient","Writing",275,48,220,7,17.5,80,2.5
"2011-12","693","Lumpkin County","1050","Lumpkin County Middle School","Economically Disadvantaged","Writing",162,40,121,1,24.7,74.7,0.6
"2011-12","693","Lumpkin County","1050","Lumpkin County Middle School","Not Economically Disadvantaged","Writing",116,10,100,6,8.6,86.2,5.2
"2011-12","693","Lumpkin County","1050","Lumpkin County Middle School","Non-Migrant","Writing",278,50,221,7,18,79.5,2.5
"2011-12","693","Lumpkin County","ALL","ALL","All Students","Writing",278,50,221,7,18,79.5,2.5
"2011-12","693","Lumpkin County","ALL","ALL","Male","Writing",137,40,97,0,29.2,70.8,0
"2011-12","693","Lumpkin County","ALL","ALL","Female","Writing",141,10,124,7,7.1,87.9,5
"2011-12","693","Lumpkin County","ALL","ALL","White","Writing",248,40,202,6,16.1,81.5,2.4
"2011-12","693","Lumpkin County","ALL","ALL","Hispanic","Writing",15,6,9,0,40,60,0
"2011-12","693","Lumpkin County","ALL","ALL","Students with Disabilities","Writing",27,14,13,0,51.9,48.1,0
"2011-12","693","Lumpkin County","ALL","ALL","Students without Disabilities","Writing",251,36,208,7,14.3,82.9,2.8
"2011-12","693","Lumpkin County","ALL","ALL","Not Limited English Proficient","Writing",275,48,220,7,17.5,80,2.5
"2011-12","693","Lumpkin County","ALL","ALL","Economically Disadvantaged","Writing",162,40,121,1,24.7,74.7,0.6
"2011-12","693","Lumpkin County","ALL","ALL","Not Economically Disadvantaged","Writing",116,10,100,6,8.6,86.2,5.2
"2011-12","693","Lumpkin County","ALL","ALL","Non-Migrant","Writing",278,50,221,7,18,79.5,2.5
"2011-12","694","Macon County","0199","Macon County Middle School","All Students","Writing",118,34,83,1,28.8,70.3,0.8
"2011-12","694","Macon County","0199","Macon County Middle School","Male","Writing",66,28,38,0,42.4,57.6,0
"2011-12","694","Macon County","0199","Macon County Middle School","Female","Writing",52,6,45,1,11.5,86.5,1.9
"2011-12","694","Macon County","0199","Macon County Middle School","Black or African American","Writing",96,30,65,1,31.3,67.7,1
"2011-12","694","Macon County","0199","Macon County Middle School","Students with Disabilities","Writing",11,10,1,0,90.9,9.1,0
"2011-12","694","Macon County","0199","Macon County Middle School","Students without Disabilities","Writing",107,24,82,1,22.4,76.6,0.9
"2011-12","694","Macon County","0199","Macon County Middle School","Not Limited English Proficient","Writing",117,34,82,1,29.1,70.1,0.9
"2011-12","694","Macon County","0199","Macon County Middle School","Economically Disadvantaged","Writing",118,34,83,1,28.8,70.3,0.8
"2011-12","694","Macon County","0199","Macon County Middle School","Non-Migrant","Writing",118,34,83,1,28.8,70.3,0.8
"2011-12","694","Macon County","ALL","ALL","All Students","Writing",118,34,83,1,28.8,70.3,0.8
"2011-12","694","Macon County","ALL","ALL","Male","Writing",66,28,38,0,42.4,57.6,0
"2011-12","694","Macon County","ALL","ALL","Female","Writing",52,6,45,1,11.5,86.5,1.9
"2011-12","694","Macon County","ALL","ALL","Black or African American","Writing",96,30,65,1,31.3,67.7,1
"2011-12","694","Macon County","ALL","ALL","Students with Disabilities","Writing",11,10,1,0,90.9,9.1,0
"2011-12","694","Macon County","ALL","ALL","Students without Disabilities","Writing",107,24,82,1,22.4,76.6,0.9
"2011-12","694","Macon County","ALL","ALL","Not Limited English Proficient","Writing",117,34,82,1,29.1,70.1,0.9
"2011-12","694","Macon County","ALL","ALL","Economically Disadvantaged","Writing",118,34,83,1,28.8,70.3,0.8
"2011-12","694","Macon County","ALL","ALL","Non-Migrant","Writing",118,34,83,1,28.8,70.3,0.8
"2011-12","695","Madison County","1052","Madison County Middle School","All Students","Writing",317,42,237,38,13.2,74.8,12
"2011-12","695","Madison County","1052","Madison County Middle School","Male","Writing",166,28,124,14,16.9,74.7,8.4
"2011-12","695","Madison County","1052","Madison County Middle School","Female","Writing",151,14,113,24,9.3,74.8,15.9
"2011-12","695","Madison County","1052","Madison County Middle School","Black or African American","Writing",21,6,15,0,28.6,71.4,0
"2011-12","695","Madison County","1052","Madison County Middle School","White","Writing",268,30,205,33,11.2,76.5,12.3
"2011-12","695","Madison County","1052","Madison County Middle School","Two or More Races","Writing",10,3,3,4,30,30,40
"2011-12","695","Madison County","1052","Madison County Middle School","Hispanic","Writing",15,3,12,0,20,80,0
"2011-12","695","Madison County","1052","Madison County Middle School","Students with Disabilities","Writing",47,21,25,1,44.7,53.2,2.1
"2011-12","695","Madison County","1052","Madison County Middle School","Students without Disabilities","Writing",270,21,212,37,7.8,78.5,13.7
"2011-12","695","Madison County","1052","Madison County Middle School","Not Limited English Proficient","Writing",316,42,236,38,13.3,74.7,12
"2011-12","695","Madison County","1052","Madison County Middle School","Economically Disadvantaged","Writing",177,34,133,10,19.2,75.1,5.6
"2011-12","695","Madison County","1052","Madison County Middle School","Not Economically Disadvantaged","Writing",140,8,104,28,5.7,74.3,20
"2011-12","695","Madison County","1052","Madison County Middle School","Non-Migrant","Writing",316,42,236,38,13.3,74.7,12
"2011-12","695","Madison County","ALL","ALL","All Students","Writing",317,42,237,38,13.2,74.8,12
"2011-12","695","Madison County","ALL","ALL","Male","Writing",166,28,124,14,16.9,74.7,8.4
"2011-12","695","Madison County","ALL","ALL","Female","Writing",151,14,113,24,9.3,74.8,15.9
"2011-12","695","Madison County","ALL","ALL","Black or African American","Writing",21,6,15,0,28.6,71.4,0
"2011-12","695","Madison County","ALL","ALL","White","Writing",268,30,205,33,11.2,76.5,12.3
"2011-12","695","Madison County","ALL","ALL","Two or More Races","Writing",10,3,3,4,30,30,40
"2011-12","695","Madison County","ALL","ALL","Hispanic","Writing",15,3,12,0,20,80,0
"2011-12","695","Madison County","ALL","ALL","Students with Disabilities","Writing",47,21,25,1,44.7,53.2,2.1
"2011-12","695","Madison County","ALL","ALL","Students without Disabilities","Writing",270,21,212,37,7.8,78.5,13.7
"2011-12","695","Madison County","ALL","ALL","Not Limited English Proficient","Writing",316,42,236,38,13.3,74.7,12
"2011-12","695","Madison County","ALL","ALL","Economically Disadvantaged","Writing",177,34,133,10,19.2,75.1,5.6
"2011-12","695","Madison County","ALL","ALL","Not Economically Disadvantaged","Writing",140,8,104,28,5.7,74.3,20
"2011-12","695","Madison County","ALL","ALL","Non-Migrant","Writing",316,42,236,38,13.3,74.7,12
"2011-12","696","Marion County","0275","Marion County Middle/High School","All Students","Writing",83,10,71,2,12,85.5,2.4
"2011-12","696","Marion County","0275","Marion County Middle/High School","Male","Writing",38,5,32,1,13.2,84.2,2.6
"2011-12","696","Marion County","0275","Marion County Middle/High School","Female","Writing",45,5,39,1,11.1,86.7,2.2
"2011-12","696","Marion County","0275","Marion County Middle/High School","Black or African American","Writing",25,3,21,1,12,84,4
"2011-12","696","Marion County","0275","Marion County Middle/High School","White","Writing",48,5,42,1,10.4,87.5,2.1
"2011-12","696","Marion County","0275","Marion County Middle/High School","Students without Disabilities","Writing",78,9,67,2,11.5,85.9,2.6
"2011-12","696","Marion County","0275","Marion County Middle/High School","Not Limited English Proficient","Writing",80,9,69,2,11.3,86.3,2.5
"2011-12","696","Marion County","0275","Marion County Middle/High School","Economically Disadvantaged","Writing",59,9,49,1,15.3,83.1,1.7
"2011-12","696","Marion County","0275","Marion County Middle/High School","Not Economically Disadvantaged","Writing",24,1,22,1,4.2,91.7,4.2
"2011-12","696","Marion County","0275","Marion County Middle/High School","Non-Migrant","Writing",83,10,71,2,12,85.5,2.4
"2011-12","696","Marion County","ALL","ALL","All Students","Writing",83,10,71,2,12,85.5,2.4
"2011-12","696","Marion County","ALL","ALL","Male","Writing",38,5,32,1,13.2,84.2,2.6
"2011-12","696","Marion County","ALL","ALL","Female","Writing",45,5,39,1,11.1,86.7,2.2
"2011-12","696","Marion County","ALL","ALL","Black or African American","Writing",25,3,21,1,12,84,4
"2011-12","696","Marion County","ALL","ALL","White","Writing",48,5,42,1,10.4,87.5,2.1
"2011-12","696","Marion County","ALL","ALL","Students without Disabilities","Writing",78,9,67,2,11.5,85.9,2.6
"2011-12","696","Marion County","ALL","ALL","Not Limited English Proficient","Writing",80,9,69,2,11.3,86.3,2.5
"2011-12","696","Marion County","ALL","ALL","Economically Disadvantaged","Writing",59,9,49,1,15.3,83.1,1.7
"2011-12","696","Marion County","ALL","ALL","Not Economically Disadvantaged","Writing",24,1,22,1,4.2,91.7,4.2
"2011-12","696","Marion County","ALL","ALL","Non-Migrant","Writing",83,10,71,2,12,85.5,2.4
"2011-12","697","McDuffie County","0112","Thomson-McDuffie Middle School","All Students","Writing",317,59,254,4,18.6,80.1,1.3
"2011-12","697","McDuffie County","0112","Thomson-McDuffie Middle School","Male","Writing",170,41,128,1,24.1,75.3,0.6
"2011-12","697","McDuffie County","0112","Thomson-McDuffie Middle School","Female","Writing",147,18,126,3,12.2,85.7,2
"2011-12","697","McDuffie County","0112","Thomson-McDuffie Middle School","Black or African American","Writing",148,35,113,0,23.6,76.4,0
"2011-12","697","McDuffie County","0112","Thomson-McDuffie Middle School","White","Writing",154,22,129,3,14.3,83.8,1.9
"2011-12","697","McDuffie County","0112","Thomson-McDuffie Middle School","Students with Disabilities","Writing",28,20,8,0,71.4,28.6,0
"2011-12","697","McDuffie County","0112","Thomson-McDuffie Middle School","Students without Disabilities","Writing",289,39,246,4,13.5,85.1,1.4
"2011-12","697","McDuffie County","0112","Thomson-McDuffie Middle School","Not Limited English Proficient","Writing",317,59,254,4,18.6,80.1,1.3
"2011-12","697","McDuffie County","0112","Thomson-McDuffie Middle School","Economically Disadvantaged","Writing",212,50,160,2,23.6,75.5,0.9
"2011-12","697","McDuffie County","0112","Thomson-McDuffie Middle School","Not Economically Disadvantaged","Writing",105,9,94,2,8.6,89.5,1.9
"2011-12","697","McDuffie County","0112","Thomson-McDuffie Middle School","Non-Migrant","Writing",317,59,254,4,18.6,80.1,1.3
"2011-12","697","McDuffie County","ALL","ALL","All Students","Writing",317,59,254,4,18.6,80.1,1.3
"2011-12","697","McDuffie County","ALL","ALL","Male","Writing",170,41,128,1,24.1,75.3,0.6
"2011-12","697","McDuffie County","ALL","ALL","Female","Writing",147,18,126,3,12.2,85.7,2
"2011-12","697","McDuffie County","ALL","ALL","Black or African American","Writing",148,35,113,0,23.6,76.4,0
"2011-12","697","McDuffie County","ALL","ALL","White","Writing",154,22,129,3,14.3,83.8,1.9
